# TIME = 0.400000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.1975156E+00 1.4980734E+00 1.8058681E+00
 5.1975155E+00 1.4980727E+00 1.9413296E-01
 5.1975155E+00 5.0192633E-01 1.8058684E+00
 5.1975156E+00 5.0192727E-01 1.9413317E-01
 3.9991644E+00 9.9999993E-01 1.6072335E+00
 6.4005284E+00 9.9999993E-01 1.6120492E+00
 3.9991635E+00 9.9999993E-01 3.9276571E-01
 6.4005288E+00 9.9999993E-01 3.8795029E-01
 4.5041160E+00 1.8914547E+00 1.0000000E+00
 4.5041160E+00 1.0854507E-01 1.0000000E+00
 5.8832042E+00 1.8616898E+00 1.0000000E+00
 5.8832043E+00 1.3831002E-01 1.0000000E+00
 5.1531958E+00 1.4895157E+00 1.8126782E+00
 5.1055277E+00 1.4798667E+00 1.8194501E+00
 5.0557781E+00 1.4693554E+00 1.8259407E+00
 5.0040659E+00 1.4579227E+00 1.8320133E+00
 4.9504488E+00 1.4454586E+00 1.8375390E+00
 4.8950788E+00 1.4318691E+00 1.8423339E+00
 4.8381470E+00 1.4170482E+00 1.8461813E+00
 4.7799025E+00 1.4008931E+00 1.8488262E+00
 4.7206515E+00 1.3833106E+00 1.8499856E+00
 4.6607603E+00 1.3642292E+00 1.8493632E+00
 4.6006530E+00 1.3436120E+00 1.8466709E+00
 4.5408039E+00 1.3214680E+00 1.8416534E+00
 4.4817224E+00 1.2978606E+00 1.8341123E+00
 4.4239324E+00 1.2729096E+00 1.8239257E+00
 4.3679467E+00 1.2467892E+00 1.8110617E+00
 4.3142406E+00 1.2197182E+00 1.7955812E+00
 4.2632279E+00 1.1919481E+00 1.7776339E+00
 4.2152430E+00 1.1637475E+00 1.7574446E+00
 4.1705291E+00 1.1353870E+00 1.7352962E+00
 4.1292363E+00 1.1071262E+00 1.7115082E+00
 4.0914217E+00 1.0791984E+00 1.6864153E+00
 4.0570637E+00 1.0518108E+00 1.6603521E+00
 4.0260620E+00 1.0251155E+00 1.6336187E+00
 5.1505903E+00 5.4343387E-01 1.8317090E+00
 5.1018607E+00 5.5443263E-01 1.8386539E+00
 5.0511264E+00 5.6629380E-01 1.8452142E+00
 4.9984066E+00 5.7915800E-01 1.8512966E+00
 4.9438191E+00 5.9310729E-01 1.8567371E+00
