# TIME = 1.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.2459215E+00 2.5442075E-01 5.1338495E+00
  0.000E+00  1.000E+00  0.000E+00 6.2347104E+00 -1.8061137E-05 5.1404824E+00
  4.318E-02  9.751E-01  3.108E-04 6.2360484E+00 1.2454614E-01 5.0327701E+00
  0.000E+00  1.050E+00  1.243E-03 6.2459202E+00 -2.5445754E-01 5.1338474E+00
  4.318E-02  1.025E+00  3.108E-04 6.2360478E+00 -1.2458336E-01 5.0327690E+00
  0.000E+00  1.100E+00  4.969E-03 6.2831996E+00 -5.0953730E-01 5.1146135E+00
  4.318E-02  1.075E+00  2.796E-03 6.2614974E+00 -3.7399161E-01 5.0199785E+00
  0.000E+00  1.149E+00  1.117E-02 6.3533723E+00 -7.6598585E-01 5.0839827E+00
  4.318E-02  1.124E+00  7.761E-03 6.3156069E+00 -6.2440938E-01 4.9954031E+00
  0.000E+00  1.198E+00  1.983E-02 6.4544707E+00 -1.0223584E+00 5.0418744E+00
  4.318E-02  1.174E+00  1.519E-02 6.4006526E+00 -8.7598714E-01 4.9599685E+00
  0.000E+00  1.247E+00  3.092E-02 6.5656006E+00 -1.2735549E+00 4.9856396E+00
  4.318E-02  1.223E+00  2.507E-02 6.5096667E+00 -1.1252795E+00 4.9122829E+00
  0.000E+00  1.295E+00  4.443E-02 6.6586649E+00 -1.5156597E+00 4.9128513E+00
  4.318E-02  1.271E+00  3.738E-02 6.6162390E+00 -1.3668267E+00 4.8490115E+00
  0.000E+00  1.342E+00  6.031E-02 6.7399973E+00 -1.7545259E+00 4.8285735E+00
  4.318E-02  1.318E+00  5.207E-02 6.6980315E+00 -1.6011230E+00 4.7711160E+00
  0.000E+00  1.388E+00  7.852E-02 6.9015852E+00 -1.9960539E+00 4.7374957E+00
  4.318E-02  1.365E+00  6.913E-02 6.8085686E+00 -1.8364735E+00 4.6853265E+00
  0.000E+00  1.434E+00  9.903E-02 7.0376355E+00 -2.2326187E+00 4.6339392E+00
  4.318E-02  1.411E+00  8.849E-02 6.9834725E+00 -2.0719788E+00 4.5910193E+00
  0.000E+00  1.478E+00  1.218E-01 7.0970427E+00 -2.4588781E+00 4.5151315E+00
  4.318E-02  1.456E+00  1.101E-01 7.0773021E+00 -2.2983348E+00 4.4816799E+00
  0.000E+00  1.521E+00  1.467E-01 7.2589577E+00 -2.6805222E+00 4.3868863E+00
  4.318E-02  1.500E+00  1.340E-01 7.1592298E+00 -2.5170019E+00 4.3601176E+00
  0.000E+00  1.563E+00  1.738E-01 7.3077330E+00 -2.8967063E+00 4.2484928E+00
