# TIME = 3.000000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 6.2818542E+00 1.4920772E+00 1.7960892E+00
 6.2818542E+00 1.4920776E+00 2.0391107E-01
 6.2818540E+00 5.0792296E-01 1.7960886E+00
 6.2818544E+00 5.0792185E-01 2.0391072E-01
 5.0926753E+00 9.9999989E-01 1.6014590E+00
 7.4904553E+00 9.9999989E-01 1.6155198E+00
 5.0926777E+00 9.9999988E-01 3.9854411E-01
 7.4904561E+00 9.9999989E-01 3.8448032E-01
 5.5817215E+00 1.9180463E+00 1.0000005E+00
 5.5817214E+00 8.1953148E-02 1.0000005E+00
 6.9681560E+00 1.8524026E+00 1.0000005E+00
 6.9681559E+00 1.4759741E-01 1.0000005E+00
 6.2384938E+00 1.4851457E+00 1.8047748E+00
 6.1907197E+00 1.4771833E+00 1.8141409E+00
 6.1404759E+00 1.4684687E+00 1.8237110E+00
 6.0881028E+00 1.4589013E+00 1.8332811E+00
 6.0337833E+00 1.4483382E+00 1.8426017E+00
 5.9777033E+00 1.4365975E+00 1.8513478E+00
 5.9200395E+00 1.4234691E+00 1.8591208E+00
 5.8610144E+00 1.4087411E+00 1.8654482E+00
 5.8009116E+00 1.3922213E+00 1.8698144E+00
 5.7400949E+00 1.3737649E+00 1.8717024E+00
 5.6790236E+00 1.3532997E+00 1.8706480E+00
 5.6182524E+00 1.3308448E+00 1.8662894E+00
 5.5584046E+00 1.3065171E+00 1.8584049E+00
 5.5001272E+00 1.2805241E+00 1.8469309E+00
 5.4440391E+00 1.2531474E+00 1.8319608E+00
 5.3906870E+00 1.2247184E+00 1.8137265E+00
 5.3405113E+00 1.1955922E+00 1.7925698E+00
 5.2938293E+00 1.1661226E+00 1.7689070E+00
 5.2508313E+00 1.1366413E+00 1.7431934E+00
 5.2115926E+00 1.1074466E+00 1.7158933E+00
 5.1761122E+00 1.0788144E+00 1.6874775E+00
 5.1443376E+00 1.0510067E+00 1.6584127E+00
 5.1162213E+00 1.0243285E+00 1.6292128E+00
 6.2336071E+00 5.4835932E-01 1.8245116E+00
 6.1841928E+00 5.5830526E-01 1.8345141E+00
 6.1328451E+00 5.6860291E-01 1.8443452E+00
 6.0796455E+00 5.7972901E-01 1.8540156E+00
 6.0246753E+00 5.9193616E-01 1.8633198E+00
 5.9680606E+00 6.0540984E-01 1.8719170E+00
 5.9099868E+00 6.2033400E-01 1.8793754E+00
 5.8506916E+00 6.3688439E-01 1.8851965E+00
 5.7904806E+00 6.5520549E-01 1.8888491E+00
 5.7297414E+00 6.7538591E-01 1.8898182E+00
 5.6689557E+00 6.9743690E-01 1.8876591E+00
 5.6086926E+00 7.2128007E-01 1.8820465E+00
 5.5495772E+00 7.4674717E-01 1.8728066E+00
 5.4922421E+00 7.7359175E-01 1.8599297E+00
 5.4372778E+00 8.0150971E-01 1.8435622E+00
 5.3851911E+00 8.3016449E-01 1.8239837E+00
 5.3363765E+00 8.5921349E-01 1.8015739E+00
 5.2911027E+00 8.8833338E-01 1.7767754E+00
 5.2495136E+00 9.1723769E-01 1.7500569E+00
 5.2116258E+00 9.4568040E-01 1.7218673E+00
 5.1772853E+00 9.7340929E-01 1.6925450E+00
 5.1460306E+00 9.9999988E-01 1.6621205E+00
 6.2317803E+00 5.8312049E-01 1.8427936E+00
 6.1807806E+00 5.9494279E-01 1.8532058E+00
 6.1283077E+00 6.0687390E-01 1.8631975E+00
 6.0741588E+00 6.1965593E-01 1.8729091E+00
