# TIME = 3.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.1959792E+00 4.1409939E-01 8.3553678E+00
  0.000E+00  1.000E+00  0.000E+00 6.1846336E+00 9.7325328E-06 8.3661660E+00
  4.318E-02  9.751E-01  3.108E-04 6.1860239E+00 2.0412287E-01 8.2469980E+00
  0.000E+00  1.050E+00  1.243E-03 6.1959833E+00 -4.1408109E-01 8.3553686E+00
  4.318E-02  1.025E+00  3.108E-04 6.1860260E+00 -2.0410547E-01 8.2469983E+00
  0.000E+00  1.100E+00  4.969E-03 6.2336402E+00 -8.2921486E-01 8.3240648E+00
  4.318E-02  1.075E+00  2.796E-03 6.2117278E+00 -6.1279141E-01 8.2260390E+00
  0.000E+00  1.149E+00  1.117E-02 6.3043508E+00 -1.2465792E+00 8.2742121E+00
  4.318E-02  1.124E+00  7.761E-03 6.2662965E+00 -1.0231331E+00 8.1857667E+00
  0.000E+00  1.198E+00  1.983E-02 6.4061137E+00 -1.6638233E+00 8.2056799E+00
  4.318E-02  1.174E+00  1.519E-02 6.3519549E+00 -1.4353774E+00 8.1277000E+00
  0.000E+00  1.247E+00  3.092E-02 6.5181162E+00 -2.0726438E+00 8.1141553E+00
  4.318E-02  1.223E+00  2.507E-02 6.4617289E+00 -1.8438767E+00 8.0495577E+00
  0.000E+00  1.295E+00  4.443E-02 6.6123867E+00 -2.4666634E+00 7.9956850E+00
  4.318E-02  1.271E+00  3.738E-02 6.5693197E+00 -2.2396817E+00 7.9458725E+00
  0.000E+00  1.342E+00  6.031E-02 6.6951703E+00 -2.8554122E+00 7.8585150E+00
  4.318E-02  1.318E+00  5.207E-02 6.6524747E+00 -2.6236040E+00 7.8182203E+00
  0.000E+00  1.388E+00  7.852E-02 6.8577215E+00 -3.2484981E+00 7.7102832E+00
  4.318E-02  1.365E+00  6.913E-02 6.7643113E+00 -3.0092605E+00 7.6776362E+00
  0.000E+00  1.434E+00  9.903E-02 6.9947810E+00 -3.6335071E+00 7.5417412E+00
  4.318E-02  1.411E+00  8.849E-02 6.9400587E+00 -3.3951749E+00 7.5230980E+00
  0.000E+00  1.478E+00  1.218E-01 7.0556456E+00 -4.0017414E+00 7.3483741E+00
  4.318E-02  1.456E+00  1.101E-01 7.0351300E+00 -3.7660935E+00 7.3439225E+00
  0.000E+00  1.521E+00  1.467E-01 7.2182610E+00 -4.3624675E+00 7.1396516E+00
