# TIME = 5.200000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 7.1591905E+00 1.4906962E+00 1.7938371E+00
 7.1591905E+00 1.4906961E+00 2.0616302E-01
 7.1591904E+00 5.0930408E-01 1.7938365E+00
 7.1591906E+00 5.0930341E-01 2.0616255E-01
 5.9689793E+00 9.9999993E-01 1.6043487E+00
 8.3711824E+00 9.9999993E-01 1.6167955E+00
 5.9689802E+00 9.9999992E-01 3.9565228E-01
 8.3711828E+00 9.9999992E-01 3.8320422E-01
 6.4591755E+00 1.9176672E+00 1.0000000E+00
 6.4591755E+00 8.2332443E-02 1.0000001E+00
 7.8476337E+00 1.8508204E+00 1.0000001E+00
 7.8476337E+00 1.4917957E-01 1.0000000E+00
 7.1151088E+00 1.4837616E+00 1.8026400E+00
 7.0665768E+00 1.4758136E+00 1.8121281E+00
 7.0156652E+00 1.4671403E+00 1.8218007E+00
 6.9627395E+00 1.4576223E+00 1.8314572E+00
 6.9080080E+00 1.4471088E+00 1.8408471E+00
 6.8517079E+00 1.4354194E+00 1.8496430E+00
 6.7940527E+00 1.4223529E+00 1.8574512E+00
 6.7352712E+00 1.4077082E+00 1.8638180E+00
 6.6756229E+00 1.3913051E+00 1.8682560E+00
 6.6154215E+00 1.3730086E+00 1.8702802E+00
 6.5550603E+00 1.3527501E+00 1.8694524E+00
 6.4950209E+00 1.3305440E+00 1.8654238E+00
 6.4358577E+00 1.3064934E+00 1.8579698E+00
 6.3781608E+00 1.2807861E+00 1.8470086E+00
 6.3225082E+00 1.2536801E+00 1.8326034E+00
 6.2694222E+00 1.2254831E+00 1.8149491E+00
 6.2193354E+00 1.1965282E+00 1.7943476E+00
 6.1725722E+00 1.1671525E+00 1.7711773E+00
 6.1293453E+00 1.1376795E+00 1.7458637E+00
 6.0897639E+00 1.1084096E+00 1.7188526E+00
 6.0538624E+00 1.0796287E+00 1.6906055E+00
 6.0216052E+00 1.0515981E+00 1.6615716E+00
 5.9929821E+00 1.0246381E+00 1.6322757E+00
 7.1099514E+00 5.4999211E-01 1.8225378E+00
 7.0596857E+00 5.6007269E-01 1.8327423E+00
 7.0076273E+00 5.7042665E-01 1.8427180E+00
 6.9538815E+00 5.8152963E-01 1.8524712E+00
 6.8985621E+00 5.9368250E-01 1.8618197E+00
 6.8418369E+00 6.0709358E-01 1.8704377E+00
 6.7839084E+00 6.2194440E-01 1.8779086E+00
 6.7250030E+00 6.3839728E-01 1.8837574E+00
 6.6653887E+00 6.5658261E-01 1.8874850E+00
 6.6053943E+00 6.7657938E-01 1.8886092E+00
 6.5454287E+00 6.9839752E-01 1.8867104E+00
 6.4859849E+00 7.2196694E-01 1.8814732E+00
 6.4276179E+00 7.4713633E-01 1.8727164E+00
 6.3709045E+00 7.7368236E-01 1.8604069E+00
 6.3163966E+00 8.0132743E-01 1.8446566E+00
 6.2645804E+00 8.2976248E-01 1.8257044E+00
 6.2158468E+00 8.5867111E-01 1.8038877E+00
 6.1704750E+00 8.8774982E-01 1.7796091E+00
 6.1286261E+00 9.1671568E-01 1.7532984E+00
 6.0903237E+00 9.4529616E-01 1.7253566E+00
 6.0554064E+00 9.7319849E-01 1.6960643E+00
 6.0234513E+00 9.9999993E-01 1.6654448E+00
 7.1077960E+00 5.8499438E-01 1.8409454E+00
 7.0557345E+00 5.9711113E-01 1.8516358E+00
 7.0024451E+00 6.0918758E-01 1.8618011E+00
 6.9477478E+00 6.2197387E-01 1.8715864E+00
 6.8916930E+00 6.3584554E-01 1.8808223E+00
 6.8343984E+00 6.5103104E-01 1.8891765E+00
 6.7760457E+00 6.6769133E-01 1.8962114E+00
 6.7168627E+00 6.8595139E-01 1.9014332E+00
 6.6571274E+00 7.0589421E-01 1.9043341E+00
 6.5971842E+00 7.2754562E-01 1.9044375E+00
 6.5374591E+00 7.5086088E-01 1.9013451E+00
 6.4784565E+00 7.7571894E-01 1.8947766E+00
 6.4207324E+00 8.0192638E-01 1.8845963E+00
 6.3648511E+00 8.2923151E-01 1.8708216E+00
 6.3113386E+00 8.5734573E-01 1.8536137E+00
 6.2606432E+00 8.8596881E-01 1.8332533E+00
 6.2131060E+00 9.1481216E-01 1.8101057E+00
 6.1689335E+00 9.4361138E-01 1.7845699E+00
 6.1281529E+00 9.7211010E-01 1.7570007E+00
 6.0905305E+00 9.9999993E-01 1.7275786E+00
 6.0554064E+00 1.0268014E+00 1.6960643E+00
 7.1063852E+00 6.2182632E-01 1.8582822E+00
 7.0531197E+00 6.3565838E-01 1.8690615E+00
 6.9987466E+00 6.4944921E-01 1.8792479E+00
 6.9431608E+00 6.6394972E-01 1.8889270E+00
 6.8863670E+00 6.7957910E-01 1.8979225E+00
 6.8284773E+00 6.9655621E-01 1.9058769E+00
 6.7696706E+00 7.1501738E-01 1.9123320E+00
 6.7101824E+00 7.3504860E-01 1.9167787E+00
 6.6503040E+00 7.5668570E-01 1.9187058E+00
 6.5903964E+00 7.7990280E-01 1.9176478E+00
 6.5309012E+00 8.0460389E-01 1.9132332E+00
 6.4723315E+00 8.3062217E-01 1.9052218E+00
 6.4152404E+00 8.5772982E-01 1.8935265E+00
 6.3601745E+00 8.8565690E-01 1.8782159E+00
 6.3076276E+00 9.1411635E-01 1.8594971E+00
 6.2579986E+00 9.4282952E-01 1.8376827E+00
 6.2115499E+00 9.7154068E-01 1.8131375E+00
 6.1683479E+00 9.9999993E-01 1.7861931E+00
 6.1281528E+00 1.0278898E+00 1.7570007E+00
 6.0903236E+00 1.0547037E+00 1.7253567E+00
 7.1052790E+00 6.6055231E-01 1.8744363E+00
 7.0510289E+00 6.7597594E-01 1.8850753E+00
 6.9957492E+00 6.9142715E-01 1.8950856E+00
 6.9393714E+00 7.0764605E-01 1.9044942E+00
 6.8819198E+00 7.2502971E-01 1.9130820E+00
 6.8235091E+00 7.4377696E-01 1.9204660E+00
 6.7643279E+00 7.6398965E-01 1.9261683E+00
