# TIME = 1.100000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.5123082E+00 1.4953232E+00 1.8013862E+00
 5.5123082E+00 1.4953231E+00 1.9861470E-01
 5.5123081E+00 5.0467702E-01 1.8013859E+00
 5.5123084E+00 5.0467667E-01 1.9861446E-01
 4.3198805E+00 9.9999997E-01 1.6023900E+00
 6.7172534E+00 9.9999997E-01 1.6135339E+00
 4.3198820E+00 9.9999998E-01 3.9761220E-01
 6.7172543E+00 9.9999997E-01 3.8646594E-01
 4.8144987E+00 1.9084402E+00 1.0000004E+00
 4.8144987E+00 9.1559806E-02 1.0000005E+00
 6.1972005E+00 1.8556354E+00 1.0000005E+00
 6.1972006E+00 1.4436438E-01 1.0000004E+00
 5.4689202E+00 1.4878566E+00 1.8094353E+00
 5.4213583E+00 1.4792745E+00 1.8178990E+00
 5.3714928E+00 1.4698713E+00 1.8263474E+00
 5.3195745E+00 1.4595804E+00 1.8345903E+00
 5.2656797E+00 1.4482587E+00 1.8424329E+00
 5.2099434E+00 1.4357568E+00 1.8496070E+00
 5.1525345E+00 1.4219049E+00 1.8557873E+00
 5.0936899E+00 1.4065376E+00 1.8605891E+00
 5.0337183E+00 1.3895049E+00 1.8635915E+00
 4.9730101E+00 1.3706943E+00 1.8643673E+00
 4.9120392E+00 1.3500508E+00 1.8625229E+00
 4.8513538E+00 1.3275924E+00 1.8577373E+00
 4.7915524E+00 1.3034180E+00 1.8497961E+00
 4.7332490E+00 1.2777048E+00 1.8386111E+00
 4.6770335E+00 1.2506974E+00 1.8242276E+00
 4.6234341E+00 1.2226897E+00 1.8068154E+00
 4.5728879E+00 1.1940034E+00 1.7866501E+00
 4.5257221E+00 1.1649669E+00 1.7640851E+00
 4.4821464E+00 1.1358946E+00 1.7395225E+00
 4.4422570E+00 1.1070725E+00 1.7133818E+00
 4.4060493E+00 1.0787469E+00 1.6860779E+00
 4.3734620E+00 1.0511455E+00 1.6580205E+00
 4.3444145E+00 1.0244881E+00 1.6296236E+00
 5.4649943E+00 5.4542393E-01 1.8288637E+00
 5.4161590E+00 5.5560055E-01 1.8376837E+00
 5.3653283E+00 5.6643968E-01 1.8462814E+00
 5.3125203E+00 5.7823816E-01 1.8545940E+00
