# TIME = 4.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.1979497E+00 4.6662564E-01 9.4153792E+00
  0.000E+00  1.000E+00  0.000E+00 6.1866062E+00 1.3509482E-06 9.4275471E+00
  4.318E-02  9.751E-01  3.108E-04 6.1880038E+00 2.3038541E-01 9.3084480E+00
  0.000E+00  1.050E+00  1.243E-03 6.1979463E+00 -4.6662422E-01 9.4153794E+00
  4.318E-02  1.025E+00  3.108E-04 6.1880021E+00 -2.3038341E-01 9.3084481E+00
  0.000E+00  1.100E+00  4.969E-03 6.2355837E+00 -9.3442436E-01 9.3801036E+00
  4.318E-02  1.075E+00  2.796E-03 6.2136898E+00 -6.9166906E-01 9.2847911E+00
  0.000E+00  1.149E+00  1.117E-02 6.3062684E+00 -1.4047370E+00 9.3239257E+00
  4.318E-02  1.124E+00  7.761E-03 6.2682356E+00 -1.1548244E+00 9.2393354E+00
  0.000E+00  1.198E+00  1.983E-02 6.4080006E+00 -1.8749128E+00 9.2466986E+00
  4.318E-02  1.174E+00  1.519E-02 6.3538644E+00 -1.6201284E+00 9.1737952E+00
  0.000E+00  1.247E+00  3.092E-02 6.5199637E+00 -2.3355963E+00 9.1435625E+00
  4.318E-02  1.223E+00  2.507E-02 6.4636020E+00 -2.0812057E+00 9.0855954E+00
  0.000E+00  1.295E+00  4.443E-02 6.6141804E+00 -2.7796027E+00 9.0100625E+00
  4.318E-02  1.271E+00  3.738E-02 6.5711460E+00 -2.5279542E+00 8.9685649E+00
  0.000E+00  1.342E+00  6.031E-02 6.6968997E+00 -3.2176716E+00 8.8554912E+00
  4.318E-02  1.318E+00  5.207E-02 6.6542410E+00 -2.9612889E+00 8.8244822E+00
  0.000E+00  1.388E+00  7.852E-02 6.8594061E+00 -3.6606288E+00 8.6884546E+00
  4.318E-02  1.365E+00  6.913E-02 6.7660212E+00 -3.3965804E+00 8.6658036E+00
  0.000E+00  1.434E+00  9.903E-02 6.9964200E+00 -4.0944829E+00 8.4985307E+00
  4.318E-02  1.411E+00  8.849E-02 6.9417303E+00 -3.8321637E+00 8.4913754E+00
  0.000E+00  1.478E+00  1.218E-01 7.0572224E+00 -4.5094324E+00 8.2806321E+00
  4.318E-02  1.456E+00  1.101E-01 7.0367470E+00 -4.2508218E+00 8.2891392E+00
  0.000E+00  1.521E+00  1.467E-01 7.2198062E+00 -4.9159209E+00 8.0454301E+00
  4.318E-02  1.500E+00  1.340E-01 7.1198888E+00 -4.6552578E+00 8.0642952E+00
  0.000E+00  1.563E+00  1.738E-01 7.2695247E+00 -5.3124001E+00 7.7916174E+00
  4.318E-02  1.543E+00  1.600E-01 7.2684822E+00 -5.0530571E+00 7.8238014E+00
  0.000E+00  1.604E+00  2.029E-01 7.3606913E+00 -5.6934523E+00 7.5164308E+00
  4.318E-02  1.584E+00  1.881E-01 7.2968195E+00 -5.4369476E+00 7.5621662E+00
  0.000E+00  1.643E+00  2.340E-01 7.4166200E+00 -6.0611611E+00 7.2234443E+00
  4.318E-02  1.623E+00  2.182E-01 7.3926385E+00 -5.8066279E+00 7.2813711E+00
  0.000E+00  1.680E+00  2.669E-01 7.4209202E+00 -6.4137149E+00 6.9123263E+00
  4.318E-02  1.662E+00  2.502E-01 7.4074334E+00 -6.1626613E+00 6.9831297E+00
  0.000E+00  1.716E+00  3.018E-01 7.4537641E+00 -6.7501783E+00 6.5839556E+00
  4.318E-02  1.698E+00  2.841E-01 7.4537984E+00 -6.5028942E+00 6.6670901E+00
  0.000E+00  1.750E+00  3.383E-01 7.4073976E+00 -7.0701552E+00 6.2394775E+00
  4.318E-02  1.733E+00  3.198E-01 7.4209529E+00 -6.8272288E+00 6.3347704E+00
  0.000E+00  1.782E+00  3.765E-01 7.3926010E+00 -7.3721114E+00 5.8790090E+00
  4.318E-02  1.766E+00  3.572E-01 7.4166508E+00 -7.1345069E+00 5.9865538E+00
