# TIME = 4.600000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 6.9189875E+00 1.4909793E+00 1.7942983E+00
 6.9189876E+00 1.4909793E+00 2.0570174E-01
 6.9189874E+00 5.0902102E-01 1.7942977E+00
 6.9189877E+00 5.0902022E-01 2.0570130E-01
 5.7290134E+00 9.9999995E-01 1.6035993E+00
 8.1301331E+00 9.9999995E-01 1.6165560E+00
 5.7290148E+00 9.9999995E-01 3.9640213E-01
 8.1301335E+00 9.9999995E-01 3.8344369E-01
 6.2189023E+00 1.9179922E+00 1.0000001E+00
 6.2189023E+00 8.2007488E-02 1.0000001E+00
 7.6068024E+00 1.8510834E+00 1.0000001E+00
 7.6068024E+00 1.4891665E-01 1.0000001E+00
 6.8751152E+00 1.4840596E+00 1.8030843E+00
 6.8268040E+00 1.4761250E+00 1.8125582E+00
 6.7760839E+00 1.4674597E+00 1.8222263E+00
 6.7233087E+00 1.4579466E+00 1.8318882E+00
 6.6686821E+00 1.4474374E+00 1.8412927E+00
 6.6124326E+00 1.4357511E+00 1.8501110E+00
 6.5547663E+00 1.4226839E+00 1.8579462E+00
 6.4959108E+00 1.4080306E+00 1.8643381E+00
 6.4361315E+00 1.3916071E+00 1.8687899E+00
 6.3757545E+00 1.3732749E+00 1.8708062E+00
 6.3151897E+00 1.3529641E+00 1.8699400E+00
 6.2549380E+00 1.3306903E+00 1.8658378E+00
 6.1955733E+00 1.3065604E+00 1.8582751E+00
 6.1377025E+00 1.2807683E+00 1.8471748E+00
 6.0819167E+00 1.2535791E+00 1.8326092E+00
 6.0287463E+00 1.2253080E+00 1.8147841E+00
 5.9786270E+00 1.1962952E+00 1.7940141E+00
 5.9318815E+00 1.1668829E+00 1.7706892E+00
 5.8887164E+00 1.1373974E+00 1.7452445E+00
 5.8492321E+00 1.1081394E+00 1.7181329E+00
 5.8134554E+00 1.0793948E+00 1.6898216E+00
 5.7813450E+00 1.0514258E+00 1.6607658E+00
 5.7528771E+00 1.0245481E+00 1.6314867E+00
 6.8700111E+00 5.4962176E-01 1.8229406E+00
 6.8199794E+00 5.5966391E-01 1.8331201E+00
 6.7681149E+00 5.6998979E-01 1.8430847E+00
 6.7145149E+00 5.8108174E-01 1.8528451E+00
 6.6592867E+00 5.9323338E-01 1.8622152E+00
 6.6025890E+00 6.0664753E-01 1.8708636E+00
 6.5446201E+00 6.2150610E-01 1.8783676E+00
 6.4856090E+00 6.3797510E-01 1.8842443E+00
 6.4258334E+00 6.5618907E-01 1.8879841E+00
 6.3656362E+00 6.7622996E-01 1.8890944E+00
 6.3054449E+00 6.9810827E-01 1.8871476E+00
 6.2457724E+00 7.2175166E-01 1.8818242E+00
 6.1871935E+00 7.4700394E-01 1.8729447E+00
 6.1303013E+00 7.7363492E-01 1.8604823E+00
 6.0756600E+00 8.0135892E-01 1.8445589E+00
 6.0237627E+00 8.2985852E-01 1.8254256E+00
 5.9750020E+00 8.5880975E-01 1.8034329E+00
 5.9296546E+00 8.8790419E-01 1.7789957E+00
 5.8878778E+00 9.1685915E-01 1.7525564E+00
 5.8496930E+00 9.4540845E-01 1.7245300E+00
 5.8149361E+00 9.7326468E-01 1.6952092E+00
 5.7831668E+00 9.9999995E-01 1.6646125E+00
 6.8679235E+00 5.8455523E-01 1.8413155E+00
 6.8161359E+00 5.9660400E-01 1.8519686E+00
 6.7630623E+00 6.0863298E-01 1.8621179E+00
 6.7085126E+00 6.2140266E-01 1.8719139E+00
 6.6525309E+00 6.3527539E-01 1.8811793E+00
 6.5952312E+00 6.5046992E-01 1.8895728E+00
 6.5367970E+00 6.6714632E-01 1.8966484E+00
 6.4774641E+00 6.8543311E-01 1.9019023E+00
 6.4175233E+00 7.0541719E-01 1.9048149E+00
 6.3573364E+00 7.2712659E-01 1.9048984E+00
 6.2973494E+00 7.5051595E-01 1.9017466E+00
 6.2380887E+00 7.7546057E-01 1.8950762E+00
 6.1801304E+00 8.0176064E-01 1.8847546E+00
 6.1240557E+00 8.2915603E-01 1.8708071E+00
 6.0704024E+00 8.5734841E-01 1.8534071E+00
 6.0196255E+00 8.8602763E-01 1.8328494E+00
 5.9720686E+00 9.1489703E-01 1.8095152E+00
 5.9279400E+00 9.4368979E-01 1.7838218E+00
 5.8872715E+00 9.7215660E-01 1.7561461E+00
 5.8498320E+00 9.9999995E-01 1.7266901E+00
 5.8149360E+00 1.0267352E+00 1.6952093E+00
 6.8665671E+00 6.2133885E-01 1.8586382E+00
 6.8135995E+00 6.3508253E-01 1.8693760E+00
 6.7594544E+00 6.4881376E-01 1.8795467E+00
 6.7040121E+00 6.6329541E-01 1.8892411E+00
 6.6472718E+00 6.7892956E-01 1.8982728E+00
