# TIME = 2.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.2026906E+00 3.5451188E-01 7.1536864E+00
  0.000E+00  1.000E+00  0.000E+00 6.1913617E+00 -2.4938295E-05 7.1629296E+00
  4.318E-02  9.751E-01  3.108E-04 6.1927385E+00 1.7435224E-01 7.0455201E+00
  0.000E+00  1.050E+00  1.243E-03 6.2026908E+00 -3.5456270E-01 7.1536833E+00
  4.318E-02  1.025E+00  3.108E-04 6.1927386E+00 -1.7440303E-01 7.0455185E+00
  0.000E+00  1.100E+00  4.969E-03 6.2402950E+00 -7.0999309E-01 7.1268800E+00
  4.318E-02  1.075E+00  2.796E-03 6.2184053E+00 -5.2354904E-01 7.0276114E+00
  0.000E+00  1.149E+00  1.117E-02 6.3109316E+00 -1.0673322E+00 7.0841955E+00
  4.318E-02  1.124E+00  7.761E-03 6.2729112E+00 -8.7410944E-01 6.9932052E+00
  0.000E+00  1.198E+00  1.983E-02 6.4126043E+00 -1.4245666E+00 7.0255178E+00
  4.318E-02  1.174E+00  1.519E-02 6.3584862E+00 -1.2262955E+00 6.9435971E+00
  0.000E+00  1.247E+00  3.092E-02 6.5244893E+00 -1.7745880E+00 6.9471548E+00
  4.318E-02  1.223E+00  2.507E-02 6.4681565E+00 -1.5752830E+00 6.8768383E+00
  0.000E+00  1.295E+00  4.443E-02 6.6185974E+00 -2.1119379E+00 6.8457224E+00
  4.318E-02  1.271E+00  3.738E-02 6.5756086E+00 -1.9134265E+00 6.7882581E+00
  0.000E+00  1.342E+00  6.031E-02 6.7011848E+00 -2.4447765E+00 6.7282803E+00
  4.318E-02  1.318E+00  5.207E-02 6.6585790E+00 -2.2414179E+00 6.6792028E+00
  0.000E+00  1.388E+00  7.852E-02 6.8636047E+00 -2.7813289E+00 6.6013668E+00
  4.318E-02  1.365E+00  6.913E-02 6.7702403E+00 -2.5708888E+00 6.5590990E+00
  0.000E+00  1.434E+00  9.903E-02 7.0005273E+00 -3.1109659E+00 6.4570641E+00
  4.318E-02  1.411E+00  8.849E-02 6.9458742E+00 -2.9005791E+00 6.4270735E+00
  0.000E+00  1.478E+00  1.218E-01 7.0611953E+00 -3.4262399E+00 6.2915069E+00
  4.318E-02  1.456E+00  1.101E-01 7.0407781E+00 -3.2174590E+00 6.2740009E+00
  0.000E+00  1.521E+00  1.467E-01 7.2237165E+00 -3.7350849E+00 6.1128024E+00
  4.318E-02  1.500E+00  1.340E-01 7.1238034E+00 -3.5235747E+00 6.1038168E+00
  0.000E+00  1.563E+00  1.738E-01 7.2733448E+00 -4.0363239E+00 5.9199572E+00
  4.318E-02  1.543E+00  1.600E-01 7.2723425E+00 -3.8246667E+00 5.9217867E+00
  0.000E+00  1.604E+00  2.029E-01 7.3644492E+00 -4.3258422E+00 5.7108728E+00
  4.318E-02  1.584E+00  1.881E-01 7.3005814E+00 -4.1152314E+00 5.7237548E+00
  0.000E+00  1.643E+00  2.340E-01 7.4203441E+00 -4.6052221E+00 5.4882640E+00
  4.318E-02  1.623E+00  2.182E-01 7.3963658E+00 -4.3950407E+00 5.5112211E+00
  0.000E+00  1.680E+00  2.669E-01 7.4246012E+00 -4.8730873E+00 5.2518791E+00
  4.318E-02  1.662E+00  2.502E-01 7.4111114E+00 -4.6645202E+00 5.2854820E+00
  0.000E+00  1.716E+00  3.018E-01 7.4574579E+00 -5.1287272E+00 5.0023860E+00
  4.318E-02  1.698E+00  2.841E-01 7.4574782E+00 -4.9220403E+00 5.0462717E+00
  0.000E+00  1.750E+00  3.383E-01 7.4110896E+00 -5.3718406E+00 4.7406544E+00
  4.318E-02  1.733E+00  3.198E-01 7.4246203E+00 -5.1675269E+00 4.7947391E+00
  0.000E+00  1.782E+00  3.765E-01 7.3963426E+00 -5.6012621E+00 4.4667741E+00
  4.318E-02  1.766E+00  3.572E-01 7.4203615E+00 -5.4001032E+00 4.5311742E+00
  0.000E+00  1.812E+00  4.163E-01 7.3005570E+00 -5.8172739E+00 4.1823940E+00
  4.318E-02  1.797E+00  3.962E-01 7.3644652E+00 -5.6191415E+00 4.2562843E+00
  0.000E+00  1.840E+00  4.575E-01 7.2723163E+00 -6.0185221E+00 3.8870835E+00
  4.318E-02  1.826E+00  4.367E-01 7.2733588E+00 -5.8248587E+00 3.9714173E+00
  0.000E+00  1.866E+00  5.000E-01 7.1237745E+00 -6.2035400E+00 3.5810716E+00
  4.318E-02  1.853E+00  4.786E-01 7.2237276E+00 -6.0145982E+00 3.6750175E+00
  0.000E+00  1.890E+00  5.438E-01 7.0407483E+00 -6.3764997E+00 3.2699569E+00
  4.318E-02  1.878E+00  5.217E-01 7.0612045E+00 -6.1904491E+00 3.3711339E+00
  0.000E+00  1.912E+00  5.887E-01 6.9458434E+00 -6.5320515E+00 2.9479007E+00
  4.318E-02  1.901E+00  5.661E-01 7.0005348E+00 -6.3533208E+00 3.0609263E+00
  0.000E+00  1.931E+00  6.347E-01 6.7702077E+00 -6.6662497E+00 2.6128234E+00
  4.318E-02  1.921E+00  6.116E-01 6.8636101E+00 -6.4953049E+00 2.7365853E+00
  0.000E+00  1.948E+00  6.815E-01 6.6585448E+00 -6.7883134E+00 2.2779704E+00
  4.318E-02  1.940E+00  6.580E-01 6.7011875E+00 -6.6201950E+00 2.4054406E+00
  0.000E+00  1.963E+00  7.292E-01 6.5755743E+00 -6.8991349E+00 1.9446237E+00
  4.318E-02  1.956E+00  7.052E-01 6.6185986E+00 -6.7357334E+00 2.0779486E+00
  0.000E+00  1.975E+00  7.775E-01 6.4681214E+00 -6.9891609E+00 1.6009594E+00
  4.318E-02  1.969E+00  7.532E-01 6.5244907E+00 -6.8355265E+00 1.7460190E+00
  0.000E+00  1.985E+00  8.264E-01 6.3584492E+00 -7.0570113E+00 1.2462719E+00
  4.318E-02  1.980E+00  8.019E-01 6.4126046E+00 -6.9126322E+00 1.4016217E+00
  0.000E+00  1.992E+00  8.757E-01 6.2728721E+00 -7.1074245E+00 8.8833266E-01
  4.318E-02  1.989E+00  8.510E-01 6.3109295E+00 -6.9703654E+00 1.0501271E+00
  0.000E+00  1.997E+00  9.253E-01 6.2183663E+00 -7.1423906E+00 5.3204530E-01
  4.318E-02  1.995E+00  9.004E-01 6.2402912E+00 -7.0123602E+00 6.9852977E-01
  0.000E+00  2.000E+00  9.751E-01 6.1927001E+00 -7.1605900E+00 1.7719774E-01
  4.318E-02  1.999E+00  9.502E-01 6.2026874E+00 -7.0387330E+00 3.4881096E-01
  0.000E+00  2.000E+00  1.025E+00 6.1926992E+00 -7.1605863E+00 -1.7725260E-01
  4.318E-02  2.000E+00  1.000E+00 6.1913579E+00 -7.0478280E+00 -2.7673153E-05
  0.000E+00  1.997E+00  1.075E+00 6.2183636E+00 -7.1423788E+00 -5.3210006E-01
  4.318E-02  1.999E+00  1.050E+00 6.2026859E+00 -7.0387254E+00 -3.4886623E-01
  0.000E+00  1.992E+00  1.124E+00 6.2728679E+00 -7.1074058E+00 -8.8838722E-01
  4.318E-02  1.995E+00  1.100E+00 6.2402880E+00 -7.0123442E+00 -6.9858485E-01
  0.000E+00  1.985E+00  1.174E+00 6.3584435E+00 -7.0569951E+00 -1.2463261E+00
  4.318E-02  1.989E+00  1.149E+00 6.3109247E+00 -6.9703463E+00 -1.0501819E+00
  0.000E+00  1.975E+00  1.223E+00 6.4681143E+00 -6.9891589E+00 -1.6010132E+00
  4.318E-02  1.980E+00  1.198E+00 6.4125982E+00 -6.9126226E+00 -1.4016761E+00
  0.000E+00  1.963E+00  1.271E+00 6.5755658E+00 -6.8991297E+00 -1.9446769E+00
  4.318E-02  1.969E+00  1.247E+00 6.5244827E+00 -6.8355269E+00 -1.7460728E+00
  0.000E+00  1.948E+00  1.318E+00 6.6585348E+00 -6.7882702E+00 -2.2780228E+00
  4.318E-02  1.956E+00  1.295E+00 6.6185892E+00 -6.7357112E+00 -2.0780018E+00
  0.000E+00  1.931E+00  1.365E+00 6.7701965E+00 -6.6662081E+00 -2.6128750E+00
  4.318E-02  1.940E+00  1.342E+00 6.7011768E+00 -6.6201417E+00 -2.4054930E+00
  0.000E+00  1.912E+00  1.411E+00 6.9458303E+00 -6.5320525E+00 -2.9479513E+00
  4.318E-02  1.921E+00  1.388E+00 6.8635984E+00 -6.4952902E+00 -2.7366373E+00
  0.000E+00  1.890E+00  1.456E+00 7.0407346E+00 -6.3764614E+00 -3.2700065E+00
  4.318E-02  1.901E+00  1.434E+00 7.0005218E+00 -6.3533115E+00 -3.0609770E+00
  0.000E+00  1.866E+00  1.500E+00 7.1237599E+00 -6.2034907E+00 -3.5811197E+00
  4.318E-02  1.878E+00  1.478E+00 7.0611902E+00 -6.1903899E+00 -3.3711830E+00
  0.000E+00  1.840E+00  1.543E+00 7.2723007E+00 -6.0185088E+00 -3.8871308E+00
  4.318E-02  1.853E+00  1.521E+00 7.2237125E+00 -6.0145757E+00 -3.6750661E+00
  0.000E+00  1.812E+00  1.584E+00 7.3005406E+00 -5.8172270E+00 -4.1824389E+00
  4.318E-02  1.826E+00  1.563E+00 7.2733426E+00 -5.8248283E+00 -3.9714639E+00
  0.000E+00  1.782E+00  1.623E+00 7.3963255E+00 -5.6012304E+00 -4.4668180E+00
  4.318E-02  1.797E+00  1.604E+00 7.3644482E+00 -5.6190978E+00 -4.2563294E+00
  0.000E+00  1.750E+00  1.662E+00 7.4110717E+00 -5.3718023E+00 -4.7406963E+00
  4.318E-02  1.766E+00  1.643E+00 7.4203438E+00 -5.4000739E+00 -4.5312179E+00
  0.000E+00  1.716E+00  1.698E+00 7.4574394E+00 -5.1286863E+00 -5.0024260E+00
  4.318E-02  1.733E+00  1.680E+00 7.4246019E+00 -5.1674815E+00 -4.7947802E+00
  0.000E+00  1.680E+00  1.733E+00 7.4245823E+00 -4.8730472E+00 -5.2519169E+00
  4.318E-02  1.698E+00  1.716E+00 7.4574592E+00 -4.9220033E+00 -5.0463114E+00
  0.000E+00  1.643E+00  1.766E+00 7.4203248E+00 -4.6051770E+00 -5.4882997E+00
  4.318E-02  1.662E+00  1.750E+00 7.4110919E+00 -4.6644749E+00 -5.2855191E+00
  0.000E+00  1.604E+00  1.797E+00 7.3644294E+00 -4.3257978E+00 -5.7109062E+00
  4.318E-02  1.623E+00  1.782E+00 7.3963459E+00 -4.3949969E+00 -5.5112562E+00
  0.000E+00  1.563E+00  1.826E+00 7.2733245E+00 -4.0362765E+00 -5.9199881E+00
  4.318E-02  1.584E+00  1.812E+00 7.3005613E+00 -4.1151841E+00 -5.7237875E+00
  0.000E+00  1.521E+00  1.853E+00 7.2236960E+00 -3.7350378E+00 -6.1128307E+00
  4.318E-02  1.543E+00  1.840E+00 7.2723223E+00 -3.8246197E+00 -5.9218169E+00
  0.000E+00  1.478E+00  1.878E+00 7.0611751E+00 -3.4261903E+00 -6.2915325E+00
  4.318E-02  1.500E+00  1.866E+00 7.1237828E+00 -3.5235256E+00 -6.1038443E+00
  0.000E+00  1.434E+00  1.901E+00 7.0005070E+00 -3.1109180E+00 -6.4570870E+00
  4.318E-02  1.456E+00  1.890E+00 7.0407571E+00 -3.2174109E+00 -6.2740258E+00
  0.000E+00  1.388E+00  1.921E+00 6.8635836E+00 -2.7812795E+00 -6.6013872E+00
  4.318E-02  1.411E+00  1.912E+00 6.9458534E+00 -2.9005290E+00 -6.4270956E+00
  0.000E+00  1.342E+00  1.940E+00 6.7011628E+00 -2.4447287E+00 -6.7282984E+00
  4.318E-02  1.365E+00  1.931E+00 6.7702200E+00 -2.5708367E+00 -6.5591178E+00
  0.000E+00  1.295E+00  1.956E+00 6.6185755E+00 -2.1118884E+00 -6.8457375E+00
  4.318E-02  1.318E+00  1.948E+00 6.6585586E+00 -2.2413662E+00 -6.6792185E+00
  0.000E+00  1.247E+00  1.969E+00 6.5244685E+00 -1.7745362E+00 -6.9471665E+00
  4.318E-02  1.271E+00  1.963E+00 6.5755875E+00 -1.9133755E+00 -6.7882709E+00
  0.000E+00  1.198E+00  1.980E+00 6.4125843E+00 -1.4245122E+00 -7.0255256E+00
  4.318E-02  1.223E+00  1.975E+00 6.4681347E+00 -1.5752335E+00 -6.8768484E+00
  0.000E+00  1.149E+00  1.989E+00 6.3109117E+00 -1.0672778E+00 -7.0841996E+00
  4.318E-02  1.174E+00  1.985E+00 6.3584644E+00 -1.2262460E+00 -6.9436047E+00
  0.000E+00  1.100E+00  1.995E+00 6.2402745E+00 -7.0993960E-01 -7.1268806E+00
  4.318E-02  1.124E+00  1.992E+00 6.2728898E+00 -8.7406041E-01 -6.9932101E+00
  0.000E+00  1.050E+00  1.999E+00 6.2026696E+00 -3.5451002E-01 -7.1536806E+00
  4.318E-02  1.075E+00  1.997E+00 6.2183843E+00 -5.2349831E-01 -7.0276134E+00
  0.000E+00  1.000E+00  2.000E+00 6.1913403E+00 2.5323609E-05 -7.1629238E+00
  4.318E-02  1.025E+00  2.000E+00 6.1927179E+00 -1.7435216E-01 -7.0455176E+00
  0.000E+00  9.502E-01  1.999E+00 6.2026694E+00 3.5456161E-01 -7.1536776E+00
  4.318E-02  9.751E-01  2.000E+00 6.1927178E+00 1.7440374E-01 -7.0455161E+00
  0.000E+00  9.004E-01  1.995E+00 6.2402741E+00 7.0999049E-01 -7.1268746E+00
  4.318E-02  9.253E-01  1.997E+00 6.2183840E+00 5.2355042E-01 -7.0276089E+00
  0.000E+00  8.510E-01  1.989E+00 6.3109110E+00 1.0673285E+00 -7.0841907E+00
