# TIME = 1.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.2500166E+00 6.8680706E-02 1.3813281E+00
  0.000E+00  1.000E+00  0.000E+00 3.2485772E+00 7.6969610E-07 1.3830900E+00
  4.318E-02  9.751E-01  3.108E-04 3.2484045E+00 3.3470396E-02 1.3477200E+00
  0.000E+00  1.050E+00  1.243E-03 3.2500162E+00 -6.8679167E-02 1.3813282E+00
  4.318E-02  1.025E+00  3.108E-04 3.2484044E+00 -3.3468611E-02 1.3477201E+00
  0.000E+00  1.100E+00  4.969E-03 3.2555401E+00 -1.3742282E-01 1.3761829E+00
  4.318E-02  1.075E+00  2.796E-03 3.2518540E+00 -1.0043628E-01 1.3443285E+00
  0.000E+00  1.149E+00  1.117E-02 3.2674349E+00 -2.0624030E-01 1.3678832E+00
  4.318E-02  1.124E+00  7.761E-03 3.2607273E+00 -1.6749312E-01 1.3377573E+00
  0.000E+00  1.198E+00  1.983E-02 3.2851104E+00 -2.7468431E-01 1.3562775E+00
  4.318E-02  1.174E+00  1.519E-02 3.2762033E+00 -2.3448288E-01 1.3281044E+00
  0.000E+00  1.247E+00  3.092E-02 3.3016660E+00 -3.4185247E-01 1.3408391E+00
  4.318E-02  1.223E+00  2.507E-02 3.2943964E+00 -3.0068747E-01 1.3149942E+00
  0.000E+00  1.295E+00  4.443E-02 3.3090824E+00 -4.0752631E-01 1.3216102E+00
  4.318E-02  1.271E+00  3.738E-02 3.3064307E+00 -3.6535926E-01 1.2980081E+00
  0.000E+00  1.342E+00  6.031E-02 3.3205320E+00 -4.7265668E-01 1.2995333E+00
  4.318E-02  1.318E+00  5.207E-02 3.3101405E+00 -4.2898345E-01 1.2777633E+00
  0.000E+00  1.388E+00  7.852E-02 3.3541952E+00 -5.3734760E-01 1.2747578E+00
  4.318E-02  1.365E+00  6.913E-02 3.3388114E+00 -4.9238528E-01 1.2550288E+00
  0.000E+00  1.434E+00  9.903E-02 3.3626908E+00 -6.0028535E-01 1.2463672E+00
  4.318E-02  1.411E+00  8.849E-02 3.3646100E+00 -5.5470021E-01 1.2291712E+00
  0.000E+00  1.478E+00  1.218E-01 3.3805692E+00 -6.6149115E-01 1.2147558E+00
  4.318E-02  1.456E+00  1.101E-01 3.3626022E+00 -6.1511969E-01 1.1998176E+00
  0.000E+00  1.521E+00  1.467E-01 3.4062596E+00 -7.2128280E-01 1.1803436E+00
  4.318E-02  1.500E+00  1.340E-01 3.3966024E+00 -6.7411931E-01 1.1676587E+00
  0.000E+00  1.563E+00  1.738E-01 3.4033820E+00 -7.7922609E-01 1.1429136E+00
  4.318E-02  1.543E+00  1.600E-01 3.3962860E+00 -7.3154597E-01 1.1326528E+00
  0.000E+00  1.604E+00  2.029E-01 3.4243678E+00 -8.3521456E-01 1.1026391E+00
  4.318E-02  1.584E+00  1.881E-01 3.4274153E+00 -7.8706853E-01 1.0947492E+00
  0.000E+00  1.643E+00  2.340E-01 3.4319874E+00 -8.8914843E-01 1.0596470E+00
  4.318E-02  1.623E+00  2.182E-01 3.4183667E+00 -8.4066799E-01 1.0541650E+00
  0.000E+00  1.680E+00  2.669E-01 3.4334447E+00 -9.4085849E-01 1.0140064E+00
  4.318E-02  1.662E+00  2.502E-01 3.4348020E+00 -8.9216834E-01 1.0109519E+00
  0.000E+00  1.716E+00  3.018E-01 3.4347447E+00 -9.9023415E-01 9.6584698E-01
  4.318E-02  1.698E+00  2.841E-01 3.4347534E+00 -9.4145058E-01 9.6522254E-01
  0.000E+00  1.750E+00  3.383E-01 3.4347932E+00 -1.0371484E+00 9.1528760E-01
  4.318E-02  1.733E+00  3.198E-01 3.4334532E+00 -9.8839337E-01 9.1709387E-01
  0.000E+00  1.782E+00  3.765E-01 3.4183579E+00 -1.0814815E+00 8.6245279E-01
  4.318E-02  1.766E+00  3.572E-01 3.4319958E+00 -1.0328812E+00 8.6669000E-01
  0.000E+00  1.812E+00  4.163E-01 3.4274064E+00 -1.1231176E+00 8.0746468E-01
  4.318E-02  1.797E+00  3.962E-01 3.4243760E+00 -1.0747876E+00 8.1411861E-01
  0.000E+00  1.840E+00  4.575E-01 3.3962770E+00 -1.1620032E+00 7.5050340E-01
  4.318E-02  1.826E+00  4.367E-01 3.4033901E+00 -1.1140451E+00 7.5954446E-01
  0.000E+00  1.866E+00  5.000E-01 3.3965931E+00 -1.1979157E+00 6.9158847E-01
  4.318E-02  1.853E+00  4.786E-01 3.4062674E+00 -1.1505289E+00 7.0306445E-01
  0.000E+00  1.890E+00  5.438E-01 3.3625927E+00 -1.2309083E+00 6.3105982E-01
  4.318E-02  1.878E+00  5.217E-01 3.3805768E+00 -1.1840719E+00 6.4478296E-01
  0.000E+00  1.912E+00  5.887E-01 3.3646007E+00 -1.2610228E+00 5.6907478E-01
  4.318E-02  1.901E+00  5.661E-01 3.3626983E+00 -1.2148852E+00 5.8512346E-01
  0.000E+00  1.931E+00  6.347E-01 3.3388021E+00 -1.2875508E+00 5.0514515E-01
  4.318E-02  1.921E+00  6.116E-01 3.3542024E+00 -1.2425590E+00 5.2377597E-01
  0.000E+00  1.948E+00  6.815E-01 3.3101309E+00 -1.3108745E+00 4.4010053E-01
  4.318E-02  1.940E+00  6.580E-01 3.3205389E+00 -1.2667092E+00 4.6071919E-01
  0.000E+00  1.963E+00  7.292E-01 3.3064208E+00 -1.3316435E+00 3.7482788E-01
  4.318E-02  1.956E+00  7.052E-01 3.3090889E+00 -1.2882281E+00 3.9723341E-01
  0.000E+00  1.975E+00  7.775E-01 3.2943863E+00 -1.3490695E+00 3.0848036E-01
  4.318E-02  1.969E+00  7.532E-01 3.3016722E+00 -1.3069705E+00 3.3321773E-01
  0.000E+00  1.985E+00  8.264E-01 3.2761930E+00 -1.3625197E+00 2.4056012E-01
  4.318E-02  1.980E+00  8.019E-01 3.2851164E+00 -1.3220189E+00 2.6774580E-01
  0.000E+00  1.992E+00  8.757E-01 3.2607170E+00 -1.3724231E+00 1.7183430E-01
  4.318E-02  1.989E+00  8.510E-01 3.2674410E+00 -1.3333318E+00 2.0103064E-01
  0.000E+00  1.997E+00  9.253E-01 3.2518437E+00 -1.3791648E+00 1.0303968E-01
  4.318E-02  1.995E+00  9.004E-01 3.2555462E+00 -1.3414221E+00 1.3395164E-01
  0.000E+00  2.000E+00  9.751E-01 3.2483940E+00 -1.3826444E+00 3.4336608E-02
  4.318E-02  1.999E+00  9.502E-01 3.2500222E+00 -1.3464376E+00 6.6944630E-02
  0.000E+00  2.000E+00  1.025E+00 3.2483941E+00 -1.3826444E+00 -3.4337038E-02
  4.318E-02  2.000E+00  1.000E+00 3.2485831E+00 -1.3481550E+00 -2.9524832E-07
  0.000E+00  1.997E+00  1.075E+00 3.2518439E+00 -1.3791647E+00 -1.0304012E-01
  4.318E-02  1.999E+00  1.050E+00 3.2500223E+00 -1.3464375E+00 -6.6945220E-02
  0.000E+00  1.992E+00  1.124E+00 3.2607173E+00 -1.3724230E+00 -1.7183477E-01
  4.318E-02  1.995E+00  1.100E+00 3.2555464E+00 -1.3414220E+00 -1.3395222E-01
  0.000E+00  1.985E+00  1.174E+00 3.2761934E+00 -1.3625199E+00 -2.4056062E-01
  4.318E-02  1.989E+00  1.149E+00 3.2674413E+00 -1.3333317E+00 -2.0103120E-01
  0.000E+00  1.975E+00  1.223E+00 3.2943868E+00 -1.3490699E+00 -3.0848089E-01
  4.318E-02  1.980E+00  1.198E+00 3.2851168E+00 -1.3220191E+00 -2.6774635E-01
  0.000E+00  1.963E+00  1.271E+00 3.3064214E+00 -1.3316437E+00 -3.7482841E-01
  4.318E-02  1.969E+00  1.247E+00 3.3016726E+00 -1.3069708E+00 -3.3321828E-01
  0.000E+00  1.948E+00  1.318E+00 3.3101316E+00 -1.3108742E+00 -4.4010105E-01
  4.318E-02  1.956E+00  1.295E+00 3.3090894E+00 -1.2882280E+00 -3.9723397E-01
  0.000E+00  1.931E+00  1.365E+00 3.3388028E+00 -1.2875512E+00 -5.0514567E-01
  4.318E-02  1.940E+00  1.342E+00 3.3205395E+00 -1.2667092E+00 -4.6071976E-01
  0.000E+00  1.912E+00  1.411E+00 3.3646015E+00 -1.2610233E+00 -5.6907531E-01
  4.318E-02  1.921E+00  1.388E+00 3.3542032E+00 -1.2425597E+00 -5.2377656E-01
  0.000E+00  1.890E+00  1.456E+00 3.3625937E+00 -1.2309082E+00 -6.3106034E-01
  4.318E-02  1.901E+00  1.434E+00 3.3626991E+00 -1.2148854E+00 -5.8512406E-01
  0.000E+00  1.866E+00  1.500E+00 3.3965941E+00 -1.1979162E+00 -6.9158902E-01
  4.318E-02  1.878E+00  1.478E+00 3.3805778E+00 -1.1840721E+00 -6.4478358E-01
  0.000E+00  1.840E+00  1.543E+00 3.3962781E+00 -1.1620035E+00 -7.5050395E-01
  4.318E-02  1.853E+00  1.521E+00 3.4062684E+00 -1.1505295E+00 -7.0306508E-01
  0.000E+00  1.812E+00  1.584E+00 3.4274076E+00 -1.1231180E+00 -8.0746526E-01
  4.318E-02  1.826E+00  1.563E+00 3.4033912E+00 -1.1140453E+00 -7.5954510E-01
  0.000E+00  1.782E+00  1.623E+00 3.4183591E+00 -1.0814819E+00 -8.6245338E-01
  4.318E-02  1.797E+00  1.604E+00 3.4243772E+00 -1.0747881E+00 -8.1411927E-01
  0.000E+00  1.750E+00  1.662E+00 3.4347945E+00 -1.0371488E+00 -9.1528820E-01
  4.318E-02  1.766E+00  1.643E+00 3.4319970E+00 -1.0328816E+00 -8.6669068E-01
  0.000E+00  1.716E+00  1.698E+00 3.4347461E+00 -9.9023462E-01 -9.6584759E-01
  4.318E-02  1.733E+00  1.680E+00 3.4334544E+00 -9.8839389E-01 -9.1709458E-01
  0.000E+00  1.680E+00  1.733E+00 3.4334461E+00 -9.4085896E-01 -1.0140071E+00
  4.318E-02  1.698E+00  1.716E+00 3.4347547E+00 -9.4145104E-01 -9.6522326E-01
  0.000E+00  1.643E+00  1.766E+00 3.4319889E+00 -8.8914898E-01 -1.0596477E+00
  4.318E-02  1.662E+00  1.750E+00 3.4348034E+00 -8.9216882E-01 -1.0109526E+00
  0.000E+00  1.604E+00  1.797E+00 3.4243693E+00 -8.3521513E-01 -1.1026398E+00
  4.318E-02  1.623E+00  1.782E+00 3.4183682E+00 -8.4066844E-01 -1.0541658E+00
  0.000E+00  1.563E+00  1.826E+00 3.4033835E+00 -7.7922655E-01 -1.1429144E+00
  4.318E-02  1.584E+00  1.812E+00 3.4274168E+00 -7.8706906E-01 -1.0947499E+00
  0.000E+00  1.521E+00  1.853E+00 3.4062612E+00 -7.2128311E-01 -1.1803443E+00
  4.318E-02  1.543E+00  1.840E+00 3.3962876E+00 -7.3154661E-01 -1.1326535E+00
  0.000E+00  1.478E+00  1.878E+00 3.3805710E+00 -6.6149155E-01 -1.2147566E+00
  4.318E-02  1.500E+00  1.866E+00 3.3966039E+00 -6.7412007E-01 -1.1676595E+00
  0.000E+00  1.434E+00  1.901E+00 3.3626926E+00 -6.0028623E-01 -1.2463681E+00
  4.318E-02  1.456E+00  1.890E+00 3.3626037E+00 -6.1512024E-01 -1.1998184E+00
  0.000E+00  1.388E+00  1.921E+00 3.3541967E+00 -5.3734904E-01 -1.2747589E+00
  4.318E-02  1.411E+00  1.912E+00 3.3646117E+00 -5.5470037E-01 -1.2291719E+00
  0.000E+00  1.342E+00  1.940E+00 3.3205332E+00 -4.7265805E-01 -1.2995344E+00
  4.318E-02  1.365E+00  1.931E+00 3.3388132E+00 -4.9238526E-01 -1.2550295E+00
  0.000E+00  1.295E+00  1.956E+00 3.3090836E+00 -4.0752688E-01 -1.3216113E+00
  4.318E-02  1.318E+00  1.948E+00 3.3101424E+00 -4.2898377E-01 -1.2777640E+00
  0.000E+00  1.247E+00  1.969E+00 3.3016675E+00 -3.4185209E-01 -1.3408400E+00
  4.318E-02  1.271E+00  1.963E+00 3.3064325E+00 -3.6536026E-01 -1.2980090E+00
  0.000E+00  1.198E+00  1.980E+00 3.2851122E+00 -2.7468346E-01 -1.3562782E+00
  4.318E-02  1.223E+00  1.975E+00 3.2943981E+00 -3.0068898E-01 -1.3149953E+00
  0.000E+00  1.149E+00  1.989E+00 3.2674368E+00 -2.0623960E-01 -1.3678838E+00
  4.318E-02  1.174E+00  1.985E+00 3.2762050E+00 -2.3448446E-01 -1.3281056E+00
  0.000E+00  1.100E+00  1.995E+00 3.2555421E+00 -1.3742258E-01 -1.3761835E+00
  4.318E-02  1.124E+00  1.992E+00 3.2607291E+00 -1.6749447E-01 -1.3377587E+00
  0.000E+00  1.050E+00  1.999E+00 3.2500181E+00 -6.8679405E-02 -1.3813288E+00
  4.318E-02  1.075E+00  1.997E+00 3.2518558E+00 -1.0043732E-01 -1.3443299E+00
  0.000E+00  1.000E+00  2.000E+00 3.2485790E+00 1.2883414E-07 -1.3830906E+00
  4.318E-02  1.025E+00  2.000E+00 3.2484062E+00 -3.3469375E-02 -1.3477215E+00
  0.000E+00  9.502E-01  1.999E+00 3.2500184E+00 6.8679662E-02 -1.3813288E+00
  4.318E-02  9.751E-01  2.000E+00 3.2484064E+00 3.3469877E-02 -1.3477215E+00
  0.000E+00  9.004E-01  1.995E+00 3.2555428E+00 1.3742284E-01 -1.3761835E+00
  4.318E-02  9.253E-01  1.997E+00 3.2518564E+00 1.0043782E-01 -1.3443299E+00
  0.000E+00  8.510E-01  1.989E+00 3.2674380E+00 2.0623986E-01 -1.3678839E+00
  4.318E-02  8.757E-01  1.992E+00 3.2607300E+00 1.6749498E-01 -1.3377587E+00
  0.000E+00  8.019E-01  1.980E+00 3.2851137E+00 2.7468372E-01 -1.3562783E+00
  4.318E-02  8.264E-01  1.985E+00 3.2762063E+00 2.3448497E-01 -1.3281057E+00
  0.000E+00  7.532E-01  1.969E+00 3.3016694E+00 3.4185236E-01 -1.3408401E+00
  4.318E-02  7.775E-01  1.975E+00 3.2943998E+00 3.0068949E-01 -1.3149954E+00
  0.000E+00  7.052E-01  1.956E+00 3.3090859E+00 4.0752716E-01 -1.3216115E+00
  4.318E-02  7.292E-01  1.963E+00 3.3064345E+00 3.6536078E-01 -1.2980092E+00
  0.000E+00  6.580E-01  1.940E+00 3.3205358E+00 4.7265834E-01 -1.2995346E+00
  4.318E-02  6.815E-01  1.948E+00 3.3101448E+00 4.2898429E-01 -1.2777642E+00
  0.000E+00  6.116E-01  1.921E+00 3.3541996E+00 5.3734933E-01 -1.2747591E+00
  4.318E-02  6.347E-01  1.931E+00 3.3388160E+00 4.9238579E-01 -1.2550297E+00
  0.000E+00  5.661E-01  1.901E+00 3.3626959E+00 6.0028654E-01 -1.2463683E+00
  4.318E-02  5.887E-01  1.912E+00 3.3646147E+00 5.5470091E-01 -1.2291721E+00
  0.000E+00  5.217E-01  1.878E+00 3.3805745E+00 6.6149187E-01 -1.2147569E+00
  4.318E-02  5.438E-01  1.890E+00 3.3626071E+00 6.1512080E-01 -1.1998186E+00
  0.000E+00  4.786E-01  1.853E+00 3.4062651E+00 7.2128343E-01 -1.1803446E+00
  4.318E-02  5.000E-01  1.866E+00 3.3966076E+00 6.7412061E-01 -1.1676597E+00
  0.000E+00  4.367E-01  1.826E+00 3.4033876E+00 7.7922690E-01 -1.1429147E+00
  4.318E-02  4.575E-01  1.840E+00 3.3962915E+00 7.3154720E-01 -1.1326538E+00
  0.000E+00  3.962E-01  1.797E+00 3.4243737E+00 8.3521549E-01 -1.1026402E+00
  4.318E-02  4.163E-01  1.812E+00 3.4274211E+00 7.8706964E-01 -1.0947502E+00
  0.000E+00  3.572E-01  1.766E+00 3.4319936E+00 8.8914935E-01 -1.0596481E+00
  4.318E-02  3.765E-01  1.782E+00 3.4183727E+00 8.4066906E-01 -1.0541661E+00
  0.000E+00  3.198E-01  1.733E+00 3.4334510E+00 9.4085936E-01 -1.0140075E+00
  4.318E-02  3.383E-01  1.750E+00 3.4348082E+00 8.9216943E-01 -1.0109530E+00
  0.000E+00  2.841E-01  1.698E+00 3.4347512E+00 9.9023500E-01 -9.6584800E-01
  4.318E-02  3.018E-01  1.716E+00 3.4347598E+00 9.4145170E-01 -9.6522365E-01
  0.000E+00  2.502E-01  1.662E+00 3.4347998E+00 1.0371492E+00 -9.1528863E-01
  4.318E-02  2.669E-01  1.680E+00 3.4334597E+00 9.8839450E-01 -9.1709498E-01
  0.000E+00  2.182E-01  1.623E+00 3.4183646E+00 1.0814823E+00 -8.6245383E-01
  4.318E-02  2.340E-01  1.643E+00 3.4320024E+00 1.0328824E+00 -8.6669111E-01
  0.000E+00  1.881E-01  1.584E+00 3.4274133E+00 1.1231185E+00 -8.0746573E-01
  4.318E-02  2.029E-01  1.604E+00 3.4243828E+00 1.0747887E+00 -8.1411972E-01
  0.000E+00  1.600E-01  1.543E+00 3.3962840E+00 1.1620041E+00 -7.5050444E-01
  4.318E-02  1.738E-01  1.563E+00 3.4033970E+00 1.1140462E+00 -7.5954558E-01
  0.000E+00  1.340E-01  1.500E+00 3.3966002E+00 1.1979165E+00 -6.9158952E-01
  4.318E-02  1.467E-01  1.521E+00 3.4062744E+00 1.1505300E+00 -7.0306557E-01
  0.000E+00  1.101E-01  1.456E+00 3.3625999E+00 1.2309091E+00 -6.3106088E-01
  4.318E-02  1.218E-01  1.478E+00 3.3805839E+00 1.1840731E+00 -6.4478409E-01
  0.000E+00  8.849E-02  1.411E+00 3.3646079E+00 1.2610237E+00 -5.6907585E-01
  4.318E-02  9.903E-02  1.434E+00 3.3627054E+00 1.2148864E+00 -5.8512458E-01
  0.000E+00  6.913E-02  1.365E+00 3.3388092E+00 1.2875517E+00 -5.0514623E-01
  4.318E-02  7.852E-02  1.388E+00 3.3542095E+00 1.2425602E+00 -5.2377710E-01
  0.000E+00  5.207E-02  1.318E+00 3.3101381E+00 1.3108753E+00 -4.4010163E-01
  4.318E-02  6.031E-02  1.342E+00 3.3205460E+00 1.2667103E+00 -4.6072032E-01
  0.000E+00  3.738E-02  1.271E+00 3.3064280E+00 1.3316444E+00 -3.7482900E-01
  4.318E-02  4.443E-02  1.295E+00 3.3090960E+00 1.2882292E+00 -3.9723454E-01
  0.000E+00  2.507E-02  1.223E+00 3.2943934E+00 1.3490704E+00 -3.0848149E-01
  4.318E-02  3.092E-02  1.247E+00 3.3016792E+00 1.3069716E+00 -3.3321887E-01
  0.000E+00  1.519E-02  1.174E+00 3.2762001E+00 1.3625206E+00 -2.4056123E-01
  4.318E-02  1.983E-02  1.198E+00 3.2851235E+00 1.3220199E+00 -2.6774695E-01
  0.000E+00  7.761E-03  1.124E+00 3.2607240E+00 1.3724240E+00 -1.7183538E-01
  4.318E-02  1.117E-02  1.149E+00 3.2674480E+00 1.3333329E+00 -2.0103181E-01
  0.000E+00  2.796E-03  1.075E+00 3.2518507E+00 1.3791657E+00 -1.0304075E-01
  4.318E-02  4.969E-03  1.100E+00 3.2555532E+00 1.3414232E+00 -1.3395285E-01
