# TIME = 9.200000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.7949599E+00 1.4904912E+00 1.7933441E+00
 5.7949598E+00 1.4904913E+00 2.0665575E-01
 5.7949600E+00 5.0950859E-01 1.7933438E+00
 5.7949601E+00 5.0950853E-01 2.0665601E-01
 4.0791632E+00 9.9999986E-01 1.7814147E+00
 7.4960979E+00 9.9999985E-01 1.7554153E+00
 4.0791627E+00 9.9999985E-01 2.1858442E-01
 7.4960978E+00 9.9999986E-01 2.4458477E-01
 4.8330922E+00 1.9531772E+00 9.9999999E-01
 4.8330922E+00 4.6822322E-02 9.9999997E-01
 6.7411326E+00 1.9344647E+00 9.9999997E-01
 6.7411326E+00 6.5535073E-02 9.9999997E-01
 5.7343936E+00 1.4801719E+00 1.7969548E+00
 5.6674464E+00 1.4688260E+00 1.8009985E+00
 5.5974085E+00 1.4571813E+00 1.8054351E+00
 5.5245073E+00 1.4453202E+00 1.8104955E+00
 5.4489220E+00 1.4333257E+00 1.8164082E+00
 5.3708770E+00 1.4212201E+00 1.8234125E+00
 5.2906743E+00 1.4089834E+00 1.8316943E+00
 5.2087718E+00 1.3965258E+00 1.8413352E+00
 5.1257665E+00 1.3836693E+00 1.8522495E+00
 5.0423455E+00 1.3701415E+00 1.8641352E+00
 4.9591935E+00 1.3555910E+00 1.8764587E+00
 4.8769011E+00 1.3396237E+00 1.8884835E+00
 4.7959159E+00 1.3218533E+00 1.8993366E+00
 4.7165406E+00 1.3019522E+00 1.9080962E+00
 4.6389787E+00 1.2796967E+00 1.9138845E+00
 4.5634163E+00 1.2549961E+00 1.9159539E+00
 4.4901115E+00 1.2279034E+00 1.9137540E+00
 4.4194425E+00 1.1986065E+00 1.9069721E+00
 4.3518831E+00 1.1674042E+00 1.8955415E+00
 4.2879288E+00 1.1346721E+00 1.8796171E+00
 4.2280573E+00 1.1008552E+00 1.8595465E+00
 4.1726856E+00 1.0664565E+00 1.8358210E+00
 4.1223100E+00 1.0321711E+00 1.8091503E+00
 5.7276301E+00 5.5438179E-01 1.8164788E+00
 5.6584441E+00 5.6773460E-01 1.8209586E+00
 5.5867405E+00 5.8086775E-01 1.8255752E+00
 5.5126628E+00 5.9399243E-01 1.8307060E+00
 5.4361776E+00 6.0725341E-01 1.8366904E+00
 5.3574683E+00 6.2070959E-01 1.8437847E+00
 5.2768551E+00 6.3443910E-01 1.8521657E+00
 5.1948190E+00 6.4856234E-01 1.8618758E+00
 5.1119791E+00 6.6327331E-01 1.8727723E+00
 5.0290264E+00 6.7884113E-01 1.8844890E+00
 4.9466260E+00 6.9559097E-01 1.8964340E+00
 4.8653339E+00 7.1386484E-01 1.9078316E+00
 4.7855594E+00 7.3397565E-01 1.9177959E+00
 4.7075739E+00 7.5616423E-01 1.9254216E+00
 4.6315633E+00 7.8056705E-01 1.9298735E+00
 4.5577076E+00 8.0719803E-01 1.9304657E+00
