# TIME = 9.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.2311411E+00 1.0434232E-01 2.0985832E+00
  0.000E+00  1.000E+00  0.000E+00 3.2296970E+00 5.0440279E-07 2.1012600E+00
  4.318E-02  9.751E-01  3.108E-04 3.2295327E+00 5.1250807E-02 2.0637012E+00
  0.000E+00  1.050E+00  1.243E-03 3.2311404E+00 -1.0434131E-01 2.0985833E+00
  4.318E-02  1.025E+00  3.108E-04 3.2295324E+00 -5.1249781E-02 2.0637013E+00
  0.000E+00  1.100E+00  4.969E-03 3.2366706E+00 -2.0877983E-01 2.0907663E+00
  4.318E-02  1.075E+00  2.796E-03 3.2329876E+00 -1.5379429E-01 2.0585079E+00
  0.000E+00  1.149E+00  1.117E-02 3.2485591E+00 -3.1333039E-01 2.0781570E+00
  4.318E-02  1.124E+00  7.761E-03 3.2418598E+00 -2.5647542E-01 2.0484458E+00
  0.000E+00  1.198E+00  1.983E-02 3.2662158E+00 -4.1731365E-01 2.0605250E+00
  4.318E-02  1.174E+00  1.519E-02 3.2573192E+00 -3.5905383E-01 2.0336647E+00
  0.000E+00  1.247E+00  3.092E-02 3.2827748E+00 -5.1935903E-01 2.0370703E+00
  4.318E-02  1.223E+00  2.507E-02 3.2754983E+00 -4.6042986E-01 2.0135896E+00
  0.000E+00  1.295E+00  4.443E-02 3.2902596E+00 -6.1913468E-01 2.0078571E+00
  4.318E-02  1.271E+00  3.738E-02 3.2875679E+00 -5.5945856E-01 1.9875797E+00
  0.000E+00  1.342E+00  6.031E-02 3.3017689E+00 -7.1808464E-01 1.9743168E+00
  4.318E-02  1.318E+00  5.207E-02 3.2913756E+00 -6.5688290E-01 1.9565796E+00
  0.000E+00  1.388E+00  7.852E-02 3.3353639E+00 -8.1636635E-01 1.9366765E+00
  4.318E-02  1.365E+00  6.913E-02 3.3200123E+00 -7.5396674E-01 1.9217672E+00
  0.000E+00  1.434E+00  9.903E-02 3.3439290E+00 -9.1198411E-01 1.8935440E+00
  4.318E-02  1.411E+00  8.849E-02 3.3457836E+00 -8.4938663E-01 1.8821727E+00
  0.000E+00  1.478E+00  1.218E-01 3.3618332E+00 -1.0049706E+00 1.8455184E+00
  4.318E-02  1.456E+00  1.101E-01 3.3439070E+00 -9.4190444E-01 1.8372250E+00
  0.000E+00  1.521E+00  1.467E-01 3.3874787E+00 -1.0958090E+00 1.7932376E+00
  4.318E-02  1.500E+00  1.340E-01 3.3778298E+00 -1.0322480E+00 1.7879816E+00
  0.000E+00  1.563E+00  1.738E-01 3.3847100E+00 -1.1838396E+00 1.7363722E+00
  4.318E-02  1.543E+00  1.600E-01 3.3776094E+00 -1.1201827E+00 1.7343788E+00
  0.000E+00  1.604E+00  2.029E-01 3.4056484E+00 -1.2689001E+00 1.6751852E+00
  4.318E-02  1.584E+00  1.881E-01 3.4086561E+00 -1.2052016E+00 1.6763388E+00
  0.000E+00  1.643E+00  2.340E-01 3.4132856E+00 -1.3508391E+00 1.6098694E+00
  4.318E-02  1.623E+00  2.182E-01 3.3997107E+00 -1.2872759E+00 1.6141941E+00
  0.000E+00  1.680E+00  2.669E-01 3.4147541E+00 -1.4293996E+00 1.5405299E+00
  4.318E-02  1.662E+00  2.502E-01 3.4161009E+00 -1.3661360E+00 1.5480239E+00
  0.000E+00  1.716E+00  3.018E-01 3.4160605E+00 -1.5044136E+00 1.4673637E+00
  4.318E-02  1.698E+00  2.841E-01 3.4160724E+00 -1.4415996E+00 1.4780007E+00
  0.000E+00  1.750E+00  3.383E-01 3.4160887E+00 -1.5756881E+00 1.3905514E+00
  4.318E-02  1.733E+00  3.198E-01 3.4147657E+00 -1.5134810E+00 1.4043036E+00
  0.000E+00  1.782E+00  3.765E-01 3.3996983E+00 -1.6430411E+00 1.3102821E+00
  4.318E-02  1.766E+00  3.572E-01 3.4132970E+00 -1.5816032E+00 1.3271225E+00
  0.000E+00  1.812E+00  4.163E-01 3.4086436E+00 -1.7062968E+00 1.2267414E+00
  4.318E-02  1.797E+00  3.962E-01 3.4056595E+00 -1.6457725E+00 1.2466224E+00
  0.000E+00  1.840E+00  4.575E-01 3.3775967E+00 -1.7653738E+00 1.1402030E+00
  4.318E-02  1.826E+00  4.367E-01 3.3847208E+00 -1.7058856E+00 1.1630555E+00
  0.000E+00  1.866E+00  5.000E-01 3.3778166E+00 -1.8199339E+00 1.0506965E+00
  4.318E-02  1.853E+00  4.786E-01 3.3874891E+00 -1.7617516E+00 1.0765703E+00
  0.000E+00  1.890E+00  5.438E-01 3.3438934E+00 -1.8700579E+00 9.5873836E-01
  4.318E-02  1.878E+00  5.217E-01 3.3618433E+00 -1.8131146E+00 9.8732671E-01
  0.000E+00  1.912E+00  5.887E-01 3.3457700E+00 -1.9158094E+00 8.6456758E-01
  4.318E-02  1.901E+00  5.661E-01 3.3439389E+00 -1.8602976E+00 8.9597294E-01
  0.000E+00  1.931E+00  6.347E-01 3.3199987E+00 -1.9561121E+00 7.6744256E-01
  4.318E-02  1.921E+00  6.116E-01 3.3353735E+00 -1.9026732E+00 8.0203434E-01
  0.000E+00  1.948E+00  6.815E-01 3.2913617E+00 -1.9915466E+00 6.6862360E-01
  4.318E-02  1.940E+00  6.580E-01 3.3017779E+00 -1.9396533E+00 7.0547845E-01
  0.000E+00  1.963E+00  7.292E-01 3.2875537E+00 -2.0230999E+00 5.6945810E-01
  4.318E-02  1.956E+00  7.052E-01 3.2902678E+00 -1.9726040E+00 6.0826565E-01
  0.000E+00  1.975E+00  7.775E-01 3.2754836E+00 -2.0495744E+00 4.6865961E-01
  4.318E-02  1.969E+00  7.532E-01 3.2827826E+00 -2.0013034E+00 5.1024146E-01
  0.000E+00  1.985E+00  8.264E-01 3.2573041E+00 -2.0700087E+00 3.6547185E-01
  4.318E-02  1.980E+00  8.019E-01 3.2662235E+00 -2.0243463E+00 4.0998748E-01
  0.000E+00  1.992E+00  8.757E-01 3.2418445E+00 -2.0850545E+00 2.6106020E-01
  4.318E-02  1.989E+00  8.510E-01 3.2485668E+00 -2.0416694E+00 3.0782983E-01
  0.000E+00  1.997E+00  9.253E-01 3.2329721E+00 -2.0952968E+00 1.5654400E-01
  4.318E-02  1.995E+00  9.004E-01 3.2366783E+00 -2.0540577E+00 2.0511498E-01
  0.000E+00  2.000E+00  9.751E-01 3.2295168E+00 -2.1005833E+00 5.2166864E-02
  4.318E-02  1.999E+00  9.502E-01 3.2311480E+00 -2.0617377E+00 1.0251028E-01
  0.000E+00  2.000E+00  1.025E+00 3.2295168E+00 -2.1005833E+00 -5.2165572E-02
  4.318E-02  2.000E+00  1.000E+00 3.2297044E+00 -2.0643675E+00 6.1326163E-07
  0.000E+00  1.997E+00  1.075E+00 3.2329723E+00 -2.0952969E+00 -1.5654272E-01
  4.318E-02  1.999E+00  1.050E+00 3.2311482E+00 -2.0617377E+00 -1.0250905E-01
  0.000E+00  1.992E+00  1.124E+00 3.2418449E+00 -2.0850545E+00 -2.6105894E-01
  4.318E-02  1.995E+00  1.100E+00 3.2366787E+00 -2.0540577E+00 -2.0511374E-01
  0.000E+00  1.985E+00  1.174E+00 3.2573047E+00 -2.0700091E+00 -3.6547061E-01
  4.318E-02  1.989E+00  1.149E+00 3.2485674E+00 -2.0416695E+00 -3.0782859E-01
  0.000E+00  1.975E+00  1.223E+00 3.2754844E+00 -2.0495753E+00 -4.6865839E-01
  4.318E-02  1.980E+00  1.198E+00 3.2662242E+00 -2.0243469E+00 -4.0998625E-01
  0.000E+00  1.963E+00  1.271E+00 3.2875547E+00 -2.0231006E+00 -5.6945689E-01
  4.318E-02  1.969E+00  1.247E+00 3.2827835E+00 -2.0013042E+00 -5.1024024E-01
  0.000E+00  1.948E+00  1.318E+00 3.2913630E+00 -1.9915466E+00 -6.6862241E-01
  4.318E-02  1.956E+00  1.295E+00 3.2902689E+00 -1.9726043E+00 -6.0826445E-01
  0.000E+00  1.931E+00  1.365E+00 3.3200001E+00 -1.9561130E+00 -7.6744140E-01
  4.318E-02  1.940E+00  1.342E+00 3.3017791E+00 -1.9396535E+00 -7.0547728E-01
  0.000E+00  1.912E+00  1.411E+00 3.3457716E+00 -1.9158106E+00 -8.6456644E-01
  4.318E-02  1.921E+00  1.388E+00 3.3353749E+00 -1.9026746E+00 -8.0203321E-01
  0.000E+00  1.890E+00  1.456E+00 3.3438951E+00 -1.8700582E+00 -9.5873722E-01
  4.318E-02  1.901E+00  1.434E+00 3.3439405E+00 -1.8602983E+00 -8.9597183E-01
  0.000E+00  1.866E+00  1.500E+00 3.3778185E+00 -1.8199352E+00 -1.0506954E+00
  4.318E-02  1.878E+00  1.478E+00 3.3618451E+00 -1.8131153E+00 -9.8732564E-01
  0.000E+00  1.840E+00  1.543E+00 3.3775988E+00 -1.7653749E+00 -1.1402019E+00
  4.318E-02  1.853E+00  1.521E+00 3.3874910E+00 -1.7617531E+00 -1.0765693E+00
  0.000E+00  1.812E+00  1.584E+00 3.4086458E+00 -1.7062980E+00 -1.2267404E+00
  4.318E-02  1.826E+00  1.563E+00 3.3847228E+00 -1.7058865E+00 -1.1630545E+00
