# TIME = 6.500000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.5692730E+00 1.4894649E+00 1.7916680E+00
 5.5692730E+00 1.4894649E+00 2.0833185E-01
 5.5692731E+00 5.1053519E-01 1.7916679E+00
 5.5692732E+00 5.1053524E-01 2.0833211E-01
 3.8567649E+00 9.9999998E-01 1.7787301E+00
 7.2700151E+00 9.9999998E-01 1.7573756E+00
 3.8567648E+00 9.9999998E-01 2.2126978E-01
 7.2700151E+00 9.9999998E-01 2.4262433E-01
 4.6146672E+00 1.9538082E+00 9.9999995E-01
 4.6146673E+00 4.6191548E-02 9.9999994E-01
 6.5147684E+00 1.9379808E+00 9.9999995E-01
 6.5147684E+00 6.2019018E-02 9.9999995E-01
 5.5094310E+00 1.4794467E+00 1.7954946E+00
 5.4433082E+00 1.4684720E+00 1.7998855E+00
 5.3741218E+00 1.4572230E+00 1.8047688E+00
 5.3020839E+00 1.4457341E+00 1.8103534E+00
 5.2274097E+00 1.4340589E+00 1.8168172E+00
 5.1503571E+00 1.4221921E+00 1.8243356E+00
 5.0712131E+00 1.4100884E+00 1.8330269E+00
 4.9903547E+00 1.3976396E+00 1.8429171E+00
 4.9082482E+00 1.3846651E+00 1.8538908E+00
 4.8254377E+00 1.3709089E+00 1.8656518E+00
 4.7425022E+00 1.3560492E+00 1.8777014E+00
 4.6600011E+00 1.3397270E+00 1.8893506E+00
 4.5784272E+00 1.3215861E+00 1.8997668E+00
 4.4981842E+00 1.3013232E+00 1.9080525E+00
 4.4196049E+00 1.2787333E+00 1.9133406E+00
 4.3430055E+00 1.2537444E+00 1.9148907E+00
 4.2687569E+00 1.2264302E+00 1.9121663E+00
 4.1973179E+00 1.1970015E+00 1.9048806E+00
 4.1292091E+00 1.1657795E+00 1.8930023E+00
 4.0649471E+00 1.1331593E+00 1.8767293E+00
 4.0050080E+00 1.0995930E+00 1.8564551E+00
 3.9497713E+00 1.0655662E+00 1.8327054E+00
 3.8996501E+00 1.0317254E+00 1.8061880E+00
 5.5026490E+00 5.5464730E-01 1.8148201E+00
 5.4343398E+00 5.6757375E-01 1.8196662E+00
 5.3634868E+00 5.8029218E-01 1.8247603E+00
 5.2902765E+00 5.9305945E-01 1.8304489E+00
 5.2147119E+00 6.0605295E-01 1.8370192E+00
 5.1369953E+00 6.1934261E-01 1.8446529E+00
 5.0574121E+00 6.3301504E-01 1.8534532E+00
 4.9763526E+00 6.4719544E-01 1.8634071E+00
 4.8943066E+00 6.6207283E-01 1.8743482E+00
 4.8118348E+00 6.7789799E-01 1.8859226E+00
 4.7295181E+00 6.9496754E-01 1.8975768E+00
 4.6479017E+00 7.1359200E-01 1.9085815E+00
 4.5674537E+00 7.3405527E-01 1.9180875E+00
 4.4885518E+00 7.5657253E-01 1.9252101E+00
 4.4115083E+00 7.8125620E-01 1.9291245E+00
 4.3366275E+00 8.0809646E-01 1.9291550E+00
 4.2642677E+00 8.3696039E-01 1.9248420E+00
 4.1948555E+00 8.6760598E-01 1.9159715E+00
 4.1288382E+00 8.9970009E-01 1.9025623E+00
 4.0665681E+00 9.3282851E-01 1.8848026E+00
 4.0081521E+00 9.6649591E-01 1.8629343E+00
 3.9532714E+00 9.9999998E-01 1.8370812E+00
 5.5002105E+00 5.8966488E-01 1.8329088E+00
 5.4292638E+00 6.0453950E-01 1.8379876E+00
 5.3566536E+00 6.1875944E-01 1.8431176E+00
 5.2820206E+00 6.3295642E-01 1.8488099E+00
 5.2053752E+00 6.4739620E-01 1.8553642E+00
 5.1268191E+00 6.6223422E-01 1.8629753E+00
 5.0466275E+00 6.7758340E-01 1.8717231E+00
 4.9651987E+00 6.9358793E-01 1.8815597E+00
 4.8830433E+00 7.1044080E-01 1.8922704E+00
 4.8007365E+00 7.2838213E-01 1.9034475E+00
 4.7188599E+00 7.4767716E-01 1.9144884E+00
 4.6379461E+00 7.6858296E-01 1.9246292E+00
 4.5584413E+00 7.9131167E-01 1.9330108E+00
 4.4806996E+00 8.1599702E-01 1.9387671E+00
 4.4050122E+00 8.4267336E-01 1.9411181E+00
 4.3316618E+00 8.7126908E-01 1.9394514E+00
 4.2609650E+00 9.0161320E-01 1.9333722E+00
 4.1932453E+00 9.3344433E-01 1.9227066E+00
 4.1287106E+00 9.6640364E-01 1.9074413E+00
 4.0672571E+00 9.9999998E-01 1.8875902E+00
 4.0081521E+00 1.0335040E+00 1.8629343E+00
 5.4986126E+00 6.2637831E-01 1.8499611E+00
 5.4259662E+00 6.4277843E-01 1.8549054E+00
 5.3517988E+00 6.5849501E-01 1.8599107E+00
 5.2758901E+00 6.7415475E-01 1.8654535E+00
 5.1981755E+00 6.9011830E-01 1.8718476E+00
 5.1187704E+00 7.0657270E-01 1.8792719E+00
 5.0379451E+00 7.2365923E-01 1.8877850E+00
 4.9561203E+00 7.4153234E-01 1.8973022E+00
 4.8738274E+00 7.6038456E-01 1.9075629E+00
 4.7916551E+00 7.8043790E-01 1.9181104E+00
 4.7101851E+00 8.0191991E-01 1.9282998E+00
 4.6299363E+00 8.2503163E-01 1.9373423E+00
 4.5513333E+00 8.4991651E-01 1.9443787E+00
 4.4747045E+00 8.7663769E-01 1.9485696E+00
 4.4003115E+00 9.0516840E-01 1.9491833E+00
 4.3283881E+00 9.3539287E-01 1.9456633E+00
