# TIME = 10.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.2311456E+00 1.0968719E-01 2.2060904E+00
  0.000E+00  1.000E+00  0.000E+00 3.2297015E+00 5.3764579E-07 2.2089043E+00
  4.318E-02  9.751E-01  3.108E-04 3.2295375E+00 5.3923305E-02 2.1713138E+00
  0.000E+00  1.050E+00  1.243E-03 3.2311449E+00 -1.0968611E-01 2.2060905E+00
  4.318E-02  1.025E+00  3.108E-04 3.2295372E+00 -5.3922324E-02 2.1713138E+00
  0.000E+00  1.100E+00  4.969E-03 3.2366753E+00 -2.1947440E-01 2.1978730E+00
  4.318E-02  1.075E+00  2.796E-03 3.2329923E+00 -1.6181418E-01 2.1658496E+00
  0.000E+00  1.149E+00  1.117E-02 3.2485639E+00 -3.2938055E-01 2.1846178E+00
  4.318E-02  1.124E+00  7.761E-03 3.2418646E+00 -2.6984980E-01 2.1552628E+00
  0.000E+00  1.198E+00  1.983E-02 3.2662205E+00 -4.3869064E-01 2.1660826E+00
  4.318E-02  1.174E+00  1.519E-02 3.2573239E+00 -3.7777728E-01 2.1397109E+00
  0.000E+00  1.247E+00  3.092E-02 3.2827791E+00 -5.4596399E-01 2.1414266E+00
  4.318E-02  1.223E+00  2.507E-02 3.2755031E+00 -4.8443943E-01 2.1185889E+00
  0.000E+00  1.295E+00  4.443E-02 3.2902637E+00 -6.5085157E-01 2.1107169E+00
  4.318E-02  1.271E+00  3.738E-02 3.2875728E+00 -5.8863153E-01 2.0912225E+00
  0.000E+00  1.342E+00  6.031E-02 3.3017732E+00 -7.5487104E-01 2.0754585E+00
  4.318E-02  1.318E+00  5.207E-02 3.2913806E+00 -6.9113552E-01 2.0586058E+00
  0.000E+00  1.388E+00  7.852E-02 3.3353685E+00 -8.5818762E-01 2.0358901E+00
  4.318E-02  1.365E+00  6.913E-02 3.3200172E+00 -7.9328154E-01 2.0219780E+00
  0.000E+00  1.434E+00  9.903E-02 3.3439338E+00 -9.5870340E-01 1.9905478E+00
  4.318E-02  1.411E+00  8.849E-02 3.3457883E+00 -8.9367717E-01 1.9803188E+00
  0.000E+00  1.478E+00  1.218E-01 3.3618379E+00 -1.0564531E+00 1.9400618E+00
  4.318E-02  1.456E+00  1.101E-01 3.3439118E+00 -9.9101949E-01 1.9330274E+00
  0.000E+00  1.521E+00  1.467E-01 3.3874831E+00 -1.1519449E+00 1.8851027E+00
  4.318E-02  1.500E+00  1.340E-01 3.3778346E+00 -1.0860741E+00 1.8812162E+00
  0.000E+00  1.563E+00  1.738E-01 3.3847145E+00 -1.2444851E+00 1.8253242E+00
  4.318E-02  1.543E+00  1.600E-01 3.3776144E+00 -1.1785941E+00 1.8248183E+00
  0.000E+00  1.604E+00  2.029E-01 3.4056528E+00 -1.3339032E+00 1.7610026E+00
  4.318E-02  1.584E+00  1.881E-01 3.4086609E+00 -1.2680463E+00 1.7637517E+00
  0.000E+00  1.643E+00  2.340E-01 3.4132902E+00 -1.4200398E+00 1.6923408E+00
  4.318E-02  1.623E+00  2.182E-01 3.3997157E+00 -1.3544003E+00 1.6983666E+00
  0.000E+00  1.680E+00  2.669E-01 3.4147587E+00 -1.5026248E+00 1.6194492E+00
  4.318E-02  1.662E+00  2.502E-01 3.4161058E+00 -1.4373725E+00 1.6287459E+00
  0.000E+00  1.716E+00  3.018E-01 3.4160651E+00 -1.5814816E+00 1.5425347E+00
  4.318E-02  1.698E+00  2.841E-01 3.4160773E+00 -1.5167712E+00 1.5550714E+00
  0.000E+00  1.750E+00  3.383E-01 3.4160933E+00 -1.6564073E+00 1.4617874E+00
  4.318E-02  1.733E+00  3.198E-01 3.4147706E+00 -1.5924007E+00 1.4775313E+00
  0.000E+00  1.782E+00  3.765E-01 3.3997030E+00 -1.7272107E+00 1.3774061E+00
  4.318E-02  1.766E+00  3.572E-01 3.4133019E+00 -1.6640752E+00 1.3963256E+00
  0.000E+00  1.812E+00  4.163E-01 3.4086481E+00 -1.7937069E+00 1.2895857E+00
  4.318E-02  1.797E+00  3.962E-01 3.4056644E+00 -1.7315905E+00 1.3116278E+00
  0.000E+00  1.840E+00  4.575E-01 3.3776014E+00 -1.8558103E+00 1.1986141E+00
  4.318E-02  1.826E+00  4.367E-01 3.3847259E+00 -1.7948382E+00 1.2237034E+00
  0.000E+00  1.866E+00  5.000E-01 3.3778212E+00 -1.9131654E+00 1.1045224E+00
  4.318E-02  1.853E+00  4.786E-01 3.3874941E+00 -1.8536174E+00 1.1327084E+00
  0.000E+00  1.890E+00  5.438E-01 3.3438981E+00 -1.9658572E+00 1.0078534E+00
  4.318E-02  1.878E+00  5.217E-01 3.3618484E+00 -1.9076586E+00 1.0388112E+00
  0.000E+00  1.912E+00  5.887E-01 3.3457747E+00 -2.0139525E+00 9.0885844E-01
  4.318E-02  1.901E+00  5.661E-01 3.3439440E+00 -1.9573020E+00 9.4269385E-01
  0.000E+00  1.931E+00  6.347E-01 3.3200034E+00 -2.0563198E+00 8.0675788E-01
  4.318E-02  1.921E+00  6.116E-01 3.3353786E+00 -2.0018872E+00 8.4385686E-01
  0.000E+00  1.948E+00  6.815E-01 3.2913666E+00 -2.0935695E+00 7.0287659E-01
  4.318E-02  1.940E+00  6.580E-01 3.3017831E+00 -2.0407956E+00 7.4226606E-01
  0.000E+00  1.963E+00  7.292E-01 3.2875585E+00 -2.1267392E+00 5.9863107E-01
  4.318E-02  1.956E+00  7.052E-01 3.2902730E+00 -2.0754646E+00 6.3998414E-01
  0.000E+00  1.975E+00  7.775E-01 3.2754884E+00 -2.1545700E+00 4.9266890E-01
  4.318E-02  1.969E+00  7.532E-01 3.2827878E+00 -2.1056605E+00 5.3684857E-01
  0.000E+00  1.985E+00  8.264E-01 3.2573090E+00 -2.1760511E+00 3.8419501E-01
  4.318E-02  1.980E+00  8.019E-01 3.2662287E+00 -2.1299050E+00 4.3136691E-01
  0.000E+00  1.992E+00  8.757E-01 3.2418494E+00 -2.1918675E+00 2.7443456E-01
  4.318E-02  1.989E+00  8.510E-01 3.2485721E+00 -2.1481313E+00 3.2388228E-01
  0.000E+00  1.997E+00  9.253E-01 3.2329770E+00 -2.2026346E+00 1.6456424E-01
