# TIME = 6.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.2333381E+00 8.9401911E-02 1.7980690E+00
  0.000E+00  1.000E+00  0.000E+00 3.2318945E+00 1.7818254E-06 1.8003625E+00
  4.318E-02  9.751E-01  3.108E-04 3.2317282E+00 4.3787570E-02 1.7631235E+00
  0.000E+00  1.050E+00  1.243E-03 3.2333375E+00 -8.9398350E-02 1.7980692E+00
  4.318E-02  1.025E+00  3.108E-04 3.2317279E+00 -4.3783989E-02 1.7631236E+00
  0.000E+00  1.100E+00  4.969E-03 3.2388670E+00 -1.7888130E-01 1.7913718E+00
  4.318E-02  1.075E+00  2.796E-03 3.2351825E+00 -1.3139308E-01 1.7586867E+00
  0.000E+00  1.149E+00  1.117E-02 3.2507563E+00 -2.6846025E-01 1.7805683E+00
  4.318E-02  1.124E+00  7.761E-03 3.2440549E+00 -2.1911890E-01 1.7500901E+00
  0.000E+00  1.198E+00  1.983E-02 3.2684152E+00 -3.5755325E-01 1.7654613E+00
  4.318E-02  1.174E+00  1.519E-02 3.2595162E+00 -3.0675692E-01 1.7374620E+00
  0.000E+00  1.247E+00  3.092E-02 3.2849738E+00 -4.4498614E-01 1.7453654E+00
  4.318E-02  1.223E+00  2.507E-02 3.2776969E+00 -3.9336755E-01 1.7203108E+00
  0.000E+00  1.295E+00  4.443E-02 3.2924506E+00 -5.3047454E-01 1.7203356E+00
  4.318E-02  1.271E+00  3.738E-02 3.2897625E+00 -4.7797257E-01 1.6980892E+00
  0.000E+00  1.342E+00  6.031E-02 3.3039530E+00 -6.1525543E-01 1.6915983E+00
  4.318E-02  1.318E+00  5.207E-02 3.2935588E+00 -5.6120685E-01 1.6716044E+00
  0.000E+00  1.388E+00  7.852E-02 3.3375561E+00 -6.9946344E-01 1.6593482E+00
  4.318E-02  1.365E+00  6.913E-02 3.3221996E+00 -6.4415036E-01 1.6418625E+00
  0.000E+00  1.434E+00  9.903E-02 3.3461132E+00 -7.8138870E-01 1.6223922E+00
  4.318E-02  1.411E+00  8.849E-02 3.3479742E+00 -7.2567250E-01 1.6080350E+00
  0.000E+00  1.478E+00  1.218E-01 3.3640145E+00 -8.6105956E-01 1.5812437E+00
  4.318E-02  1.456E+00  1.101E-01 3.3460822E+00 -8.0471533E-01 1.5696341E+00
  0.000E+00  1.521E+00  1.467E-01 3.3896653E+00 -9.3889006E-01 1.5364495E+00
