# TIME = 0.500000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.0476099E+00 1.4868645E+00 1.7875694E+00
 5.0476099E+00 1.4868645E+00 2.1243059E-01
 5.0476099E+00 5.1313552E-01 1.7875694E+00
 5.0476100E+00 5.1313562E-01 2.1243077E-01
 3.3432100E+00 1.0000000E+00 1.7697315E+00
 6.7491379E+00 1.0000000E+00 1.7649079E+00
 3.3432100E+00 1.0000000E+00 2.3026850E-01
 6.7491379E+00 1.0000000E+00 2.3509212E-01
 4.1046174E+00 1.9499783E+00 1.0000000E+00
 4.1046174E+00 5.0021743E-02 1.0000000E+00
 5.9905024E+00 1.9485815E+00 1.0000000E+00
 5.9905024E+00 5.1418392E-02 1.0000000E+00
 4.9875701E+00 1.4779230E+00 1.7930895E+00
 4.9228603E+00 1.4683582E+00 1.7994847E+00
 4.8552537E+00 1.4585079E+00 1.8065944E+00
 4.7850976E+00 1.4483653E+00 1.8144114E+00
 4.7123888E+00 1.4378023E+00 1.8229428E+00
 4.6373597E+00 1.4267115E+00 1.8321064E+00
 4.5602389E+00 1.4149372E+00 1.8417679E+00
 4.4813249E+00 1.4023030E+00 1.8517191E+00
 4.4009610E+00 1.3886108E+00 1.8616840E+00
 4.3195358E+00 1.3736545E+00 1.8713241E+00
 4.2374782E+00 1.3572328E+00 1.8802488E+00
 4.1552534E+00 1.3391625E+00 1.8880277E+00
 4.0733604E+00 1.3192911E+00 1.8942016E+00
 3.9923287E+00 1.2975095E+00 1.8982963E+00
 3.9127114E+00 1.2737657E+00 1.8998452E+00
 3.8350718E+00 1.2480803E+00 1.8984277E+00
 3.7599678E+00 1.2205567E+00 1.8937127E+00
 3.6879341E+00 1.1913842E+00 1.8854993E+00
 3.6194587E+00 1.1608262E+00 1.8737363E+00
 3.5549593E+00 1.1292032E+00 1.8585223E+00
 3.4947537E+00 1.0968595E+00 1.8400841E+00
 3.4390649E+00 1.0641594E+00 1.8187543E+00
 3.3879936E+00 1.0314138E+00 1.7949118E+00
 4.9836461E+00 5.5449865E-01 1.8117433E+00
 4.9175067E+00 5.6531956E-01 1.8183353E+00
 4.8485988E+00 5.7644872E-01 1.8256300E+00
 4.7770921E+00 5.8799030E-01 1.8336463E+00
 4.7031138E+00 6.0004888E-01 1.8423557E+00
 4.6268762E+00 6.1275336E-01 1.8516632E+00
 4.5486595E+00 6.2626047E-01 1.8614031E+00
 4.4687924E+00 6.4075020E-01 1.8713368E+00
 4.3876540E+00 6.5641455E-01 1.8811540E+00
 4.3056660E+00 6.7344500E-01 1.8904836E+00
 4.2232882E+00 6.9201834E-01 1.8989058E+00
 4.1410133E+00 7.1228295E-01 1.9059672E+00
 4.0593637E+00 7.3434654E-01 1.9111938E+00
 3.9788853E+00 7.5826377E-01 1.9141085E+00
 3.9001376E+00 7.8402407E-01 1.9142585E+00
 3.8236787E+00 8.1154055E-01 1.9112560E+00
 3.7500491E+00 8.4064556E-01 1.9048211E+00
 3.6797526E+00 8.7109712E-01 1.8948162E+00
 3.6132347E+00 9.0259305E-01 1.8812574E+00
 3.5508546E+00 9.3480172E-01 1.8643046E+00
 3.4928694E+00 9.6737975E-01 1.8442366E+00
 3.4392495E+00 1.0000000E+00 1.8213288E+00
 4.9822984E+00 5.8831649E-01 1.8294128E+00
 4.9145694E+00 6.0052156E-01 1.8361432E+00
 4.8442711E+00 6.1304540E-01 1.8435231E+00
 4.7713538E+00 6.2609011E-01 1.8516256E+00
 4.6960111E+00 6.3975660E-01 1.8603933E+00
 4.6184880E+00 6.5418310E-01 1.8697102E+00
 4.5390998E+00 6.6953011E-01 1.8793812E+00
 4.4582152E+00 6.8597449E-01 1.8891338E+00
 4.3762507E+00 7.0369748E-01 1.8986228E+00
 4.2936641E+00 7.2286969E-01 1.9074439E+00
 4.2109481E+00 7.4363712E-01 1.9151495E+00
 4.1286230E+00 7.6610708E-01 1.9212664E+00
 4.0472339E+00 7.9033693E-01 1.9253115E+00
 3.9673399E+00 8.1632269E-01 1.9268131E+00
 3.8895036E+00 8.4398958E-01 1.9253418E+00
 3.8142734E+00 8.7318652E-01 1.9205527E+00
 3.7421667E+00 9.0368869E-01 1.9122256E+00
 3.6736515E+00 9.3520862E-01 1.9002915E+00
 3.6091207E+00 9.6742433E-01 1.8848339E+00
 3.5488625E+00 1.0000000E+00 1.8660702E+00
 3.4928694E+00 1.0326202E+00 1.8442366E+00
 4.9808680E+00 6.2417037E-01 1.8462793E+00
 4.9118350E+00 6.3773907E-01 1.8529796E+00
 4.8401975E+00 6.5176114E-01 1.8603453E+00
 4.7660022E+00 6.6639091E-01 1.8684003E+00
 4.6894424E+00 6.8175053E-01 1.8770782E+00
 4.6108091E+00 6.9797744E-01 1.8862347E+00
 4.5304538E+00 7.1523073E-01 1.8956444E+00
 4.4487838E+00 7.3367755E-01 1.9050015E+00
 4.3662525E+00 7.5348031E-01 1.9139283E+00
 4.2833512E+00 7.7478131E-01 1.9219927E+00
 4.2006005E+00 7.9768808E-01 1.9287267E+00
 4.1185438E+00 8.2226046E-01 1.9336476E+00
 4.0377396E+00 8.4850039E-01 1.9362756E+00
 3.9587516E+00 8.7634320E-01 1.9361583E+00
 3.8821339E+00 9.0565211E-01 1.9329041E+00
 3.8084138E+00 9.3621894E-01 1.9262226E+00
 3.7380756E+00 9.6777173E-01 1.9159603E+00
 3.6715356E+00 1.0000000E+00 1.9021158E+00
 3.6091207E+00 1.0325757E+00 1.8848339E+00
 3.5508546E+00 1.0651983E+00 1.8643046E+00
 4.9796033E+00 6.6218648E-01 1.8621764E+00
 4.9093139E+00 6.7720411E-01 1.8687335E+00
 4.8364721E+00 6.9275690E-01 1.8759303E+00
 4.7611333E+00 7.0901699E-01 1.8837758E+00
 4.6835313E+00 7.2610349E-01 1.8921797E+00
 4.6039924E+00 7.4415522E-01 1.9009724E+00
 4.5229075E+00 7.6332293E-01 1.9098978E+00
 4.4407206E+00 7.8375754E-01 1.9186193E+00
 4.3579188E+00 8.0559531E-01 1.9267315E+00
 4.2750214E+00 8.2894239E-01 1.9337815E+00
 4.1925710E+00 8.5386111E-01 1.9392912E+00
 4.1111246E+00 8.8035867E-01 1.9427800E+00
 4.0312445E+00 9.0837928E-01 1.9437850E+00
 3.9534871E+00 9.3779869E-01 1.9418874E+00
 3.8783865E+00 9.6842427E-01 1.9367455E+00
 3.8064376E+00 1.0000000E+00 1.9281320E+00
 3.7380756E+00 1.0322283E+00 1.9159603E+00
 3.6736515E+00 1.0647914E+00 1.9002915E+00
