# TIME = 3.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.2402430E+00 7.5839277E-02 1.5253504E+00
  0.000E+00  1.000E+00  0.000E+00 3.2388016E+00 -1.1195994E-06 1.5272959E+00
  4.318E-02  9.751E-01  3.108E-04 3.2386320E+00 3.7023286E-02 1.4908597E+00
  0.000E+00  1.050E+00  1.243E-03 3.2402434E+00 -7.5841513E-02 1.5253503E+00
  4.318E-02  1.025E+00  3.108E-04 3.2386322E+00 -3.7025546E-02 1.4908597E+00
  0.000E+00  1.100E+00  4.969E-03 3.2457711E+00 -1.5175217E-01 1.5196686E+00
  4.318E-02  1.075E+00  2.796E-03 3.2420851E+00 -1.1110611E-01 1.4871078E+00
  0.000E+00  1.149E+00  1.117E-02 3.2576630E+00 -2.2774432E-01 1.5105036E+00
  4.318E-02  1.124E+00  7.761E-03 3.2509583E+00 -1.8528533E-01 1.4798385E+00
  0.000E+00  1.198E+00  1.983E-02 3.2753291E+00 -3.0332439E-01 1.4976879E+00
  4.318E-02  1.174E+00  1.519E-02 3.2664262E+00 -2.5939021E-01 1.4691602E+00
  0.000E+00  1.247E+00  3.092E-02 3.2918867E+00 -3.7749635E-01 1.4806401E+00
  4.318E-02  1.223E+00  2.507E-02 3.2846126E+00 -3.3262618E-01 1.4546573E+00
  0.000E+00  1.295E+00  4.443E-02 3.2993386E+00 -4.5001882E-01 1.4594066E+00
  4.318E-02  1.271E+00  3.738E-02 3.2966658E+00 -4.0416615E-01 1.4358670E+00
  0.000E+00  1.342E+00  6.031E-02 3.3108196E+00 -5.2194091E-01 1.4350279E+00
  4.318E-02  1.318E+00  5.207E-02 3.3004266E+00 -4.7454707E-01 1.4134718E+00
  0.000E+00  1.388E+00  7.852E-02 3.3444483E+00 -5.9337677E-01 1.4076691E+00
  4.318E-02  1.365E+00  6.913E-02 3.3290803E+00 -5.4468227E-01 1.3883227E+00
  0.000E+00  1.434E+00  9.903E-02 3.3529805E+00 -6.6287601E-01 1.3763182E+00
  4.318E-02  1.411E+00  8.849E-02 3.3548651E+00 -6.1361571E-01 1.3597188E+00
  0.000E+00  1.478E+00  1.218E-01 3.3708726E+00 -7.3046281E-01 1.3414107E+00
  4.318E-02  1.456E+00  1.101E-01 3.3529253E+00 -6.8045271E-01 1.3272477E+00
  0.000E+00  1.521E+00  1.467E-01 3.3965400E+00 -7.9648843E-01 1.3034105E+00
  4.318E-02  1.500E+00  1.340E-01 3.3868861E+00 -7.4571879E-01 1.2916733E+00
  0.000E+00  1.563E+00  1.738E-01 3.3937188E+00 -8.6047326E-01 1.2620780E+00
  4.318E-02  1.543E+00  1.600E-01 3.3866196E+00 -8.0924450E-01 1.2529494E+00
