# TIME = 5.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.2350709E+00 8.4626074E-02 1.7019983E+00
  0.000E+00  1.000E+00  0.000E+00 3.2336278E+00 2.3171865E-06 1.7041693E+00
  4.318E-02  9.751E-01  3.108E-04 3.2334601E+00 4.1404293E-02 1.6671391E+00
  0.000E+00  1.050E+00  1.243E-03 3.2350703E+00 -8.4621443E-02 1.7019986E+00
  4.318E-02  1.025E+00  3.108E-04 3.2334598E+00 -4.1399671E-02 1.6671393E+00
  0.000E+00  1.100E+00  4.969E-03 3.2405992E+00 -1.6932368E-01 1.6956590E+00
  4.318E-02  1.075E+00  2.796E-03 3.2369139E+00 -1.2423910E-01 1.6629439E+00
  0.000E+00  1.149E+00  1.117E-02 3.2524889E+00 -2.5411682E-01 1.6854327E+00
  4.318E-02  1.124E+00  7.761E-03 3.2457864E+00 -2.0718887E-01 1.6548154E+00
  0.000E+00  1.198E+00  1.983E-02 3.2701494E+00 -3.3844976E-01 1.6711329E+00
  4.318E-02  1.174E+00  1.519E-02 3.2612494E+00 -2.9005567E-01 1.6428747E+00
  0.000E+00  1.247E+00  3.092E-02 3.2867075E+00 -4.2121071E-01 1.6521106E+00
  4.318E-02  1.223E+00  2.507E-02 3.2794315E+00 -3.7195125E-01 1.6266574E+00
  0.000E+00  1.295E+00  4.443E-02 3.2941781E+00 -5.0213054E-01 1.6284179E+00
  4.318E-02  1.271E+00  3.738E-02 3.2914939E+00 -4.5195078E-01 1.6056458E+00
  0.000E+00  1.342E+00  6.031E-02 3.3056752E+00 -5.8238075E-01 1.6012159E+00
  4.318E-02  1.318E+00  5.207E-02 3.2952812E+00 -5.3065436E-01 1.5806029E+00
  0.000E+00  1.388E+00  7.852E-02 3.3392845E+00 -6.6208943E-01 1.5706890E+00
  4.318E-02  1.365E+00  6.913E-02 3.3239249E+00 -6.0908278E-01 1.5524803E+00
  0.000E+00  1.434E+00  9.903E-02 3.3478353E+00 -7.3963795E-01 1.5357077E+00
  4.318E-02  1.411E+00  8.849E-02 3.3497017E+00 -6.8616671E-01 1.5204943E+00
  0.000E+00  1.478E+00  1.218E-01 3.3657341E+00 -8.1505245E-01 1.4967580E+00
  4.318E-02  1.456E+00  1.101E-01 3.3477979E+00 -7.6090607E-01 1.4841839E+00
  0.000E+00  1.521E+00  1.467E-01 3.3913888E+00 -8.8872451E-01 1.4543572E+00
  4.318E-02  1.500E+00  1.340E-01 3.3817368E+00 -8.3388906E-01 1.4444032E+00
  0.000E+00  1.563E+00  1.738E-01 3.3885976E+00 -9.6011915E-01 1.4082381E+00
  4.318E-02  1.543E+00  1.600E-01 3.3814967E+00 -9.0492627E-01 1.4011008E+00
  0.000E+00  1.604E+00  2.029E-01 3.4095458E+00 -1.0291052E+00 1.3586141E+00
  4.318E-02  1.584E+00  1.881E-01 3.4125604E+00 -9.7360805E-01 1.3542139E+00
  0.000E+00  1.643E+00  2.340E-01 3.4171794E+00 -1.0955596E+00 1.3056417E+00
  4.318E-02  1.623E+00  2.182E-01 3.4035937E+00 -1.0399110E+00 1.3040111E+00
  0.000E+00  1.680E+00  2.669E-01 3.4186456E+00 -1.1592740E+00 1.2494059E+00
  4.318E-02  1.662E+00  2.502E-01 3.4199931E+00 -1.1036173E+00 1.2505562E+00
  0.000E+00  1.716E+00  3.018E-01 3.4199506E+00 -1.2201120E+00 1.1900665E+00
  4.318E-02  1.698E+00  2.841E-01 3.4199605E+00 -1.1645798E+00 1.1939888E+00
  0.000E+00  1.750E+00  3.383E-01 3.4199830E+00 -1.2779173E+00 1.1277701E+00
  4.318E-02  1.733E+00  3.198E-01 3.4186551E+00 -1.2226484E+00 1.1344534E+00
  0.000E+00  1.782E+00  3.765E-01 3.4035834E+00 -1.3325422E+00 1.0626699E+00
