# TIME = 6.600000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 6.1107154E+00 1.4275391E+00 1.6914333E+00
 6.1107154E+00 1.4275391E+00 3.0856712E-01
 6.1107154E+00 5.7246225E-01 1.6914333E+00
 6.1107154E+00 5.7246220E-01 3.0856702E-01
 4.6251449E+00 1.0000007E+00 1.6645460E+00
 7.5969227E+00 1.0000007E+00 1.6620862E+00
 4.6251448E+00 1.0000007E+00 3.3545415E-01
 7.5969226E+00 1.0000007E+00 3.3791441E-01
 5.2803150E+00 1.8464992E+00 1.0000002E+00
 5.2803150E+00 1.5350206E-01 1.0000002E+00
 6.9390576E+00 1.8212583E+00 1.0000002E+00
 6.9390576E+00 1.7874318E-01 1.0000002E+00
 6.0580617E+00 1.4203238E+00 1.6973027E+00
 5.9999583E+00 1.4124676E+00 1.7041880E+00
 5.9392960E+00 1.4044267E+00 1.7117610E+00
 5.8763134E+00 1.3961019E+00 1.7200543E+00
 5.8112556E+00 1.3874186E+00 1.7290013E+00
 5.7443869E+00 1.3782399E+00 1.7384913E+00
 5.6759585E+00 1.3684035E+00 1.7483411E+00
 5.6062497E+00 1.3577196E+00 1.7582945E+00
 5.5355607E+00 1.3459828E+00 1.7680243E+00
 5.4642203E+00 1.3329846E+00 1.7771415E+00
 5.3925856E+00 1.3185299E+00 1.7852123E+00
 5.3210428E+00 1.3024528E+00 1.7917817E+00
 5.2500055E+00 1.2846327E+00 1.7964020E+00
 5.1799119E+00 1.2650066E+00 1.7986614E+00
 5.1112171E+00 1.2435778E+00 1.7982129E+00
 5.0443818E+00 1.2204175E+00 1.7947957E+00
 4.9798568E+00 1.1956618E+00 1.7882518E+00
 4.9180690E+00 1.1695024E+00 1.7785320E+00
 4.8594074E+00 1.1421755E+00 1.7656965E+00
 4.8042101E+00 1.1139464E+00 1.7499053E+00
 4.7527753E+00 1.0851138E+00 1.7314175E+00
 4.7053385E+00 1.0560018E+00 1.7105612E+00
 4.6622021E+00 1.0270910E+00 1.6878056E+00
 6.0518103E+00 6.0939870E-01 1.7145589E+00
 5.9919047E+00 6.1900301E-01 1.7220186E+00
 5.9298192E+00 6.2846034E-01 1.7299486E+00
 5.8658713E+00 6.3807540E-01 1.7384468E+00
 5.8001061E+00 6.4812030E-01 1.7475409E+00
 5.7327360E+00 6.5877001E-01 1.7571126E+00
 5.6639996E+00 6.7020171E-01 1.7669599E+00
 5.5941710E+00 6.8259306E-01 1.7767975E+00
 5.5235577E+00 6.9612741E-01 1.7862707E+00
 5.4524970E+00 7.1098129E-01 1.7949684E+00
 5.3813541E+00 7.2731003E-01 1.8024445E+00
 5.3105203E+00 7.4523270E-01 1.8082424E+00
 5.2404095E+00 7.6481923E-01 1.8119253E+00
 5.1714544E+00 7.8608189E-01 1.8131042E+00
 5.1040976E+00 8.0897223E-01 1.8114650E+00
 5.0387796E+00 8.3338417E-01 1.8067871E+00
 4.9759236E+00 8.5916176E-01 1.7989553E+00
 4.9159152E+00 8.8610803E-01 1.7879594E+00
 4.8590757E+00 9.1398788E-01 1.7738819E+00
 4.8056055E+00 9.4252075E-01 1.7568608E+00
 4.7554917E+00 9.7136731E-01 1.7370182E+00
 4.7083719E+00 1.0000007E+00 1.7143424E+00
 6.0495293E+00 6.4005221E-01 1.7305338E+00
 5.9872399E+00 6.5144581E-01 1.7384154E+00
 5.9236607E+00 6.6233829E-01 1.7465361E+00
 5.8585141E+00 6.7337338E-01 1.7551616E+00
 5.7918703E+00 6.8487983E-01 1.7643045E+00
 5.7238415E+00 6.9709133E-01 1.7738506E+00
 5.6546449E+00 7.1018498E-01 1.7835723E+00
 5.5845475E+00 7.2432885E-01 1.7931586E+00
 5.5138618E+00 7.3968262E-01 1.8022298E+00
 5.4429338E+00 7.5639093E-01 1.8103556E+00
 5.3721369E+00 7.7456903E-01 1.8170800E+00
 5.3018669E+00 7.9429068E-01 1.8219479E+00
