# TIME = 6.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.4396485E+00 3.9293272E-02 7.9013965E-01
  0.000E+00  1.000E+00  0.000E+00 3.4382548E+00 6.5171872E-06 7.9114783E-01
  4.318E-02  9.751E-01  3.108E-04 3.4380410E+00 1.9273520E-02 7.7583395E-01
  0.000E+00  1.050E+00  1.243E-03 3.4396484E+00 -3.9280251E-02 7.9014035E-01
  4.318E-02  1.025E+00  3.108E-04 3.4380410E+00 -1.9260439E-02 7.7583430E-01
  0.000E+00  1.100E+00  4.969E-03 3.4451085E+00 -7.8603339E-02 7.8719745E-01
  4.318E-02  1.075E+00  2.796E-03 3.4414339E+00 -5.7810930E-02 7.7388228E-01
  0.000E+00  1.149E+00  1.117E-02 3.4570663E+00 -1.1796819E-01 7.8245010E-01
  4.318E-02  1.124E+00  7.761E-03 3.4503154E+00 -9.6412895E-02 7.7009991E-01
  0.000E+00  1.198E+00  1.983E-02 3.4749306E+00 -1.5711861E-01 7.7581153E-01
  4.318E-02  1.174E+00  1.519E-02 3.4659555E+00 -1.3497660E-01 7.6454350E-01
  0.000E+00  1.247E+00  3.092E-02 3.4914525E+00 -1.9553865E-01 7.6698066E-01
  4.318E-02  1.223E+00  2.507E-02 3.4842869E+00 -1.7308884E-01 7.5699684E-01
  0.000E+00  1.295E+00  4.443E-02 3.4981785E+00 -2.3310419E-01 7.5598175E-01
  4.318E-02  1.271E+00  3.738E-02 3.4959632E+00 -2.1031898E-01 7.4721906E-01
  0.000E+00  1.342E+00  6.031E-02 3.5090238E+00 -2.7035977E-01 7.4335381E-01
  4.318E-02  1.318E+00  5.207E-02 3.4986884E+00 -2.4694566E-01 7.3556525E-01
  0.000E+00  1.388E+00  7.852E-02 3.5433699E+00 -3.0736467E-01 7.2918232E-01
  4.318E-02  1.365E+00  6.913E-02 3.5277028E+00 -2.8344361E-01 7.2247807E-01
  0.000E+00  1.434E+00  9.903E-02 3.5511664E+00 -3.4336668E-01 7.1294301E-01
  4.318E-02  1.411E+00  8.849E-02 3.5537753E+00 -3.1931570E-01 7.0759300E-01
  0.000E+00  1.478E+00  1.218E-01 3.5687849E+00 -3.7837744E-01 6.9486117E-01
  4.318E-02  1.456E+00  1.101E-01 3.5504474E+00 -3.5409705E-01 6.9069552E-01
  0.000E+00  1.521E+00  1.467E-01 3.5949251E+00 -4.1257902E-01 6.7517712E-01
  4.318E-02  1.500E+00  1.340E-01 3.5852227E+00 -3.8806124E-01 6.7218299E-01
  0.000E+00  1.563E+00  1.738E-01 3.5909534E+00 -4.4572345E-01 6.5376692E-01
  4.318E-02  1.543E+00  1.600E-01 3.5839396E+00 -4.2111995E-01 6.5203164E-01
  0.000E+00  1.604E+00  2.029E-01 3.6124131E+00 -4.7774984E-01 6.3072960E-01
  4.318E-02  1.584E+00  1.881E-01 3.6158974E+00 -4.5308249E-01 6.3021218E-01
  0.000E+00  1.643E+00  2.340E-01 3.6198546E+00 -5.0860095E-01 6.0613775E-01
  4.318E-02  1.623E+00  2.182E-01 3.6058122E+00 -4.8393795E-01 6.0684965E-01
  0.000E+00  1.680E+00  2.669E-01 3.6211983E+00 -5.3818002E-01 5.8003094E-01
  4.318E-02  1.662E+00  2.502E-01 3.6226991E+00 -5.1358501E-01 5.8197363E-01
  0.000E+00  1.716E+00  3.018E-01 3.6224341E+00 -5.6642374E-01 5.5248325E-01
  4.318E-02  1.698E+00  2.841E-01 3.6224476E+00 -5.4195521E-01 5.5564912E-01
  0.000E+00  1.750E+00  3.383E-01 3.6226856E+00 -5.9325953E-01 5.2356279E-01
  4.318E-02  1.733E+00  3.198E-01 3.6212116E+00 -5.6897869E-01 5.2794339E-01
  0.000E+00  1.782E+00  3.765E-01 3.6057988E+00 -6.1861888E-01 4.9334074E-01
  4.318E-02  1.766E+00  3.572E-01 3.6198675E+00 -5.9458892E-01 4.9892786E-01
  0.000E+00  1.812E+00  4.163E-01 3.6158841E+00 -6.4243552E-01 4.6188693E-01
  4.318E-02  1.797E+00  3.962E-01 3.6124258E+00 -6.1871315E-01 4.6866458E-01
  0.000E+00  1.840E+00  4.575E-01 3.5839263E+00 -6.6467890E-01 4.2930445E-01
  4.318E-02  1.826E+00  4.367E-01 3.5909658E+00 -6.4131251E-01 4.3724840E-01
  0.000E+00  1.866E+00  5.000E-01 3.5852091E+00 -6.8522155E-01 3.9560443E-01
  4.318E-02  1.853E+00  4.786E-01 3.5949370E+00 -6.6231511E-01 4.0473501E-01
  0.000E+00  1.890E+00  5.438E-01 3.5504335E+00 -7.0409406E-01 3.6098132E-01
  4.318E-02  1.878E+00  5.217E-01 3.5687966E+00 -6.8162480E-01 3.7118455E-01
  0.000E+00  1.912E+00  5.887E-01 3.5537611E+00 -7.2132017E-01 3.2552506E-01
  4.318E-02  1.901E+00  5.661E-01 3.5511783E+00 -6.9936312E-01 3.3684077E-01
  0.000E+00  1.931E+00  6.347E-01 3.5276883E+00 -7.3649482E-01 2.8895655E-01
  4.318E-02  1.921E+00  6.116E-01 3.5433822E+00 -7.1529416E-01 3.0152538E-01
  0.000E+00  1.948E+00  6.815E-01 3.4986736E+00 -7.4983661E-01 2.5175023E-01
  4.318E-02  1.940E+00  6.580E-01 3.5090358E+00 -7.2919696E-01 2.6522609E-01
  0.000E+00  1.963E+00  7.292E-01 3.4959485E+00 -7.6171699E-01 2.1441335E-01
  4.318E-02  1.956E+00  7.052E-01 3.4981895E+00 -7.4158487E-01 2.2867966E-01
  0.000E+00  1.975E+00  7.775E-01 3.4842721E+00 -7.7168517E-01 1.7646163E-01
  4.318E-02  1.969E+00  7.532E-01 3.4914625E+00 -7.5237439E-01 1.9182805E-01
  0.000E+00  1.985E+00  8.264E-01 3.4659405E+00 -7.7937920E-01 1.3761037E-01
  4.318E-02  1.980E+00  8.019E-01 3.4749403E+00 -7.6103746E-01 1.5413819E-01
  0.000E+00  1.992E+00  8.757E-01 3.4503001E+00 -7.8504440E-01 9.8298279E-02
  4.318E-02  1.989E+00  8.510E-01 3.4570764E+00 -7.6755024E-01 1.1573270E-01
  0.000E+00  1.997E+00  9.253E-01 3.4414184E+00 -7.8890106E-01 5.8946786E-02
  4.318E-02  1.995E+00  9.004E-01 3.4451191E+00 -7.7220789E-01 7.7117760E-02
  0.000E+00  2.000E+00  9.751E-01 3.4380254E+00 -7.9089178E-01 1.9647624E-02
  4.318E-02  1.999E+00  9.502E-01 3.4396592E+00 -7.7509545E-01 3.8544239E-02
  0.000E+00  2.000E+00  1.025E+00 3.4380253E+00 -7.9089211E-01 -1.9634721E-02
  4.318E-02  2.000E+00  1.000E+00 3.4382655E+00 -7.7608444E-01 6.4521721E-06
  0.000E+00  1.997E+00  1.075E+00 3.4414181E+00 -7.8890206E-01 -5.8933912E-02
  4.318E-02  1.999E+00  1.050E+00 3.4396589E+00 -7.7509611E-01 -3.8531349E-02
  0.000E+00  1.992E+00  1.124E+00 3.4502995E+00 -7.8504606E-01 -9.8285462E-02
  4.318E-02  1.995E+00  1.100E+00 3.4451186E+00 -7.7220920E-01 -7.7104912E-02
  0.000E+00  1.985E+00  1.174E+00 3.4659396E+00 -7.7938163E-01 -1.3759763E-01
  4.318E-02  1.989E+00  1.149E+00 3.4570757E+00 -7.6755228E-01 -1.1571992E-01
  0.000E+00  1.975E+00  1.223E+00 3.4842709E+00 -7.7168842E-01 -1.7644900E-01
  4.318E-02  1.980E+00  1.198E+00 3.4749395E+00 -7.6104032E-01 -1.5412551E-01
  0.000E+00  1.963E+00  1.271E+00 3.4959470E+00 -7.6172080E-01 -2.1440085E-01
  4.318E-02  1.969E+00  1.247E+00 3.4914615E+00 -7.5237798E-01 -1.9181550E-01
  0.000E+00  1.948E+00  1.318E+00 3.4986719E+00 -7.4984081E-01 -2.5173790E-01
  4.318E-02  1.956E+00  1.295E+00 3.4981883E+00 -7.4158886E-01 -2.2866725E-01
  0.000E+00  1.931E+00  1.365E+00 3.5276863E+00 -7.3649999E-01 -2.8894441E-01
  4.318E-02  1.940E+00  1.342E+00 3.5090345E+00 -7.2920158E-01 -2.6521386E-01
  0.000E+00  1.912E+00  1.411E+00 3.5537588E+00 -7.2132606E-01 -3.2551315E-01
  4.318E-02  1.921E+00  1.388E+00 3.5433807E+00 -7.1529979E-01 -3.0151336E-01
  0.000E+00  1.890E+00  1.456E+00 3.5504308E+00 -7.0410017E-01 -3.6096964E-01
  4.318E-02  1.901E+00  1.434E+00 3.5511767E+00 -6.9936904E-01 -3.3682898E-01
  0.000E+00  1.866E+00  1.500E+00 3.5852061E+00 -6.8522861E-01 -3.9559305E-01
  4.318E-02  1.878E+00  1.478E+00 3.5687949E+00 -6.8163132E-01 -3.7117302E-01
  0.000E+00  1.840E+00  1.543E+00 3.5839230E+00 -6.6468640E-01 -4.2929337E-01
  4.318E-02  1.853E+00  1.521E+00 3.5949353E+00 -6.6232242E-01 -4.0472377E-01
  0.000E+00  1.812E+00  1.584E+00 3.6158807E+00 -6.4244357E-01 -4.6187620E-01
  4.318E-02  1.826E+00  1.563E+00 3.5909639E+00 -6.4132015E-01 -4.3723746E-01
  0.000E+00  1.782E+00  1.623E+00 3.6057955E+00 -6.1862746E-01 -4.9333036E-01
  4.318E-02  1.797E+00  1.604E+00 3.6124236E+00 -6.1872149E-01 -4.6865398E-01
  0.000E+00  1.750E+00  1.662E+00 3.6226825E+00 -5.9326853E-01 -5.2355279E-01
  4.318E-02  1.766E+00  1.643E+00 3.6198650E+00 -5.9459769E-01 -4.9891762E-01
  0.000E+00  1.716E+00  1.698E+00 3.6224312E+00 -5.6643322E-01 -5.5247366E-01
  4.318E-02  1.733E+00  1.680E+00 3.6212087E+00 -5.6898801E-01 -5.2793357E-01
  0.000E+00  1.680E+00  1.733E+00 3.6211955E+00 -5.3818989E-01 -5.8002180E-01
  4.318E-02  1.698E+00  1.716E+00 3.6224443E+00 -5.4196494E-01 -5.5563974E-01
  0.000E+00  1.643E+00  1.766E+00 3.6198515E+00 -5.0861126E-01 -6.0612908E-01
  4.318E-02  1.662E+00  1.750E+00 3.6226957E+00 -5.1359517E-01 -5.8196473E-01
  0.000E+00  1.604E+00  1.797E+00 3.6124098E+00 -4.7776058E-01 -6.3072144E-01
  4.318E-02  1.623E+00  1.782E+00 3.6058087E+00 -4.8394844E-01 -6.0684124E-01
  0.000E+00  1.563E+00  1.826E+00 3.5909498E+00 -4.4573455E-01 -6.5375927E-01
  4.318E-02  1.584E+00  1.812E+00 3.6158939E+00 -4.5309330E-01 -6.3020428E-01
  0.000E+00  1.521E+00  1.853E+00 3.5949211E+00 -4.1259014E-01 -6.7516993E-01
  4.318E-02  1.543E+00  1.840E+00 3.5839362E+00 -4.2113115E-01 -6.5202431E-01
  0.000E+00  1.478E+00  1.878E+00 3.5687808E+00 -3.7838846E-01 -6.9485445E-01
  4.318E-02  1.500E+00  1.866E+00 3.5852193E+00 -3.8807306E-01 -6.7217628E-01
  0.000E+00  1.434E+00  1.901E+00 3.5511629E+00 -3.4337827E-01 -7.1293697E-01
  4.318E-02  1.456E+00  1.890E+00 3.5504438E+00 -3.5410930E-01 -6.9068938E-01
  0.000E+00  1.388E+00  1.921E+00 3.5433672E+00 -3.0737799E-01 -7.2917728E-01
  4.318E-02  1.411E+00  1.912E+00 3.5537711E+00 -3.1932760E-01 -7.0758730E-01
  0.000E+00  1.342E+00  1.940E+00 3.5090210E+00 -2.7037472E-01 -7.4334983E-01
  4.318E-02  1.365E+00  1.931E+00 3.5276982E+00 -2.8345455E-01 -7.2247274E-01
  0.000E+00  1.295E+00  1.956E+00 3.4981744E+00 -2.3311875E-01 -7.5597848E-01
  4.318E-02  1.318E+00  1.948E+00 3.4986839E+00 -2.4695628E-01 -7.3556042E-01
  0.000E+00  1.247E+00  1.969E+00 3.4914472E+00 -1.9555081E-01 -7.6697765E-01
  4.318E-02  1.271E+00  1.963E+00 3.4959594E+00 -2.1033086E-01 -7.4721497E-01
  0.000E+00  1.198E+00  1.980E+00 3.4749252E+00 -1.5712827E-01 -7.7580860E-01
  4.318E-02  1.223E+00  1.975E+00 3.4842834E+00 -1.7310283E-01 -7.5699374E-01
  0.000E+00  1.149E+00  1.989E+00 3.4570617E+00 -1.1797692E-01 -7.8244733E-01
  4.318E-02  1.174E+00  1.985E+00 3.4659519E+00 -1.3499203E-01 -7.6454144E-01
  0.000E+00  1.100E+00  1.995E+00 3.4451048E+00 -7.8612853E-02 -7.8719502E-01
  4.318E-02  1.124E+00  1.992E+00 3.4503114E+00 -9.6428456E-02 -7.7009883E-01
  0.000E+00  1.050E+00  1.999E+00 3.4396452E+00 -3.9291410E-02 -7.9013844E-01
  4.318E-02  1.075E+00  1.997E+00 3.4414297E+00 -5.7825685E-02 -7.7388207E-01
  0.000E+00  1.000E+00  2.000E+00 3.4382517E+00 -6.4729259E-06 -7.9114657E-01
  4.318E-02  1.025E+00  2.000E+00 3.4380366E+00 -1.9274039E-02 -7.7583486E-01
  0.000E+00  9.502E-01  1.999E+00 3.4396453E+00 3.9278477E-02 -7.9013914E-01
  4.318E-02  9.751E-01  2.000E+00 3.4380366E+00 1.9261146E-02 -7.7583521E-01
  0.000E+00  9.004E-01  1.995E+00 3.4451050E+00 7.8599962E-02 -7.8719642E-01
  4.318E-02  9.253E-01  1.997E+00 3.4414298E+00 5.7812819E-02 -7.7388312E-01
  0.000E+00  8.510E-01  1.989E+00 3.4570620E+00 1.1796410E-01 -7.8244942E-01
  4.318E-02  8.757E-01  1.992E+00 3.4503117E+00 9.6415645E-02 -7.7010057E-01
  0.000E+00  8.019E-01  1.980E+00 3.4749256E+00 1.5711554E-01 -7.7581137E-01
  4.318E-02  8.264E-01  1.985E+00 3.4659523E+00 1.3497930E-01 -7.6454387E-01
  0.000E+00  7.532E-01  1.969E+00 3.4914477E+00 1.9553821E-01 -7.6698110E-01
  4.318E-02  7.775E-01  1.975E+00 3.4842839E+00 1.7309021E-01 -7.5699685E-01
  0.000E+00  7.052E-01  1.956E+00 3.4981750E+00 2.3310630E-01 -7.5598260E-01
  4.318E-02  7.292E-01  1.963E+00 3.4959599E+00 2.1031838E-01 -7.4721875E-01
  0.000E+00  6.580E-01  1.940E+00 3.5090217E+00 2.7036245E-01 -7.4335460E-01
  4.318E-02  6.815E-01  1.948E+00 3.4986846E+00 2.4694396E-01 -7.3556485E-01
  0.000E+00  6.116E-01  1.921E+00 3.5433680E+00 3.0736592E-01 -7.2918269E-01
  4.318E-02  6.347E-01  1.931E+00 3.5276990E+00 2.8344242E-01 -7.2247782E-01
  0.000E+00  5.661E-01  1.901E+00 3.5511638E+00 3.4336644E-01 -7.1294298E-01
  4.318E-02  5.887E-01  1.912E+00 3.5537720E+00 3.1931569E-01 -7.0759300E-01
  0.000E+00  5.217E-01  1.878E+00 3.5687818E+00 3.7837689E-01 -6.9486105E-01
  4.318E-02  5.438E-01  1.890E+00 3.5504447E+00 3.5409765E-01 -6.9069568E-01
  0.000E+00  4.786E-01  1.853E+00 3.5949222E+00 4.1257886E-01 -6.7517711E-01
  4.318E-02  5.000E-01  1.866E+00 3.5852203E+00 3.8806166E-01 -6.7218316E-01
  0.000E+00  4.367E-01  1.826E+00 3.5909510E+00 4.4572360E-01 -6.5376700E-01
  4.318E-02  4.575E-01  1.840E+00 3.5839372E+00 4.2112008E-01 -6.5203176E-01
  0.000E+00  3.962E-01  1.797E+00 3.6124110E+00 4.7774998E-01 -6.3072969E-01
  4.318E-02  4.163E-01  1.812E+00 3.6158951E+00 4.5308255E-01 -6.3021226E-01
  0.000E+00  3.572E-01  1.766E+00 3.6198528E+00 5.0860102E-01 -6.0613783E-01
  4.318E-02  3.765E-01  1.782E+00 3.6058099E+00 4.8393807E-01 -6.0684974E-01
  0.000E+00  3.198E-01  1.733E+00 3.6211968E+00 5.3818007E-01 -5.8003102E-01
  4.318E-02  3.383E-01  1.750E+00 3.6226970E+00 5.1358517E-01 -5.8197372E-01
  0.000E+00  2.841E-01  1.698E+00 3.6224326E+00 5.6642381E-01 -5.5248333E-01
  4.318E-02  3.018E-01  1.716E+00 3.6224457E+00 5.4195538E-01 -5.5564919E-01
  0.000E+00  2.502E-01  1.662E+00 3.6226839E+00 5.9325961E-01 -5.2356288E-01
  4.318E-02  2.669E-01  1.680E+00 3.6212101E+00 5.6897886E-01 -5.2794344E-01
  0.000E+00  2.182E-01  1.623E+00 3.6057970E+00 6.1861899E-01 -4.9334084E-01
  4.318E-02  2.340E-01  1.643E+00 3.6198665E+00 5.9458907E-01 -4.9892790E-01
  0.000E+00  1.881E-01  1.584E+00 3.6158823E+00 6.4243564E-01 -4.6188704E-01
  4.318E-02  2.029E-01  1.604E+00 3.6124252E+00 6.1871328E-01 -4.6866463E-01
  0.000E+00  1.600E-01  1.543E+00 3.5839246E+00 6.6467903E-01 -4.2930455E-01
  4.318E-02  1.738E-01  1.563E+00 3.5909655E+00 6.4131262E-01 -4.3724847E-01
  0.000E+00  1.340E-01  1.500E+00 3.5852077E+00 6.8522167E-01 -3.9560453E-01
  4.318E-02  1.467E-01  1.521E+00 3.5949369E+00 6.6231522E-01 -4.0473509E-01
  0.000E+00  1.101E-01  1.456E+00 3.5504325E+00 7.0409417E-01 -3.6098141E-01
  4.318E-02  1.218E-01  1.478E+00 3.5687966E+00 6.8162491E-01 -3.7118464E-01
  0.000E+00  8.849E-02  1.411E+00 3.5537605E+00 7.2132027E-01 -3.2552515E-01
  4.318E-02  9.903E-02  1.434E+00 3.5511784E+00 6.9936323E-01 -3.3684087E-01
  0.000E+00  6.913E-02  1.365E+00 3.5276880E+00 7.3649490E-01 -2.8895664E-01
  4.318E-02  7.852E-02  1.388E+00 3.5433824E+00 7.1529428E-01 -3.0152548E-01
  0.000E+00  5.207E-02  1.318E+00 3.4986737E+00 7.4983669E-01 -2.5175032E-01
  4.318E-02  6.031E-02  1.342E+00 3.5090362E+00 7.2919709E-01 -2.6522619E-01
  0.000E+00  3.738E-02  1.271E+00 3.4959488E+00 7.6171706E-01 -2.1441343E-01
  4.318E-02  4.443E-02  1.295E+00 3.4981901E+00 7.4158499E-01 -2.2867975E-01
  0.000E+00  2.507E-02  1.223E+00 3.4842728E+00 7.7168523E-01 -1.7646172E-01
  4.318E-02  3.092E-02  1.247E+00 3.4914633E+00 7.5237451E-01 -1.9182815E-01
  0.000E+00  1.519E-02  1.174E+00 3.4659415E+00 7.7937926E-01 -1.3761045E-01
  4.318E-02  1.983E-02  1.198E+00 3.4749413E+00 7.6103758E-01 -1.5413828E-01
  0.000E+00  7.761E-03  1.124E+00 3.4503014E+00 7.8504446E-01 -9.8298368E-02
  4.318E-02  1.117E-02  1.149E+00 3.4570776E+00 7.6755036E-01 -1.1573279E-01
  0.000E+00  2.796E-03  1.075E+00 3.4414200E+00 7.8890113E-01 -5.8946873E-02
  4.318E-02  4.969E-03  1.100E+00 3.4451205E+00 7.7220799E-01 -7.7117848E-02
  0.000E+00  3.108E-04  1.025E+00 3.4380271E+00 7.9089183E-01 -1.9647708E-02
