# TIME = 7.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.4389892E+00 4.1742871E-02 8.3942747E-01
  0.000E+00  1.000E+00  0.000E+00 3.4375955E+00 6.8630104E-06 8.4049851E-01
  4.318E-02  9.751E-01  3.108E-04 3.4373809E+00 2.0497620E-02 8.2509593E-01
  0.000E+00  1.050E+00  1.243E-03 3.4389890E+00 -4.1729158E-02 8.3942821E-01
  4.318E-02  1.025E+00  3.108E-04 3.4373808E+00 -2.0483876E-02 8.2509630E-01
  0.000E+00  1.100E+00  4.969E-03 3.4444487E+00 -8.3503883E-02 8.3630186E-01
  4.318E-02  1.075E+00  2.796E-03 3.4407742E+00 -6.1482949E-02 8.2302027E-01
  0.000E+00  1.149E+00  1.117E-02 3.4564051E+00 -1.2532358E-01 8.3125861E-01
  4.318E-02  1.124E+00  7.761E-03 3.4496560E+00 -1.0253659E-01 8.1899758E-01
  0.000E+00  1.198E+00  1.983E-02 3.4742677E+00 -1.6691673E-01 8.2420629E-01
  4.318E-02  1.174E+00  1.519E-02 3.4652961E+00 -1.4354891E-01 8.1308813E-01
  0.000E+00  1.247E+00  3.092E-02 3.4907896E+00 -2.0773522E-01 8.1482497E-01
  4.318E-02  1.223E+00  2.507E-02 3.4836272E+00 -1.8408008E-01 8.0506200E-01
  0.000E+00  1.295E+00  4.443E-02 3.4975192E+00 -2.4764606E-01 8.0314026E-01
  4.318E-02  1.271E+00  3.738E-02 3.4953042E+00 -2.2367252E-01 7.9466310E-01
  0.000E+00  1.342E+00  6.031E-02 3.5083680E+00 -2.8722633E-01 7.8972459E-01
  4.318E-02  1.318E+00  5.207E-02 3.4980318E+00 -2.6262373E-01 7.8226918E-01
  0.000E+00  1.388E+00  7.852E-02 3.5427118E+00 -3.2653873E-01 7.7466879E-01
  4.318E-02  1.365E+00  6.913E-02 3.5270446E+00 -3.0143927E-01 7.6835101E-01
  0.000E+00  1.434E+00  9.903E-02 3.5505097E+00 -3.6478537E-01 7.5741613E-01
  4.318E-02  1.411E+00  8.849E-02 3.5531164E+00 -3.3958986E-01 7.5252091E-01
  0.000E+00  1.478E+00  1.218E-01 3.5681283E+00 -4.0197967E-01 7.3820617E-01
  4.318E-02  1.456E+00  1.101E-01 3.5497936E+00 -3.7658013E-01 7.3455063E-01
  0.000E+00  1.521E+00  1.467E-01 3.5942668E+00 -4.3831492E-01 7.1729421E-01
  4.318E-02  1.500E+00  1.340E-01 3.5845663E+00 -4.1270077E-01 7.1486264E-01
  0.000E+00  1.563E+00  1.738E-01 3.5902992E+00 -4.7352715E-01 6.9454848E-01
  4.318E-02  1.543E+00  1.600E-01 3.5832864E+00 -4.4785830E-01 6.9343174E-01
  0.000E+00  1.604E+00  2.029E-01 3.6117572E+00 -5.0755136E-01 6.7007405E-01
  4.318E-02  1.584E+00  1.881E-01 3.6152411E+00 -4.8185019E-01 6.7022676E-01
  0.000E+00  1.643E+00  2.340E-01 3.6191993E+00 -5.4032692E-01 6.4394812E-01
  4.318E-02  1.623E+00  2.182E-01 3.6051594E+00 -5.1466483E-01 6.4538080E-01
  0.000E+00  1.680E+00  2.669E-01 3.6205433E+00 -5.7175110E-01 6.1621272E-01
  4.318E-02  1.662E+00  2.502E-01 3.6220446E+00 -5.4619434E-01 6.1892525E-01
  0.000E+00  1.716E+00  3.018E-01 3.6217793E+00 -6.0175668E-01 5.8694657E-01
  4.318E-02  1.698E+00  2.841E-01 3.6217938E+00 -5.7636591E-01 5.9092925E-01
  0.000E+00  1.750E+00  3.383E-01 3.6220299E+00 -6.3026650E-01 5.5622202E-01
