# TIME = 3.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.4423024E+00 3.2306310E-02 6.4990345E-01
  0.000E+00  1.000E+00  0.000E+00 3.4409094E+00 -6.3510556E-06 6.5073200E-01
  4.318E-02  9.751E-01  3.108E-04 3.4406921E+00 1.5782141E-02 6.3574290E-01
  0.000E+00  1.050E+00  1.243E-03 3.4423024E+00 -3.2318998E-02 6.4990274E-01
  4.318E-02  1.025E+00  3.108E-04 3.4406921E+00 -1.5794800E-02 6.3574254E-01
  0.000E+00  1.100E+00  4.969E-03 3.4477616E+00 -6.4661689E-02 6.4748166E-01
  4.318E-02  1.075E+00  2.796E-03 3.4440844E+00 -4.7385199E-02 6.3414232E-01
  0.000E+00  1.149E+00  1.117E-02 3.4597202E+00 -9.7039460E-02 6.4357655E-01
  4.318E-02  1.124E+00  7.761E-03 3.4529660E+00 -7.9017425E-02 6.3104218E-01
  0.000E+00  1.198E+00  1.983E-02 3.4775874E+00 -1.2924228E-01 6.3811603E-01
  4.318E-02  1.174E+00  1.519E-02 3.4686082E+00 -1.1061750E-01 6.2648823E-01
  0.000E+00  1.247E+00  3.092E-02 3.4941094E+00 -1.6084563E-01 6.3085240E-01
  4.318E-02  1.223E+00  2.507E-02 3.4869412E+00 -1.4184660E-01 6.2030334E-01
  0.000E+00  1.295E+00  4.443E-02 3.5008261E+00 -1.9174589E-01 6.2180536E-01
  4.318E-02  1.271E+00  3.738E-02 3.4986124E+00 -1.7235249E-01 6.1229025E-01
  0.000E+00  1.342E+00  6.031E-02 3.5116631E+00 -2.2238930E-01 6.1141798E-01
  4.318E-02  1.318E+00  5.207E-02 3.5013241E+00 -2.0236469E-01 6.0274014E-01
  0.000E+00  1.388E+00  7.852E-02 3.5460185E+00 -2.5282483E-01 5.9976069E-01
  4.318E-02  1.365E+00  6.913E-02 3.5303439E+00 -2.3227263E-01 5.9201578E-01
  0.000E+00  1.434E+00  9.903E-02 3.5538050E+00 -2.8243568E-01 5.8640270E-01
  4.318E-02  1.411E+00  8.849E-02 3.5564206E+00 -2.6166813E-01 5.7981826E-01
  0.000E+00  1.478E+00  1.218E-01 3.5714200E+00 -3.1123235E-01 5.7152956E-01
  4.318E-02  1.456E+00  1.101E-01 3.5530743E+00 -2.9016926E-01 5.6597156E-01
  0.000E+00  1.521E+00  1.467E-01 3.5975668E+00 -3.3936393E-01 5.5533873E-01
  4.318E-02  1.500E+00  1.340E-01 3.5878605E+00 -3.1800007E-01 5.5080130E-01
  0.000E+00  1.563E+00  1.738E-01 3.5935800E+00 -3.6662574E-01 5.3772807E-01
  4.318E-02  1.543E+00  1.600E-01 3.5865640E+00 -3.4508885E-01 5.3428808E-01
  0.000E+00  1.604E+00  2.029E-01 3.6150466E+00 -3.9296763E-01 5.1877903E-01
  4.318E-02  1.584E+00  1.881E-01 3.6185335E+00 -3.7127962E-01 5.1640811E-01
  0.000E+00  1.643E+00  2.340E-01 3.6224858E+00 -4.1834280E-01 4.9855137E-01
  4.318E-02  1.623E+00  2.182E-01 3.6084338E+00 -3.9656325E-01 4.9726372E-01
  0.000E+00  1.680E+00  2.669E-01 3.6238282E+00 -4.4267172E-01 4.7707765E-01
  4.318E-02  1.662E+00  2.502E-01 3.6253272E+00 -4.2085661E-01 4.7687916E-01
  0.000E+00  1.716E+00  3.018E-01 3.6250630E+00 -4.6590229E-01 4.5441883E-01
  4.318E-02  1.698E+00  2.841E-01 3.6250730E+00 -4.4410362E-01 4.5530763E-01
  0.000E+00  1.750E+00  3.383E-01 3.6253173E+00 -4.8797476E-01 4.3063088E-01
  4.318E-02  1.733E+00  3.198E-01 3.6238382E+00 -4.6624703E-01 4.3260432E-01
  0.000E+00  1.782E+00  3.765E-01 3.6084240E+00 -5.0883278E-01 4.0577235E-01
  4.318E-02  1.766E+00  3.572E-01 3.6224960E+00 -4.8723239E-01 4.0882778E-01
  0.000E+00  1.812E+00  4.163E-01 3.6185238E+00 -5.2842189E-01 3.7990073E-01
  4.318E-02  1.797E+00  3.962E-01 3.6150570E+00 -5.0700004E-01 3.8402880E-01
  0.000E+00  1.840E+00  4.575E-01 3.5865544E+00 -5.4671690E-01 3.5310073E-01
  4.318E-02  1.826E+00  4.367E-01 3.5935905E+00 -5.2551815E-01 3.5828516E-01
  0.000E+00  1.866E+00  5.000E-01 3.5878510E+00 -5.6361305E-01 3.2538159E-01
  4.318E-02  1.853E+00  4.786E-01 3.5975772E+00 -5.4272780E-01 3.3164241E-01
  0.000E+00  1.890E+00  5.438E-01 3.5530647E+00 -5.7913543E-01 2.9690320E-01
  4.318E-02  1.878E+00  5.217E-01 3.5714305E+00 -5.5855019E-01 3.0414986E-01
  0.000E+00  1.912E+00  5.887E-01 3.5564111E+00 -5.9330363E-01 2.6773956E-01
  4.318E-02  1.901E+00  5.661E-01 3.5538159E+00 -5.7308490E-01 2.7600723E-01
  0.000E+00  1.931E+00  6.347E-01 3.5303346E+00 -6.0578446E-01 2.3766111E-01
  4.318E-02  1.921E+00  6.116E-01 3.5460296E+00 -5.8613872E-01 2.4706852E-01
  0.000E+00  1.948E+00  6.815E-01 3.5013152E+00 -6.1675770E-01 2.0705806E-01
  4.318E-02  1.940E+00  6.580E-01 3.5116737E+00 -5.9753053E-01 2.1732361E-01
  0.000E+00  1.963E+00  7.292E-01 3.4986041E+00 -6.2652888E-01 1.7634761E-01
  4.318E-02  1.956E+00  7.052E-01 3.5008359E+00 -6.0768094E-01 1.8737613E-01
  0.000E+00  1.975E+00  7.775E-01 3.4869329E+00 -6.3472724E-01 1.4513146E-01
  4.318E-02  1.969E+00  7.532E-01 3.4941187E+00 -6.1652154E-01 1.5717856E-01
  0.000E+00  1.985E+00  8.264E-01 3.4685995E+00 -6.4105508E-01 1.1317546E-01
  4.318E-02  1.980E+00  8.019E-01 3.4775970E+00 -6.2361968E-01 1.2629414E-01
  0.000E+00  1.992E+00  8.757E-01 3.4529570E+00 -6.4571417E-01 8.0840471E-02
  4.318E-02  1.989E+00  8.510E-01 3.4597306E+00 -6.2895581E-01 9.4823368E-02
  0.000E+00  1.997E+00  9.253E-01 3.4440753E+00 -6.4888571E-01 4.8473073E-02
  4.318E-02  1.995E+00  9.004E-01 3.4477726E+00 -6.3277178E-01 6.3180997E-02
  0.000E+00  2.000E+00  9.751E-01 3.4406832E+00 -6.5052245E-01 1.6148730E-02
  4.318E-02  1.999E+00  9.502E-01 3.4423137E+00 -6.3513729E-01 3.1572583E-02
  0.000E+00  2.000E+00  1.025E+00 3.4406833E+00 -6.5052209E-01 -1.6161764E-02
  4.318E-02  2.000E+00  1.000E+00 3.4409208E+00 -6.3594704E-01 -6.5264213E-06
  0.000E+00  1.997E+00  1.075E+00 3.4440755E+00 -6.4888461E-01 -4.8486087E-02
  4.318E-02  1.999E+00  1.050E+00 3.4423138E+00 -6.3513653E-01 -3.1585618E-02
  0.000E+00  1.992E+00  1.124E+00 3.4529572E+00 -6.4571235E-01 -8.0853436E-02
  4.318E-02  1.995E+00  1.100E+00 3.4477727E+00 -6.3277028E-01 -6.3193985E-02
  0.000E+00  1.985E+00  1.174E+00 3.4685998E+00 -6.4105262E-01 -1.1318834E-01
  4.318E-02  1.989E+00  1.149E+00 3.4597309E+00 -6.2895363E-01 -9.4836284E-02
  0.000E+00  1.975E+00  1.223E+00 3.4869333E+00 -6.3472419E-01 -1.4514422E-01
  4.318E-02  1.980E+00  1.198E+00 3.4775974E+00 -6.2361691E-01 -1.2630696E-01
  0.000E+00  1.963E+00  1.271E+00 3.4986047E+00 -6.2652506E-01 -1.7636023E-01
  4.318E-02  1.969E+00  1.247E+00 3.4941191E+00 -6.1651814E-01 -1.5719126E-01
  0.000E+00  1.948E+00  1.318E+00 3.5013159E+00 -6.1675298E-01 -2.0707052E-01
  4.318E-02  1.956E+00  1.295E+00 3.5008363E+00 -6.0767664E-01 -1.8738867E-01
  0.000E+00  1.931E+00  1.365E+00 3.5303354E+00 -6.0577935E-01 -2.3767337E-01
  4.318E-02  1.940E+00  1.342E+00 3.5116742E+00 -5.9752556E-01 -2.1733596E-01
  0.000E+00  1.912E+00  1.411E+00 3.5564120E+00 -5.9329794E-01 -2.6775160E-01
  4.318E-02  1.921E+00  1.388E+00 3.5460302E+00 -5.8613342E-01 -2.4708067E-01
  0.000E+00  1.890E+00  1.456E+00 3.5530657E+00 -5.7912880E-01 -2.9691497E-01
  4.318E-02  1.901E+00  1.434E+00 3.5538166E+00 -5.7307872E-01 -2.7601914E-01
  0.000E+00  1.866E+00  1.500E+00 3.5878521E+00 -5.6360611E-01 -3.2539308E-01
  4.318E-02  1.878E+00  1.478E+00 3.5714312E+00 -5.5854343E-01 -3.0416150E-01
  0.000E+00  1.840E+00  1.543E+00 3.5865556E+00 -5.4670927E-01 -3.5311190E-01
  4.318E-02  1.853E+00  1.521E+00 3.5975780E+00 -5.4272064E-01 -3.3165376E-01
  0.000E+00  1.812E+00  1.584E+00 3.6185251E+00 -5.2841373E-01 -3.7991155E-01
  4.318E-02  1.826E+00  1.563E+00 3.5935914E+00 -5.2551025E-01 -3.5829618E-01
  0.000E+00  1.782E+00  1.623E+00 3.6084252E+00 -5.0882410E-01 -4.0578280E-01
  4.318E-02  1.797E+00  1.604E+00 3.6150579E+00 -5.0699173E-01 -3.8403948E-01
  0.000E+00  1.750E+00  1.662E+00 3.6253184E+00 -4.8796553E-01 -4.3064091E-01
  4.318E-02  1.766E+00  1.643E+00 3.6224970E+00 -4.8722350E-01 -4.0883807E-01
  0.000E+00  1.716E+00  1.698E+00 3.6250642E+00 -4.6589260E-01 -4.5442842E-01
  4.318E-02  1.733E+00  1.680E+00 3.6238394E+00 -4.6623772E-01 -4.3261421E-01
  0.000E+00  1.680E+00  1.733E+00 3.6238293E+00 -4.4266159E-01 -4.7708679E-01
  4.318E-02  1.698E+00  1.716E+00 3.6250743E+00 -4.4409380E-01 -4.5531708E-01
  0.000E+00  1.643E+00  1.766E+00 3.6224870E+00 -4.1833228E-01 -4.9856001E-01
  4.318E-02  1.662E+00  1.750E+00 3.6253285E+00 -4.2084637E-01 -4.7688813E-01
  0.000E+00  1.604E+00  1.797E+00 3.6150479E+00 -3.9295666E-01 -5.1878713E-01
  4.318E-02  1.623E+00  1.782E+00 3.6084352E+00 -3.9655260E-01 -4.9727220E-01
  0.000E+00  1.563E+00  1.826E+00 3.5935813E+00 -3.6661430E-01 -5.3773561E-01
  4.318E-02  1.584E+00  1.812E+00 3.6185350E+00 -3.7126867E-01 -5.1641610E-01
  0.000E+00  1.521E+00  1.853E+00 3.5975681E+00 -3.3935237E-01 -5.5534578E-01
  4.318E-02  1.543E+00  1.840E+00 3.5865656E+00 -3.4507753E-01 -5.3429550E-01
  0.000E+00  1.478E+00  1.878E+00 3.5714215E+00 -3.1122106E-01 -5.7153619E-01
  4.318E-02  1.500E+00  1.866E+00 3.5878622E+00 -3.1798821E-01 -5.5080804E-01
  0.000E+00  1.434E+00  1.901E+00 3.5538072E+00 -2.8242420E-01 -5.8640873E-01
  4.318E-02  1.456E+00  1.890E+00 3.5530756E+00 -2.9015679E-01 -5.6597761E-01
  0.000E+00  1.388E+00  1.921E+00 3.5460210E+00 -2.5281187E-01 -5.9976574E-01
  4.318E-02  1.411E+00  1.912E+00 3.5564214E+00 -2.6165576E-01 -5.7982381E-01
  0.000E+00  1.342E+00  1.940E+00 3.5116647E+00 -2.2237438E-01 -6.1142184E-01
  4.318E-02  1.365E+00  1.931E+00 3.5303448E+00 -2.3226102E-01 -5.9202106E-01
  0.000E+00  1.295E+00  1.956E+00 3.5008265E+00 -1.9173066E-01 -6.2180835E-01
  4.318E-02  1.318E+00  1.948E+00 3.5013261E+00 -2.0235357E-01 -6.0274504E-01
  0.000E+00  1.247E+00  1.969E+00 3.4941093E+00 -1.6083216E-01 -6.3085500E-01
  4.318E-02  1.271E+00  1.963E+00 3.4986155E+00 -1.7234065E-01 -6.1229441E-01
