# TIME = 2.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.4434610E+00 3.0305547E-02 6.0964613E-01
  0.000E+00  1.000E+00  0.000E+00 3.4420683E+00 -6.5355703E-06 6.1042336E-01
  4.318E-02  9.751E-01  3.108E-04 3.4418481E+00 1.4783848E-02 5.9556636E-01
  0.000E+00  1.050E+00  1.243E-03 3.4434610E+00 -3.0318604E-02 6.0964540E-01
  4.318E-02  1.025E+00  3.108E-04 3.4418481E+00 -1.4796890E-02 5.9556599E-01
  0.000E+00  1.100E+00  4.969E-03 3.4489196E+00 -6.0658655E-02 6.0737417E-01
  4.318E-02  1.075E+00  2.796E-03 3.4452401E+00 -4.4390311E-02 5.9406690E-01
  0.000E+00  1.149E+00  1.117E-02 3.4608778E+00 -9.1030990E-02 6.0371073E-01
  4.318E-02  1.124E+00  7.761E-03 3.4541222E+00 -7.4023209E-02 5.9116272E-01
  0.000E+00  1.198E+00  1.983E-02 3.4787449E+00 -1.2123813E-01 5.9858812E-01
  4.318E-02  1.174E+00  1.519E-02 3.4697663E+00 -1.0362655E-01 5.8689670E-01
  0.000E+00  1.247E+00  3.092E-02 3.4952658E+00 -1.5088208E-01 5.9177402E-01
  4.318E-02  1.223E+00  2.507E-02 3.4881011E+00 -1.3288298E-01 5.8110287E-01
  0.000E+00  1.295E+00  4.443E-02 3.5019789E+00 -1.7986689E-01 5.8328714E-01
  4.318E-02  1.271E+00  3.738E-02 3.4997702E+00 -1.6146197E-01 5.7359636E-01
  0.000E+00  1.342E+00  6.031E-02 3.5128136E+00 -2.0861236E-01 5.7354335E-01
  4.318E-02  1.318E+00  5.207E-02 3.5024748E+00 -1.8957777E-01 5.6464978E-01
  0.000E+00  1.388E+00  7.852E-02 3.5471742E+00 -2.3716398E-01 5.6260858E-01
  4.318E-02  1.365E+00  6.913E-02 3.5314956E+00 -2.1759508E-01 5.5460292E-01
  0.000E+00  1.434E+00  9.903E-02 3.5549561E+00 -2.6494149E-01 5.5007827E-01
  4.318E-02  1.411E+00  8.849E-02 3.5575739E+00 -2.4513220E-01 5.4317591E-01
  0.000E+00  1.478E+00  1.218E-01 3.5725688E+00 -2.9195420E-01 5.3612638E-01
  4.318E-02  1.456E+00  1.101E-01 3.5542201E+00 -2.7183196E-01 5.3020413E-01
  0.000E+00  1.521E+00  1.467E-01 3.5987181E+00 -3.1834271E-01 5.2093831E-01
  4.318E-02  1.500E+00  1.340E-01 3.5890115E+00 -2.9790422E-01 5.1599262E-01
