# TIME = 2.600000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.4426819E+00 1.4264142E+00 1.6896610E+00
 5.4426819E+00 1.4264142E+00 3.1033934E-01
 5.4426819E+00 5.7358661E-01 1.6896609E+00
 5.4426820E+00 5.7358665E-01 3.1033937E-01
 3.9559719E+00 1.0000004E+00 1.6675766E+00
 6.9282219E+00 1.0000004E+00 1.6649990E+00
 3.9559720E+00 1.0000004E+00 3.3242370E-01
 6.9282219E+00 1.0000004E+00 3.3500113E-01
 4.6166413E+00 1.8389288E+00 1.0000001E+00
 4.6166413E+00 1.6107209E-01 1.0000001E+00
 6.2677763E+00 1.8257915E+00 1.0000001E+00
 6.2677763E+00 1.7420930E-01 1.0000001E+00
 5.3912760E+00 1.4189931E+00 1.6948265E+00
 5.3345495E+00 1.4109011E+00 1.7009218E+00
 5.2750728E+00 1.4025732E+00 1.7077034E+00
 5.2131341E+00 1.3939526E+00 1.7152114E+00
 5.1489735E+00 1.3849892E+00 1.7234040E+00
 5.0828282E+00 1.3755672E+00 1.7322031E+00
 5.0149122E+00 1.3655374E+00 1.7414662E+00
 4.9454899E+00 1.3547222E+00 1.7509738E+00
 4.8748632E+00 1.3429223E+00 1.7604297E+00
 4.8033733E+00 1.3299298E+00 1.7694651E+00
 4.7313957E+00 1.3155424E+00 1.7776548E+00
 4.6593401E+00 1.2995814E+00 1.7845381E+00
 4.5876491E+00 1.2819100E+00 1.7896486E+00
 4.5167960E+00 1.2624488E+00 1.7925457E+00
 4.4472766E+00 1.2411886E+00 1.7928476E+00
 4.3795970E+00 1.2181946E+00 1.7902595E+00
 4.3142532E+00 1.1936058E+00 1.7845942E+00
 4.2517091E+00 1.1676250E+00 1.7757828E+00
 4.1923730E+00 1.1405039E+00 1.7638730E+00
 4.1365830E+00 1.1125252E+00 1.7490184E+00
 4.0846301E+00 1.0840013E+00 1.7314762E+00
 4.0367755E+00 1.0552718E+00 1.7115958E+00
 3.9933070E+00 1.0267614E+00 1.6898511E+00
 5.3855064E+00 6.1012109E-01 1.7116533E+00
 5.3271052E+00 6.1972613E-01 1.7181803E+00
 5.2662904E+00 6.2930285E-01 1.7252255E+00
 5.2033816E+00 6.3914454E-01 1.7329148E+00
 5.1384309E+00 6.4944124E-01 1.7412680E+00
 5.0716209E+00 6.6031098E-01 1.7501827E+00
 5.0031835E+00 6.7190528E-01 1.7594887E+00
 4.9334004E+00 6.8439526E-01 1.7689351E+00
 4.8625977E+00 6.9796667E-01 1.7781943E+00
 4.7911363E+00 7.1280486E-01 1.7868708E+00
 4.7194089E+00 7.2907857E-01 1.7945195E+00
 4.6478382E+00 7.4692276E-01 1.8006708E+00
 4.5768750E+00 7.6642269E-01 1.8048625E+00
 4.5069938E+00 7.8760137E-01 1.8066717E+00
 4.4386837E+00 8.1041244E-01 1.8057479E+00
 4.3724336E+00 8.3474001E-01 1.8018372E+00
 4.3087120E+00 8.6040610E-01 1.7948003E+00
