# TIME = 5.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.4447146E+00 2.7480216E-01 5.5452045E+00
  0.000E+00  1.000E+00  0.000E+00 6.4339704E+00 -1.4386669E-06 5.5523718E+00
  4.318E-02  9.751E-01  3.108E-04 6.4280155E+00 1.3558423E-01 5.4783937E+00
  0.000E+00  1.050E+00  1.243E-03 6.4447150E+00 -2.7480568E-01 5.5452046E+00
  4.318E-02  1.025E+00  3.108E-04 6.4280157E+00 -1.3558745E-01 5.4783937E+00
  0.000E+00  1.100E+00  4.969E-03 6.4807426E+00 -5.5030213E-01 5.5244344E+00
  4.318E-02  1.075E+00  2.796E-03 6.4526354E+00 -4.0706314E-01 5.4644758E+00
  0.000E+00  1.149E+00  1.117E-02 6.5491855E+00 -8.2728813E-01 5.4913662E+00
  4.318E-02  1.124E+00  7.761E-03 6.5052468E+00 -6.7964049E-01 5.4377317E+00
  0.000E+00  1.198E+00  1.983E-02 6.6481951E+00 -1.1042122E+00 5.4458929E+00
  4.318E-02  1.174E+00  1.519E-02 6.5883257E+00 -9.5348904E-01 5.3991678E+00
  0.000E+00  1.247E+00  3.092E-02 6.7565143E+00 -1.3755603E+00 5.3851266E+00
  4.318E-02  1.223E+00  2.507E-02 6.6949123E+00 -1.2248641E+00 5.3472568E+00
  0.000E+00  1.295E+00  4.443E-02 6.8454959E+00 -1.6370806E+00 5.3064613E+00
  4.318E-02  1.271E+00  3.738E-02 6.7981269E+00 -1.4878135E+00 5.2783501E+00
  0.000E+00  1.342E+00  6.031E-02 6.9218202E+00 -1.8950866E+00 5.2154519E+00
  4.318E-02  1.318E+00  5.207E-02 6.8752693E+00 -1.7428574E+00 5.1935267E+00
  0.000E+00  1.388E+00  7.852E-02 7.0804543E+00 -2.1559541E+00 5.1171384E+00
  4.318E-02  1.365E+00  6.913E-02 6.9814700E+00 -1.9990390E+00 5.1001978E+00
  0.000E+00  1.434E+00  9.903E-02 7.2132693E+00 -2.4114603E+00 5.0052025E+00
  4.318E-02  1.411E+00  8.849E-02 7.1538300E+00 -2.2554008E+00 4.9975513E+00
  0.000E+00  1.478E+00  1.218E-01 7.2675612E+00 -2.6558682E+00 4.8768725E+00
  4.318E-02  1.456E+00  1.101E-01 7.2434600E+00 -2.5017990E+00 4.8784517E+00
  0.000E+00  1.521E+00  1.467E-01 7.4274853E+00 -2.8952731E+00 4.7384339E+00
  4.318E-02  1.500E+00  1.340E-01 7.3210856E+00 -2.7398250E+00 4.7461840E+00
  0.000E+00  1.563E+00  1.738E-01 7.4728112E+00 -3.1287418E+00 4.5888324E+00
  4.318E-02  1.543E+00  1.600E-01 7.4673003E+00 -2.9739470E+00 4.6046354E+00
  0.000E+00  1.604E+00  2.029E-01 7.5611904E+00 -3.3532203E+00 4.4268840E+00
  4.318E-02  1.584E+00  1.881E-01 7.4908611E+00 -3.1998837E+00 4.4506305E+00
  0.000E+00  1.643E+00  2.340E-01 7.6155334E+00 -3.5697286E+00 4.2542368E+00
  4.318E-02  1.623E+00  2.182E-01 7.5851787E+00 -3.4174354E+00 4.2854009E+00
  0.000E+00  1.680E+00  2.669E-01 7.6177324E+00 -3.7773948E+00 4.0710806E+00
  4.318E-02  1.662E+00  2.502E-01 7.5975909E+00 -3.6270067E+00 4.1098558E+00
  0.000E+00  1.716E+00  3.018E-01 7.6512578E+00 -3.9755441E+00 3.8776286E+00
  4.318E-02  1.698E+00  2.841E-01 7.6441196E+00 -3.8272043E+00 3.9238667E+00
  0.000E+00  1.750E+00  3.383E-01 7.6046915E+00 -4.1639813E+00 3.6748011E+00
  4.318E-02  1.733E+00  3.198E-01 7.6106220E+00 -4.0181377E+00 3.7282947E+00
  0.000E+00  1.782E+00  3.765E-01 7.5923039E+00 -4.3418438E+00 3.4624665E+00
  4.318E-02  1.766E+00  3.572E-01 7.6083884E+00 -4.1989211E+00 3.5233326E+00
  0.000E+00  1.812E+00  4.163E-01 7.4979428E+00 -4.5092528E+00 3.2420546E+00
  4.318E-02  1.797E+00  3.962E-01 7.5540520E+00 -4.3693174E+00 3.3096327E+00
  0.000E+00  1.840E+00  4.575E-01 7.4744353E+00 -4.6652830E+00 3.0131438E+00
  4.318E-02  1.826E+00  4.367E-01 7.4656834E+00 -4.5291797E+00 3.0880834E+00
  0.000E+00  1.866E+00  5.000E-01 7.3281563E+00 -4.8087131E+00 2.7759351E+00
  4.318E-02  1.853E+00  4.786E-01 7.4203152E+00 -4.6768151E+00 2.8576441E+00
  0.000E+00  1.890E+00  5.438E-01 7.2505597E+00 -4.9427125E+00 2.5347743E+00
  4.318E-02  1.878E+00  5.217E-01 7.2604514E+00 -4.8134885E+00 2.6213532E+00
  0.000E+00  1.912E+00  5.887E-01 7.1609504E+00 -5.0633865E+00 2.2851312E+00
  4.318E-02  1.901E+00  5.661E-01 7.2060917E+00 -4.9401343E+00 2.3801267E+00
  0.000E+00  1.931E+00  6.347E-01 6.9885261E+00 -5.1673999E+00 2.0253917E+00
  4.318E-02  1.921E+00  6.116E-01 7.0732941E+00 -5.0506062E+00 2.1279365E+00
  0.000E+00  1.948E+00  6.815E-01 6.8823382E+00 -5.2619503E+00 1.7658367E+00
  4.318E-02  1.940E+00  6.580E-01 6.9147002E+00 -5.1476693E+00 1.8704545E+00
  0.000E+00  1.963E+00  7.292E-01 6.8052350E+00 -5.3478905E+00 1.5074298E+00
  4.318E-02  1.956E+00  7.052E-01 6.8383253E+00 -5.2374900E+00 1.6158008E+00
  0.000E+00  1.975E+00  7.775E-01 6.7020181E+00 -5.4177144E+00 1.2410089E+00
  4.318E-02  1.969E+00  7.532E-01 6.7493209E+00 -5.3151227E+00 1.3576855E+00
  0.000E+00  1.985E+00  8.264E-01 6.5954086E+00 -5.4703134E+00 9.6605150E-01
  4.318E-02  1.980E+00  8.019E-01 6.6410136E+00 -5.3751019E+00 1.0898716E+00
  0.000E+00  1.992E+00  8.757E-01 6.5123131E+00 -5.5093820E+00 6.8859156E-01
  4.318E-02  1.989E+00  8.510E-01 6.5420221E+00 -5.4199896E+00 8.1654898E-01
  0.000E+00  1.997E+00  9.253E-01 6.4596981E+00 -5.5364776E+00 4.1242210E-01
  4.318E-02  1.995E+00  9.004E-01 6.4735860E+00 -5.4526323E+00 5.4315971E-01
  0.000E+00  2.000E+00  9.751E-01 6.4350802E+00 -5.5505802E+00 1.3737183E-01
  4.318E-02  1.999E+00  9.502E-01 6.4375571E+00 -5.4731370E+00 2.7123811E-01
  0.000E+00  2.000E+00  1.025E+00 6.4350798E+00 -5.5505785E+00 -1.3737005E-01
  4.318E-02  2.000E+00  1.000E+00 6.4268101E+00 -5.4802116E+00 9.2180664E-07
  0.000E+00  1.997E+00  1.075E+00 6.4596969E+00 -5.5364721E+00 -4.1242030E-01
  4.318E-02  1.999E+00  1.050E+00 6.4375563E+00 -5.4731337E+00 -2.7123626E-01
  0.000E+00  1.992E+00  1.124E+00 6.5123112E+00 -5.5093736E+00 -6.8858974E-01
  4.318E-02  1.995E+00  1.100E+00 6.4735844E+00 -5.4526249E+00 -5.4315785E-01
  0.000E+00  1.985E+00  1.174E+00 6.5954059E+00 -5.4703093E+00 -9.6604968E-01
  4.318E-02  1.989E+00  1.149E+00 6.5420197E+00 -5.4199822E+00 -8.1654712E-01
  0.000E+00  1.975E+00  1.223E+00 6.7020146E+00 -5.4177238E+00 -1.2410071E+00
  4.318E-02  1.980E+00  1.198E+00 6.6410105E+00 -5.3751043E+00 -1.0898698E+00
  0.000E+00  1.963E+00  1.271E+00 6.8052308E+00 -5.3479001E+00 -1.5074279E+00
  4.318E-02  1.969E+00  1.247E+00 6.7493171E+00 -5.3151355E+00 -1.3576836E+00
  0.000E+00  1.948E+00  1.318E+00 6.8823333E+00 -5.2619326E+00 -1.7658347E+00
  4.318E-02  1.956E+00  1.295E+00 6.8383208E+00 -5.2374877E+00 -1.6157988E+00
  0.000E+00  1.931E+00  1.365E+00 6.9885206E+00 -5.1673856E+00 -2.0253897E+00
  4.318E-02  1.940E+00  1.342E+00 6.9146950E+00 -5.1476450E+00 -1.8704524E+00
  0.000E+00  1.912E+00  1.411E+00 7.1609436E+00 -5.0634072E+00 -2.2851291E+00
  4.318E-02  1.921E+00  1.388E+00 7.0732886E+00 -5.0506139E+00 -2.1279347E+00
  0.000E+00  1.890E+00  1.456E+00 7.2505530E+00 -4.9427048E+00 -2.5347722E+00
  4.318E-02  1.901E+00  1.434E+00 7.2060855E+00 -4.9401483E+00 -2.3801247E+00
  0.000E+00  1.866E+00  1.500E+00 7.3281492E+00 -4.8086986E+00 -2.7759328E+00
  4.318E-02  1.878E+00  1.478E+00 7.2604446E+00 -4.8134657E+00 -2.6213508E+00
  0.000E+00  1.840E+00  1.543E+00 7.4744277E+00 -4.6652984E+00 -3.0131419E+00
  4.318E-02  1.853E+00  1.521E+00 7.4203079E+00 -4.6768227E+00 -2.8576423E+00
  0.000E+00  1.812E+00  1.584E+00 7.4979348E+00 -4.5092440E+00 -3.2420521E+00
  4.318E-02  1.826E+00  1.563E+00 7.4656756E+00 -4.5291831E+00 -3.0880812E+00
  0.000E+00  1.782E+00  1.623E+00 7.5922955E+00 -4.3418482E+00 -3.4624644E+00
  4.318E-02  1.797E+00  1.604E+00 7.5540439E+00 -4.3693120E+00 -3.3096305E+00
  0.000E+00  1.750E+00  1.662E+00 7.6046828E+00 -4.1639820E+00 -3.6747987E+00
  4.318E-02  1.766E+00  1.643E+00 7.6083799E+00 -4.1989283E+00 -3.5233306E+00
  0.000E+00  1.716E+00  1.698E+00 7.6512489E+00 -3.9755442E+00 -3.8776263E+00
  4.318E-02  1.733E+00  1.680E+00 7.6106131E+00 -4.0181339E+00 -3.7282921E+00
  0.000E+00  1.680E+00  1.733E+00 7.6177233E+00 -3.7773969E+00 -4.0710783E+00
  4.318E-02  1.698E+00  1.716E+00 7.6441105E+00 -3.8272084E+00 -3.9238646E+00
  0.000E+00  1.643E+00  1.766E+00 7.6155241E+00 -3.5697277E+00 -4.2542344E+00
  4.318E-02  1.662E+00  1.750E+00 7.5975815E+00 -3.6270054E+00 -4.1098534E+00
  0.000E+00  1.604E+00  1.797E+00 7.5611806E+00 -3.3532204E+00 -4.4268814E+00
  4.318E-02  1.623E+00  1.782E+00 7.5851691E+00 -3.4174365E+00 -4.2853987E+00
  0.000E+00  1.563E+00  1.826E+00 7.4728010E+00 -3.1287402E+00 -4.5888297E+00
  4.318E-02  1.584E+00  1.812E+00 7.4908517E+00 -3.1998836E+00 -4.4506283E+00
  0.000E+00  1.521E+00  1.853E+00 7.4274756E+00 -2.8952742E+00 -4.7384317E+00
  4.318E-02  1.543E+00  1.840E+00 7.4672908E+00 -2.9739476E+00 -4.6046331E+00
  0.000E+00  1.478E+00  1.878E+00 7.2675523E+00 -2.6558706E+00 -4.8768710E+00
  4.318E-02  1.500E+00  1.866E+00 7.3210755E+00 -2.7398231E+00 -4.7461812E+00
  0.000E+00  1.434E+00  1.901E+00 7.2132604E+00 -2.4114646E+00 -5.0052012E+00
  4.318E-02  1.456E+00  1.890E+00 7.2434490E+00 -2.5017972E+00 -4.8784486E+00
  0.000E+00  1.388E+00  1.921E+00 7.0804439E+00 -2.1559512E+00 -5.1171358E+00
  4.318E-02  1.411E+00  1.912E+00 7.1538189E+00 -2.2554001E+00 -4.9975485E+00
  0.000E+00  1.342E+00  1.940E+00 6.9218085E+00 -1.8950785E+00 -5.2154471E+00
  4.318E-02  1.365E+00  1.931E+00 6.9814598E+00 -1.9990418E+00 -5.1001962E+00
  0.000E+00  1.295E+00  1.956E+00 6.8454840E+00 -1.6370708E+00 -5.3064548E+00
  4.318E-02  1.318E+00  1.948E+00 6.8752603E+00 -1.7428641E+00 -5.1935264E+00
  0.000E+00  1.247E+00  1.969E+00 6.7565032E+00 -1.3755558E+00 -5.3851200E+00
  4.318E-02  1.271E+00  1.963E+00 6.7981187E+00 -1.4878185E+00 -5.2783503E+00
  0.000E+00  1.198E+00  1.980E+00 6.6481848E+00 -1.1042148E+00 -5.4458875E+00
  4.318E-02  1.223E+00  1.975E+00 6.6949039E+00 -1.2248648E+00 -5.3472566E+00
  0.000E+00  1.149E+00  1.989E+00 6.5491758E+00 -8.2729541E-01 -5.4913624E+00
  4.318E-02  1.174E+00  1.985E+00 6.5883164E+00 -9.5348521E-01 -5.3991666E+00
  0.000E+00  1.100E+00  1.995E+00 6.4807333E+00 -5.5030948E-01 -5.5244321E+00
  4.318E-02  1.124E+00  1.992E+00 6.5052363E+00 -6.7963582E-01 -5.4377295E+00
  0.000E+00  1.050E+00  1.999E+00 6.4447059E+00 -2.7480962E-01 -5.5452031E+00
  4.318E-02  1.075E+00  1.997E+00 6.4526241E+00 -4.0705896E-01 -5.4644729E+00
  0.000E+00  1.000E+00  2.000E+00 6.4339614E+00 -1.7771689E-06 -5.5523707E+00
  4.318E-02  1.025E+00  2.000E+00 6.4280041E+00 -1.3558611E-01 -5.4783904E+00
  0.000E+00  9.502E-01  1.999E+00 6.4447055E+00 2.7480670E-01 -5.5452031E+00
  4.318E-02  9.751E-01  2.000E+00 6.4280039E+00 1.3558275E-01 -5.4783903E+00
  0.000E+00  9.004E-01  1.995E+00 6.4807325E+00 5.5030617E-01 -5.5244320E+00
  4.318E-02  9.253E-01  1.997E+00 6.4526235E+00 4.0705600E-01 -5.4644728E+00
  0.000E+00  8.510E-01  1.989E+00 6.5491746E+00 8.2729211E-01 -5.4913623E+00
  4.318E-02  8.757E-01  1.992E+00 6.5052352E+00 6.7963222E-01 -5.4377295E+00
  0.000E+00  8.019E-01  1.980E+00 6.6481831E+00 1.1042118E+00 -5.4458874E+00
  4.318E-02  8.264E-01  1.985E+00 6.5883149E+00 9.5348218E-01 -5.3991665E+00
  0.000E+00  7.532E-01  1.969E+00 6.7565011E+00 1.3755524E+00 -5.3851199E+00
  4.318E-02  7.775E-01  1.975E+00 6.6949021E+00 1.2248614E+00 -5.3472564E+00
  0.000E+00  7.052E-01  1.956E+00 6.8454816E+00 1.6370675E+00 -5.3064547E+00
  4.318E-02  7.292E-01  1.963E+00 6.7981165E+00 1.4878153E+00 -5.2783502E+00
  0.000E+00  6.580E-01  1.940E+00 6.9218058E+00 1.8950750E+00 -5.2154469E+00
  4.318E-02  6.815E-01  1.948E+00 6.8752577E+00 1.7428605E+00 -5.1935262E+00
  0.000E+00  6.116E-01  1.921E+00 7.0804410E+00 2.1559487E+00 -5.1171357E+00
  4.318E-02  6.347E-01  1.931E+00 6.9814569E+00 1.9990389E+00 -5.1001960E+00
  0.000E+00  5.661E-01  1.901E+00 7.2132571E+00 2.4114601E+00 -5.0052009E+00
  4.318E-02  5.887E-01  1.912E+00 7.1538154E+00 2.2553965E+00 -4.9975480E+00
