# TIME = 4.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.4110535E+00 2.3385488E-01 4.7186322E+00
  0.000E+00  1.000E+00  0.000E+00 6.4002949E+00 2.6961264E-07 4.7247304E+00
  4.318E-02  9.751E-01  3.108E-04 6.4011670E+00 1.1511679E-01 4.6512097E+00
  0.000E+00  1.050E+00  1.243E-03 6.4110533E+00 -2.3385498E-01 4.7186322E+00
  4.318E-02  1.025E+00  3.108E-04 6.4011669E+00 -1.1511648E-01 4.6512097E+00
  0.000E+00  1.100E+00  4.969E-03 6.4470981E+00 -4.6829867E-01 4.7009531E+00
  4.318E-02  1.075E+00  2.796E-03 6.4257959E+00 -3.4560770E-01 4.6393892E+00
  0.000E+00  1.149E+00  1.117E-02 6.5155096E+00 -7.0400064E-01 4.6727986E+00
  4.318E-02  1.124E+00  7.761E-03 6.4784040E+00 -5.7703326E-01 4.6166765E+00
  0.000E+00  1.198E+00  1.983E-02 6.6144306E+00 -9.3963293E-01 4.6340938E+00
  4.318E-02  1.174E+00  1.519E-02 6.5614436E+00 -8.0953388E-01 4.5839277E+00
  0.000E+00  1.247E+00  3.092E-02 6.7226979E+00 -1.1705072E+00 4.5824028E+00
  4.318E-02  1.223E+00  2.507E-02 6.6679680E+00 -1.0399251E+00 4.5398556E+00
  0.000E+00  1.295E+00  4.443E-02 6.8117991E+00 -1.3930245E+00 4.5154956E+00
  4.318E-02  1.271E+00  3.738E-02 6.7711960E+00 -1.2631576E+00 4.4813763E+00
  0.000E+00  1.342E+00  6.031E-02 6.8883630E+00 -1.6125687E+00 4.4380331E+00
  4.318E-02  1.318E+00  5.207E-02 6.8485082E+00 -1.4796857E+00 4.4093807E+00
  0.000E+00  1.388E+00  7.852E-02 7.0467958E+00 -1.8345631E+00 4.3543226E+00
  4.318E-02  1.365E+00  6.913E-02 6.9547769E+00 -1.6971880E+00 4.3300946E+00
  0.000E+00  1.434E+00  9.903E-02 7.1795306E+00 -2.0519954E+00 4.2591345E+00
  4.318E-02  1.411E+00  8.849E-02 7.1269162E+00 -1.9148358E+00 4.2429343E+00
  0.000E+00  1.478E+00  1.218E-01 7.2341425E+00 -2.2599542E+00 4.1499329E+00
  4.318E-02  1.456E+00  1.101E-01 7.2166626E+00 -2.1240285E+00 4.1418774E+00
  0.000E+00  1.521E+00  1.467E-01 7.3937662E+00 -2.4636688E+00 4.0320601E+00
  4.318E-02  1.500E+00  1.340E-01 7.2944228E+00 -2.3261160E+00 4.0295313E+00
  0.000E+00  1.563E+00  1.738E-01 7.4392938E+00 -2.6623665E+00 3.9048517E+00
  4.318E-02  1.543E+00  1.600E-01 7.4404260E+00 -2.5248867E+00 3.9093596E+00
  0.000E+00  1.604E+00  2.029E-01 7.5275991E+00 -2.8533384E+00 3.7669444E+00
  4.318E-02  1.584E+00  1.881E-01 7.4642242E+00 -2.7167086E+00 3.7786257E+00
  0.000E+00  1.643E+00  2.340E-01 7.5819099E+00 -3.0376173E+00 3.6201044E+00
  4.318E-02  1.623E+00  2.182E-01 7.5583981E+00 -2.9014277E+00 3.6383185E+00
  0.000E+00  1.680E+00  2.669E-01 7.5842522E+00 -3.2143061E+00 3.4641879E+00
  4.318E-02  1.662E+00  2.502E-01 7.5709285E+00 -3.0793314E+00 3.4892928E+00
  0.000E+00  1.716E+00  3.018E-01 7.6176360E+00 -3.3829280E+00 3.2996165E+00
  4.318E-02  1.698E+00  2.841E-01 7.6173384E+00 -3.2493353E+00 3.3313747E+00
  0.000E+00  1.750E+00  3.383E-01 7.5712295E+00 -3.5432883E+00 3.1269802E+00
  4.318E-02  1.733E+00  3.198E-01 7.5839608E+00 -3.4114011E+00 3.1653228E+00
  0.000E+00  1.782E+00  3.765E-01 7.5587053E+00 -3.6946184E+00 2.9463242E+00
  4.318E-02  1.766E+00  3.572E-01 7.5816221E+00 -3.5649373E+00 2.9913253E+00
  0.000E+00  1.812E+00  4.163E-01 7.4645339E+00 -3.8371021E+00 2.7587473E+00
  4.318E-02  1.797E+00  3.962E-01 7.5273161E+00 -3.7095441E+00 2.8098555E+00
  0.000E+00  1.840E+00  4.575E-01 7.4407427E+00 -3.9698488E+00 2.5639580E+00
  4.318E-02  1.826E+00  4.367E-01 7.4390168E+00 -3.8453480E+00 2.6217948E+00
  0.000E+00  1.866E+00  5.000E-01 7.2947400E+00 -4.0918919E+00 2.3621110E+00
  4.318E-02  1.853E+00  4.786E-01 7.3934894E+00 -3.9706134E+00 2.4261238E+00
  0.000E+00  1.890E+00  5.438E-01 7.2169861E+00 -4.2059747E+00 2.1568980E+00
  4.318E-02  1.878E+00  5.217E-01 7.2338725E+00 -4.0867040E+00 2.2255118E+00
  0.000E+00  1.912E+00  5.887E-01 7.1272455E+00 -4.3085844E+00 1.9444676E+00
  4.318E-02  1.901E+00  5.661E-01 7.1792612E+00 -4.1942267E+00 2.0207227E+00
  0.000E+00  1.931E+00  6.347E-01 6.9551056E+00 -4.3971055E+00 1.7234490E+00
  4.318E-02  1.921E+00  6.116E-01 7.0465310E+00 -4.2879655E+00 1.8066057E+00
  0.000E+00  1.948E+00  6.815E-01 6.8488395E+00 -4.4776176E+00 1.5025786E+00
  4.318E-02  1.940E+00  6.580E-01 6.8881043E+00 -4.3704143E+00 1.5879971E+00
