# TIME = 0.600000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.3583345E+00 1.4721504E+00 1.7639162E+00
 5.3583345E+00 1.4721503E+00 2.3608376E-01
 5.3583345E+00 5.2784958E-01 1.7639161E+00
 5.3583345E+00 5.2784955E-01 2.3608374E-01
 4.2254718E+00 9.9999995E-01 1.5730210E+00
 6.4986830E+00 9.9999995E-01 1.5804744E+00
 4.2254718E+00 9.9999995E-01 4.2697895E-01
 6.4986830E+00 9.9999995E-01 4.1952552E-01
 4.6995672E+00 1.8511903E+00 9.9999997E-01
 4.6995672E+00 1.4880964E-01 9.9999997E-01
 6.0063894E+00 1.8097922E+00 9.9999997E-01
 6.0063895E+00 1.9020763E-01 9.9999997E-01
 5.3167045E+00 1.4646435E+00 1.7711987E+00
 5.2715442E+00 1.4560430E+00 1.7785747E+00
 5.2243376E+00 1.4465877E+00 1.7857008E+00
 5.1752315E+00 1.4362090E+00 1.7924071E+00
 5.1242803E+00 1.4247819E+00 1.7985293E+00
 5.0716249E+00 1.4121972E+00 1.8038498E+00
 5.0174468E+00 1.3983383E+00 1.8081231E+00
 4.9619890E+00 1.3830994E+00 1.8110736E+00
 4.9055553E+00 1.3663916E+00 1.8124103E+00
 4.8485125E+00 1.3481546E+00 1.8118416E+00
 4.7912867E+00 1.3283684E+00 1.8090971E+00
 4.7343532E+00 1.3070617E+00 1.8039484E+00
 4.6782190E+00 1.2843178E+00 1.7962315E+00
 4.6234009E+00 1.2602751E+00 1.7858623E+00
 4.5703989E+00 1.2351225E+00 1.7728472E+00
 4.5196699E+00 1.2090891E+00 1.7572826E+00
 4.4716046E+00 1.1824311E+00 1.7393487E+00
 4.4265117E+00 1.1554166E+00 1.7192940E+00
 4.3846075E+00 1.1283104E+00 1.6974170E+00
 4.3460158E+00 1.1013622E+00 1.6740446E+00
 4.3107701E+00 1.0747921E+00 1.6495110E+00
 4.2788354E+00 1.0487970E+00 1.6241479E+00
 4.2501214E+00 1.0235332E+00 1.5982621E+00
 5.3137454E+00 5.6678161E-01 1.7894433E+00
 5.2675335E+00 5.7674467E-01 1.7970414E+00
 5.2194134E+00 5.8752270E-01 1.8042607E+00
 5.1693937E+00 5.9930263E-01 1.8109931E+00
 5.1175728E+00 6.1218563E-01 1.8170412E+00
 5.0640970E+00 6.2627906E-01 1.8221736E+00
 5.0091792E+00 6.4168191E-01 1.8261230E+00
 4.9530907E+00 6.5848111E-01 1.8285979E+00
 4.8961658E+00 6.7673895E-01 1.8292953E+00
 4.8388010E+00 6.9648307E-01 1.8279196E+00
 4.7814486E+00 7.1769650E-01 1.8242058E+00
 4.7246034E+00 7.4031060E-01 1.8179422E+00
 4.6687835E+00 7.6420278E-01 1.8089915E+00
 4.6145053E+00 7.8919906E-01 1.7973048E+00
 4.5622566E+00 8.1508238E-01 1.7829288E+00
 4.5124709E+00 8.4160463E-01 1.7660020E+00
 4.4655068E+00 8.6850124E-01 1.7467441E+00
 4.4216345E+00 8.9550686E-01 1.7254378E+00
 4.3810296E+00 9.2236868E-01 1.7024079E+00
 4.3437737E+00 9.4886225E-01 1.6779981E+00
 4.3098564E+00 9.7479972E-01 1.6525460E+00
 4.2790928E+00 9.9999995E-01 1.6262743E+00
 5.3126737E+00 5.9965485E-01 1.8066818E+00
 5.2654274E+00 6.1099465E-01 1.8144074E+00
 5.2163168E+00 6.2318340E-01 1.8216651E+00
 5.1653218E+00 6.3643115E-01 1.8283455E+00
 5.1125490E+00 6.5083834E-01 1.8342354E+00
 5.0581766E+00 6.6649745E-01 1.8390806E+00
 5.0024444E+00 6.8349187E-01 1.8425954E+00
 4.9456555E+00 7.0188457E-01 1.8444714E+00
 4.8881769E+00 7.2170835E-01 1.8443958E+00
 4.8304361E+00 7.4295553E-01 1.8420714E+00
 4.7729126E+00 7.6556982E-01 1.8372431E+00
 4.7161208E+00 7.8944212E-01 1.8297201E+00
 4.6605888E+00 8.1441136E-01 1.8193971E+00
 4.6068308E+00 8.4027065E-01 1.8062655E+00
 4.5553200E+00 8.6677817E-01 1.7904165E+00
 4.5064642E+00 8.9367168E-01 1.7720333E+00
 4.4605876E+00 9.2068378E-01 1.7513768E+00
 4.4179201E+00 9.4755668E-01 1.7287637E+00
 4.3785930E+00 9.7405956E-01 1.7045425E+00
 4.3426334E+00 9.9999995E-01 1.6790623E+00
 4.3098563E+00 1.0252002E+00 1.6525460E+00
 5.3117079E+00 6.3453856E-01 1.8231420E+00
 5.2635293E+00 6.4727864E-01 1.8308563E+00
 5.2134869E+00 6.6094140E-01 1.8380351E+00
 5.1615871E+00 6.7571360E-01 1.8445344E+00
 5.1079556E+00 6.9168597E-01 1.8501232E+00
 5.0527973E+00 7.0893536E-01 1.8545289E+00
 4.9963826E+00 7.2752267E-01 1.8574486E+00
 4.9390459E+00 7.4748294E-01 1.8585624E+00
 4.8811848E+00 7.6881497E-01 1.8575530E+00
 4.8232549E+00 7.9147280E-01 1.8541298E+00
 4.7657572E+00 8.1535982E-01 1.8480547E+00
 4.7092195E+00 8.4032769E-01 1.8391662E+00
 4.6541711E+00 8.6618059E-01 1.8273973E+00
 4.6011158E+00 8.9268467E-01 1.8127835E+00
 4.5505043E+00 9.1958136E-01 1.7954622E+00
 4.5027121E+00 9.4660303E-01 1.7756599E+00
 4.4580245E+00 9.7348807E-01 1.7536748E+00
 4.4166258E+00 9.9999995E-01 1.7298497E+00
 4.3785930E+00 1.0259403E+00 1.7045425E+00
 4.3437736E+00 1.0511377E+00 1.6779981E+00
 5.3108139E+00 6.7149653E-01 1.8386399E+00
 5.2617588E+00 6.8569803E-01 1.8462220E+00
 5.2108735E+00 7.0087349E-01 1.8531792E+00
 5.1581721E+00 7.1719912E-01 1.8593461E+00
 5.1038070E+00 7.3474782E-01 1.8644725E+00
 5.0480108E+00 7.5357621E-01 1.8682701E+00
 4.9910836E+00 7.7371856E-01 1.8704241E+00
 4.9333896E+00 7.9517739E-01 1.8706088E+00
 4.8753539E+00 8.1791430E-01 1.8685103E+00
 4.8174544E+00 8.4184345E-01 1.8638522E+00
 4.7602066E+00 8.6682846E-01 1.8564225E+00
 4.7041426E+00 8.9268507E-01 1.8460952E+00
 4.6497840E+00 9.1918854E-01 1.8328467E+00
 4.5976151E+00 9.4608582E-01 1.8167586E+00
 4.5480567E+00 9.7311088E-01 1.7980131E+00
 4.5014465E+00 9.9999995E-01 1.7768762E+00
 4.4580245E+00 1.0265118E+00 1.7536748E+00
 4.4179201E+00 1.0524432E+00 1.7287637E+00
 4.3810296E+00 1.0776312E+00 1.7024079E+00
 5.3099815E+00 7.1046798E-01 1.8529375E+00
 5.2601387E+00 7.2615683E-01 1.8602428E+00
 5.2085137E+00 7.4286615E-01 1.8668260E+00
 5.1551365E+00 7.6074629E-01 1.8724970E+00
 5.1001854E+00 7.7985140E-01 1.8769914E+00
 5.0439207E+00 8.0021252E-01 1.8800088E+00
 4.9866710E+00 8.2183329E-01 1.8812282E+00
 4.9288272E+00 8.4468052E-01 1.8803256E+00
 4.8708366E+00 8.6867697E-01 1.8769987E+00
 4.8131928E+00 8.9369735E-01 1.8709940E+00
 4.7564175E+00 9.1956871E-01 1.8621326E+00
 4.7010376E+00 9.4607634E-01 1.8503301E+00
 4.6475584E+00 9.7297431E-01 1.8356084E+00
 4.5964366E+00 9.9999995E-01 1.8180950E+00
 4.5480567E+00 1.0268890E+00 1.7980131E+00
 4.5027121E+00 1.0533969E+00 1.7756600E+00
 4.4605876E+00 1.0793161E+00 1.7513769E+00
 4.4216345E+00 1.1044930E+00 1.7254378E+00
 5.3092343E+00 7.5134033E-01 1.8657889E+00
 5.2587033E+00 7.6852075E-01 1.8726633E+00
 5.2064596E+00 7.8675042E-01 1.8787080E+00
 5.1525489E+00 8.0615132E-01 1.8837127E+00
 5.0971755E+00 8.2675333E-01 1.8874020E+00
 5.0406266E+00 8.4855896E-01 1.8894695E+00
 4.9832565E+00 8.7153798E-01 1.8895947E+00
 4.9254780E+00 8.9562003E-01 1.8874633E+00
 4.8677547E+00 9.2068937E-01 1.8827934E+00
 4.8105878E+00 9.4658416E-01 1.8753617E+00
 4.7544962E+00 9.7310022E-01 1.8650289E+00
 4.6999930E+00 9.9999995E-01 1.8517552E+00
 4.6475584E+00 1.0270256E+00 1.8356084E+00
 4.5976151E+00 1.0539141E+00 1.8167586E+00
 4.5505043E+00 1.0804185E+00 1.7954622E+00
 4.5064642E+00 1.1063282E+00 1.7720334E+00
 4.4655068E+00 1.1314987E+00 1.7467442E+00
 5.3085840E+00 7.9394264E-01 1.8769505E+00
 5.2574811E+00 8.1258597E-01 1.8832319E+00
 5.2047543E+00 8.3228822E-01 1.8885697E+00
 5.1504668E+00 8.5313742E-01 1.8927375E+00
 5.0948482E+00 8.7513636E-01 1.8954541E+00
 5.0382098E+00 8.9825609E-01 1.8964135E+00
 4.9809277E+00 9.2243138E-01 1.8953036E+00
 4.9234309E+00 9.4755503E-01 1.8918279E+00
 4.8661920E+00 9.7347566E-01 1.8857327E+00
 4.8097112E+00 9.9999995E-01 1.8768317E+00
 4.7544962E+00 1.0268997E+00 1.8650289E+00
 4.7010376E+00 1.0539236E+00 1.8503302E+00
 4.6497840E+00 1.0808114E+00 1.8328467E+00
 4.6011158E+00 1.1073152E+00 1.8127836E+00
 4.5553199E+00 1.1332217E+00 1.7904165E+00
 4.5124709E+00 1.1583953E+00 1.7660021E+00
 5.3080453E+00 8.3805310E-01 1.8861951E+00
 5.2564992E+00 8.5809615E-01 1.8917205E+00
 5.2034375E+00 8.7918504E-01 1.8961855E+00
 5.1489409E+00 9.0137035E-01 1.8993536E+00
 5.0932621E+00 9.2462538E-01 1.9009437E+00
 5.0367334E+00 9.4888874E-01 1.9006573E+00
 4.9797471E+00 9.7406071E-01 1.8981986E+00
 4.9227422E+00 9.9999995E-01 1.8932968E+00
 4.8661920E+00 1.0265242E+00 1.8857327E+00
 4.8105878E+00 1.0534157E+00 1.8753617E+00
 4.7564175E+00 1.0804312E+00 1.8621326E+00
 4.7041426E+00 1.1073148E+00 1.8460953E+00
 4.6541711E+00 1.1338193E+00 1.8273973E+00
 4.6068308E+00 1.1597293E+00 1.8062656E+00
 4.5622566E+00 1.1849175E+00 1.7829289E+00
 5.3076296E+00 8.8339857E-01 1.8933221E+00
 5.2557802E+00 9.0474185E-01 1.8979344E+00
 5.2025407E+00 9.2709394E-01 1.9013717E+00
 5.1480092E+00 9.5046495E-01 1.9033936E+00
 5.0924584E+00 9.7479797E-01 1.9037260E+00
 5.0362367E+00 9.9999995E-01 1.9020852E+00
 4.9797471E+00 1.0259392E+00 1.8981986E+00
 4.9234309E+00 1.0524449E+00 1.8918280E+00
 4.8677547E+00 1.0793105E+00 1.8827934E+00
 4.8131928E+00 1.1063025E+00 1.8709941E+00
 4.7602066E+00 1.1331714E+00 1.8564225E+00
 4.7092195E+00 1.1596722E+00 1.8391663E+00
 4.6605888E+00 1.1855886E+00 1.8193972E+00
 4.6145053E+00 1.2108009E+00 1.7973049E+00
 5.3073467E+00 9.2966169E-01 1.8981693E+00
 5.2553414E+00 9.5217097E-01 1.9017251E+00
 5.2020865E+00 9.7562754E-01 1.9039984E+00
 5.1476959E+00 9.9999995E-01 1.9047522E+00
 5.0924584E+00 1.0252019E+00 1.9037260E+00
 5.0367334E+00 1.0511112E+00 1.9006573E+00
 4.9809276E+00 1.0775685E+00 1.8953036E+00
 4.9254780E+00 1.1043799E+00 1.8874633E+00
 4.8708366E+00 1.1313229E+00 1.8769988E+00
 4.8174544E+00 1.1581565E+00 1.8638523E+00
 4.7657572E+00 1.1846401E+00 1.8480548E+00
 4.7161208E+00 1.2105578E+00 1.8297201E+00
 4.6687835E+00 1.2357971E+00 1.8089916E+00
 5.3072036E+00 9.7649021E-01 1.9006225E+00
 5.2551940E+00 9.9999995E-01 1.9029993E+00
 5.2020865E+00 1.0243724E+00 1.9039984E+00
 5.1480092E+00 1.0495350E+00 1.9033936E+00
 5.0932621E+00 1.0753745E+00 1.9009437E+00
 5.0382098E+00 1.1017438E+00 1.8964135E+00
 4.9832565E+00 1.1284619E+00 1.8895948E+00
 4.9288272E+00 1.1553194E+00 1.8803256E+00
 4.8753539E+00 1.1820856E+00 1.8685104E+00
 4.8232549E+00 1.2085271E+00 1.8541299E+00
 4.7729125E+00 1.2344301E+00 1.8372432E+00
 4.7246034E+00 1.2596893E+00 1.8179423E+00
 5.3072036E+00 1.0235097E+00 1.9006225E+00
 5.2553414E+00 1.0478289E+00 1.9017251E+00
 5.2025407E+00 1.0729060E+00 1.9013717E+00
 5.1489409E+00 1.0986296E+00 1.8993536E+00
 5.0948482E+00 1.1248635E+00 1.8954541E+00
 5.0406266E+00 1.1514410E+00 1.8894695E+00
 4.9866710E+00 1.1781666E+00 1.8812283E+00
 4.9333895E+00 1.2048225E+00 1.8706088E+00
 4.8811848E+00 1.2311849E+00 1.8575531E+00
 4.8304361E+00 1.2570444E+00 1.8420715E+00
 4.7814485E+00 1.2823034E+00 1.8242059E+00
 5.3073468E+00 1.0703382E+00 1.8981693E+00
 5.2557802E+00 1.0952581E+00 1.8979344E+00
 5.2034375E+00 1.1208149E+00 1.8961856E+00
 5.1504668E+00 1.1468625E+00 1.8927375E+00
 5.0971755E+00 1.1732466E+00 1.8874020E+00
 5.0439207E+00 1.1997874E+00 1.8800089E+00
 4.9910835E+00 1.2262814E+00 1.8704242E+00
 4.9390459E+00 1.2525170E+00 1.8585625E+00
 4.8881769E+00 1.2782916E+00 1.8443959E+00
 4.8388010E+00 1.3035169E+00 1.8279197E+00
 5.3076296E+00 1.1166013E+00 1.8933221E+00
 5.2564992E+00 1.1419038E+00 1.8917205E+00
 5.2047543E+00 1.1677117E+00 1.8885698E+00
 5.1525488E+00 1.1938486E+00 1.8837127E+00
 5.1001854E+00 1.2201485E+00 1.8769914E+00
 5.0480108E+00 1.2464237E+00 1.8682702E+00
 4.9963826E+00 1.2724773E+00 1.8574487E+00
 4.9456555E+00 1.2981154E+00 1.8444715E+00
 4.8961658E+00 1.3232610E+00 1.8292954E+00
 5.3080453E+00 1.1619468E+00 1.8861951E+00
 5.2574811E+00 1.1874139E+00 1.8832320E+00
 5.2064596E+00 1.2132495E+00 1.8787080E+00
 5.1551365E+00 1.2392536E+00 1.8724971E+00
 5.1038070E+00 1.2652521E+00 1.8644726E+00
 5.0527973E+00 1.2910646E+00 1.8545290E+00
 5.0024444E+00 1.3165081E+00 1.8425954E+00
 4.9530907E+00 1.3415188E+00 1.8285980E+00
 5.3085840E+00 1.2060573E+00 1.8769506E+00
 5.2587033E+00 1.2314792E+00 1.8726633E+00
 5.2085137E+00 1.2571338E+00 1.8668261E+00
 5.1581721E+00 1.2828008E+00 1.8593461E+00
 5.1079556E+00 1.3083140E+00 1.8501233E+00
 5.0581766E+00 1.3335025E+00 1.8390806E+00
 5.0091792E+00 1.3583180E+00 1.8261231E+00
 5.3092343E+00 1.2486596E+00 1.8657889E+00
 5.2601387E+00 1.2738431E+00 1.8602429E+00
 5.2108735E+00 1.2991264E+00 1.8531793E+00
 5.1615871E+00 1.3242863E+00 1.8445345E+00
 5.1125490E+00 1.3491616E+00 1.8342355E+00
 5.0640969E+00 1.3737209E+00 1.8221737E+00
 5.3099815E+00 1.2895319E+00 1.8529375E+00
 5.2617588E+00 1.3143019E+00 1.8462221E+00
 5.2134869E+00 1.3390585E+00 1.8380352E+00
 5.1653218E+00 1.3635688E+00 1.8283456E+00
