# TIME = 5.300000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 7.8845716E+00 1.4710436E+00 1.7620818E+00
 7.8845716E+00 1.4710433E+00 2.3791905E-01
 7.8845716E+00 5.2895810E-01 1.7620819E+00
 7.8845716E+00 5.2895792E-01 2.3791822E-01
 6.7564546E+00 1.0000009E+00 1.5721462E+00
 9.0297454E+00 1.0000009E+00 1.5808059E+00
 6.7564545E+00 1.0000009E+00 4.2785411E-01
 9.0297454E+00 1.0000008E+00 4.1919460E-01
 7.2229482E+00 1.8626095E+00 1.0000002E+00
 7.2229489E+00 1.3739448E-01 1.0000002E+00
 8.5339375E+00 1.7993001E+00 1.0000002E+00
 8.5339380E+00 2.0069960E-01 1.0000002E+00
 7.8430372E+00 1.4643396E+00 1.7704777E+00
 7.7972734E+00 1.4565011E+00 1.7792168E+00
 7.7492685E+00 1.4477736E+00 1.7877898E+00
 7.6993274E+00 1.4380604E+00 1.7959801E+00
 7.6476231E+00 1.4272440E+00 1.8035551E+00
 7.5943580E+00 1.4151965E+00 1.8102437E+00
 7.5397359E+00 1.4017847E+00 1.8157473E+00
 7.4840028E+00 1.3868855E+00 1.8197422E+00
 7.4274568E+00 1.3703984E+00 1.8218957E+00
 7.3704548E+00 1.3522590E+00 1.8218854E+00
 7.3134113E+00 1.3324508E+00 1.8194233E+00
 7.2567882E+00 1.3110134E+00 1.8142791E+00
 7.2010781E+00 1.2880459E+00 1.8063011E+00
 7.1467813E+00 1.2637050E+00 1.7954293E+00
 7.0943785E+00 1.2381975E+00 1.7817019E+00
 7.0443051E+00 1.2117679E+00 1.7652505E+00
 6.9969286E+00 1.1846836E+00 1.7462890E+00
 6.9525349E+00 1.1572190E+00 1.7250961E+00
 6.9113241E+00 1.1296442E+00 1.7019964E+00
 6.8734144E+00 1.1022155E+00 1.6773424E+00
 6.8388651E+00 1.0751844E+00 1.6515136E+00
 6.8076753E+00 1.0487861E+00 1.6248909E+00
 6.7798747E+00 1.0233238E+00 1.5979405E+00
 7.8382011E+00 5.6807616E-01 1.7895485E+00
 7.7908018E+00 5.7799875E-01 1.7989226E+00
 7.7417255E+00 5.8834987E-01 1.8077055E+00
 7.6910155E+00 5.9957219E-01 1.8158953E+00
 7.6387491E+00 6.1191732E-01 1.8233321E+00
 7.5850690E+00 6.2553950E-01 1.8297569E+00
 7.5301738E+00 6.4055427E-01 1.8348598E+00
 7.4743134E+00 6.5705251E-01 1.8383061E+00
 7.4177989E+00 6.7509574E-01 1.8397579E+00
 7.3610014E+00 6.9470597E-01 1.8388974E+00
 7.3043458E+00 7.1585653E-01 1.8354514E+00
 7.2482983E+00 7.3846649E-01 1.8292137E+00
 7.1933472E+00 7.6240039E-01 1.8200644E+00
 7.1399788E+00 7.8747339E-01 1.8079802E+00
 7.0886510E+00 8.1346185E-01 1.7930369E+00
 7.0397689E+00 8.4011803E-01 1.7754022E+00
 6.9936650E+00 8.6718643E-01 1.7553211E+00
 6.9505861E+00 8.9441833E-01 1.7330942E+00
 6.9106855E+00 9.2157615E-01 1.7090518E+00
 6.8739990E+00 9.4842315E-01 1.6835064E+00
 6.8403947E+00 9.7469626E-01 1.6566714E+00
 6.8094912E+00 1.0000009E+00 1.6285350E+00
