# TIME = 0.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.7499131E+00 3.1678694E-01 6.3919139E+00
  0.000E+00  1.000E+00  0.000E+00 6.7400781E+00 3.2554916E-07 6.4001748E+00
  4.318E-02  9.751E-01  3.108E-04 6.7409724E+00 1.5836093E-01 6.3983184E+00
  0.000E+00  1.050E+00  1.243E-03 6.7499138E+00 -3.1678721E-01 6.3919140E+00
  4.318E-02  1.025E+00  3.108E-04 6.7409727E+00 -1.5836040E-01 6.3983185E+00
  0.000E+00  1.100E+00  4.969E-03 6.7834255E+00 -6.3438097E-01 6.3679640E+00
  4.318E-02  1.075E+00  2.796E-03 6.7638958E+00 -4.7544149E-01 6.3820549E+00
  0.000E+00  1.149E+00  1.117E-02 6.8481929E+00 -9.5368224E-01 6.3298192E+00
  4.318E-02  1.124E+00  7.761E-03 6.8133994E+00 -7.9381507E-01 6.3508085E+00
  0.000E+00  1.198E+00  1.983E-02 6.9425946E+00 -1.2728844E+00 6.2773823E+00
  4.318E-02  1.174E+00  1.519E-02 6.8922913E+00 -1.1136608E+00 6.3057503E+00
  0.000E+00  1.247E+00  3.092E-02 7.0449631E+00 -1.5856348E+00 6.2073536E+00
  4.318E-02  1.223E+00  2.507E-02 6.9936784E+00 -1.4305947E+00 6.2451145E+00
  0.000E+00  1.295E+00  4.443E-02 7.1258928E+00 -1.8870612E+00 6.1167131E+00
  4.318E-02  1.271E+00  3.738E-02 7.0899990E+00 -1.7376753E+00 6.1646639E+00
  0.000E+00  1.342E+00  6.031E-02 7.1926077E+00 -2.1844523E+00 6.0117648E+00
  4.318E-02  1.318E+00  5.207E-02 7.1580502E+00 -2.0355343E+00 6.0656163E+00
  0.000E+00  1.388E+00  7.852E-02 7.3445226E+00 -2.4851581E+00 5.8983525E+00
  4.318E-02  1.365E+00  6.913E-02 7.2555241E+00 -2.3347347E+00 5.9565371E+00
  0.000E+00  1.434E+00  9.903E-02 7.4704167E+00 -2.7796842E+00 5.7694049E+00
  4.318E-02  1.411E+00  8.849E-02 7.4219013E+00 -2.6341348E+00 5.8366322E+00
  0.000E+00  1.478E+00  1.218E-01 7.5151345E+00 -3.0613745E+00 5.6214689E+00
  4.318E-02  1.456E+00  1.101E-01 7.5032222E+00 -2.9219022E+00 5.6976174E+00
  0.000E+00  1.521E+00  1.467E-01 7.6699451E+00 -3.3373165E+00 5.4617864E+00
  4.318E-02  1.500E+00  1.340E-01 7.5724104E+00 -3.1998915E+00 5.5430705E+00
