# TIME = 3.700000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 7.0308039E+00 1.4712922E+00 1.7624916E+00
 7.0308038E+00 1.4712919E+00 2.3750875E-01
 7.0308039E+00 5.2870924E-01 1.7624915E+00
 7.0308039E+00 5.2870922E-01 2.3750826E-01
 5.9022459E+00 1.0000007E+00 1.5713038E+00
 8.1744074E+00 1.0000007E+00 1.5809893E+00
 5.9022451E+00 1.0000007E+00 4.2869523E-01
 8.1744070E+00 1.0000007E+00 4.1901104E-01
 6.3690049E+00 1.8627754E+00 9.9999988E-01
 6.3690052E+00 1.3722702E-01 9.9999988E-01
 7.6788231E+00 1.7996646E+00 9.9999989E-01
 7.6788233E+00 2.0033601E-01 9.9999987E-01
 6.9896635E+00 1.4646265E+00 1.7708321E+00
 6.9442992E+00 1.4568242E+00 1.7795273E+00
 6.8966225E+00 1.4481235E+00 1.7880796E+00
 6.8469244E+00 1.4384319E+00 1.7962702E+00
 6.7953826E+00 1.4276349E+00 1.8038623E+00
 6.7421893E+00 1.4156018E+00 1.8105819E+00
 6.6875379E+00 1.4021936E+00 1.8161259E+00
 6.6316735E+00 1.3872818E+00 1.8201621E+00
 6.5749032E+00 1.3707612E+00 1.8223467E+00
 6.5176008E+00 1.3525644E+00 1.8223447E+00
 6.4602026E+00 1.3326737E+00 1.8198572E+00
 6.4031965E+00 1.3111303E+00 1.8146456E+00
 6.3471024E+00 1.2880382E+00 1.8065548E+00
 6.2924475E+00 1.2635619E+00 1.7955273E+00
 6.2397371E+00 1.2379189E+00 1.7816095E+00
 6.1894262E+00 1.2113661E+00 1.7649468E+00
 6.1418958E+00 1.1841838E+00 1.7457710E+00
 6.0974364E+00 1.1566578E+00 1.7243797E+00
 6.0562431E+00 1.1290650E+00 1.7011147E+00
 6.0184215E+00 1.1016640E+00 1.6763415E+00
 5.9840178E+00 1.0747067E+00 1.6504507E+00
 5.9530265E+00 1.0484342E+00 1.6238401E+00
 5.9254545E+00 1.0231407E+00 1.5969735E+00
 6.9849574E+00 5.6756601E-01 1.7897762E+00
 6.9379995E+00 5.7736464E-01 1.7990671E+00
 6.8892622E+00 5.8762709E-01 1.8078094E+00
 6.8387882E+00 5.9881013E-01 1.8160051E+00
 6.7866526E+00 6.1114333E-01 1.8234776E+00
 6.7329884E+00 6.2476599E-01 1.8299533E+00
 6.6779926E+00 6.3979306E-01 1.8351117E+00
 6.6219232E+00 6.5632089E-01 1.8386072E+00
 6.5651074E+00 6.7441650E-01 1.8400900E+00
 6.5079373E+00 6.9410537E-01 1.8392295E+00
 6.4508635E+00 7.1536120E-01 1.8357418E+00
 6.3943804E+00 7.3809992E-01 1.8294138E+00
 6.3390052E+00 7.6217917E-01 1.8201238E+00
 6.2852521E+00 7.8740371E-01 1.8078532E+00
 6.2336027E+00 8.1353638E-01 1.7926887E+00
 6.1844805E+00 8.4031360E-01 1.7748140E+00
 6.1382288E+00 8.6746341E-01 1.7544936E+00
 6.0950977E+00 8.9472406E-01 1.7320498E+00
 6.0552396E+00 9.2185573E-01 1.7078372E+00
 6.0186959E+00 9.4863653E-01 1.6822013E+00
 5.9853423E+00 9.7482036E-01 1.6553917E+00
 5.9547661E+00 1.0000007E+00 1.6273957E+00
 6.9830702E+00 6.0095885E-01 1.8073311E+00
 6.9345848E+00 6.1262207E-01 1.8170001E+00
 6.8847563E+00 6.2447919E-01 1.8258489E+00
