# TIME = 0.800000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.4709182E+00 1.4720189E+00 1.7636970E+00
 5.4709182E+00 1.4720188E+00 2.3630302E-01
 5.4709182E+00 5.2798106E-01 1.7636969E+00
 5.4709183E+00 5.2798100E-01 2.3630292E-01
 4.3392812E+00 9.9999994E-01 1.5719969E+00
 6.6116000E+00 9.9999994E-01 1.5807112E+00
 4.3392812E+00 9.9999994E-01 4.2800303E-01
 6.6116000E+00 9.9999994E-01 4.1928879E-01
 4.8111921E+00 1.8546571E+00 9.9999996E-01
 4.8111921E+00 1.4534284E-01 9.9999996E-01
 6.1184705E+00 1.8072428E+00 9.9999996E-01
 6.1184705E+00 1.9275708E-01 9.9999996E-01
 5.4295461E+00 1.4647678E+00 1.7712720E+00
 5.3844080E+00 1.4563948E+00 1.7790271E+00
 5.3371622E+00 1.4471570E+00 1.7865637E+00
 5.2879913E+00 1.4369860E+00 1.7936980E+00
 5.2369580E+00 1.4257526E+00 1.8002505E+00
 5.1842008E+00 1.4133385E+00 1.8059881E+00
 5.1298985E+00 1.3996175E+00 1.8106473E+00
 5.0742947E+00 1.3844754E+00 1.8139320E+00
 5.0176969E+00 1.3678164E+00 1.8155313E+00
 4.9604796E+00 1.3495765E+00 1.8151353E+00
 4.9030801E+00 1.3297353E+00 1.8124598E+00
 4.8459877E+00 1.3083252E+00 1.8072692E+00
 4.7897250E+00 1.2854371E+00 1.7993996E+00
 4.7348237E+00 1.2612203E+00 1.7887748E+00
 4.6817957E+00 1.2358762E+00 1.7754156E+00
 4.6311059E+00 1.2096471E+00 1.7594380E+00
 4.5831482E+00 1.1828014E+00 1.7410448E+00
 4.5382286E+00 1.1556175E+00 1.7205070E+00
 4.4965569E+00 1.1283678E+00 1.6981443E+00
 4.4582465E+00 1.1013062E+00 1.6743015E+00
 4.4233190E+00 1.0746548E+00 1.6493268E+00
 4.3917349E+00 1.0486157E+00 1.6235670E+00
 4.3634165E+00 1.0233658E+00 1.5973583E+00
 5.4262165E+00 5.6678676E-01 1.7896491E+00
 5.3799681E+00 5.7659182E-01 1.7976689E+00
 5.3318145E+00 5.8717618E-01 1.8053102E+00
 5.2817644E+00 5.9876716E-01 1.8124747E+00
 5.2299049E+00 6.1147815E-01 1.8189551E+00
 5.1763752E+00 6.2542405E-01 1.8245033E+00
 5.1213863E+00 6.4071150E-01 1.8288328E+00
 5.0652093E+00 6.5743407E-01 1.8316318E+00
 5.0081822E+00 6.7565857E-01 1.8325776E+00
 4.9507085E+00 6.9541422E-01 1.8313578E+00
 4.8932507E+00 7.1668206E-01 1.8276960E+00
 4.8363163E+00 7.3938794E-01 1.8213755E+00
 4.7804368E+00 7.6340059E-01 1.8122618E+00
 4.7261409E+00 7.8853532E-01 1.8003164E+00
 4.6739258E+00 8.1456341E-01 1.7856020E+00
 4.6242303E+00 8.4122559E-01 1.7682777E+00
 4.5774139E+00 8.6824765E-01 1.7485849E+00
 4.5337428E+00 8.9535711E-01 1.7268281E+00
 4.4933851E+00 9.2229712E-01 1.7033512E+00
 4.4564114E+00 9.4884414E-01 1.6785129E+00
 4.4227927E+00 9.7481392E-01 1.6526548E+00
 4.3923008E+00 9.9999994E-01 1.6259728E+00
 5.4250817E+00 5.9970487E-01 1.8069185E+00
 5.3777635E+00 6.1093112E-01 1.8150959E+00
 5.3286244E+00 6.2294366E-01 1.8227898E+00
 5.2776094E+00 6.3602182E-01 1.8299157E+00
 5.2248108E+00 6.5027779E-01 1.8362484E+00
 5.1703992E+00 6.6581150E-01 1.8415165E+00
 5.1146112E+00 6.8271296E-01 1.8454140E+00
 5.0577506E+00 7.0105026E-01 1.8476114E+00
 5.0001878E+00 7.2085894E-01 1.8477761E+00
 4.9423574E+00 7.4213095E-01 1.8455951E+00
 4.8847491E+00 7.6480618E-01 1.8408031E+00
 4.8278896E+00 7.8876862E-01 1.8332067E+00
 4.7723196E+00 8.1384779E-01 1.8227057E+00
 4.7185644E+00 8.3982611E-01 1.8093039E+00
 4.6671050E+00 8.6645105E-01 1.7931104E+00
 4.6183533E+00 8.9345068E-01 1.7743296E+00
 4.5726325E+00 9.2055027E-01 1.7532445E+00
 4.5301679E+00 9.4748773E-01 1.7301925E+00
 4.4910803E+00 9.7403336E-01 1.7055387E+00
 4.4553772E+00 9.9999994E-01 1.6796373E+00
 4.4227927E+00 1.0251860E+00 1.6526548E+00
 5.4241059E+00 6.3461019E-01 1.8233913E+00
 5.3758524E+00 6.4724956E-01 1.8315680E+00
 5.3257806E+00 6.6075444E-01 1.8391986E+00
 5.2738640E+00 6.7537601E-01 1.8461568E+00
 5.2202101E+00 6.9121825E-01 1.8521997E+00
 5.1650160E+00 7.0836438E-01 1.8570357E+00
 5.1085490E+00 7.2688088E-01 1.8603406E+00
 5.0511443E+00 7.4680647E-01 1.8617730E+00
 4.9932032E+00 7.6814104E-01 1.8609960E+00
 4.9351888E+00 7.9083648E-01 1.8577038E+00
 4.8776122E+00 8.1479096E-01 1.8516500E+00
 4.8210133E+00 8.3984815E-01 1.8426725E+00
 4.7659336E+00 8.6580253E-01 1.8307114E+00
 4.7128869E+00 8.9240994E-01 1.8158169E+00
 4.6623309E+00 9.1940214E-01 1.7981451E+00
 4.6146436E+00 9.4650373E-01 1.7779447E+00
 4.5701082E+00 9.7344827E-01 1.7555354E+00
 4.5289017E+00 9.9999994E-01 1.7312788E+00
 4.4910803E+00 1.0259665E+00 1.7055387E+00
 4.4564114E+00 1.0511558E+00 1.6785129E+00
 5.4232034E+00 6.7157442E-01 1.8388926E+00
 5.3740702E+00 6.8568642E-01 1.8469464E+00
 5.3231558E+00 7.0072061E-01 1.8543686E+00
 5.2704391E+00 7.1691552E-01 1.8610067E+00
 5.2160538E+00 7.3435539E-01 1.8665967E+00
 5.1602238E+00 7.5310267E-01 1.8708303E+00
 5.1032463E+00 7.7319588E-01 1.8733706E+00
 5.0454864E+00 7.9463970E-01 1.8738700E+00
 4.9873732E+00 8.1739518E-01 1.8719956E+00
 4.9293921E+00 8.4137278E-01 1.8674571E+00
 4.8720689E+00 8.6642970E-01 1.8600358E+00
 4.8159473E+00 8.9237306E-01 1.8496072E+00
 4.7615606E+00 9.1896846E-01 1.8361568E+00
 4.7094022E+00 9.4595332E-01 1.8197822E+00
 4.6598986E+00 9.7305351E-01 1.8006855E+00
 4.6133888E+00 9.9999994E-01 1.7791544E+00
 4.5701082E+00 1.0265516E+00 1.7555354E+00
 4.5301679E+00 1.0525122E+00 1.7301925E+00
 4.4933851E+00 1.0777028E+00 1.7033512E+00
 5.4223617E+00 7.1054699E-01 1.8531910E+00
 5.3724379E+00 7.2615639E-01 1.8609757E+00
 5.3207840E+00 7.4274259E-01 1.8680358E+00
 5.2673934E+00 7.6051266E-01 1.8741886E+00
 5.2124239E+00 7.7953108E-01 1.8791542E+00
 5.1561272E+00 7.9983353E-01 1.8826115E+00
 5.0988291E+00 8.2142660E-01 1.8842167E+00
 5.0409211E+00 8.4427770E-01 1.8836242E+00
 4.9828550E+00 8.6830742E-01 1.8805135E+00
 4.9251317E+00 8.9338547E-01 1.8746185E+00
 4.8682832E+00 9.1933152E-01 1.8657555E+00
 4.8128477E+00 9.4592203E-01 1.8538434E+00
 4.7593411E+00 9.7290182E-01 1.8389150E+00
 4.7082284E+00 9.9999994E-01 1.8211146E+00
 4.6598986E+00 1.0269464E+00 1.8006855E+00
 4.6146436E+00 1.0534962E+00 1.7779447E+00
 4.5726325E+00 1.0794496E+00 1.7532445E+00
 4.5337428E+00 1.1046428E+00 1.7268281E+00
 5.4216057E+00 7.5141641E-01 1.8660413E+00
 5.3709912E+00 7.6852770E-01 1.8734018E+00
 5.3187191E+00 7.8665350E-01 1.8799338E+00
 5.2647966E+00 8.0596624E-01 1.8854290E+00
