# TIME = 6.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 6.8187882E+00 3.0604700E-01 6.1770080E+00
  0.000E+00  1.000E+00  0.000E+00 6.8081500E+00 2.7631768E-06 6.1850013E+00
  4.318E-02  9.751E-01  3.108E-04 6.7449978E+00 1.5243245E-01 6.1604328E+00
  0.000E+00  1.050E+00  1.243E-03 6.8187878E+00 -3.0604134E-01 6.1770086E+00
  4.318E-02  1.025E+00  3.108E-04 6.7449977E+00 -1.5242704E-01 6.1604331E+00
  0.000E+00  1.100E+00  4.969E-03 6.8547253E+00 -6.1284155E-01 6.1539087E+00
  4.318E-02  1.075E+00  2.796E-03 6.7695700E+00 -4.5762835E-01 6.1448224E+00
  0.000E+00  1.149E+00  1.117E-02 6.9235922E+00 -9.2133598E-01 6.1172089E+00
  4.318E-02  1.124E+00  7.761E-03 6.8223267E+00 -7.6407760E-01 6.1148262E+00
  0.000E+00  1.198E+00  1.983E-02 7.0236409E+00 -1.2298595E+00 6.0666606E+00
  4.318E-02  1.174E+00  1.519E-02 6.9059792E+00 -1.0720054E+00 6.0715645E+00
  0.000E+00  1.247E+00  3.092E-02 7.1326695E+00 -1.5322713E+00 5.9988415E+00
  4.318E-02  1.223E+00  2.507E-02 7.0134043E+00 -1.3772652E+00 6.0132228E+00
  0.000E+00  1.295E+00  4.443E-02 7.2205822E+00 -1.8237242E+00 5.9109112E+00
  4.318E-02  1.271E+00  3.738E-02 7.1166575E+00 -1.6731215E+00 5.9355341E+00
  0.000E+00  1.342E+00  6.031E-02 7.2944514E+00 -2.1111562E+00 5.8096161E+00
  4.318E-02  1.318E+00  5.207E-02 7.1920886E+00 -1.9599934E+00 5.8399014E+00
  0.000E+00  1.388E+00  7.852E-02 7.4551638E+00 -2.4017118E+00 5.7006311E+00
  4.318E-02  1.365E+00  6.913E-02 7.2974893E+00 -2.2480113E+00 5.7353596E+00
  0.000E+00  1.434E+00  9.903E-02 7.5891989E+00 -2.6862669E+00 5.5754517E+00
  4.318E-02  1.411E+00  8.849E-02 7.4723970E+00 -2.5363110E+00 5.6201169E+00
  0.000E+00  1.478E+00  1.218E-01 7.6402354E+00 -2.9586183E+00 5.4323719E+00
  4.318E-02  1.456E+00  1.101E-01 7.5610948E+00 -2.8133673E+00 5.4855876E+00
  0.000E+00  1.521E+00  1.467E-01 7.8031569E+00 -3.2253871E+00 5.2788433E+00
  4.318E-02  1.500E+00  1.340E-01 7.6371824E+00 -3.0810288E+00 5.3372606E+00
  0.000E+00  1.563E+00  1.738E-01 7.8468517E+00 -3.4851510E+00 5.1113353E+00
  4.318E-02  1.543E+00  1.600E-01 7.7858828E+00 -3.3443541E+00 5.1781226E+00
  0.000E+00  1.604E+00  2.029E-01 7.9356663E+00 -3.7356169E+00 4.9317654E+00
