# TIME = 0.500000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.3010834E+00 1.4722460E+00 1.7640751E+00
 5.3010834E+00 1.4722460E+00 2.3592489E-01
 5.3010834E+00 5.2775392E-01 1.7640750E+00
 5.3010834E+00 5.2775392E-01 2.3592493E-01
 4.1674447E+00 9.9999994E-01 1.5737028E+00
 6.4412275E+00 9.9999994E-01 1.5803065E+00
 4.1674448E+00 9.9999994E-01 4.2629715E-01
 6.4412276E+00 9.9999994E-01 4.1969341E-01
 4.6429563E+00 1.8488615E+00 9.9999997E-01
 4.6429563E+00 1.5113839E-01 9.9999997E-01
 5.9494897E+00 1.8114446E+00 9.9999997E-01
 5.9494897E+00 1.8855515E-01 9.9999997E-01
 5.2592890E+00 1.4645689E+00 1.7711603E+00
 5.2141212E+00 1.4558189E+00 1.7782827E+00
 5.1669390E+00 1.4462191E+00 1.7851357E+00
 5.1178704E+00 1.4357009E+00 1.7915578E+00
 5.0669687E+00 1.4241436E+00 1.7973934E+00
 5.0143769E+00 1.4114437E+00 1.8024352E+00
 4.9602781E+00 1.3974911E+00 1.8064496E+00
 4.9049147E+00 1.3821855E+00 1.8091744E+00
 4.8485882E+00 1.3654425E+00 1.8103319E+00
 4.7916608E+00 1.3472048E+00 1.8096427E+00
 4.7345512E+00 1.3274526E+00 1.8068454E+00
 4.6777255E+00 1.3062122E+00 1.8017172E+00
 4.6216806E+00 1.2835623E+00 1.7940947E+00
 4.5669230E+00 1.2596341E+00 1.7838893E+00
 4.5139443E+00 1.2346083E+00 1.7710981E+00
 4.4631956E+00 1.2087051E+00 1.7558051E+00
 4.4150652E+00 1.1821724E+00 1.7381758E+00
 4.3698624E+00 1.1552713E+00 1.7184434E+00
 4.3278076E+00 1.1282613E+00 1.6968921E+00
 4.2890311E+00 1.1013885E+00 1.6738364E+00
 4.2535742E+00 1.0748722E+00 1.6496008E+00
 4.2214074E+00 1.0489067E+00 1.6245078E+00
 4.1924360E+00 1.0236399E+00 1.5988500E+00
 5.2565558E+00 5.6677616E-01 1.7893257E+00
 5.2103617E+00 5.7685358E-01 1.7966487E+00
 5.1622579E+00 5.8776314E-01 1.8035877E+00
 5.1122558E+00 5.9967052E-01 1.8100315E+00
 5.0604600E+00 6.1267017E-01 1.8157900E+00
 5.0070210E+00 6.2686407E-01 1.8206429E+00
 4.9521530E+00 6.4234606E-01 1.8243355E+00
 4.8961269E+00 6.5919845E-01 1.8265899E+00
 4.8392747E+00 6.7748037E-01 1.8271162E+00
 4.7819885E+00 6.9721822E-01 1.8256303E+00
 4.7247135E+00 7.1839614E-01 1.8218753E+00
 4.6679364E+00 7.4094900E-01 1.8156431E+00
 4.6121658E+00 7.6475985E-01 1.8067953E+00
 4.5579096E+00 7.8966186E-01 1.7952769E+00
 4.5056488E+00 8.1544583E-01 1.7811242E+00
 4.4558125E+00 8.4187134E-01 1.7644625E+00
 4.4087586E+00 8.6868058E-01 1.7454966E+00
 4.3647589E+00 8.9561338E-01 1.7244946E+00
 4.3239937E+00 9.2242024E-01 1.7017682E+00
 4.2865515E+00 9.4887708E-01 1.6776502E+00
 4.2524327E+00 9.7479391E-01 1.6524730E+00
 4.2214773E+00 9.9999994E-01 1.6264715E+00
 5.2555130E+00 5.9962683E-01 1.8065482E+00
 5.2082998E+00 6.1105884E-01 1.8139819E+00
 5.1592024E+00 6.2336842E-01 1.8209494E+00
 5.1082203E+00 6.3673122E-01 1.8273316E+00
 5.0554673E+00 6.5124129E-01 1.8329238E+00
 5.0011259E+00 6.6698610E-01 1.8374837E+00
 4.9454371E+00 6.8404437E-01 1.8407390E+00
 4.8887040E+00 7.0247544E-01 1.8423956E+00
 4.8312907E+00 7.2231008E-01 1.8421537E+00
 4.7736202E+00 7.4354066E-01 1.8397274E+00
 4.7161648E+00 7.6611319E-01 1.8348685E+00
 4.6594307E+00 7.8992312E-01 1.8273888E+00
