# TIME = 5.400000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.6737819E+00 1.4615961E+00 1.7465118E+00
 5.6737819E+00 1.4615963E+00 2.5348732E-01
 5.6737819E+00 5.3840415E-01 1.7465117E+00
 5.6737819E+00 5.3840405E-01 2.5348756E-01
 4.0594384E+00 1.0000001E+00 1.7257757E+00
 7.2841381E+00 1.0000001E+00 1.7184206E+00
 4.0594386E+00 1.0000001E+00 2.7422406E-01
 7.2841382E+00 1.0000001E+00 2.8157872E-01
 4.7733275E+00 1.9110549E+00 9.9999971E-01
 4.7733275E+00 8.8945337E-02 9.9999971E-01
 6.5704156E+00 1.8989968E+00 9.9999971E-01
 6.5704157E+00 1.0100319E-01 9.9999971E-01
 5.6171697E+00 1.4530309E+00 1.7514674E+00
 5.5546179E+00 1.4437597E+00 1.7574192E+00
 5.4891674E+00 1.4343519E+00 1.7641534E+00
 5.4210375E+00 1.4247418E+00 1.7717892E+00
 5.3505112E+00 1.4148956E+00 1.7803415E+00
 5.2778957E+00 1.4047015E+00 1.7897799E+00
 5.2034959E+00 1.3940074E+00 1.7999843E+00
 5.1276521E+00 1.3826133E+00 1.8107360E+00
 5.0507318E+00 1.3702829E+00 1.8217072E+00
 4.9731259E+00 1.3567572E+00 1.8324656E+00
 4.8952388E+00 1.3417747E+00 1.8424910E+00
 4.8174849E+00 1.3250947E+00 1.8512053E+00
 4.7402900E+00 1.3065226E+00 1.8580122E+00
 4.6640965E+00 1.2859316E+00 1.8623426E+00
 4.5893679E+00 1.2632796E+00 1.8636996E+00
 4.5165874E+00 1.2386166E+00 1.8616971E+00
 4.4462471E+00 1.2120825E+00 1.8560873E+00
 4.3788299E+00 1.1838956E+00 1.8467724E+00
 4.3147882E+00 1.1543358E+00 1.8338037E+00
 4.2545237E+00 1.1237247E+00 1.8173684E+00
 4.1983967E+00 1.0924235E+00 1.7977826E+00
 4.1466907E+00 1.0608150E+00 1.7754536E+00
 4.0997319E+00 1.0294266E+00 1.7509354E+00
 5.6105538E+00 5.7893783E-01 1.7698209E+00
 5.5460421E+00 5.9001716E-01 1.7763102E+00
 5.4790122E+00 6.0085948E-01 1.7833731E+00
 5.4097977E+00 6.1176869E-01 1.7912124E+00
 5.3384590E+00 6.2300244E-01 1.7999431E+00
 5.2652492E+00 6.3471180E-01 1.8095200E+00
 5.1904605E+00 6.4706917E-01 1.8197974E+00
 5.1144360E+00 6.6026858E-01 1.8305169E+00
 5.0375546E+00 6.7453094E-01 1.8413113E+00
 4.9602168E+00 6.9008704E-01 1.8517135E+00
 4.8828336E+00 7.0715737E-01 1.8611788E+00
 4.8058218E+00 7.2592893E-01 1.8691184E+00
 4.7296059E+00 7.4653380E-01 1.8749426E+00
 4.6546228E+00 7.6903214E-01 1.8781055E+00
 4.5813248E+00 7.9340291E-01 1.8781490E+00
 4.5101767E+00 8.1954410E-01 1.8747371E+00
 4.4416433E+00 8.4728241E-01 1.8676771E+00
 4.3761665E+00 8.7638841E-01 1.8569237E+00
 4.3141339E+00 9.0658728E-01 1.8425662E+00
 4.2558105E+00 9.3755413E-01 1.8247836E+00
 4.2012160E+00 9.6889283E-01 1.8037541E+00
