# TIME = 8.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.3368166E+00 9.6366376E-02 1.9380835E+00
  0.000E+00  1.000E+00  0.000E+00 3.3353983E+00 4.8917898E-06 1.9405559E+00
  4.318E-02  9.751E-01  3.108E-04 3.3352268E+00 4.7541918E-02 1.9141835E+00
  0.000E+00  1.050E+00  1.243E-03 3.3368166E+00 -9.6356601E-02 1.9380841E+00
  4.318E-02  1.025E+00  3.108E-04 3.3352268E+00 -4.7532128E-02 1.9141837E+00
  0.000E+00  1.100E+00  4.969E-03 3.3423113E+00 -1.9280749E-01 1.9308651E+00
  4.318E-02  1.075E+00  2.796E-03 3.3386506E+00 -1.4264693E-01 1.9093668E+00
  0.000E+00  1.149E+00  1.117E-02 3.3542348E+00 -2.8936204E-01 1.9192203E+00
  4.318E-02  1.124E+00  7.761E-03 3.3475277E+00 -2.3788849E-01 1.9000338E+00
  0.000E+00  1.198E+00  1.983E-02 3.3719966E+00 -3.8539281E-01 1.9029370E+00
  4.318E-02  1.174E+00  1.519E-02 3.3630790E+00 -3.3303484E-01 1.8863239E+00
  0.000E+00  1.247E+00  3.092E-02 3.3885368E+00 -4.7963380E-01 1.8812763E+00
  4.318E-02  1.223E+00  2.507E-02 3.3813355E+00 -4.2706597E-01 1.8677034E+00
  0.000E+00  1.295E+00  4.443E-02 3.3956369E+00 -5.7177840E-01 1.8542974E+00
  4.318E-02  1.271E+00  3.738E-02 3.3932057E+00 -5.1891981E-01 1.8435780E+00
  0.000E+00  1.342E+00  6.031E-02 3.4068100E+00 -6.6316049E-01 1.8233225E+00
  4.318E-02  1.318E+00  5.207E-02 3.3964646E+00 -6.0928559E-01 1.8148242E+00
  0.000E+00  1.388E+00  7.852E-02 3.4407862E+00 -7.5392570E-01 1.7885615E+00
  4.318E-02  1.365E+00  6.913E-02 3.4252929E+00 -6.9933570E-01 1.7825345E+00
  0.000E+00  1.434E+00  9.903E-02 3.4489612E+00 -8.4223056E-01 1.7487274E+00
  4.318E-02  1.411E+00  8.849E-02 3.4512168E+00 -7.8784229E-01 1.7458085E+00
  0.000E+00  1.478E+00  1.218E-01 3.4667203E+00 -9.2810547E-01 1.7043745E+00
  4.318E-02  1.456E+00  1.101E-01 3.4486045E+00 -8.7365695E-01 1.7041173E+00
  0.000E+00  1.521E+00  1.467E-01 3.4926166E+00 -1.0119967E+00 1.6560924E+00
  4.318E-02  1.500E+00  1.340E-01 3.4829597E+00 -9.5745508E-01 1.6584419E+00
  0.000E+00  1.563E+00  1.738E-01 3.4892380E+00 -1.0932948E+00 1.6035763E+00
  4.318E-02  1.543E+00  1.600E-01 3.4822006E+00 -1.0390190E+00 1.6087227E+00
  0.000E+00  1.604E+00  2.029E-01 3.5104408E+00 -1.1718500E+00 1.5470690E+00
  4.318E-02  1.584E+00  1.881E-01 3.5137093E+00 -1.1178784E+00 1.5548881E+00
  0.000E+00  1.643E+00  2.340E-01 3.5179788E+00 -1.2475223E+00 1.4867484E+00
  4.318E-02  1.623E+00  2.182E-01 3.5041860E+00 -1.1940064E+00 1.4972457E+00
  0.000E+00  1.680E+00  2.669E-01 3.5193841E+00 -1.3200747E+00 1.4227121E+00
  4.318E-02  1.662E+00  2.502E-01 3.5208281E+00 -1.2671532E+00 1.4358697E+00
  0.000E+00  1.716E+00  3.018E-01 3.5206547E+00 -1.3893518E+00 1.3551418E+00
  4.318E-02  1.698E+00  2.841E-01 3.5206867E+00 -1.3371497E+00 1.3709199E+00
  0.000E+00  1.750E+00  3.383E-01 3.5207961E+00 -1.4551756E+00 1.2842042E+00
  4.318E-02  1.733E+00  3.198E-01 3.5194159E+00 -1.4038233E+00 1.3025622E+00
  0.000E+00  1.782E+00  3.765E-01 3.5041540E+00 -1.5173775E+00 1.2100740E+00
  4.318E-02  1.766E+00  3.572E-01 3.5180106E+00 -1.4670103E+00 1.2309731E+00
  0.000E+00  1.812E+00  4.163E-01 3.5136774E+00 -1.5757956E+00 1.1329225E+00
  4.318E-02  1.797E+00  3.962E-01 3.5104724E+00 -1.5265305E+00 1.1563052E+00
  0.000E+00  1.840E+00  4.575E-01 3.4821688E+00 -1.6303547E+00 1.0530027E+00
  4.318E-02  1.826E+00  4.367E-01 3.4892696E+00 -1.5822887E+00 1.0787929E+00
  0.000E+00  1.866E+00  5.000E-01 3.4829280E+00 -1.6807426E+00 9.7034194E-01
  4.318E-02  1.853E+00  4.786E-01 3.4926479E+00 -1.6341074E+00 9.9857376E-01
  0.000E+00  1.890E+00  5.438E-01 3.4485727E+00 -1.7270332E+00 8.8541680E-01
  4.318E-02  1.878E+00  5.217E-01 3.4667515E+00 -1.6817496E+00 9.1579612E-01
  0.000E+00  1.912E+00  5.887E-01 3.4511853E+00 -1.7692857E+00 7.9844830E-01
  4.318E-02  1.901E+00  5.661E-01 3.4489921E+00 -1.7255141E+00 8.3106111E-01
  0.000E+00  1.931E+00  6.347E-01 3.4252613E+00 -1.8065060E+00 7.0875141E-01
  4.318E-02  1.921E+00  6.116E-01 3.4408169E+00 -1.7648198E+00 7.4392853E-01
  0.000E+00  1.948E+00  6.815E-01 3.3964331E+00 -1.8392309E+00 6.1749026E-01
  4.318E-02  1.940E+00  6.580E-01 3.4068407E+00 -1.7991208E+00 6.5436821E-01
  0.000E+00  1.963E+00  7.292E-01 3.3931746E+00 -1.8683718E+00 5.2590932E-01
  4.318E-02  1.956E+00  7.052E-01 3.3956672E+00 -1.8296844E+00 5.6419881E-01
  0.000E+00  1.975E+00  7.775E-01 3.3813044E+00 -1.8928221E+00 4.3282017E-01
  4.318E-02  1.969E+00  7.532E-01 3.3885666E+00 -1.8563050E+00 4.7327696E-01
  0.000E+00  1.985E+00  8.264E-01 3.3630478E+00 -1.9116936E+00 3.3752425E-01
  4.318E-02  1.980E+00  8.019E-01 3.3720263E+00 -1.8776788E+00 3.8028676E-01
  0.000E+00  1.992E+00  8.757E-01 3.3474965E+00 -1.9255886E+00 2.4109804E-01
  4.318E-02  1.989E+00  8.510E-01 3.3542646E+00 -1.8937468E+00 2.8553071E-01
  0.000E+00  1.997E+00  9.253E-01 3.3386193E+00 -1.9350476E+00 1.4457537E-01
  4.318E-02  1.995E+00  9.004E-01 3.3423411E+00 -1.9052377E+00 1.9025787E-01
  0.000E+00  2.000E+00  9.751E-01 3.3351954E+00 -1.9399299E+00 4.8181202E-02
  4.318E-02  1.999E+00  9.502E-01 3.3368465E+00 -1.9123614E+00 9.5087240E-02
  0.000E+00  2.000E+00  1.025E+00 3.3351954E+00 -1.9399301E+00 -4.8171668E-02
  4.318E-02  2.000E+00  1.000E+00 3.3354281E+00 -1.9148009E+00 4.7708438E-06
  0.000E+00  1.997E+00  1.075E+00 3.3386191E+00 -1.9350483E+00 -1.4456586E-01
  4.318E-02  1.999E+00  1.050E+00 3.3368464E+00 -1.9123618E+00 -9.5077710E-02
  0.000E+00  1.992E+00  1.124E+00 3.3474962E+00 -1.9255897E+00 -2.4108856E-01
  4.318E-02  1.995E+00  1.100E+00 3.3423410E+00 -1.9052386E+00 -1.9024837E-01
  0.000E+00  1.985E+00  1.174E+00 3.3630475E+00 -1.9116954E+00 -3.3751483E-01
  4.318E-02  1.989E+00  1.149E+00 3.3542643E+00 -1.8937483E+00 -2.8552127E-01
  0.000E+00  1.975E+00  1.223E+00 3.3813040E+00 -1.8928248E+00 -4.3281083E-01
  4.318E-02  1.980E+00  1.198E+00 3.3720260E+00 -1.8776811E+00 -3.8027739E-01
  0.000E+00  1.963E+00  1.271E+00 3.3931742E+00 -1.8683748E+00 -5.2590009E-01
  4.318E-02  1.969E+00  1.247E+00 3.3885662E+00 -1.8563079E+00 -4.7326768E-01
  0.000E+00  1.948E+00  1.318E+00 3.3964326E+00 -1.8392337E+00 -6.1748115E-01
  4.318E-02  1.956E+00  1.295E+00 3.3956668E+00 -1.8296872E+00 -5.6418964E-01
  0.000E+00  1.931E+00  1.365E+00 3.4252608E+00 -1.8065101E+00 -7.0874245E-01
  4.318E-02  1.940E+00  1.342E+00 3.4068402E+00 -1.7991240E+00 -6.5435918E-01
  0.000E+00  1.912E+00  1.411E+00 3.4511847E+00 -1.7692904E+00 -7.9843950E-01
