# TIME = 3.900000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.4909260E+00 1.4614210E+00 1.7462514E+00
 5.4909260E+00 1.4614211E+00 2.5374839E-01
 5.4909260E+00 5.3857917E-01 1.7462512E+00
 5.4909261E+00 5.3857919E-01 2.5374870E-01
 3.8765789E+00 1.0000001E+00 1.7266187E+00
 7.1014077E+00 1.0000001E+00 1.7197360E+00
 3.8765791E+00 1.0000001E+00 2.7338157E-01
 7.1014079E+00 1.0000001E+00 2.8026367E-01
 4.5928194E+00 1.9092364E+00 9.9999995E-01
 4.5928194E+00 9.0763586E-02 9.9999995E-01
 6.3864607E+00 1.8988644E+00 9.9999995E-01
 6.3864607E+00 1.0113563E-01 9.9999994E-01
 5.4348561E+00 1.4528865E+00 1.7511153E+00
 5.3729067E+00 1.4436334E+00 1.7569437E+00
 5.3079957E+00 1.4342060E+00 1.7635405E+00
 5.2403542E+00 1.4245475E+00 1.7710216E+00
 5.1702749E+00 1.4146341E+00 1.7794012E+00
 5.0980529E+00 1.4043620E+00 1.7886546E+00
 5.0239667E+00 1.3935846E+00 1.7986744E+00
 4.9483370E+00 1.3821093E+00 1.8092569E+00
 4.8715198E+00 1.3697065E+00 1.8200910E+00
 4.7939018E+00 1.3561224E+00 1.8307586E+00
 4.7158897E+00 1.3410976E+00 1.8407501E+00
 4.6379072E+00 1.3243907E+00 1.8494917E+00
 4.5603962E+00 1.3058036E+00 1.8563841E+00
 4.4838216E+00 1.2852050E+00 1.8608487E+00
 4.4086744E+00 1.2625493E+00 1.8623754E+00
 4.3354676E+00 1.2378860E+00 1.8605649E+00
 4.2647220E+00 1.2113580E+00 1.8551587E+00
 4.1969426E+00 1.1831902E+00 1.8460537E+00
 4.1325932E+00 1.1536704E+00 1.8333003E+00
 4.0720771E+00 1.1231283E+00 1.8170874E+00
 4.0157563E+00 1.0919337E+00 1.7977378E+00
 3.9639284E+00 1.0604778E+00 1.7756750E+00
 3.9169090E+00 1.0292669E+00 1.7514617E+00
 5.4283822E+00 5.7884665E-01 1.7693336E+00
 5.3645112E+00 5.8983678E-01 1.7756606E+00
 5.2980497E+00 6.0064464E-01 1.7825560E+00
 5.2293326E+00 6.1158580E-01 1.7902315E+00
 5.1584236E+00 6.2288879E-01 1.7987921E+00
 5.0855553E+00 6.3467984E-01 1.8081921E+00
 5.0110042E+00 6.4711830E-01 1.8182959E+00
 4.9351031E+00 6.6039219E-01 1.8288602E+00
 4.8582279E+00 6.7471913E-01 1.8395342E+00
 4.7807802E+00 6.9032875E-01 1.8498637E+00
 4.7031781E+00 7.0744253E-01 1.8593121E+00
 4.6258519E+00 7.2625026E-01 1.8672915E+00
 4.5492459E+00 7.4688756E-01 1.8732059E+00
 4.4738226E+00 7.6941689E-01 1.8764979E+00
 4.4000639E+00 7.9381618E-01 1.8766954E+00
 4.3284646E+00 8.1997722E-01 1.8734495E+00
