# TIME = 7.200000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.8917299E+00 1.4618242E+00 1.7468605E+00
 5.8917299E+00 1.4618244E+00 2.5313811E-01
 5.8917299E+00 5.3817652E-01 1.7468604E+00
 5.8917300E+00 5.3817630E-01 2.5313818E-01
 4.2773496E+00 1.0000003E+00 1.7248697E+00
 7.5020969E+00 1.0000003E+00 1.7170565E+00
 4.2773496E+00 1.0000003E+00 2.7512936E-01
 7.5020968E+00 1.0000003E+00 2.8294271E-01
 4.9883964E+00 1.9127637E+00 9.9999947E-01
 4.9883964E+00 8.7236940E-02 9.9999947E-01
 6.7897671E+00 1.8990191E+00 9.9999947E-01
 6.7897671E+00 1.0098128E-01 9.9999947E-01
 5.8344246E+00 1.4532218E+00 1.7519190E+00
 5.7711085E+00 1.4439242E+00 1.7580075E+00
 5.7049454E+00 1.4345230E+00 1.7648949E+00
 5.6361865E+00 1.4249519E+00 1.7726970E+00
 5.5651182E+00 1.4151687E+00 1.7814248E+00
 5.4920533E+00 1.4050505E+00 1.7910412E+00
 5.4173161E+00 1.3944370E+00 1.8014130E+00
 5.3412668E+00 1.3831209E+00 1.8123051E+00
 5.2642844E+00 1.3708598E+00 1.8233738E+00
 5.1867603E+00 1.3573911E+00 1.8341741E+00
 5.1090902E+00 1.3424526E+00 1.8441798E+00
 5.0316713E+00 1.3258062E+00 1.8528141E+00
 4.9549051E+00 1.3072615E+00 1.8594897E+00
 4.8792038E+00 1.2866957E+00 1.8636519E+00
 4.8049967E+00 1.2640690E+00 1.8648202E+00
 4.7327324E+00 1.2394293E+00 1.8626233E+00
 4.6628720E+00 1.2129105E+00 1.8568227E+00
 4.5958752E+00 1.1847211E+00 1.8473235E+00
 4.5321806E+00 1.1551298E+00 1.8341737E+00
 4.4721801E+00 1.1244446E+00 1.8175510E+00
 4.4162233E+00 1.0930144E+00 1.7977544E+00
 4.3645923E+00 1.0612216E+00 1.7751701E+00
 4.3176442E+00 1.0296210E+00 1.7503482E+00
 5.8276933E+00 5.7901617E-01 1.7704263E+00
 5.7623994E+00 5.9016294E-01 1.7770730E+00
 5.6946568E+00 6.0103814E-01 1.7843092E+00
 5.6248259E+00 6.1192504E-01 1.7923210E+00
 5.5529672E+00 6.2309451E-01 1.8012223E+00
 5.4793514E+00 6.3471987E-01 1.8109655E+00
 5.4042898E+00 6.4699044E-01 1.8213950E+00
 5.3281386E+00 6.6010919E-01 1.8322370E+00
 5.2512794E+00 6.7430077E-01 1.8431100E+00
 5.1741063E+00 6.8979632E-01 1.8535359E+00
 5.0970162E+00 7.0681441E-01 1.8629667E+00
 5.0204045E+00 7.2553880E-01 1.8708179E+00
 4.9446684E+00 7.4609873E-01 1.8765110E+00
 4.8702128E+00 7.6855399E-01 1.8795161E+00
 4.7974554E+00 7.9288748E-01 1.8793914E+00
 4.7268277E+00 8.1900598E-01 1.8758135E+00
 4.6587648E+00 8.4674773E-01 1.8685953E+00
 4.5936829E+00 8.7589227E-01 1.8576880E+00
 4.5319436E+00 9.0616580E-01 1.8431656E+00
 4.4737841E+00 9.3723810E-01 1.8251806E+00
 4.4192189E+00 9.6871465E-01 1.8038847E+00
 4.3678967E+00 1.0000003E+00 1.7792997E+00
 5.8253119E+00 6.1218341E-01 1.7876283E+00
 5.7573658E+00 6.2523679E-01 1.7946510E+00
 5.6879519E+00 6.3760724E-01 1.8020479E+00
 5.6167762E+00 6.4995955E-01 1.8101769E+00
 5.5439404E+00 6.6263253E-01 1.8191366E+00
 5.4696067E+00 6.7587657E-01 1.8288821E+00
 5.3940649E+00 6.8989035E-01 1.8392260E+00
 5.3176592E+00 7.0487419E-01 1.8498607E+00
 5.2407719E+00 7.2103185E-01 1.8603689E+00
 5.1637994E+00 7.3856185E-01 1.8702442E+00
 5.0871393E+00 7.5763815E-01 1.8789199E+00
 5.0111855E+00 7.7839154E-01 1.8858082E+00
 4.9363304E+00 8.0089421E-01 1.8903431E+00
 4.8629693E+00 8.2515154E-01 1.8920220E+00
 4.7915043E+00 8.5110144E-01 1.8904426E+00
 4.7223373E+00 8.7862121E-01 1.8853259E+00
 4.6558481E+00 9.0753554E-01 1.8765236E+00
 4.5923404E+00 9.3761782E-01 1.8639993E+00
 4.5319447E+00 9.6857304E-01 1.8477741E+00
 4.4744837E+00 1.0000003E+00 1.8278256E+00
 4.4192189E+00 1.0312860E+00 1.8038847E+00
 5.8236931E+00 6.4696475E-01 1.8038208E+00
 5.7540842E+00 6.6153412E-01 1.8108249E+00
 5.6831590E+00 6.7542297E-01 1.8182220E+00
 5.6107830E+00 6.8928079E-01 1.8263094E+00
 5.5369761E+00 7.0353655E-01 1.8351864E+00
 5.4619100E+00 7.1846084E-01 1.8447777E+00
 5.3858556E+00 7.3426385E-01 1.8548669E+00
 5.3091603E+00 7.5113441E-01 1.8651117E+00
 5.2322101E+00 7.6925368E-01 1.8750634E+00
 5.1554048E+00 7.8878461E-01 1.8841910E+00
 5.0791427E+00 8.0985629E-01 1.8919155E+00
 5.0038145E+00 8.3254869E-01 1.8976515E+00
 4.9298046E+00 8.5688346E-01 1.9008505E+00
 4.8574931E+00 8.8282211E-01 1.9010411E+00
 4.7872524E+00 9.1027143E-01 1.8978589E+00
 4.7194264E+00 9.3909067E-01 1.8910594E+00
 4.6542748E+00 9.6908918E-01 1.8805055E+00
 4.5918704E+00 1.0000003E+00 1.8661181E+00
 4.5319447E+00 1.0314277E+00 1.8477741E+00
 4.4737841E+00 1.0627626E+00 1.8251807E+00
 5.8224274E+00 6.8339284E-01 1.8188613E+00
 5.7515240E+00 6.9932424E-01 1.8256277E+00
 5.6793826E+00 7.1465278E-01 1.8328299E+00
 5.6059582E+00 7.3002692E-01 1.8407133E+00
 5.5313031E+00 7.4588430E-01 1.8493384E+00
 5.4555939E+00 7.6250647E-01 1.8585975E+00
 5.3791128E+00 7.8009713E-01 1.8682398E+00
 5.3022138E+00 7.9882973E-01 1.8778916E+00
 5.2252890E+00 8.1885732E-01 1.8870771E+00
 5.1487409E+00 8.4030555E-01 1.8952478E+00
 5.0729658E+00 8.6325902E-01 1.9018203E+00
 4.9983467E+00 8.8775184E-01 1.9062194E+00
 4.9252527E+00 9.1376424E-01 1.9079204E+00
 4.8540350E+00 9.4122672E-01 1.9064841E+00
 4.7850096E+00 9.7002581E-01 1.9015782E+00
 4.7184078E+00 1.0000004E+00 1.8929732E+00
 4.6542748E+00 1.0309115E+00 1.8805056E+00
 4.5923404E+00 1.0623829E+00 1.8639994E+00
 4.5319435E+00 1.0938349E+00 1.8431657E+00
 5.8213338E+00 7.2149918E-01 1.8326009E+00
 5.7493245E+00 7.3867301E-01 1.8389536E+00
 5.6761689E+00 7.5537760E-01 1.8457893E+00
 5.6018780E+00 7.7223922E-01 1.8532970E+00
 5.5265412E+00 7.8968110E-01 1.8614906E+00
 5.4503553E+00 8.0797354E-01 1.8702245E+00
 5.3736153E+00 8.2730565E-01 1.8792153E+00
 5.2966847E+00 8.4782772E-01 1.8880613E+00
 5.2199599E+00 8.6966186E-01 1.8962671E+00
 5.1438418E+00 8.9289526E-01 1.9032753E+00
 5.0687192E+00 9.1757175E-01 1.9085075E+00
 4.9949595E+00 9.4368746E-01 1.9114064E+00
 4.9229032E+00 9.7119342E-01 1.9114747E+00
 4.8528488E+00 1.0000004E+00 1.9083033E+00
 4.7850096E+00 1.0299749E+00 1.9015783E+00
 4.7194264E+00 1.0609100E+00 1.8910595E+00
 4.6558481E+00 1.0924652E+00 1.8765238E+00
 4.5936829E+00 1.1241085E+00 1.8576882E+00
 5.8203438E+00 7.6121893E-01 1.8448573E+00
 5.7473787E+00 7.7953780E-01 1.8506439E+00
 5.6733865E+00 7.9755476E-01 1.8569533E+00
 5.5984218E+00 8.1585343E-01 1.8639136E+00
 5.5226043E+00 8.3482773E-01 1.8714908E+00
 5.4461498E+00 8.5472416E-01 1.8795023E+00
 5.3693655E+00 8.7570864E-01 1.8876352E+00
 5.2926207E+00 8.9790441E-01 1.8954668E+00
 5.2163110E+00 9.2140053E-01 1.9024903E+00
 5.1408299E+00 9.4624865E-01 1.9081491E+00
 5.0665498E+00 9.7245867E-01 1.9118782E+00
 4.9938104E+00 1.0000004E+00 1.9131433E+00
 4.9229032E+00 1.0288073E+00 1.9114748E+00
 4.8540350E+00 1.0587740E+00 1.9064842E+00
 4.7872524E+00 1.0897293E+00 1.8978591E+00
 4.7223373E+00 1.1213795E+00 1.8853261E+00
 4.6587647E+00 1.1532530E+00 1.8685956E+00
 5.8194614E+00 8.0241233E-01 1.8554366E+00
 5.7456942E+00 8.2178982E-01 1.8605213E+00
 5.6710517E+00 8.4104360E-01 1.8661511E+00
 5.5956207E+00 8.6070589E-01 1.8723950E+00
 5.5195431E+00 8.8112844E-01 1.8791732E+00
 5.4430494E+00 9.0252570E-01 1.8862694E+00
 5.3664539E+00 9.2503551E-01 1.8933477E+00
 5.2901258E+00 9.4875170E-01 1.8999720E+00
 5.2144529E+00 9.7373263E-01 1.9056332E+00
 5.1398124E+00 1.0000004E+00 1.9097839E+00
 5.0665498E+00 1.0275421E+00 1.9118782E+00
 4.9949595E+00 1.0563133E+00 1.9114064E+00
 4.9252527E+00 1.0862365E+00 1.9079205E+00
 4.8574931E+00 1.1171786E+00 1.9010413E+00
 4.7915043E+00 1.1488993E+00 1.8904429E+00
 4.7268277E+00 1.1809948E+00 1.8758138E+00
 5.8187127E+00 8.4489046E-01 1.8641556E+00
 5.7443177E+00 8.6523098E-01 1.8684129E+00
 5.6692268E+00 8.8562843E-01 1.8732175E+00
 5.5935493E+00 9.0655426E-01 1.8785830E+00
 5.5174428E+00 9.2830940E-01 1.8843882E+00
 5.4411454E+00 9.5107069E-01 1.8903896E+00
 5.3649719E+00 9.7494561E-01 1.8962355E+00
 5.2892838E+00 1.0000004E+00 1.9014846E+00
 5.2144529E+00 1.0262681E+00 1.9056332E+00
 5.1408299E+00 1.0537521E+00 1.9081492E+00
 5.0687192E+00 1.0824290E+00 1.9085077E+00
 4.9983467E+00 1.1122489E+00 1.9062196E+00
 4.9298046E+00 1.1431173E+00 1.9008508E+00
 4.8629694E+00 1.1748492E+00 1.8920223E+00
 4.7974555E+00 1.2071133E+00 1.8793917E+00
 5.8181254E+00 8.8842042E-01 1.8708518E+00
 5.7432975E+00 9.0961104E-01 1.8741679E+00
 5.6679732E+00 9.3103651E-01 1.8780129E+00
 5.5922767E+00 9.5309853E-01 1.8823503E+00
 5.5163737E+00 9.7604094E-01 1.8870250E+00
 5.4405031E+00 1.0000004E+00 1.8917735E+00
 5.3649719E+00 1.0250551E+00 1.8962355E+00
 5.2901258E+00 1.0512490E+00 1.8999721E+00
 5.2163110E+00 1.0786002E+00 1.9024904E+00
 5.1438418E+00 1.1071055E+00 1.9032755E+00
 5.0729658E+00 1.1367417E+00 1.9018205E+00
 5.0038145E+00 1.1674521E+00 1.8976517E+00
 4.9363304E+00 1.1991066E+00 1.8903434E+00
 4.8702128E+00 1.2314468E+00 1.8795165E+00
 5.8177217E+00 9.3273135E-01 1.8753937E+00
 5.7426705E+00 9.5463996E-01 1.8776700E+00
 5.6673352E+00 9.7695480E-01 1.8804368E+00
 5.5918475E+00 1.0000004E+00 1.8836155E+00
 5.5163737E+00 1.0239598E+00 1.8870251E+00
 5.4411454E+00 1.0489300E+00 1.8903897E+00
 5.3664539E+00 1.0749652E+00 1.8933478E+00
 5.2926207E+00 1.1020963E+00 1.8954670E+00
 5.2199599E+00 1.1303389E+00 1.8962673E+00
 5.1487409E+00 1.1596952E+00 1.8952480E+00
 5.0791427E+00 1.1901445E+00 1.8919158E+00
 5.0111856E+00 1.2216092E+00 1.8858085E+00
 4.9446685E+00 1.2539021E+00 1.8765114E+00
 5.8175162E+00 9.7752321E-01 1.8776886E+00
 5.7424591E+00 1.0000003E+00 1.8788458E+00
 5.6673352E+00 1.0230459E+00 1.8804368E+00
 5.5922767E+00 1.0469022E+00 1.8823504E+00
 5.5174428E+00 1.0716913E+00 1.8843882E+00
 5.4430494E+00 1.0974750E+00 1.8862694E+00
 5.3693655E+00 1.1242921E+00 1.8876353E+00
 5.2966847E+00 1.1521730E+00 1.8880615E+00
 5.2252890E+00 1.1811434E+00 1.8870773E+00
 5.1554048E+00 1.2112162E+00 1.8841912E+00
 5.0871393E+00 1.2423626E+00 1.8789202E+00
 5.0204045E+00 1.2744620E+00 1.8708182E+00
 5.8175162E+00 1.0224775E+00 1.8776887E+00
 5.7426705E+00 1.0453607E+00 1.8776701E+00
 5.6679732E+00 1.0689642E+00 1.8780129E+00
 5.5935493E+00 1.0934464E+00 1.8785830E+00
 5.5195430E+00 1.1188723E+00 1.8791733E+00
 5.4461497E+00 1.1452766E+00 1.8795024E+00
 5.3736153E+00 1.1726951E+00 1.8792154E+00
 5.3022137E+00 1.2011710E+00 1.8778918E+00
 5.2322101E+00 1.2307471E+00 1.8750637E+00
 5.1637994E+00 1.2614389E+00 1.8702445E+00
 5.0970162E+00 1.2931864E+00 1.8629670E+00
 5.8177217E+00 1.0672693E+00 1.8753938E+00
 5.7432975E+00 1.0903897E+00 1.8741680E+00
 5.6692268E+00 1.1143723E+00 1.8732176E+00
 5.5956206E+00 1.1392948E+00 1.8723951E+00
 5.5226043E+00 1.1651730E+00 1.8714910E+00
 5.4503553E+00 1.1920272E+00 1.8702246E+00
 5.3791128E+00 1.2199036E+00 1.8682400E+00
 5.3091603E+00 1.2488664E+00 1.8651120E+00
 5.2407719E+00 1.2789689E+00 1.8603692E+00
 5.1741063E+00 1.3102045E+00 1.8535363E+00
 5.8181254E+00 1.1115803E+00 1.8708519E+00
 5.7443176E+00 1.1347697E+00 1.8684129E+00
 5.6710516E+00 1.1589571E+00 1.8661512E+00
 5.5984218E+00 1.1841473E+00 1.8639137E+00
 5.5265412E+00 1.2103196E+00 1.8614907E+00
 5.4555939E+00 1.2374943E+00 1.8585977E+00
 5.3858556E+00 1.2657369E+00 1.8548672E+00
 5.3176591E+00 1.2951266E+00 1.8498609E+00
 5.2512794E+00 1.3257000E+00 1.8431103E+00
 5.8187126E+00 1.1551102E+00 1.8641557E+00
 5.7456942E+00 1.1782109E+00 1.8605214E+00
 5.6733865E+00 1.2024460E+00 1.8569534E+00
 5.6018779E+00 1.2277615E+00 1.8532972E+00
 5.5313030E+00 1.2541164E+00 1.8493385E+00
 5.4619099E+00 1.2815399E+00 1.8447779E+00
 5.3940649E+00 1.3101104E+00 1.8392262E+00
 5.3281386E+00 1.3398916E+00 1.8322373E+00
 5.8194614E+00 1.1975884E+00 1.8554367E+00
 5.7473787E+00 1.2204629E+00 1.8506440E+00
 5.6761689E+00 1.2446231E+00 1.8457894E+00
 5.6059582E+00 1.2699738E+00 1.8407135E+00
 5.5369760E+00 1.2964642E+00 1.8351866E+00
 5.4696067E+00 1.3241242E+00 1.8288824E+00
 5.4042898E+00 1.3530103E+00 1.8213952E+00
 5.8203438E+00 1.2387818E+00 1.8448573E+00
 5.7493245E+00 1.2613277E+00 1.8389537E+00
 5.6793825E+00 1.2853479E+00 1.8328301E+00
 5.6107829E+00 1.3107199E+00 1.8263095E+00
 5.5439404E+00 1.3373682E+00 1.8191368E+00
 5.4793514E+00 1.3652809E+00 1.8109657E+00
 5.8213337E+00 1.2785015E+00 1.8326010E+00
 5.7515240E+00 1.3006765E+00 1.8256278E+00
 5.6831589E+00 1.3245778E+00 1.8182222E+00
 5.6167761E+00 1.3500412E+00 1.8101771E+00
 5.5529672E+00 1.3769062E+00 1.8012225E+00
 5.8224273E+00 1.3166079E+00 1.8188614E+00
 5.7540841E+00 1.3384666E+00 1.8108250E+00
 5.6879518E+00 1.3623935E+00 1.8020481E+00
 5.6248259E+00 1.3880757E+00 1.7923212E+00
 5.8236930E+00 1.3530360E+00 1.8038209E+00
 5.7573658E+00 1.3747639E+00 1.7946512E+00
 5.6946567E+00 1.3989626E+00 1.7843094E+00
 5.8253119E+00 1.3878173E+00 1.7876284E+00
 5.7623993E+00 1.4098378E+00 1.7770731E+00
 5.8276932E+00 1.4209845E+00 1.7704264E+00
 5.8918279E+00 1.4341490E+00 1.7632397E+00
 5.8919592E+00 1.4025959E+00 1.7803464E+00
 5.8920543E+00 1.3692431E+00 1.7966831E+00
 5.8921264E+00 1.3339800E+00 1.8121019E+00
 5.8921823E+00 1.2968844E+00 1.8263895E+00
 5.8922281E+00 1.2580884E+00 1.8393204E+00
 5.8922667E+00 1.2177295E+00 1.8506879E+00
 5.8922993E+00 1.1759840E+00 1.8602979E+00
 5.8923255E+00 1.1330692E+00 1.8679753E+00
 5.8923449E+00 1.0892394E+00 1.8735727E+00
 5.8923567E+00 1.0447802E+00 1.8769780E+00
 5.8923607E+00 1.0000003E+00 1.8781210E+00
 5.8923567E+00 9.5522046E-01 1.8769779E+00
 5.8923449E+00 9.1076128E-01 1.8735727E+00
 5.8923256E+00 8.6693144E-01 1.8679753E+00
 5.8922993E+00 8.2401664E-01 1.8602979E+00
 5.8922667E+00 7.8227115E-01 1.8506878E+00
 5.8922281E+00 7.4191230E-01 1.8393203E+00
 5.8921823E+00 7.0311629E-01 1.8263894E+00
 5.8921265E+00 6.6602072E-01 1.8121018E+00
 5.8920544E+00 6.3075762E-01 1.7966830E+00
 5.8919593E+00 5.9740474E-01 1.7803463E+00
 5.8918279E+00 5.6585171E-01 1.7632396E+00
 5.9490547E+00 5.4628989E-01 1.7527122E+00
 6.0122262E+00 5.5511247E-01 1.7596096E+00
 6.0780476E+00 5.6415120E-01 1.7671711E+00
 6.1462438E+00 5.7353729E-01 1.7753869E+00
 6.2165638E+00 5.8336539E-01 1.7841411E+00
 6.2887483E+00 5.9378717E-01 1.7932840E+00
 6.3625588E+00 6.0496775E-01 1.8026092E+00
