# TIME = 4.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.3407681E+00 8.5338351E-02 1.7162742E+00
  0.000E+00  1.000E+00  0.000E+00 3.3393508E+00 5.2524426E-06 1.7184636E+00
  4.318E-02  9.751E-01  3.108E-04 3.3391747E+00 4.2038776E-02 1.6925712E+00
  0.000E+00  1.050E+00  1.243E-03 3.3407681E+00 -8.5327856E-02 1.7162747E+00
  4.318E-02  1.025E+00  3.108E-04 3.3391747E+00 -4.2028274E-02 1.6925715E+00
  0.000E+00  1.100E+00  4.969E-03 3.3462614E+00 -1.7074010E-01 1.7098820E+00
  4.318E-02  1.075E+00  2.796E-03 3.3425974E+00 -1.2613138E-01 1.6883123E+00
  0.000E+00  1.149E+00  1.117E-02 3.3581862E+00 -2.5624412E-01 1.6995700E+00
  4.318E-02  1.124E+00  7.761E-03 3.3514748E+00 -2.1034661E-01 1.6800599E+00
  0.000E+00  1.198E+00  1.983E-02 3.3759519E+00 -3.4128439E-01 1.6851504E+00
  4.318E-02  1.174E+00  1.519E-02 3.3670296E+00 -2.9447767E-01 1.6679373E+00
  0.000E+00  1.247E+00  3.092E-02 3.3924914E+00 -4.2473985E-01 1.6659689E+00
  4.318E-02  1.223E+00  2.507E-02 3.3852890E+00 -3.7762252E-01 1.6514727E+00
  0.000E+00  1.295E+00  4.443E-02 3.3995774E+00 -5.0633899E-01 1.6420777E+00
  4.318E-02  1.271E+00  3.738E-02 3.3971518E+00 -4.5884197E-01 1.6301403E+00
  0.000E+00  1.342E+00  6.031E-02 3.4107381E+00 -5.8726289E-01 1.6146480E+00
  4.318E-02  1.318E+00  5.207E-02 3.4003901E+00 -5.3874558E-01 1.6047155E+00
  0.000E+00  1.388E+00  7.852E-02 3.4447285E+00 -6.6764035E-01 1.5838654E+00
  4.318E-02  1.365E+00  6.913E-02 3.4292256E+00 -6.1837021E-01 1.5761642E+00
  0.000E+00  1.434E+00  9.903E-02 3.4528890E+00 -7.4583883E-01 1.5485902E+00
  4.318E-02  1.411E+00  8.849E-02 3.4551553E+00 -6.9663018E-01 1.5436902E+00
  0.000E+00  1.478E+00  1.218E-01 3.4706427E+00 -8.2188548E-01 1.5093134E+00
  4.318E-02  1.456E+00  1.101E-01 3.4525157E+00 -7.7250989E-01 1.5068258E+00
  0.000E+00  1.521E+00  1.467E-01 3.4965484E+00 -8.9617559E-01 1.4665572E+00
