# TIME = 8.100000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 6.0002122E+00 1.4619361E+00 1.7470331E+00
 6.0002122E+00 1.4619363E+00 2.5296538E-01
 6.0002122E+00 5.3806480E-01 1.7470331E+00
 6.0002122E+00 5.3806461E-01 2.5296540E-01
 4.3857983E+00 1.0000004E+00 1.7244551E+00
 7.6106403E+00 1.0000004E+00 1.7164422E+00
 4.3857982E+00 1.0000004E+00 2.7554360E-01
 7.6106401E+00 1.0000004E+00 2.8355689E-01
 5.0954322E+00 1.9134807E+00 9.9999939E-01
 5.0954322E+00 8.6520040E-02 9.9999939E-01
 6.8989822E+00 1.8989904E+00 9.9999939E-01
 6.8989822E+00 1.0101026E-01 9.9999939E-01
 5.9425605E+00 1.4533160E+00 1.7521397E+00
 5.8788626E+00 1.4440054E+00 1.7582913E+00
 5.8123358E+00 1.4346044E+00 1.7652501E+00
 5.7432535E+00 1.4250479E+00 1.7731288E+00
 5.6719120E+00 1.4152909E+00 1.7819353E+00
 5.5986284E+00 1.4052056E+00 1.7916285E+00
 5.5237341E+00 1.3946273E+00 1.8020694E+00
 5.4475969E+00 1.3833450E+00 1.8130151E+00
 5.3705998E+00 1.3711141E+00 1.8241153E+00
 5.2931331E+00 1.3576706E+00 1.8349203E+00
 5.2155864E+00 1.3427526E+00 1.8449024E+00
 5.1383465E+00 1.3261234E+00 1.8534871E+00
 5.0618015E+00 1.3075945E+00 1.8600927E+00
 4.9863477E+00 1.2870448E+00 1.8641722E+00
 4.9123979E+00 1.2644348E+00 1.8652532E+00
 4.8403845E+00 1.2398108E+00 1.8629707E+00
 4.7707549E+00 1.2133033E+00 1.8570901E+00
 4.7039582E+00 1.1851159E+00 1.8475170E+00
 4.6404252E+00 1.1555106E+00 1.8342964E+00
 4.5805419E+00 1.1247889E+00 1.8175997E+00
 4.5246540E+00 1.0932950E+00 1.7977163E+00
 4.4730478E+00 1.0614139E+00 1.7750236E+00
 4.4260980E+00 1.0297135E+00 1.7500713E+00
 5.9357790E+00 5.7904891E-01 1.7707193E+00
 5.8700983E+00 5.9022078E-01 1.7774347E+00
 5.8019962E+00 6.0110845E-01 1.7847481E+00
 5.7318538E+00 6.1198699E-01 1.7928381E+00
 5.6597362E+00 6.2312965E-01 1.8018153E+00
 5.5859217E+00 6.3471762E-01 1.8116292E+00
 5.5107300E+00 6.4694799E-01 1.8221195E+00
 5.4345232E+00 6.6002858E-01 1.8330063E+00
 5.3576837E+00 6.7418615E-01 1.8439016E+00
 5.2806012E+00 6.8965203E-01 1.8543241E+00
 5.2036637E+00 7.0664380E-01 1.8637252E+00
 5.1272546E+00 7.2534388E-01 1.8715243E+00
 5.0517566E+00 7.4588062E-01 1.8771492E+00
 4.9775584E+00 7.6831426E-01 1.8800780E+00
 4.9050616E+00 7.9263007E-01 1.8798764E+00
 4.8346821E+00 8.1873887E-01 1.8762263E+00
 4.7668415E+00 8.4648340E-01 1.8689423E+00
 4.7019436E+00 8.7564628E-01 1.8579725E+00
 4.6403373E+00 9.0595449E-01 1.8433828E+00
 4.5822508E+00 9.3707821E-01 1.8253140E+00
 4.5277028E+00 9.6862538E-01 1.8039080E+00
 4.4763663E+00 1.0000004E+00 1.7791855E+00
 5.9333681E+00 6.1233774E-01 1.7879742E+00
 5.8649980E+00 6.2543191E-01 1.7950716E+00
 5.7952043E+00 6.3782775E-01 1.8025505E+00
 5.7237085E+00 6.5017721E-01 1.8107593E+00
 5.6506220E+00 6.6282212E-01 1.8197928E+00
 5.5761144E+00 6.7602452E-01 1.8296042E+00
 5.5004810E+00 6.8999317E-01 1.8400016E+00
 5.4240667E+00 7.0493354E-01 1.8506719E+00
 5.3472496E+00 7.2105076E-01 1.8611931E+00
 5.2704172E+00 7.3854278E-01 1.8710563E+00
 5.1939553E+00 7.5758244E-01 1.8796969E+00
 5.1182432E+00 7.7830001E-01 1.8865320E+00
