# TIME = 1.200000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.1567232E+00 1.4612681E+00 1.7460853E+00
 5.1567232E+00 1.4612681E+00 2.5391470E-01
 5.1567232E+00 5.3873198E-01 1.7460852E+00
 5.1567233E+00 5.3873203E-01 2.5391490E-01
 3.5423961E+00 1.0000000E+00 1.7281731E+00
 6.7680108E+00 1.0000000E+00 1.7230142E+00
 3.5423963E+00 1.0000000E+00 2.7182735E-01
 6.7680110E+00 1.0000000E+00 2.7698551E-01
 4.2624769E+00 1.9039885E+00 1.0000000E+00
 4.2624769E+00 9.6011437E-02 1.0000000E+00
 6.0504509E+00 1.8984463E+00 1.0000000E+00
 6.0504509E+00 1.0155370E-01 1.0000000E+00
 5.1007867E+00 1.4527647E+00 1.7509206E+00
 5.0394649E+00 1.4435312E+00 1.7566500E+00
 4.9752129E+00 1.4340389E+00 1.7630982E+00
 4.9084433E+00 1.4243009E+00 1.7703138E+00
 4.8392511E+00 1.4142468E+00 1.7783289E+00
 4.7678686E+00 1.4037852E+00 1.7871161E+00
 4.6945184E+00 1.3927767E+00 1.7965862E+00
 4.6194933E+00 1.3810505E+00 1.8065612E+00
 4.5431232E+00 1.3683997E+00 1.8167702E+00
 4.4657762E+00 1.3545942E+00 1.8268446E+00
 4.3878520E+00 1.3393948E+00 1.8363274E+00
 4.3097810E+00 1.3225747E+00 1.8446926E+00
 4.2320261E+00 1.3039425E+00 1.8513774E+00
 4.1550837E+00 1.2833666E+00 1.8558238E+00
 4.0794821E+00 1.2607944E+00 1.8575250E+00
 4.0057717E+00 1.2362655E+00 1.8560705E+00
 3.9345079E+00 1.2099133E+00 1.8511816E+00
 3.8662246E+00 1.1819570E+00 1.8427304E+00
 3.8014030E+00 1.1526823E+00 1.8307426E+00
 3.7404436E+00 1.1224192E+00 1.8153824E+00
 3.6836500E+00 1.0915141E+00 1.7969294E+00
 3.6312695E+00 1.0603413E+00 1.7757630E+00
 3.5835264E+00 1.0292892E+00 1.7523550E+00
 5.0955421E+00 5.7841267E-01 1.7688325E+00
 5.0326710E+00 5.8899081E-01 1.7748329E+00
 4.9671537E+00 5.9970822E-01 1.7814741E+00
 4.8992517E+00 6.1073543E-01 1.7888702E+00
 4.8290431E+00 6.2218510E-01 1.7970596E+00
 4.7567266E+00 6.3415944E-01 1.8059956E+00
 4.6825737E+00 6.4680189E-01 1.8155582E+00
 4.6069017E+00 6.6028896E-01 1.8255368E+00
 4.5300722E+00 6.7482311E-01 1.8356221E+00
 4.4524789E+00 6.9062031E-01 1.8454076E+00
 4.3745447E+00 7.0789175E-01 1.8544026E+00
 4.2967197E+00 7.2682219E-01 1.8620575E+00
 4.2194820E+00 7.4754754E-01 1.8678010E+00
 4.1433374E+00 7.7013445E-01 1.8710846E+00
 4.0688148E+00 7.9456595E-01 1.8714307E+00
 3.9964549E+00 8.2073592E-01 1.8684749E+00
 3.9267906E+00 8.4845336E-01 1.8619957E+00
 3.8603191E+00 8.7745842E-01 1.8519276E+00
 3.7974747E+00 9.0744351E-01 1.8383561E+00
 3.7385942E+00 9.3809148E-01 1.8214946E+00
 3.6838664E+00 9.6908608E-01 1.8016330E+00
 3.6330645E+00 1.0000000E+00 1.7789639E+00
 5.0940475E+00 6.1061169E-01 1.7856211E+00
 5.0294333E+00 6.2261622E-01 1.7917903E+00
 4.9626237E+00 6.3463670E-01 1.7984988E+00
 4.8934228E+00 6.4707604E-01 1.8059746E+00
 4.8219892E+00 6.6003100E-01 1.8142224E+00
 4.7485327E+00 6.7362523E-01 1.8231822E+00
 4.6733575E+00 6.8800677E-01 1.8327045E+00
 4.5968174E+00 7.0335334E-01 1.8425433E+00
 4.5193066E+00 7.1985942E-01 1.8523494E+00
 4.4412498E+00 7.3772104E-01 1.8616768E+00
 4.3630974E+00 7.5711599E-01 1.8700005E+00
 4.2853228E+00 7.7818208E-01 1.8767483E+00
 4.2084224E+00 8.0099668E-01 1.8813431E+00
 4.1329129E+00 8.2556038E-01 1.8832508E+00
 4.0593249E+00 8.5178865E-01 1.8820287E+00
 3.9881889E+00 8.7951281E-01 1.8773639E+00
 3.9200129E+00 9.0849241E-01 1.8690976E+00
 3.8552550E+00 9.3843548E-01 1.8572299E+00
 3.7942817E+00 9.6903791E-01 1.8419024E+00
 3.7372942E+00 1.0000000E+00 1.8233468E+00
 3.6838664E+00 1.0309139E+00 1.8016330E+00
 5.0926772E+00 6.4464097E-01 1.8015948E+00
 5.0267998E+00 6.5791822E-01 1.8077047E+00
 4.9587051E+00 6.7134693E-01 1.8143905E+00
 4.8883123E+00 6.8526592E-01 1.8218163E+00
 4.8157448E+00 6.9980926E-01 1.8299862E+00
 4.7412634E+00 7.1509838E-01 1.8388123E+00
 4.6652025E+00 7.3128565E-01 1.8481162E+00
 4.5879517E+00 7.4854208E-01 1.8576157E+00
 4.5099377E+00 7.6704614E-01 1.8669237E+00
 4.4316146E+00 7.8696557E-01 1.8755591E+00
 4.3534574E+00 8.0843695E-01 1.8829709E+00
 4.2759588E+00 8.3154508E-01 1.8885754E+00
 4.1996276E+00 8.5630553E-01 1.8918023E+00
 4.1249843E+00 8.8265358E-01 1.8921454E+00
 4.0525526E+00 9.1044185E-01 1.8892077E+00
 3.9828420E+00 9.3944944E-01 1.8827361E+00
 3.9163249E+00 9.6939993E-01 1.8726375E+00
 3.8533956E+00 1.0000000E+00 1.8589712E+00
 3.7942817E+00 1.0309621E+00 1.8419024E+00
 3.7385942E+00 1.0619085E+00 1.8214946E+00
 5.0914470E+00 6.8064069E-01 1.8166157E+00
 5.0243652E+00 6.9525428E-01 1.8225550E+00
 4.9551302E+00 7.1010707E-01 1.8290690E+00
