# TIME = 7.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.3376272E+00 9.3566737E-02 1.8817753E+00
  0.000E+00  1.000E+00  0.000E+00 3.3362091E+00 4.9127339E-06 1.8841758E+00
  4.318E-02  9.751E-01  3.108E-04 3.3360364E+00 4.6144404E-02 1.8579072E+00
  0.000E+00  1.050E+00  1.243E-03 3.3376271E+00 -9.3556920E-02 1.8817758E+00
  4.318E-02  1.025E+00  3.108E-04 3.3360364E+00 -4.6134571E-02 1.8579075E+00
  0.000E+00  1.100E+00  4.969E-03 3.3431215E+00 -1.8720556E-01 1.8747666E+00
  4.318E-02  1.075E+00  2.796E-03 3.3394600E+00 -1.3845310E-01 1.8532322E+00
  0.000E+00  1.149E+00  1.117E-02 3.3550453E+00 -2.8095487E-01 1.8634602E+00
  4.318E-02  1.124E+00  7.761E-03 3.3483372E+00 -2.3089464E-01 1.8441736E+00
  0.000E+00  1.198E+00  1.983E-02 3.3728080E+00 -3.7419567E-01 1.8476501E+00
  4.318E-02  1.174E+00  1.519E-02 3.3638891E+00 -3.2324374E-01 1.8308667E+00
  0.000E+00  1.247E+00  3.092E-02 3.3893480E+00 -4.6569873E-01 1.8266187E+00
  4.318E-02  1.223E+00  2.507E-02 3.3821462E+00 -4.1451036E-01 1.8127937E+00
  0.000E+00  1.295E+00  4.443E-02 3.3964453E+00 -5.5516631E-01 1.8004237E+00
  4.318E-02  1.271E+00  3.738E-02 3.3940150E+00 -5.0366369E-01 1.7893776E+00
  0.000E+00  1.342E+00  6.031E-02 3.4076158E+00 -6.4389346E-01 1.7703487E+00
  4.318E-02  1.318E+00  5.207E-02 3.3972696E+00 -5.9137275E-01 1.7614691E+00
  0.000E+00  1.388E+00  7.852E-02 3.4415948E+00 -7.3202158E-01 1.7365976E+00
  4.318E-02  1.365E+00  6.913E-02 3.4260994E+00 -6.7877548E-01 1.7301288E+00
  0.000E+00  1.434E+00  9.903E-02 3.4497669E+00 -8.1776083E-01 1.6979208E+00
