# TIME = 8.900000
variables = x, y, z, vn, fn, fnB, fnT, sig 
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
  1.0459356  1.4856735  1.7857746  0.0176643   90.9017345    1.6293315   89.2724030   89.7942508
  1.0459357  1.4856735  0.2142254  0.0176636   90.9018997    1.6293349   89.2725648   89.7942445
  1.0459356  0.5143266  1.7857746  0.0176635   90.9018344    1.6293224   89.2725120   89.7942551
  1.0459357  0.5143265  0.2142253  0.0176644   90.9017444    1.6293427   89.2724017   89.7942612
 -0.1348166  1.0000000  1.6021155 -0.5559327  159.5846850    9.1269771  150.4577079   79.7846119
  2.2523125  1.0000000  1.6126327  0.4715984  205.7738129   11.0784111  194.6954019   89.8050739
 -0.1348166  1.0000000  0.3978845 -0.5559322  159.5846802    9.1269772  150.4577030   79.7846129
  2.2523126  1.0000000  0.3873673  0.4715979  205.7738129   11.0784122  194.6954006   89.8050743
  0.3346032  1.9314552  0.9999997 -0.1500712  206.7869712   16.4997187  190.2872525   78.5653589
  0.3346033  0.0685450  1.0000003 -0.1500725  206.7867607   16.4996774  190.2870833   78.5653795
  1.7403495  1.8710647  1.0000000  0.1446788  166.0261954    9.2385543  156.7876411   91.8537597
  1.7403495  0.1289353  1.0000000  0.1446796  166.0262029    9.2385533  156.7876496   91.8537768
  1.0007424  1.4773479  1.7924143  0.0204234   87.8814442   -1.0530186   88.9344628   89.5917885
  0.9503588  1.4681038  1.7998406  0.0239452   84.9368984   -0.6918343   85.6287326   89.1924990
  0.8971891  1.4584986  1.8077792  0.0286258   82.6461035   -0.6367910   83.2828945   88.6790920
  0.8412540  1.4485443  1.8163230  0.0338892   81.4228227   -0.8603657   82.2831884   88.2230074
  0.7827464  1.4382147  1.8255267  0.0389218   82.1508341   -1.2389923   83.3898264   87.6022282
  0.7221255  1.4273977  1.8353573  0.0422293   86.2482169   -1.7771332   88.0253501   86.6991718
  0.6603175  1.4158806  1.8455771  0.0414659   95.8105720   -2.3583118   98.1688838   85.7932343
  0.5986060  1.4033269  1.8556524  0.0332934  112.9144750   -2.5507720  115.4652470   84.5294536
  0.5381362  1.3893154  1.8647584  0.0141167  138.2096798   -1.4535570  139.6632369   82.9814054
  0.4794126  1.3734238  1.8718964 -0.0182959  167.4970385    1.1170409  166.3799976   81.4934173
  0.4222511  1.3553098  1.8760587 -0.0633302  192.2439889    3.6712878  188.5727011   80.0842486
  0.3661935  1.3347729  1.8763561 -0.1170245  205.0040839    4.2704982  200.7335857   78.9344183
  0.3109320  1.3117875  1.8721321 -0.1742391  205.2860811    2.8648366  202.4212445   78.4428925
  0.2565524  1.2865206  1.8630620 -0.2304321  198.6648093    1.1336403  197.5311690   78.2257057
  0.2035184  1.2593072  1.8491889 -0.2828260  190.3189970    0.0601816  190.2588154   78.1689905
  0.1524883  1.2305960  1.8308731 -0.3302703  182.6590222   -0.4017374  183.0607595   78.3826923
  0.1041161  1.2008840  1.8086902 -0.3726098  176.3759221   -0.5577443  176.9336665   78.5976545
  0.0589270  1.1706532  1.7833253 -0.4101430  171.6573499   -0.5194849  172.1768348   78.7286304
  0.0172716  1.1403370  1.7554852 -0.4433133  168.1934648   -0.3998186  168.5932834   79.0403007
 -0.0206862  1.1103058  1.7258298 -0.4725447  165.4718419   -0.3029223  165.7747642   79.2345430
 -0.0549226  1.0808731  1.6949596 -0.4982253  163.4015415   -0.2725955  163.6741370   79.3429137
 -0.0854877  1.0523159  1.6634367 -0.5207050  161.7464964   -0.1505126  161.8970090   79.5886968
 -0.1124710  1.0248787  1.6318008 -0.5402503  160.4801976   -1.0008728  161.4810704   79.7569495
  0.9955573  0.5567293  1.8121685  0.0206038   87.5458781   -0.4859386   88.0318167   89.4688023
