# TIME = 3.200000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.5461735E+00 1.4262178E+00 1.6893324E+00
 5.5461735E+00 1.4262178E+00 3.1066766E-01
 5.5461735E+00 5.7378219E-01 1.6893325E+00
 5.5461735E+00 5.7378224E-01 3.1066756E-01
 4.0583791E+00 1.0000000E+00 1.6690924E+00
 7.0312229E+00 1.0000000E+00 1.6634354E+00
 4.0583790E+00 1.0000000E+00 3.3090739E-01
 7.0312229E+00 1.0000000E+00 3.3656452E-01
 4.7190761E+00 1.8413903E+00 9.9999997E-01
 4.7190761E+00 1.5861017E-01 9.9999997E-01
 6.3714071E+00 1.8242399E+00 9.9999997E-01
 6.3714071E+00 1.7575975E-01 9.9999997E-01
 5.4946484E+00 1.4186848E+00 1.6943481E+00
 5.4377512E+00 1.4104895E+00 1.7002906E+00
 5.3781118E+00 1.4020905E+00 1.7069372E+00
 5.3159770E+00 1.3934294E+00 1.7143592E+00
 5.2516091E+00 1.3844688E+00 1.7225366E+00
 5.1852635E+00 1.3751005E+00 1.7314137E+00
 5.1171721E+00 1.3651796E+00 1.7408640E+00
 5.0476090E+00 1.3545259E+00 1.7506788E+00
 4.9768826E+00 1.3429324E+00 1.7605613E+00
 4.9053340E+00 1.3301772E+00 1.7701302E+00
 4.8333323E+00 1.3160398E+00 1.7789347E+00
 4.7612743E+00 1.3003202E+00 1.7864774E+00
 4.6895867E+00 1.2828596E+00 1.7922458E+00
 4.6187276E+00 1.2635595E+00 1.7957498E+00
 4.5491832E+00 1.2423957E+00 1.7965588E+00
 4.4814576E+00 1.2194262E+00 1.7943368E+00
 4.4160540E+00 1.1947899E+00 1.7888676E+00
 4.3534499E+00 1.1686967E+00 1.7800683E+00
 4.2940728E+00 1.1414111E+00 1.7679887E+00
 4.2382842E+00 1.1132333E+00 1.7527997E+00
 4.1864015E+00 1.0844981E+00 1.7347905E+00
 4.1386947E+00 1.0555639E+00 1.7143472E+00
 4.0954480E+00 1.0268830E+00 1.6919832E+00
 5.4887612E+00 6.1051058E-01 1.7111975E+00
 5.4301317E+00 6.2027745E-01 1.7176015E+00
 5.3691026E+00 6.2994688E-01 1.7245277E+00
 5.3059892E+00 6.3982038E-01 1.7321367E+00
 5.2408485E+00 6.5010164E-01 1.7404832E+00
 5.1738769E+00 6.6090913E-01 1.7494893E+00
 5.1053132E+00 6.7239382E-01 1.7590015E+00
 5.0354463E+00 6.8472964E-01 1.7687768E+00
 4.9646056E+00 6.9811098E-01 1.7784846E+00
 4.8931495E+00 7.1273664E-01 1.7877142E+00
 4.8214614E+00 7.2879263E-01 1.7959922E+00
 4.7499485E+00 7.4643280E-01 1.8028108E+00
 4.6790437E+00 7.6576074E-01 1.8076612E+00
 4.6092054E+00 7.8681478E-01 1.8100722E+00
 4.5409121E+00 8.0955902E-01 1.8096466E+00
 4.4746506E+00 8.3388218E-01 1.8060931E+00
 4.4108956E+00 8.5960570E-01 1.7992469E+00
 4.3500850E+00 8.8650103E-01 1.7890772E+00
 4.2925964E+00 9.1430967E-01 1.7756794E+00
 4.2387053E+00 9.4275398E-01 1.7592453E+00
 4.1884726E+00 9.7150272E-01 1.7399807E+00
 4.1414901E+00 1.0000000E+00 1.7179239E+00
 5.4868615E+00 6.4061111E-01 1.7268838E+00
 5.4261406E+00 6.5197709E-01 1.7335921E+00
 5.3637853E+00 6.6294493E-01 1.7406399E+00
 5.2995068E+00 6.7416727E-01 1.7483532E+00
 5.2333910E+00 6.8586980E-01 1.7567619E+00
 5.1655728E+00 6.9821029E-01 1.7657837E+00
 5.0963056E+00 7.1133780E-01 1.7752340E+00
 5.0258980E+00 7.2542309E-01 1.7848379E+00
 4.9547022E+00 7.4064523E-01 1.7942308E+00
 4.8830972E+00 7.5717743E-01 1.8029716E+00
 4.8114841E+00 7.7516832E-01 1.8105649E+00
 4.7402838E+00 7.9472415E-01 1.8164930E+00
 4.6699382E+00 8.1589329E-01 1.8202522E+00
 4.6009080E+00 8.3865596E-01 1.8213927E+00
 4.5336653E+00 8.6292114E-01 1.8195536E+00
 4.4686781E+00 8.8853290E-01 1.8144909E+00
 4.4063875E+00 9.1528698E-01 1.8060918E+00
 4.3471726E+00 9.4295432E-01 1.7943707E+00
 4.2912805E+00 9.7129404E-01 1.7794331E+00
 4.2386563E+00 1.0000000E+00 1.7613729E+00
 4.1884726E+00 1.0284974E+00 1.7399808E+00
 5.4855415E+00 6.7231273E-01 1.7417355E+00
 5.4234981E+00 6.8497991E-01 1.7484251E+00
 5.3598890E+00 6.9730501E-01 1.7554778E+00
 5.2945336E+00 7.0992499E-01 1.7631611E+00
 5.2274410E+00 7.2312169E-01 1.7715044E+00
 5.1587793E+00 7.3705248E-01 1.7803964E+00
 5.0888135E+00 7.5187049E-01 1.7896259E+00
 5.0178794E+00 7.6773528E-01 1.7988850E+00
 4.9463525E+00 7.8480662E-01 1.8077772E+00
 4.8746328E+00 8.0322659E-01 1.8158347E+00
 4.8031384E+00 8.2310241E-01 1.8225457E+00
 4.7323026E+00 8.4449028E-01 1.8273894E+00
 4.6625734E+00 8.6738385E-01 1.8298755E+00
 4.5944095E+00 8.9170925E-01 1.8295831E+00
