# TIME = 0.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.5838999E+00 8.3711836E-02 1.6838767E+00
  0.000E+00  1.000E+00  0.000E+00 3.5825208E+00 -5.4733837E-06 1.6860274E+00
  4.318E-02  9.751E-01  3.108E-04 3.5823983E+00 4.1853039E-02 1.6855942E+00
  0.000E+00  1.050E+00  1.243E-03 3.5838999E+00 -8.3722784E-02 1.6838761E+00
  4.318E-02  1.025E+00  3.108E-04 3.5823983E+00 -4.1864178E-02 1.6855939E+00
  0.000E+00  1.100E+00  4.969E-03 3.5893633E+00 -1.6752687E-01 1.6776011E+00
  4.318E-02  1.075E+00  2.796E-03 3.5857281E+00 -1.2562000E-01 1.6813452E+00
  0.000E+00  1.149E+00  1.117E-02 3.6014057E+00 -2.5142763E-01 1.6674853E+00
  4.318E-02  1.124E+00  7.761E-03 3.5945781E+00 -2.0949574E-01 1.6731270E+00
  0.000E+00  1.198E+00  1.983E-02 3.6193865E+00 -3.3486384E-01 1.6533357E+00
  4.318E-02  1.174E+00  1.519E-02 3.6102922E+00 -2.9328749E-01 1.6610578E+00
  0.000E+00  1.247E+00  3.092E-02 3.6359093E+00 -4.1673448E-01 1.6345071E+00
  4.318E-02  1.223E+00  2.507E-02 3.6287406E+00 -3.7608001E-01 1.6446491E+00
  0.000E+00  1.295E+00  4.443E-02 3.6419196E+00 -4.9680039E-01 1.6110750E+00
  4.318E-02  1.271E+00  3.738E-02 3.6402678E+00 -4.5696298E-01 1.6234057E+00
  0.000E+00  1.342E+00  6.031E-02 3.6524614E+00 -5.7620490E-01 1.5841701E+00
  4.318E-02  1.318E+00  5.207E-02 3.6422460E+00 -5.3655130E-01 1.5981000E+00
  0.000E+00  1.388E+00  7.852E-02 3.6876058E+00 -6.5504510E-01 1.5539444E+00
  4.318E-02  1.365E+00  6.913E-02 3.6713140E+00 -6.1583602E-01 1.5696502E+00
