# TIME = 3.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.4425231E+00 3.0672195E-02 6.1701918E-01
  0.000E+00  1.000E+00  0.000E+00 3.4411301E+00 -5.9836944E-06 6.1780584E-01
  4.318E-02  9.751E-01  3.108E-04 3.4409122E+00 1.4965432E-02 6.0284823E-01
  0.000E+00  1.050E+00  1.243E-03 3.4425229E+00 -3.0684150E-02 6.1701854E-01
  4.318E-02  1.025E+00  3.108E-04 3.4409121E+00 -1.4977371E-02 6.0284791E-01
  0.000E+00  1.100E+00  4.969E-03 3.4479819E+00 -6.1390842E-02 6.1471995E-01
  4.318E-02  1.075E+00  2.796E-03 3.4443042E+00 -4.4932931E-02 6.0133052E-01
  0.000E+00  1.149E+00  1.117E-02 3.4599403E+00 -9.2130654E-02 6.1101235E-01
  4.318E-02  1.124E+00  7.761E-03 3.4531859E+00 -7.4928197E-02 5.9839085E-01
  0.000E+00  1.198E+00  1.983E-02 3.4778073E+00 -1.2270385E-01 6.0582798E-01
  4.318E-02  1.174E+00  1.519E-02 3.4688284E+00 -1.0489318E-01 5.9407262E-01
  0.000E+00  1.247E+00  3.092E-02 3.4943290E+00 -1.5270733E-01 5.9893168E-01
  4.318E-02  1.223E+00  2.507E-02 3.4871618E+00 -1.3450676E-01 5.8820789E-01
  0.000E+00  1.295E+00  4.443E-02 3.5010450E+00 -1.8204319E-01 5.9034226E-01
  4.318E-02  1.271E+00  3.738E-02 3.4988326E+00 -1.6343482E-01 5.8060958E-01
  0.000E+00  1.342E+00  6.031E-02 3.5118814E+00 -2.1113580E-01 5.8048048E-01
  4.318E-02  1.318E+00  5.207E-02 3.5015427E+00 -1.9189456E-01 5.7155371E-01
  0.000E+00  1.388E+00  7.852E-02 3.5462378E+00 -2.4003174E-01 5.6941319E-01
  4.318E-02  1.365E+00  6.913E-02 3.5305625E+00 -2.2025497E-01 5.6138421E-01
  0.000E+00  1.434E+00  9.903E-02 3.5540233E+00 -2.6814482E-01 5.5673127E-01
  4.318E-02  1.411E+00  8.849E-02 3.5566394E+00 -2.4812919E-01 5.4981770E-01
  0.000E+00  1.478E+00  1.218E-01 3.5716378E+00 -2.9548452E-01 5.4261076E-01
  4.318E-02  1.456E+00  1.101E-01 3.5532916E+00 -2.7515545E-01 5.3668741E-01
  0.000E+00  1.521E+00  1.467E-01 3.5977850E+00 -3.2219254E-01 5.2723913E-01
  4.318E-02  1.500E+00  1.340E-01 3.5880787E+00 -3.0154630E-01 5.2230210E-01
  0.000E+00  1.563E+00  1.738E-01 3.5937969E+00 -3.4807484E-01 5.1051955E-01
  4.318E-02  1.543E+00  1.600E-01 3.5867810E+00 -3.2723356E-01 5.0664334E-01
  0.000E+00  1.604E+00  2.029E-01 3.6152639E+00 -3.7308387E-01 4.9252932E-01
  4.318E-02  1.584E+00  1.881E-01 3.6187514E+00 -3.5206923E-01 4.8968853E-01
  0.000E+00  1.643E+00  2.340E-01 3.6227027E+00 -3.9717511E-01 4.7332518E-01
  4.318E-02  1.623E+00  2.182E-01 3.6086504E+00 -3.7604466E-01 4.7153471E-01
  0.000E+00  1.680E+00  2.669E-01 3.6240449E+00 -4.2027301E-01 4.5293803E-01
  4.318E-02  1.662E+00  2.502E-01 3.6255441E+00 -3.9908106E-01 4.5220488E-01
  0.000E+00  1.716E+00  3.018E-01 3.6252796E+00 -4.4232815E-01 4.3142574E-01
  4.318E-02  1.698E+00  2.841E-01 3.6252896E+00 -4.2112525E-01 4.3174951E-01
  0.000E+00  1.750E+00  3.383E-01 3.6255340E+00 -4.6328379E-01 4.0884145E-01
  4.318E-02  1.733E+00  3.198E-01 3.6240548E+00 -4.4212294E-01 4.1022091E-01
  0.000E+00  1.782E+00  3.765E-01 3.6086401E+00 -4.8308644E-01 3.8524076E-01
  4.318E-02  1.766E+00  3.572E-01 3.6227126E+00 -4.6202250E-01 3.8767459E-01
  0.000E+00  1.812E+00  4.163E-01 3.6187411E+00 -5.0168438E-01 3.6067823E-01
  4.318E-02  1.797E+00  3.962E-01 3.6152737E+00 -4.8076735E-01 3.6415876E-01
  0.000E+00  1.840E+00  4.575E-01 3.5867706E+00 -5.1905369E-01 3.3523429E-01
  4.318E-02  1.826E+00  4.367E-01 3.5938066E+00 -4.9832733E-01 3.3974714E-01
  0.000E+00  1.866E+00  5.000E-01 3.5880682E+00 -5.3509493E-01 3.0891773E-01
  4.318E-02  1.853E+00  4.786E-01 3.5977945E+00 -5.1464653E-01 3.1448293E-01
  0.000E+00  1.890E+00  5.438E-01 3.5532809E+00 -5.4983191E-01 2.8188032E-01
  4.318E-02  1.878E+00  5.217E-01 3.5716471E+00 -5.2965027E-01 2.8841288E-01
  0.000E+00  1.912E+00  5.887E-01 3.5566287E+00 -5.6328322E-01 2.5419233E-01
  4.318E-02  1.901E+00  5.661E-01 3.5540328E+00 -5.4343293E-01 2.6172639E-01
  0.000E+00  1.931E+00  6.347E-01 3.5305518E+00 -5.7513256E-01 2.2563583E-01
  4.318E-02  1.921E+00  6.116E-01 3.5462472E+00 -5.5581135E-01 2.3428501E-01
  0.000E+00  1.948E+00  6.815E-01 3.5015319E+00 -5.8555059E-01 1.9658129E-01
  4.318E-02  1.940E+00  6.580E-01 3.5118904E+00 -5.6661377E-01 2.0607916E-01
  0.000E+00  1.963E+00  7.292E-01 3.4988218E+00 -5.9482736E-01 1.6742474E-01
  4.318E-02  1.956E+00  7.052E-01 3.5010532E+00 -5.7623900E-01 1.7768121E-01
  0.000E+00  1.975E+00  7.775E-01 3.4871510E+00 -6.0261090E-01 1.3778809E-01
  4.318E-02  1.969E+00  7.532E-01 3.4943367E+00 -5.8462218E-01 1.4904609E-01
  0.000E+00  1.985E+00  8.264E-01 3.4688173E+00 -6.0861859E-01 1.0744905E-01
  4.318E-02  1.980E+00  8.019E-01 3.4778150E+00 -5.9135307E-01 1.1975965E-01
  0.000E+00  1.992E+00  8.757E-01 3.4531746E+00 -6.1304196E-01 7.6750181E-02
  4.318E-02  1.989E+00  8.510E-01 3.4599483E+00 -5.9641312E-01 8.9917225E-02
  0.000E+00  1.997E+00  9.253E-01 3.4442928E+00 -6.1605303E-01 4.6020538E-02
  4.318E-02  1.995E+00  9.004E-01 3.4479901E+00 -6.0003167E-01 5.9912073E-02
  0.000E+00  2.000E+00  9.751E-01 3.4409007E+00 -6.1760697E-01 1.5331768E-02
  4.318E-02  1.999E+00  9.502E-01 3.4425312E+00 -6.0227480E-01 2.9939119E-02
  0.000E+00  2.000E+00  1.025E+00 3.4409007E+00 -6.1760664E-01 -1.5343852E-02
  4.318E-02  2.000E+00  1.000E+00 3.4411383E+00 -6.0304267E-01 -6.0462368E-06
  0.000E+00  1.997E+00  1.075E+00 3.4442928E+00 -6.1605202E-01 -4.6032600E-02
  4.318E-02  1.999E+00  1.050E+00 3.4425311E+00 -6.0227413E-01 -2.9951198E-02
  0.000E+00  1.992E+00  1.124E+00 3.4531744E+00 -6.1304030E-01 -7.6762193E-02
  4.318E-02  1.995E+00  1.100E+00 3.4479900E+00 -6.0003033E-01 -5.9924113E-02
  0.000E+00  1.985E+00  1.174E+00 3.4688172E+00 -6.0861636E-01 -1.0746098E-01
  4.318E-02  1.989E+00  1.149E+00 3.4599481E+00 -5.9641117E-01 -8.9929201E-02
  0.000E+00  1.975E+00  1.223E+00 3.4871508E+00 -6.0260816E-01 -1.3779992E-01
  4.318E-02  1.980E+00  1.198E+00 3.4778148E+00 -5.9135060E-01 -1.1977154E-01
  0.000E+00  1.963E+00  1.271E+00 3.4988216E+00 -5.9482392E-01 -1.6743645E-01
  4.318E-02  1.969E+00  1.247E+00 3.4943364E+00 -5.8461915E-01 -1.4905786E-01
  0.000E+00  1.948E+00  1.318E+00 3.5015317E+00 -5.8554633E-01 -1.9659284E-01
  4.318E-02  1.956E+00  1.295E+00 3.5010528E+00 -5.7623515E-01 -1.7769285E-01
  0.000E+00  1.931E+00  1.365E+00 3.5305515E+00 -5.7512796E-01 -2.2564722E-01
