# TIME = 4.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.4415427E+00 3.3003140E-02 6.6389136E-01
  0.000E+00  1.000E+00  0.000E+00 3.4401495E+00 -5.9868953E-06 6.6473783E-01
  4.318E-02  9.751E-01  3.108E-04 3.4399317E+00 1.6127884E-02 6.4966382E-01
  0.000E+00  1.050E+00  1.243E-03 3.4415425E+00 -3.3015100E-02 6.6389072E-01
  4.318E-02  1.025E+00  3.108E-04 3.4399316E+00 -1.6139828E-02 6.4966350E-01
  0.000E+00  1.100E+00  4.969E-03 3.4470017E+00 -6.6054675E-02 6.6141748E-01
  4.318E-02  1.075E+00  2.796E-03 3.4433240E+00 -4.8421376E-02 6.4802831E-01
  0.000E+00  1.149E+00  1.117E-02 3.4589595E+00 -9.9129422E-02 6.5742815E-01
  4.318E-02  1.124E+00  7.761E-03 3.4522058E+00 -8.0745977E-02 6.4486041E-01
  0.000E+00  1.198E+00  1.983E-02 3.4768250E+00 -1.3202438E-01 6.5184984E-01
  4.318E-02  1.174E+00  1.519E-02 3.4678479E+00 -1.1303831E-01 6.4020694E-01
  0.000E+00  1.247E+00  3.092E-02 3.4933465E+00 -1.6430619E-01 6.4442957E-01
  4.318E-02  1.223E+00  2.507E-02 3.4861808E+00 -1.4495217E-01 6.3388688E-01
  0.000E+00  1.295E+00  4.443E-02 3.5000661E+00 -1.9587026E-01 6.3518769E-01
  4.318E-02  1.271E+00  3.738E-02 3.4978534E+00 -1.7612707E-01 6.2569855E-01
  0.000E+00  1.342E+00  6.031E-02 3.5109063E+00 -2.2717353E-01 6.2457699E-01
  4.318E-02  1.318E+00  5.207E-02 3.5005682E+00 -2.0679671E-01 6.1593935E-01
  0.000E+00  1.388E+00  7.852E-02 3.5452595E+00 -2.5826552E-01 6.1266925E-01
  4.318E-02  1.365E+00  6.913E-02 3.5295857E+00 -2.3735895E-01 6.0497995E-01
  0.000E+00  1.434E+00  9.903E-02 3.5530486E+00 -2.8851456E-01 5.9902404E-01
  4.318E-02  1.411E+00  8.849E-02 3.5556611E+00 -2.6739740E-01 5.9251510E-01
  0.000E+00  1.478E+00  1.218E-01 3.5706640E+00 -3.1793087E-01 5.8383077E-01
  4.318E-02  1.456E+00  1.101E-01 3.5523204E+00 -2.9652245E-01 5.7836514E-01
  0.000E+00  1.521E+00  1.467E-01 3.5968087E+00 -3.4666748E-01 5.6729136E-01
  4.318E-02  1.500E+00  1.340E-01 3.5871036E+00 -3.2496298E-01 5.6286279E-01
  0.000E+00  1.563E+00  1.738E-01 3.5928263E+00 -3.7451593E-01 5.4930166E-01
  4.318E-02  1.543E+00  1.600E-01 3.5858109E+00 -3.5264515E-01 5.4598808E-01
  0.000E+00  1.604E+00  2.029E-01 3.6142909E+00 -4.0142489E-01 5.2994482E-01
  4.318E-02  1.584E+00  1.881E-01 3.6177768E+00 -3.7940945E-01 5.2771660E-01
  0.000E+00  1.643E+00  2.340E-01 3.6217307E+00 -4.2734628E-01 5.0928185E-01
  4.318E-02  1.623E+00  2.182E-01 3.6076812E+00 -4.0524670E-01 5.0815299E-01
  0.000E+00  1.680E+00  2.669E-01 3.6230734E+00 -4.5219884E-01 4.8734598E-01
  4.318E-02  1.662E+00  2.502E-01 3.6245726E+00 -4.3007206E-01 4.8732206E-01
  0.000E+00  1.716E+00  3.018E-01 3.6243084E+00 -4.7592942E-01 4.6419950E-01
  4.318E-02  1.698E+00  2.841E-01 3.6243191E+00 -4.5382816E-01 4.6527820E-01
  0.000E+00  1.750E+00  3.383E-01 3.6245617E+00 -4.9847699E-01 4.3989960E-01
  4.318E-02  1.733E+00  3.198E-01 3.6230839E+00 -4.7645651E-01 4.4207775E-01
  0.000E+00  1.782E+00  3.765E-01 3.6076702E+00 -5.1978400E-01 4.1450608E-01
  4.318E-02  1.766E+00  3.572E-01 3.6217411E+00 -4.9790142E-01 4.1778056E-01
  0.000E+00  1.812E+00  4.163E-01 3.6177657E+00 -5.3979478E-01 3.8807765E-01
  4.318E-02  1.797E+00  3.962E-01 3.6143013E+00 -5.1810197E-01 3.9243856E-01
