# TIME = 0.900000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.1569620E+00 1.4256201E+00 1.6884463E+00
 5.1569620E+00 1.4256200E+00 3.1155376E-01
 5.1569620E+00 5.7437991E-01 1.6884463E+00
 5.1569620E+00 5.7437995E-01 3.1155378E-01
 3.6684379E+00 1.0000000E+00 1.6713032E+00
 6.6424271E+00 9.9999999E-01 1.6660594E+00
 3.6684379E+00 1.0000000E+00 3.2869681E-01
 6.6424271E+00 9.9999999E-01 3.3394057E-01
 4.3325981E+00 1.8337945E+00 1.0000000E+00
 4.3325981E+00 1.6620575E-01 1.0000000E+00
 5.9809139E+00 1.8275377E+00 1.0000000E+00
 5.9809139E+00 1.7246196E-01 1.0000000E+00
 5.1051190E+00 1.4178051E+00 1.6930408E+00
 5.0485736E+00 1.4093535E+00 1.6984596E+00
 4.9893829E+00 1.4006650E+00 1.7045444E+00
 4.9279225E+00 1.3917532E+00 1.7113229E+00
 4.8642288E+00 1.3825317E+00 1.7188231E+00
 4.7985137E+00 1.3729130E+00 1.7270034E+00
 4.7309786E+00 1.3627627E+00 1.7357670E+00
 4.6618891E+00 1.3519197E+00 1.7449358E+00
 4.5915447E+00 1.3401924E+00 1.7542501E+00
 4.5202809E+00 1.3273718E+00 1.7633675E+00
 4.4484656E+00 1.3132452E+00 1.7718732E+00
 4.3764982E+00 1.2976146E+00 1.7792994E+00
 4.3048112E+00 1.2803174E+00 1.7851532E+00
 4.2338694E+00 1.2612455E+00 1.7889516E+00
 4.1641663E+00 1.2403610E+00 1.7902584E+00
 4.0962126E+00 1.2177059E+00 1.7887202E+00
 4.0305190E+00 1.1934032E+00 1.7840946E+00
 3.9675730E+00 1.1676503E+00 1.7762672E+00
 3.9078123E+00 1.1407033E+00 1.7652549E+00
 3.8516017E+00 1.1128592E+00 1.7511966E+00
 3.7992128E+00 1.0844283E+00 1.7343322E+00
 3.7508524E+00 1.0557421E+00 1.7149883E+00
 3.7066757E+00 1.0271187E+00 1.6935545E+00
 5.1007421E+00 6.1083004E-01 1.7095053E+00
 5.0428494E+00 6.2045686E-01 1.7151398E+00
 4.9825232E+00 6.3026542E-01 1.7213960E+00
 4.9199710E+00 6.4038052E-01 1.7283481E+00
 4.8552788E+00 6.5089813E-01 1.7360120E+00
 4.7886311E+00 6.6192071E-01 1.7443314E+00
 4.7202770E+00 6.7358540E-01 1.7531800E+00
 4.6505051E+00 6.8605841E-01 1.7623500E+00
 4.5796450E+00 6.9952665E-01 1.7715467E+00
 4.5080575E+00 7.1418561E-01 1.7803934E+00
 4.4361341E+00 7.3022259E-01 1.7884454E+00
 4.3642951E+00 7.4779746E-01 1.7952138E+00
 4.2929897E+00 7.6702388E-01 1.8001978E+00
 4.2226938E+00 7.8795256E-01 1.8029224E+00
 4.1539036E+00 8.1056027E-01 1.8029761E+00
 4.0871222E+00 8.3474579E-01 1.8000451E+00
 4.0228410E+00 8.6033394E-01 1.7939372E+00
 3.9615153E+00 8.8708859E-01 1.7845939E+00
 3.9035411E+00 9.1472941E-01 1.7720871E+00
 3.8492273E+00 9.4296390E-01 1.7566031E+00
