# TIME = 9.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.4381718E+00 4.5644084E-02 9.1793667E-01
  0.000E+00  1.000E+00  0.000E+00 3.4367782E+00 4.1554450E-06 9.1910771E-01
  4.318E-02  9.751E-01  3.108E-04 3.4365486E+00 2.2442931E-02 9.0354427E-01
  0.000E+00  1.050E+00  1.243E-03 3.4381724E+00 -4.5635781E-02 9.1793712E-01
  4.318E-02  1.025E+00  3.108E-04 3.4365489E+00 -2.2434580E-02 9.0354449E-01
  0.000E+00  1.100E+00  4.969E-03 3.4436331E+00 -9.1317920E-02 9.1451815E-01
  4.318E-02  1.075E+00  2.796E-03 3.4399428E+00 -6.7331357E-02 9.0127093E-01
  0.000E+00  1.149E+00  1.117E-02 3.4555900E+00 -1.3704891E-01 9.0900294E-01
  4.318E-02  1.124E+00  7.761E-03 3.4488249E+00 -1.1228801E-01 8.9686566E-01
  0.000E+00  1.198E+00  1.983E-02 3.4734526E+00 -1.8253167E-01 9.0129069E-01
  4.318E-02  1.174E+00  1.519E-02 3.4644645E+00 -1.5719973E-01 8.9039424E-01
  0.000E+00  1.247E+00  3.092E-02 3.4899750E+00 -2.2716698E-01 8.9103157E-01
  4.318E-02  1.223E+00  2.507E-02 3.4827953E+00 -2.0158496E-01 8.8160488E-01
  0.000E+00  1.295E+00  4.443E-02 3.4967073E+00 -2.7080988E-01 8.7825380E-01
  4.318E-02  1.271E+00  3.738E-02 3.4944744E+00 -2.4494236E-01 8.7021714E-01
  0.000E+00  1.342E+00  6.031E-02 3.5075587E+00 -3.1409185E-01 8.6358346E-01
  4.318E-02  1.318E+00  5.207E-02 3.4972069E+00 -2.8759720E-01 8.5664476E-01
  0.000E+00  1.388E+00  7.852E-02 3.5419001E+00 -3.5708135E-01 8.4711940E-01
  4.318E-02  1.365E+00  6.913E-02 3.5262189E+00 -3.3010287E-01 8.4140312E-01
  0.000E+00  1.434E+00  9.903E-02 3.5497016E+00 -3.9890545E-01 8.2825300E-01
  4.318E-02  1.411E+00  8.849E-02 3.5522897E+00 -3.7188024E-01 8.2406755E-01
  0.000E+00  1.478E+00  1.218E-01 3.5673222E+00 -4.3957840E-01 8.0724652E-01
  4.318E-02  1.456E+00  1.101E-01 3.5489727E+00 -4.1238729E-01 8.0438858E-01
  0.000E+00  1.521E+00  1.467E-01 3.5934592E+00 -4.7931166E-01 7.8437835E-01
  4.318E-02  1.500E+00  1.340E-01 3.5837426E+00 -4.5194214E-01 7.8282856E-01
  0.000E+00  1.563E+00  1.738E-01 3.5894965E+00 -5.1781700E-01 7.5950525E-01
  4.318E-02  1.543E+00  1.600E-01 3.5824671E+00 -4.9044244E-01 7.5935990E-01
  0.000E+00  1.604E+00  2.029E-01 3.6109530E+00 -5.5502322E-01 7.3274158E-01
