# TIME = 5.700000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.9648521E+00 1.4263548E+00 1.6895188E+00
 5.9648521E+00 1.4263547E+00 3.1048119E-01
 5.9648521E+00 5.7364523E-01 1.6895190E+00
 5.9648521E+00 5.7364522E-01 3.1048097E-01
 4.4774561E+00 1.0000001E+00 1.6677357E+00
 7.4504952E+00 1.0000000E+00 1.6618757E+00
 4.4774559E+00 1.0000000E+00 3.3226407E-01
 7.4504951E+00 1.0000000E+00 3.3812437E-01
 5.1345508E+00 1.8471261E+00 9.9999997E-01
 5.1345508E+00 1.5287416E-01 9.9999997E-01
 6.7918163E+00 1.8209644E+00 9.9999997E-01
 6.7918163E+00 1.7903546E-01 9.9999997E-01
 5.9125112E+00 1.4189899E+00 1.6950231E+00
 5.8547169E+00 1.4109926E+00 1.7015344E+00
 5.7943001E+00 1.4028387E+00 1.7087740E+00
 5.7314761E+00 1.3944434E+00 1.7168096E+00
 5.6664979E+00 1.3857496E+00 1.7256079E+00
 5.5996392E+00 1.3766320E+00 1.7350912E+00
 5.5311615E+00 1.3669338E+00 1.7451026E+00
 5.4613536E+00 1.3564623E+00 1.7554026E+00
 5.3905262E+00 1.3450010E+00 1.7656657E+00
 5.3190152E+00 1.3323226E+00 1.7754874E+00
 5.2471800E+00 1.3182067E+00 1.7844010E+00
 5.1754038E+00 1.3024587E+00 1.7919033E+00
 5.1040964E+00 1.2849290E+00 1.7974871E+00
 5.0336947E+00 1.2655301E+00 1.8006764E+00
 4.9646600E+00 1.2442481E+00 1.8010619E+00
 4.8974680E+00 1.2211477E+00 1.7983315E+00
 4.8325926E+00 1.1963694E+00 1.7922913E+00
 4.7704875E+00 1.1701197E+00 1.7828762E+00
 4.7115686E+00 1.1426574E+00 1.7701493E+00
 4.6561978E+00 1.1142763E+00 1.7542922E+00
 4.6046929E+00 1.0853046E+00 1.7355996E+00
 4.5572991E+00 1.0560913E+00 1.7144459E+00
 4.5143039E+00 1.0271220E+00 1.6913422E+00
 5.9063481E+00 6.1054727E-01 1.7121278E+00
 5.8467540E+00 6.2025508E-01 1.7191914E+00
 5.7848956E+00 6.2978612E-01 1.7267776E+00
 5.7210858E+00 6.3943991E-01 1.7350245E+00
 5.6553754E+00 6.4947510E-01 1.7439929E+00
 5.5879855E+00 6.6005191E-01 1.7535929E+00
 5.5191647E+00 6.7134223E-01 1.7636457E+00
 5.4492010E+00 6.8352873E-01 1.7738780E+00
 5.3784148E+00 6.9680891E-01 1.7839322E+00
 5.3071518E+00 7.1138017E-01 1.7933768E+00
 5.2357800E+00 7.2742314E-01 1.8017275E+00
 5.1646879E+00 7.4508314E-01 1.8084762E+00
 5.0942866E+00 7.6445403E-01 1.8131243E+00
 5.0250084E+00 7.8556583E-01 1.8152188E+00
 4.9573031E+00 8.0837891E-01 1.8143862E+00
 4.8916267E+00 8.3278549E-01 1.8103586E+00
 4.8284249E+00 8.5861855E-01 1.8029910E+00
 4.7681107E+00 8.8566403E-01 1.7922639E+00
 4.7110367E+00 9.1366824E-01 1.7782719E+00
 4.6574344E+00 9.4233199E-01 1.7611835E+00
 4.6073090E+00 9.7129262E-01 1.7411600E+00
 4.5602859E+00 1.0000001E+00 1.7182203E+00
 5.9041701E+00 6.4100086E-01 1.7279915E+00
 5.8422223E+00 6.5246040E-01 1.7354497E+00
 5.7788859E+00 6.6338847E-01 1.7432136E+00
 5.7138727E+00 6.7443618E-01 1.7515912E+00
 5.6472594E+00 6.8591699E-01 1.7606264E+00
 5.5791689E+00 6.9804869E-01 1.7702316E+00
