# TIME = 6.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.4398906E+00 3.7892737E-02 7.6222541E-01
  0.000E+00  1.000E+00  0.000E+00 3.4384968E+00 -5.6663061E-06 7.6319731E-01
  4.318E-02  9.751E-01  3.108E-04 3.4382825E+00 1.8568201E-02 7.4791762E-01
  0.000E+00  1.050E+00  1.243E-03 3.4398902E+00 -3.7904057E-02 7.6222480E-01
  4.318E-02  1.025E+00  3.108E-04 3.4382823E+00 -1.8579508E-02 7.4791732E-01
  0.000E+00  1.100E+00  4.969E-03 3.4453500E+00 -7.5837482E-02 7.5938527E-01
  4.318E-02  1.075E+00  2.796E-03 3.4416751E+00 -5.5743126E-02 7.4603488E-01
  0.000E+00  1.149E+00  1.117E-02 3.4573073E+00 -1.1381134E-01 7.5480509E-01
  4.318E-02  1.124E+00  7.761E-03 3.4505566E+00 -9.2956273E-02 7.4238793E-01
  0.000E+00  1.198E+00  1.983E-02 3.4751713E+00 -1.5157873E-01 7.4840054E-01
  4.318E-02  1.174E+00  1.519E-02 3.4661970E+00 -1.3013229E-01 7.3703075E-01
  0.000E+00  1.247E+00  3.092E-02 3.4916930E+00 -1.8864195E-01 7.3988119E-01
  4.318E-02  1.223E+00  2.507E-02 3.4845286E+00 -1.6687272E-01 7.2975493E-01
  0.000E+00  1.295E+00  4.443E-02 3.4984183E+00 -2.2488088E-01 7.2927038E-01
  4.318E-02  1.271E+00  3.738E-02 3.4962042E+00 -2.0276261E-01 7.2032831E-01
  0.000E+00  1.342E+00  6.031E-02 3.5092633E+00 -2.6082033E-01 7.1708799E-01
  4.318E-02  1.318E+00  5.207E-02 3.4989277E+00 -2.3807093E-01 7.0909324E-01
  0.000E+00  1.388E+00  7.852E-02 3.5436103E+00 -2.9651744E-01 7.0341650E-01
  4.318E-02  1.365E+00  6.913E-02 3.5279423E+00 -2.7325546E-01 6.9647641E-01
  0.000E+00  1.434E+00  9.903E-02 3.5514055E+00 -3.3124703E-01 6.8775028E-01
  4.318E-02  1.411E+00  8.849E-02 3.5540151E+00 -3.0783681E-01 6.8212642E-01
  0.000E+00  1.478E+00  1.218E-01 3.5690233E+00 -3.6502058E-01 6.7030669E-01
  4.318E-02  1.456E+00  1.101E-01 3.5506855E+00 -3.4136656E-01 6.6583646E-01
  0.000E+00  1.521E+00  1.467E-01 3.5951640E+00 -3.9801365E-01 6.5131754E-01
  4.318E-02  1.500E+00  1.340E-01 3.5854619E+00 -3.7410834E-01 6.4798955E-01
  0.000E+00  1.563E+00  1.738E-01 3.5911910E+00 -4.2998691E-01 6.3066326E-01
  4.318E-02  1.543E+00  1.600E-01 3.5841774E+00 -4.0597716E-01 6.2856280E-01
  0.000E+00  1.604E+00  2.029E-01 3.6126512E+00 -4.6088154E-01 6.0843935E-01
  4.318E-02  1.584E+00  1.881E-01 3.6161362E+00 -4.3678928E-01 6.0752798E-01
  0.000E+00  1.643E+00  2.340E-01 3.6200924E+00 -4.9064238E-01 5.8471584E-01
  4.318E-02  1.623E+00  2.182E-01 3.6060495E+00 -4.6653415E-01 5.8500565E-01
  0.000E+00  1.680E+00  2.669E-01 3.6214360E+00 -5.1917610E-01 5.5953093E-01
  4.318E-02  1.662E+00  2.502E-01 3.6229369E+00 -4.9511407E-01 5.6102430E-01
