# TIME = 8.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.4386451E+00 4.2982276E-02 8.6457900E-01
  0.000E+00  1.000E+00  0.000E+00 3.4372510E+00 -4.7276588E-06 8.6568150E-01
  4.318E-02  9.751E-01  3.108E-04 3.4370360E+00 2.1109707E-02 8.5021792E-01
  0.000E+00  1.050E+00  1.243E-03 3.4386445E+00 -4.2991721E-02 8.6457848E-01
  4.318E-02  1.025E+00  3.108E-04 3.4370357E+00 -2.1119144E-02 8.5021766E-01
  0.000E+00  1.100E+00  4.969E-03 3.4441046E+00 -8.6018624E-02 8.6135776E-01
  4.318E-02  1.075E+00  2.796E-03 3.4404287E+00 -6.3366047E-02 8.4807780E-01
  0.000E+00  1.149E+00  1.117E-02 3.4560616E+00 -1.2909175E-01 8.5616269E-01
  4.318E-02  1.124E+00  7.761E-03 3.4493098E+00 -1.0566915E-01 8.4393206E-01
  0.000E+00  1.198E+00  1.983E-02 3.4739244E+00 -1.7193108E-01 8.4889828E-01
  4.318E-02  1.174E+00  1.519E-02 3.4649488E+00 -1.4792986E-01 8.3784214E-01
  0.000E+00  1.247E+00  3.092E-02 3.4904463E+00 -2.1397177E-01 8.3923501E-01
  4.318E-02  1.223E+00  2.507E-02 3.4832791E+00 -1.8969526E-01 8.2957112E-01
  0.000E+00  1.295E+00  4.443E-02 3.4971758E+00 -2.5507708E-01 8.2719933E-01
  4.318E-02  1.271E+00  3.738E-02 3.4949570E+00 -2.3049379E-01 8.1885511E-01
  0.000E+00  1.342E+00  6.031E-02 3.5080244E+00 -2.9584214E-01 8.1338098E-01
  4.318E-02  1.318E+00  5.207E-02 3.4976870E+00 -2.7063154E-01 8.0608337E-01
  0.000E+00  1.388E+00  7.852E-02 3.5423665E+00 -3.3633213E-01 7.9787349E-01
