# TIME = 8.600000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 6.4470179E+00 1.4259340E+00 1.6888096E+00
 6.4470179E+00 1.4259340E+00 3.1119047E-01
 6.4470179E+00 5.7406572E-01 1.6888096E+00
 6.4470180E+00 5.7406567E-01 3.1119037E-01
 4.9594612E+00 9.9999986E-01 1.6675228E+00
 7.9341982E+00 9.9999986E-01 1.6608908E+00
 4.9594611E+00 9.9999986E-01 3.3247700E-01
 7.9341981E+00 9.9999986E-01 3.3910949E-01
 5.6130003E+00 1.8516408E+00 1.0000000E+00
 5.6130002E+00 1.4835873E-01 1.0000000E+00
 7.2763754E+00 1.8176538E+00 1.0000000E+00
 7.2763754E+00 1.8234621E-01 1.0000000E+00
 6.3936319E+00 1.4187165E+00 1.6947602E+00
 6.3347052E+00 1.4108964E+00 1.7018029E+00
 6.2732486E+00 1.4029577E+00 1.7096098E+00
 6.2095388E+00 1.3948089E+00 1.7182311E+00
 6.1438455E+00 1.3863764E+00 1.7276142E+00
 6.0764450E+00 1.3775155E+00 1.7376604E+00
 6.0076094E+00 1.3680540E+00 1.7481865E+00
 5.9376366E+00 1.3577881E+00 1.7589259E+00
 5.8668364E+00 1.3464940E+00 1.7695297E+00
 5.7955318E+00 1.3339421E+00 1.7795783E+00
 5.7240597E+00 1.3199139E+00 1.7885995E+00
 5.6527746E+00 1.3042203E+00 1.7960950E+00
 5.5820524E+00 1.2867189E+00 1.8015712E+00
 5.5122925E+00 1.2673285E+00 1.8045717E+00
 5.4439165E+00 1.2460384E+00 1.8047086E+00
 5.3773617E+00 1.2229115E+00 1.8016883E+00
 5.3130693E+00 1.1980819E+00 1.7953300E+00
 5.2514693E+00 1.1717457E+00 1.7855745E+00
 5.1929625E+00 1.1441485E+00 1.7724839E+00
 5.1378982E+00 1.1155693E+00 1.7562296E+00
 5.0865828E+00 1.0863259E+00 1.7370876E+00
 5.0392678E+00 1.0567756E+00 1.7154123E+00
 4.9962878E+00 1.0274456E+00 1.6917208E+00
 6.3872827E+00 6.1114119E-01 1.7121003E+00
 6.3265475E+00 6.2072360E-01 1.7197349E+00
 6.2636667E+00 6.3009936E-01 1.7279268E+00
 6.1990097E+00 6.3954652E-01 1.7367773E+00
 6.1326310E+00 6.4933939E-01 1.7463301E+00
 6.0647659E+00 6.5966816E-01 1.7564790E+00
 5.9956748E+00 6.7073000E-01 1.7670240E+00
 5.9256481E+00 6.8272135E-01 1.7776684E+00
 5.8549952E+00 6.9584437E-01 1.7880341E+00
 5.7840403E+00 7.1029517E-01 1.7976779E+00
 5.7131224E+00 7.2624964E-01 1.8061141E+00
 5.6425967E+00 7.4384724E-01 1.8128428E+00
 5.5728372E+00 7.6317729E-01 1.8173819E+00
 5.5042372E+00 7.8426905E-01 1.8192996E+00
 5.4372070E+00 8.0708759E-01 1.8182425E+00
 5.3721658E+00 8.3153487E-01 1.8139591E+00
 5.3095272E+00 8.5745508E-01 1.8063118E+00
 5.2496751E+00 8.8464058E-01 1.7952774E+00
 5.1929308E+00 9.1283497E-01 1.7809330E+00
 5.1394974E+00 9.4173191E-01 1.7634176E+00
 5.0893868E+00 9.7096987E-01 1.7428669E+00
 5.0423004E+00 9.9999986E-01 1.7193036E+00
 6.3849670E+00 6.4191548E-01 1.7281206E+00
 6.3217540E+00 6.5331516E-01 1.7361985E+00
 6.2573308E+00 6.6414762E-01 1.7446038E+00
 6.1914484E+00 6.7502502E-01 1.7536047E+00
 6.1242025E+00 6.8628043E-01 1.7632268E+00
 6.0557250E+00 6.9817346E-01 1.7733699E+00
 5.9862503E+00 7.1090754E-01 1.7838076E+00
 5.9160506E+00 7.2467193E-01 1.7942170E+00
 5.8454299E+00 7.3964458E-01 1.8041939E+00
 5.7747119E+00 7.5598796E-01 1.8132755E+00
 5.7042361E+00 7.7383591E-01 1.8209665E+00
 5.6343570E+00 7.9328109E-01 1.8267695E+00
 5.5654443E+00 8.1436507E-01 1.8302174E+00
 5.4978819E+00 8.3707373E-01 1.8309047E+00
 5.4320623E+00 8.6133779E-01 1.8285127E+00
 5.3683722E+00 8.8703730E-01 1.8228261E+00
 5.3071649E+00 9.1400485E-01 1.8137353E+00
 5.2487092E+00 9.4202313E-01 1.8012173E+00
 5.1931106E+00 9.7081146E-01 1.7852883E+00
 5.1402130E+00 9.9999986E-01 1.7659205E+00
 5.0893868E+00 1.0290298E+00 1.7428669E+00
 6.3833737E+00 6.7417521E-01 1.7431671E+00
 6.3185991E+00 6.8704228E-01 1.7512965E+00
 6.2527743E+00 6.9935316E-01 1.7597598E+00
 6.1857997E+00 7.1169628E-01 1.7687590E+00
 6.1176944E+00 7.2448490E-01 1.7783203E+00
 6.0485951E+00 7.3799541E-01 1.7883151E+00
 5.9787106E+00 7.5243821E-01 1.7984933E+00
 5.9083082E+00 7.6798737E-01 1.8085044E+00
