# TIME = 7.000000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 6.1813687E+00 1.4262322E+00 1.6893069E+00
 6.1813687E+00 1.4262322E+00 3.1069309E-01
 6.1813687E+00 5.7376781E-01 1.6893070E+00
 6.1813688E+00 5.7376776E-01 3.1069289E-01
 4.6939785E+00 1.0000000E+00 1.6674796E+00
 7.6676040E+00 1.0000000E+00 1.6613480E+00
 4.6939784E+00 1.0000000E+00 3.3252028E-01
 7.6676038E+00 1.0000000E+00 3.3865219E-01
 5.3493911E+00 1.8493962E+00 1.0000000E+00
 5.3493911E+00 1.5060388E-01 1.0000000E+00
 7.0093587E+00 1.8194122E+00 1.0000000E+00
 7.0093587E+00 1.8058786E-01 1.0000000E+00
 6.1285583E+00 1.4189387E+00 1.6950268E+00
 6.0702554E+00 1.4110263E+00 1.7017931E+00
 6.0093769E+00 1.4029755E+00 1.7093032E+00
 5.9461620E+00 1.3946977E+00 1.7176173E+00
 5.8808649E+00 1.3861271E+00 1.7266940E+00
 5.8137593E+00 1.3771290E+00 1.7364459E+00
 5.7451130E+00 1.3675398E+00 1.7467036E+00
 5.6752205E+00 1.3571614E+00 1.7572142E+00
 5.6043928E+00 1.3457737E+00 1.7676404E+00
 5.5329609E+00 1.3331482E+00 1.7775698E+00
 5.4612749E+00 1.3190650E+00 1.7865318E+00
 5.3897066E+00 1.3033322E+00 1.7940244E+00
 5.3186521E+00 1.2858040E+00 1.7995457E+00
 5.2485327E+00 1.2663965E+00 1.8026286E+00
 5.1797925E+00 1.2450980E+00 1.8028741E+00
 5.1128900E+00 1.2219735E+00 1.7999793E+00
 5.0482841E+00 1.1971612E+00 1.7937578E+00
 4.9864178E+00 1.1708638E+00 1.7841486E+00
 4.9277006E+00 1.1433347E+00 1.7712165E+00
 4.8724897E+00 1.1148612E+00 1.7551405E+00
 4.8210960E+00 1.0857659E+00 1.7362084E+00
 4.7737627E+00 1.0563992E+00 1.7147847E+00
 4.7307965E+00 1.0272662E+00 1.6913825E+00
 6.1223066E+00 6.1075263E-01 1.7122449E+00
 6.0621969E+00 6.2040581E-01 1.7195855E+00
 5.9998821E+00 6.2986656E-01 1.7274629E+00
 5.9356947E+00 6.3942324E-01 1.7359978E+00
 5.8696841E+00 6.4934451E-01 1.7452446E+00
 5.8020783E+00 6.5980678E-01 1.7551068E+00
 5.7331319E+00 6.7099399E-01 1.7653955E+00
 5.6631343E+00 6.8309478E-01 1.7758255E+00
 5.5924010E+00 6.9630848E-01 1.7860288E+00
 5.5212686E+00 7.1083171E-01 1.7955671E+00
 5.4500929E+00 7.2684267E-01 1.8039544E+00
 5.3792490E+00 7.4448352E-01 1.8106854E+00
 5.3091322E+00 7.6384532E-01 1.8152686E+00
 5.2401583E+00 7.8495687E-01 1.8172607E+00
 5.1727596E+00 8.0777998E-01 1.8162982E+00
 5.1073755E+00 8.3221114E-01 1.8121220E+00
 5.0444372E+00 8.5808893E-01 1.8045920E+00
 4.9843449E+00 8.8520280E-01 1.7936889E+00
 4.9274367E+00 9.1329729E-01 1.7795006E+00
 4.8739275E+00 9.4206761E-01 1.7621820E+00
 4.8238202E+00 9.7115057E-01 1.7418810E+00
 4.7767764E+00 1.0000000E+00 1.7186183E+00
 6.1200551E+00 6.4136104E-01 1.7281848E+00
 6.0575235E+00 6.5280350E-01 1.7359464E+00
 5.9936917E+00 6.6369382E-01 1.7440206E+00
 5.9282862E+00 6.7466307E-01 1.7526963E+00
 5.8613900E+00 6.8603890E-01 1.7620114E+00
 5.7931289E+00 6.9806189E-01 1.7718738E+00
 5.7237364E+00 7.1091931E-01 1.7820663E+00
 5.6534913E+00 7.2479234E-01 1.7922759E+00
 5.5827114E+00 7.3985737E-01 1.8021059E+00
 5.5117389E+00 7.5627851E-01 1.8110960E+00
 5.4409349E+00 7.7419201E-01 1.8187476E+00
 5.3706772E+00 7.9369183E-01 1.8245556E+00
 5.3013596E+00 8.1481814E-01 1.8280419E+00
