# TIME = 2.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.4436812E+00 2.8521450E-02 5.7351794E-01
  0.000E+00  1.000E+00  0.000E+00 3.4422887E+00 5.8965704E-06 5.7424977E-01
  4.318E-02  9.751E-01  3.108E-04 3.4420690E+00 1.3898848E-02 5.5942630E-01
  0.000E+00  1.050E+00  1.243E-03 3.4436813E+00 -2.8509669E-02 5.7351858E-01
  4.318E-02  1.025E+00  3.108E-04 3.4420691E+00 -1.3887093E-02 5.5942662E-01
  0.000E+00  1.100E+00  4.969E-03 3.4491399E+00 -5.7051558E-02 5.7138263E-01
  4.318E-02  1.075E+00  2.796E-03 3.4454611E+00 -4.1684975E-02 5.5801915E-01
  0.000E+00  1.149E+00  1.117E-02 3.4610986E+00 -8.5623904E-02 5.6793698E-01
  4.318E-02  1.124E+00  7.761E-03 3.4543432E+00 -6.9519936E-02 5.5529185E-01
  0.000E+00  1.198E+00  1.983E-02 3.4789663E+00 -1.1404115E-01 5.6311867E-01
  4.318E-02  1.174E+00  1.519E-02 3.4699873E+00 -9.7327033E-02 5.5128530E-01
  0.000E+00  1.247E+00  3.092E-02 3.4954876E+00 -1.4192900E-01 5.5670916E-01
  4.318E-02  1.223E+00  2.507E-02 3.4883220E+00 -1.2480808E-01 5.4584361E-01
  0.000E+00  1.295E+00  4.443E-02 3.5021998E+00 -1.6919694E-01 5.4872600E-01
  4.318E-02  1.271E+00  3.738E-02 3.4999907E+00 -1.5165268E-01 5.3879314E-01
  0.000E+00  1.342E+00  6.031E-02 3.5130334E+00 -1.9623937E-01 5.3956027E-01
  4.318E-02  1.318E+00  5.207E-02 3.5026945E+00 -1.7806231E-01 5.3039003E-01
  0.000E+00  1.388E+00  7.852E-02 3.5473946E+00 -2.2309900E-01 5.2927398E-01
  4.318E-02  1.365E+00  6.913E-02 3.5317161E+00 -2.0437969E-01 5.2095346E-01
  0.000E+00  1.434E+00  9.903E-02 3.5551758E+00 -2.4923035E-01 5.1748670E-01
  4.318E-02  1.411E+00  8.849E-02 3.5577949E+00 -2.3024621E-01 5.1022054E-01
  0.000E+00  1.478E+00  1.218E-01 3.5727884E+00 -2.7464250E-01 5.0436214E-01
  4.318E-02  1.456E+00  1.101E-01 3.5544394E+00 -2.5532617E-01 4.9803655E-01
  0.000E+00  1.521E+00  1.467E-01 3.5989384E+00 -2.9946762E-01 4.9007468E-01
  4.318E-02  1.500E+00  1.340E-01 3.5892316E+00 -2.7981658E-01 4.8468795E-01
  0.000E+00  1.563E+00  1.738E-01 3.5949438E+00 -3.2352550E-01 4.7453433E-01
  4.318E-02  1.543E+00  1.600E-01 3.5879281E+00 -3.0365394E-01 4.7015758E-01
  0.000E+00  1.604E+00  2.029E-01 3.6164139E+00 -3.4677177E-01 4.5781293E-01
  4.318E-02  1.584E+00  1.881E-01 3.6199036E+00 -3.2670100E-01 4.5442445E-01
  0.000E+00  1.643E+00  2.340E-01 3.6238518E+00 -3.6916492E-01 4.3996316E-01
  4.318E-02  1.623E+00  2.182E-01 3.6097964E+00 -3.4894982E-01 4.3757865E-01
  0.000E+00  1.680E+00  2.669E-01 3.6251934E+00 -3.9063474E-01 4.2101374E-01
  4.318E-02  1.662E+00  2.502E-01 3.6266931E+00 -3.7032730E-01 4.1964153E-01
  0.000E+00  1.716E+00  3.018E-01 3.6264278E+00 -4.1113535E-01 4.0101848E-01
  4.318E-02  1.698E+00  2.841E-01 3.6264375E+00 -3.9078407E-01 4.0065992E-01
  0.000E+00  1.750E+00  3.383E-01 3.6266835E+00 -4.3061400E-01 3.8002677E-01
  4.318E-02  1.733E+00  3.198E-01 3.6252032E+00 -4.1026973E-01 3.8068237E-01
  0.000E+00  1.782E+00  3.765E-01 3.6097871E+00 -4.4902097E-01 3.5809030E-01
  4.318E-02  1.766E+00  3.572E-01 3.6238617E+00 -4.2873637E-01 3.5976039E-01
  0.000E+00  1.812E+00  4.163E-01 3.6198946E+00 -4.6630820E-01 3.3525976E-01
  4.318E-02  1.797E+00  3.962E-01 3.6164240E+00 -4.4613152E-01 3.3793869E-01
  0.000E+00  1.840E+00  4.575E-01 3.5879192E+00 -4.8245343E-01 3.1160995E-01
  4.318E-02  1.826E+00  4.367E-01 3.5949541E+00 -4.6242715E-01 3.1528570E-01
  0.000E+00  1.866E+00  5.000E-01 3.5892228E+00 -4.9736424E-01 2.8714900E-01
  4.318E-02  1.853E+00  4.786E-01 3.5989486E+00 -4.7757140E-01 2.9184149E-01
  0.000E+00  1.890E+00  5.438E-01 3.5544309E+00 -5.1106277E-01 2.6201799E-01
  4.318E-02  1.878E+00  5.217E-01 3.5727986E+00 -4.9149493E-01 2.6764945E-01
  0.000E+00  1.912E+00  5.887E-01 3.5577869E+00 -5.2356629E-01 2.3628226E-01
  4.318E-02  1.901E+00  5.661E-01 3.5551860E+00 -5.0428538E-01 2.4288536E-01
  0.000E+00  1.931E+00  6.347E-01 3.5317083E+00 -5.3458078E-01 2.0973920E-01
  4.318E-02  1.921E+00  6.116E-01 3.5474048E+00 -5.1577275E-01 2.1742074E-01
  0.000E+00  1.948E+00  6.815E-01 3.5026864E+00 -5.4426489E-01 1.8273318E-01
  4.318E-02  1.940E+00  6.580E-01 3.5130439E+00 -5.2579764E-01 1.9124668E-01
  0.000E+00  1.963E+00  7.292E-01 3.4999824E+00 -5.5288823E-01 1.5563235E-01
  4.318E-02  1.956E+00  7.052E-01 3.5022105E+00 -5.3473015E-01 1.6489432E-01
  0.000E+00  1.975E+00  7.775E-01 3.4883137E+00 -5.6012362E-01 1.2808522E-01
  4.318E-02  1.969E+00  7.532E-01 3.4954983E+00 -5.4251010E-01 1.3832186E-01
  0.000E+00  1.985E+00  8.264E-01 3.4699793E+00 -5.6570835E-01 9.9885195E-02
  4.318E-02  1.980E+00  8.019E-01 3.4789769E+00 -5.4875676E-01 1.1114495E-01
  0.000E+00  1.992E+00  8.757E-01 3.4543356E+00 -5.6982046E-01 7.1350682E-02
  4.318E-02  1.989E+00  8.510E-01 3.4611091E+00 -5.5345294E-01 8.3452076E-02
  0.000E+00  1.997E+00  9.253E-01 3.4454538E+00 -5.7261986E-01 4.2787544E-02
  4.318E-02  1.995E+00  9.004E-01 3.4491506E+00 -5.5681146E-01 5.5608183E-02
  0.000E+00  2.000E+00  9.751E-01 3.4420621E+00 -5.7406486E-01 1.4262376E-02
  4.318E-02  1.999E+00  9.502E-01 3.4436922E+00 -5.5889364E-01 2.7794155E-02
  0.000E+00  2.000E+00  1.025E+00 3.4420621E+00 -5.7406517E-01 -1.4250591E-02
  4.318E-02  2.000E+00  1.000E+00 3.4422996E+00 -5.5960683E-01 5.8934441E-06
  0.000E+00  1.997E+00  1.075E+00 3.4454539E+00 -5.7262077E-01 -4.2775782E-02
  4.318E-02  1.999E+00  1.050E+00 3.4436922E+00 -5.5889425E-01 -2.7782381E-02
  0.000E+00  1.992E+00  1.124E+00 3.4543357E+00 -5.6982199E-01 -7.1338969E-02
  4.318E-02  1.995E+00  1.100E+00 3.4491507E+00 -5.5681268E-01 -5.5596448E-02
  0.000E+00  1.985E+00  1.174E+00 3.4699794E+00 -5.6571056E-01 -9.9873557E-02
  4.318E-02  1.989E+00  1.149E+00 3.4611092E+00 -5.5345481E-01 -8.3440405E-02
  0.000E+00  1.975E+00  1.223E+00 3.4883139E+00 -5.6012655E-01 -1.2807369E-01
  4.318E-02  1.980E+00  1.198E+00 3.4789771E+00 -5.4875935E-01 -1.1113337E-01
  0.000E+00  1.963E+00  1.271E+00 3.4999825E+00 -5.5289169E-01 -1.5562093E-01
  4.318E-02  1.969E+00  1.247E+00 3.4954986E+00 -5.4251335E-01 -1.3831039E-01
  0.000E+00  1.948E+00  1.318E+00 3.5026866E+00 -5.4426874E-01 -1.8272191E-01
  4.318E-02  1.956E+00  1.295E+00 3.5022108E+00 -5.3473381E-01 -1.6488299E-01
  0.000E+00  1.931E+00  1.365E+00 3.5317085E+00 -5.3458546E-01 -2.0972811E-01
  4.318E-02  1.940E+00  1.342E+00 3.5130443E+00 -5.2580187E-01 -1.9123550E-01
