# TIME = 0.600000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.0532423E+00 1.4863782E+00 1.7867625E+00
 5.0532423E+00 1.4863780E+00 2.1323790E-01
 5.0532423E+00 5.1362252E-01 1.7867615E+00
 5.0532423E+00 5.1362287E-01 2.1323922E-01
 3.3499136E+00 1.0000000E+00 1.7678755E+00
 6.7556365E+00 1.0000000E+00 1.7664330E+00
 3.3499135E+00 1.0000000E+00 2.3212442E-01
 6.7556366E+00 1.0000000E+00 2.3356707E-01
 4.1100816E+00 1.9516405E+00 1.0000001E+00
 4.1100816E+00 4.8359382E-02 1.0000001E+00
 5.9962998E+00 1.9501183E+00 1.0000001E+00
 5.9962998E+00 4.9881592E-02 1.0000001E+00
 4.9934159E+00 1.4774755E+00 1.7922431E+00
 4.9286941E+00 1.4679109E+00 1.7986150E+00
 4.8610452E+00 1.4580624E+00 1.8057076E+00
 4.7908375E+00 1.4479302E+00 1.8135296E+00
 4.7180800E+00 1.4373999E+00 1.8221038E+00
 4.6430034E+00 1.4263714E+00 1.8313707E+00
 4.5658372E+00 1.4146959E+00 1.8412184E+00
 4.4868798E+00 1.4021991E+00 1.8514528E+00
 4.4064723E+00 1.3886762E+00 1.8617990E+00
 4.3250005E+00 1.3739047E+00 1.8718946E+00
 4.2428901E+00 1.3576573E+00 1.8812990E+00
 4.1606069E+00 1.3397194E+00 1.8895066E+00
 4.0786530E+00 1.3199117E+00 1.8959766E+00
 3.9975652E+00 1.2981117E+00 1.9001683E+00
 3.9179069E+00 1.2742737E+00 1.9015895E+00
 3.8402559E+00 1.2484411E+00 1.8998378E+00
 3.7651852E+00 1.2207494E+00 1.8946386E+00
 3.6932396E+00 1.1914179E+00 1.8858618E+00
 3.6249067E+00 1.1607322E+00 1.8735256E+00
 3.5605938E+00 1.1290240E+00 1.8577816E+00
 3.5006012E+00 1.0966392E+00 1.8388917E+00
 3.4451397E+00 1.0639390E+00 1.8172056E+00
 3.3943158E+00 1.0312385E+00 1.7931144E+00
 4.9891606E+00 5.5501412E-01 1.8109370E+00
 4.9229909E+00 5.6585437E-01 1.8175175E+00
 4.8540477E+00 5.7698261E-01 1.8247982E+00
 4.7825220E+00 5.8850754E-01 1.8328200E+00
 4.7085310E+00 6.0053006E-01 1.8415773E+00
 4.6322859E+00 6.1316986E-01 1.8509976E+00
 4.5540679E+00 6.2657798E-01 1.8609376E+00
 4.4742045E+00 6.4093489E-01 1.8711720E+00
 4.3930728E+00 6.5644048E-01 1.8813876E+00
 4.3110907E+00 6.7330432E-01 1.8911840E+00
 4.2287153E+00 6.9172794E-01 1.9000851E+00
 4.1464382E+00 7.1188662E-01 1.9075584E+00
 4.0647844E+00 7.3390728E-01 1.9130493E+00
 3.9843052E+00 7.5784938E-01 1.9160222E+00
 3.9055694E+00 7.8368998E-01 1.9160094E+00
 3.8291483E+00 8.1131772E-01 1.9126521E+00
 3.7555955E+00 8.4053676E-01 1.9057321E+00
 3.6854222E+00 8.7108157E-01 1.8951828E+00
 3.6190710E+00 9.0263554E-01 1.8810851E+00
 3.5568894E+00 9.3486387E-01 1.8636466E+00
 3.4991110E+00 9.6742981E-01 1.8431710E+00
 3.4456581E+00 1.0000000E+00 1.8199285E+00
 4.9877898E+00 5.8882483E-01 1.8285987E+00
 4.9199948E+00 6.0106428E-01 1.8353236E+00
 4.8496690E+00 6.1358255E-01 1.8426882E+00
 4.7767391E+00 6.2660869E-01 1.8507979E+00
 4.7013920E+00 6.4023659E-01 1.8596187E+00
 4.6238719E+00 6.5459770E-01 1.8690585E+00
 4.5444930E+00 6.6984855E-01 1.8789453E+00
 4.4636238E+00 6.8616819E-01 1.8890181E+00
 4.3816777E+00 7.0374789E-01 1.8989251E+00
 4.2991090E+00 7.2277659E-01 1.9082268E+00
 4.2164072E+00 7.4342321E-01 1.9164131E+00
 4.1340924E+00 7.6581683E-01 1.9229278E+00
 4.0527117E+00 7.9002676E-01 1.9272095E+00
 3.9728296E+00 8.1604674E-01 1.9287347E+00
 3.8950175E+00 8.4378547E-01 1.9270698E+00
 3.8198367E+00 8.7306766E-01 1.9219068E+00
 3.7478159E+00 9.0364457E-01 1.9130911E+00
 3.6794285E+00 9.3521153E-01 1.9006232E+00
 3.6150618E+00 9.6744035E-01 1.8846475E+00
 3.5549846E+00 1.0000000E+00 1.8654198E+00
 3.4991110E+00 1.0325702E+00 1.8431710E+00
