# TIME = 0.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.5910736E+00 7.3809194E-01 1.4799336E+01
  0.000E+00  1.000E+00  0.000E+00 3.5894326E+00 6.6855068E-06 1.4817688E+01
  4.318E-02  9.751E-01  3.108E-04 3.5896915E+00 3.6913697E-01 1.4814324E+01
  0.000E+00  1.050E+00  1.243E-03 3.5910732E+00 -7.3807857E-01 1.4799336E+01
  4.318E-02  1.025E+00  3.108E-04 3.5896914E+00 -3.6912449E-01 1.4814323E+01
  0.000E+00  1.100E+00  4.969E-03 3.5966577E+00 -1.4751405E+00 1.4744691E+01
  4.318E-02  1.075E+00  2.796E-03 3.5933471E+00 -1.1069144E+00 1.4777753E+01
  0.000E+00  1.149E+00  1.117E-02 3.6069622E+00 -2.2093198E+00 1.4653745E+01
  4.318E-02  1.124E+00  7.761E-03 3.6014023E+00 -1.8429206E+00 1.4705037E+01
  0.000E+00  1.198E+00  1.983E-02 3.6205217E+00 -2.9374298E+00 1.4525644E+01
  4.318E-02  1.174E+00  1.519E-02 3.6136783E+00 -2.5745663E+00 1.4595601E+01
  0.000E+00  1.247E+00  3.092E-02 3.6329515E+00 -3.6568254E+00 1.4360439E+01
  4.318E-02  1.223E+00  2.507E-02 3.6272113E+00 -3.2985574E+00 1.4448811E+01
  0.000E+00  1.295E+00  4.443E-02 3.6453162E+00 -4.3672408E+00 1.4159769E+01
  4.318E-02  1.271E+00  3.738E-02 3.6377692E+00 -4.0134729E+00 1.4265616E+01
  0.000E+00  1.342E+00  6.031E-02 3.6693632E+00 -5.0679771E+00 1.3924714E+01
  4.318E-02  1.318E+00  5.207E-02 3.6576888E+00 -4.7193811E+00 1.4047733E+01
  0.000E+00  1.388E+00  7.852E-02 3.6808728E+00 -5.7560693E+00 1.3654932E+01
  4.318E-02  1.365E+00  6.913E-02 3.6769335E+00 -5.4142304E+00 1.3795310E+01
  0.000E+00  1.434E+00  9.903E-02 3.7054191E+00 -6.4294883E+00 1.3351056E+01
  4.318E-02  1.411E+00  8.849E-02 3.6897598E+00 -6.0951864E+00 1.3508308E+01
  0.000E+00  1.478E+00  1.218E-01 3.7150179E+00 -7.0869995E+00 1.3014042E+01
  4.318E-02  1.456E+00  1.101E-01 3.7125651E+00 -6.7609028E+00 1.3187761E+01
  0.000E+00  1.521E+00  1.467E-01 3.7390447E+00 -7.7268768E+00 1.2644562E+01
  4.318E-02  1.500E+00  1.340E-01 3.7253764E+00 -7.4098651E+00 1.2834370E+01
  0.000E+00  1.563E+00  1.738E-01 3.7465945E+00 -8.3475477E+00 1.2243666E+01
  4.318E-02  1.543E+00  1.600E-01 3.7377933E+00 -8.0403768E+00 1.2449011E+01
  0.000E+00  1.604E+00  2.029E-01 3.7570179E+00 -8.9474971E+00 1.1812377E+01
  4.318E-02  1.584E+00  1.881E-01 3.7556544E+00 -8.6509324E+00 1.2032765E+01
  0.000E+00  1.643E+00  2.340E-01 3.7703541E+00 -9.5251914E+00 1.1351697E+01
  4.318E-02  1.623E+00  2.182E-01 3.7601614E+00 -9.2399933E+00 1.1586612E+01
  0.000E+00  1.680E+00  2.669E-01 3.7738534E+00 -1.0079161E+01 1.0862762E+01
  4.318E-02  1.662E+00  2.502E-01 3.7630375E+00 -9.8060495E+00 1.1111612E+01
  0.000E+00  1.716E+00  3.018E-01 3.7696140E+00 -1.0608075E+01 1.0346853E+01
  4.318E-02  1.698E+00  2.841E-01 3.7696386E+00 -1.0347694E+01 1.0608984E+01
  0.000E+00  1.750E+00  3.383E-01 3.7630136E+00 -1.1110669E+01 9.8052615E+00
  4.318E-02  1.733E+00  3.198E-01 3.7738786E+00 -1.0863653E+01 1.0080034E+01
  0.000E+00  1.782E+00  3.765E-01 3.7601382E+00 -1.1585639E+01 9.2392589E+00
  4.318E-02  1.766E+00  3.572E-01 3.7703800E+00 -1.1352638E+01 9.5260241E+00
  0.000E+00  1.812E+00  4.163E-01 3.7556324E+00 -1.2031765E+01 8.6502523E+00
  4.318E-02  1.797E+00  3.962E-01 3.7570441E+00 -1.1813366E+01 8.9482864E+00
  0.000E+00  1.840E+00  4.575E-01 3.7377728E+00 -1.2447986E+01 8.0397513E+00
  4.318E-02  1.826E+00  4.367E-01 3.7466206E+00 -1.2244701E+01 8.3482903E+00
  0.000E+00  1.866E+00  5.000E-01 3.7253569E+00 -1.2833323E+01 7.4092941E+00
  4.318E-02  1.853E+00  4.786E-01 3.7390703E+00 -1.2645640E+01 7.7275699E+00
  0.000E+00  1.890E+00  5.438E-01 3.7125466E+00 -1.3186695E+01 6.7603865E+00
  4.318E-02  1.878E+00  5.217E-01 3.7150433E+00 -1.3015161E+01 7.0876406E+00
  0.000E+00  1.912E+00  5.887E-01 3.6897417E+00 -1.3507223E+01 6.0947247E+00
  4.318E-02  1.901E+00  5.661E-01 3.7054447E+00 -1.3352214E+01 6.4300746E+00
  0.000E+00  1.931E+00  6.347E-01 3.6769163E+00 -1.3794211E+01 5.4138237E+00
  4.318E-02  1.921E+00  6.116E-01 3.6808983E+00 -1.3656125E+01 5.7565982E+00
  0.000E+00  1.948E+00  6.815E-01 3.6576721E+00 -1.4046621E+01 4.7190294E+00
  4.318E-02  1.940E+00  6.580E-01 3.6693885E+00 -1.3925939E+01 5.0684459E+00
  0.000E+00  1.963E+00  7.292E-01 3.6377532E+00 -1.4264493E+01 4.0131762E+00
  4.318E-02  1.956E+00  7.052E-01 3.6453412E+00 -1.4161022E+01 4.3676474E+00
  0.000E+00  1.975E+00  7.775E-01 3.6271955E+00 -1.4447680E+01 3.2983155E+00
  4.318E-02  1.969E+00  7.532E-01 3.6329762E+00 -1.4361715E+01 3.6571681E+00
  0.000E+00  1.985E+00  8.264E-01 3.6136623E+00 -1.4594463E+01 2.5743791E+00
  4.318E-02  1.980E+00  8.019E-01 3.6205465E+00 -1.4526940E+01 2.9377071E+00
  0.000E+00  1.992E+00  8.757E-01 3.6013860E+00 -1.4703892E+01 1.8427880E+00
  4.318E-02  1.989E+00  8.510E-01 3.6069872E+00 -1.4655056E+01 2.2095304E+00
  0.000E+00  1.997E+00  9.253E-01 3.5933313E+00 -1.4776603E+01 1.1068365E+00
  4.318E-02  1.995E+00  9.004E-01 3.5966824E+00 -1.4746015E+01 1.4752836E+00
  0.000E+00  2.000E+00  9.751E-01 3.5896775E+00 -1.4813170E+01 3.6910167E-01
  4.318E-02  1.999E+00  9.502E-01 3.5910966E+00 -1.4800667E+01 7.3815325E-01
  0.000E+00  2.000E+00  1.025E+00 3.5896802E+00 -1.4813170E+01 -3.6910436E-01
  4.318E-02  2.000E+00  1.000E+00 3.5894535E+00 -1.4819023E+01 -1.1843495E-06
  0.000E+00  1.997E+00  1.075E+00 3.5933372E+00 -1.4776603E+01 -1.1068391E+00
  4.318E-02  1.999E+00  1.050E+00 3.5910926E+00 -1.4800667E+01 -7.3815571E-01
  0.000E+00  1.992E+00  1.124E+00 3.6013919E+00 -1.4703892E+01 -1.8427906E+00
  4.318E-02  1.995E+00  1.100E+00 3.5966771E+00 -1.4746015E+01 -1.4752862E+00
  0.000E+00  1.985E+00  1.174E+00 3.6136664E+00 -1.4594462E+01 -2.5743817E+00
  4.318E-02  1.989E+00  1.149E+00 3.6069830E+00 -1.4655057E+01 -2.2095331E+00
  0.000E+00  1.975E+00  1.223E+00 3.6271981E+00 -1.4447680E+01 -3.2983180E+00
  4.318E-02  1.980E+00  1.198E+00 3.6205439E+00 -1.4526940E+01 -2.9377097E+00
  0.000E+00  1.963E+00  1.271E+00 3.6377545E+00 -1.4264493E+01 -4.0131786E+00
  4.318E-02  1.969E+00  1.247E+00 3.6329748E+00 -1.4361715E+01 -3.6571707E+00
  0.000E+00  1.948E+00  1.318E+00 3.6576725E+00 -1.4046621E+01 -4.7190318E+00
  4.318E-02  1.956E+00  1.295E+00 3.6453408E+00 -1.4161022E+01 -4.3676499E+00
  0.000E+00  1.931E+00  1.365E+00 3.6769160E+00 -1.3794210E+01 -5.4138260E+00
  4.318E-02  1.940E+00  1.342E+00 3.6693888E+00 -1.3925939E+01 -5.0684483E+00
  0.000E+00  1.912E+00  1.411E+00 3.6897408E+00 -1.3507223E+01 -6.0947269E+00
  4.318E-02  1.921E+00  1.388E+00 3.6808991E+00 -1.3656125E+01 -5.7566005E+00
  0.000E+00  1.890E+00  1.456E+00 3.7125454E+00 -1.3186694E+01 -6.7603885E+00
  4.318E-02  1.901E+00  1.434E+00 3.7054459E+00 -1.3352214E+01 -6.4300768E+00
  0.000E+00  1.866E+00  1.500E+00 3.7253557E+00 -1.2833323E+01 -7.4092960E+00
  4.318E-02  1.878E+00  1.478E+00 3.7150447E+00 -1.3015161E+01 -7.0876427E+00
  0.000E+00  1.840E+00  1.543E+00 3.7377718E+00 -1.2447986E+01 -8.0397530E+00
  4.318E-02  1.853E+00  1.521E+00 3.7390716E+00 -1.2645640E+01 -7.7275719E+00
  0.000E+00  1.812E+00  1.584E+00 3.7556317E+00 -1.2031765E+01 -8.6502538E+00
  4.318E-02  1.826E+00  1.563E+00 3.7466216E+00 -1.2244701E+01 -8.3482921E+00
  0.000E+00  1.782E+00  1.623E+00 3.7601379E+00 -1.1585639E+01 -9.2392603E+00
  4.318E-02  1.797E+00  1.604E+00 3.7570449E+00 -1.1813366E+01 -8.9482880E+00
  0.000E+00  1.750E+00  1.662E+00 3.7630135E+00 -1.1110669E+01 -9.8052627E+00
  4.318E-02  1.766E+00  1.643E+00 3.7703805E+00 -1.1352638E+01 -9.5260256E+00
  0.000E+00  1.716E+00  1.698E+00 3.7696142E+00 -1.0608075E+01 -1.0346854E+01
  4.318E-02  1.733E+00  1.680E+00 3.7738789E+00 -1.0863654E+01 -1.0080035E+01
  0.000E+00  1.680E+00  1.733E+00 3.7738540E+00 -1.0079161E+01 -1.0862763E+01
  4.318E-02  1.698E+00  1.716E+00 3.7696385E+00 -1.0347694E+01 -1.0608985E+01
  0.000E+00  1.643E+00  1.766E+00 3.7703552E+00 -9.5251915E+00 -1.1351697E+01
  4.318E-02  1.662E+00  1.750E+00 3.7630370E+00 -9.8060498E+00 -1.1111613E+01
  0.000E+00  1.604E+00  1.797E+00 3.7570193E+00 -8.9474973E+00 -1.1812377E+01
  4.318E-02  1.623E+00  1.782E+00 3.7601605E+00 -9.2399937E+00 -1.1586613E+01
  0.000E+00  1.563E+00  1.826E+00 3.7465954E+00 -8.3475480E+00 -1.2243667E+01
  4.318E-02  1.584E+00  1.812E+00 3.7556536E+00 -8.6509328E+00 -1.2032766E+01
  0.000E+00  1.521E+00  1.853E+00 3.7390449E+00 -7.7268772E+00 -1.2644562E+01
  4.318E-02  1.543E+00  1.840E+00 3.7377931E+00 -8.0403773E+00 -1.2449011E+01
  0.000E+00  1.478E+00  1.878E+00 3.7150179E+00 -7.0870000E+00 -1.3014042E+01
  4.318E-02  1.500E+00  1.866E+00 3.7253766E+00 -7.4098656E+00 -1.2834370E+01
  0.000E+00  1.434E+00  1.901E+00 3.7054195E+00 -6.4294889E+00 -1.3351056E+01
  4.318E-02  1.456E+00  1.890E+00 3.7125650E+00 -6.7609034E+00 -1.3187761E+01
  0.000E+00  1.388E+00  1.921E+00 3.6808734E+00 -5.7560701E+00 -1.3654931E+01
  4.318E-02  1.411E+00  1.912E+00 3.6897593E+00 -6.0951871E+00 -1.3508307E+01
  0.000E+00  1.342E+00  1.940E+00 3.6693633E+00 -5.0679779E+00 -1.3924714E+01
  4.318E-02  1.365E+00  1.931E+00 3.6769332E+00 -5.4142312E+00 -1.3795309E+01
  0.000E+00  1.295E+00  1.956E+00 3.6453155E+00 -4.3672417E+00 -1.4159768E+01
  4.318E-02  1.318E+00  1.948E+00 3.6576890E+00 -4.7193820E+00 -1.4047732E+01
  0.000E+00  1.247E+00  1.969E+00 3.6329503E+00 -3.6568266E+00 -1.4360438E+01
  4.318E-02  1.271E+00  1.963E+00 3.6377700E+00 -4.0134739E+00 -1.4265614E+01
  0.000E+00  1.198E+00  1.980E+00 3.6205200E+00 -2.9374315E+00 -1.4525643E+01
  4.318E-02  1.223E+00  1.975E+00 3.6272124E+00 -3.2985583E+00 -1.4448810E+01
  0.000E+00  1.149E+00  1.989E+00 3.6069600E+00 -2.2093220E+00 -1.4653744E+01
  4.318E-02  1.174E+00  1.985E+00 3.6136798E+00 -2.5745670E+00 -1.4595599E+01
  0.000E+00  1.100E+00  1.995E+00 3.5966546E+00 -1.4751431E+00 -1.4744689E+01
  4.318E-02  1.124E+00  1.992E+00 3.6014043E+00 -1.8429210E+00 -1.4705034E+01
  0.000E+00  1.050E+00  1.999E+00 3.5910692E+00 -7.3808112E-01 -1.4799334E+01
  4.318E-02  1.075E+00  1.997E+00 3.5933498E+00 -1.1069148E+00 -1.4777750E+01
  0.000E+00  1.000E+00  2.000E+00 3.5894281E+00 4.9954921E-06 -1.4817686E+01
