# TIME = 1.000000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.0866301E+00 1.4862374E+00 1.7864827E+00
 5.0866301E+00 1.4862375E+00 2.1351720E-01
 5.0866301E+00 5.1376365E-01 1.7864812E+00
 5.0866301E+00 5.1376423E-01 2.1351983E-01
 3.3833268E+00 1.0000001E+00 1.7675772E+00
 6.7887831E+00 1.0000001E+00 1.7657716E+00
 3.3833267E+00 1.0000001E+00 2.3242270E-01
 6.7887832E+00 1.0000001E+00 2.3422835E-01
 4.1429993E+00 1.9528099E+00 1.0000000E+00
 4.1429993E+00 4.7189925E-02 1.0000000E+00
 6.0300535E+00 1.9507896E+00 1.0000000E+00
 6.0300535E+00 4.9210181E-02 1.0000000E+00
 5.0273949E+00 1.4773922E+00 1.7918350E+00
 4.9626635E+00 1.4678038E+00 1.7981422E+00
 4.8948915E+00 1.4579348E+00 1.8051986E+00
 4.8245048E+00 1.4477890E+00 1.8130298E+00
 4.7515695E+00 1.4372725E+00 1.8216537E+00
 4.6763214E+00 1.4262825E+00 1.8310200E+00
 4.5989901E+00 1.4146680E+00 1.8410196E+00
 4.5198785E+00 1.4022502E+00 1.8514559E+00
 4.4393299E+00 1.3888169E+00 1.8620450E+00
 4.3577326E+00 1.3741362E+00 1.8724082E+00
 4.2755129E+00 1.3579695E+00 1.8820828E+00
 4.1931360E+00 1.3400920E+00 1.8905377E+00
 4.1111032E+00 1.3203160E+00 1.8972072E+00
 4.0299494E+00 1.2985142E+00 1.9015300E+00
 3.9502364E+00 1.2746410E+00 1.9030015E+00
 3.8725423E+00 1.2487437E+00 1.9012157E+00
 3.7974428E+00 1.2209648E+00 1.8959026E+00
 3.7254871E+00 1.1915317E+00 1.8869421E+00
 3.6571667E+00 1.1607380E+00 1.8743663E+00
 3.5928896E+00 1.1289213E+00 1.8583412E+00
 3.5329597E+00 1.0964332E+00 1.8391448E+00
 3.4776156E+00 1.0636501E+00 1.8171490E+00
 3.4270544E+00 1.0309458E+00 1.7928041E+00
 5.0221725E+00 5.5537481E-01 1.8106857E+00
 4.9558762E+00 5.6633494E-01 1.8172587E+00
 4.8867946E+00 5.7749611E-01 1.8245186E+00
 4.8151842E+00 5.8901905E-01 1.8325457E+00
 4.7411334E+00 6.0102184E-01 1.8413530E+00
 4.6648491E+00 6.1362014E-01 1.8508715E+00
 4.5866133E+00 6.2696720E-01 1.8609599E+00
 4.5067551E+00 6.4124725E-01 1.8713892E+00
 4.4256531E+00 6.5666647E-01 1.8818365E+00
 4.3437239E+00 6.7344221E-01 1.8918852E+00
 4.2614219E+00 6.9178440E-01 1.9010382E+00
 4.1792348E+00 7.1187517E-01 1.9087400E+00
 4.0976816E+00 7.3384627E-01 1.9144149E+00
 4.0173076E+00 7.5775849E-01 1.9175119E+00
 3.9386756E+00 7.8358707E-01 1.9175548E+00
 3.8623537E+00 8.1121662E-01 1.9141851E+00
 3.7888950E+00 8.4044606E-01 1.9071906E+00
 3.7188117E+00 8.7100534E-01 1.8965147E+00
 3.6525477E+00 9.0257597E-01 1.8822503E+00
 3.5904474E+00 9.3482884E-01 1.8646155E+00
 3.5327140E+00 9.6743847E-01 1.8439088E+00
 3.4791526E+00 1.0000001E+00 1.8203446E+00
 5.0206692E+00 5.8927629E-01 1.8283743E+00
 4.9526018E+00 6.0170923E-01 1.8351220E+00
 4.8821560E+00 6.1425325E-01 1.8424618E+00
 4.8091655E+00 6.2727602E-01 1.8505783E+00
 4.7338002E+00 6.4087939E-01 1.8594495E+00
 4.6562885E+00 6.5519702E-01 1.8689898E+00
 4.5769447E+00 6.7038662E-01 1.8790280E+00
 4.4961384E+00 6.8663160E-01 1.8892984E+00
 4.4142828E+00 7.0412918E-01 1.8994384E+00
 4.3318296E+00 7.2307526E-01 1.9089913E+00
 4.2492636E+00 7.4364532E-01 1.9174257E+00
 4.1670989E+00 7.6597340E-01 1.9241633E+00
 4.0858745E+00 7.9013121E-01 1.9286230E+00
 4.0061473E+00 8.1611202E-01 1.9302683E+00
 3.9284812E+00 8.4382197E-01 1.9286597E+00
 3.8534333E+00 8.7308182E-01 1.9234913E+00
 3.7815308E+00 9.0363955E-01 1.9146151E+00
 3.7132464E+00 9.3519025E-01 1.9020415E+00
 3.6489592E+00 9.6741468E-01 1.8859226E+00
 3.5888959E+00 1.0000001E+00 1.8665056E+00
 3.5327140E+00 1.0325617E+00 1.8439088E+00
 5.0192229E+00 6.2513113E-01 1.8452180E+00
 4.9498331E+00 6.3891407E-01 1.8519182E+00
 4.8780396E+00 6.5295362E-01 1.8592436E+00
 4.8037853E+00 6.6755156E-01 1.8673140E+00
 4.7272186E+00 6.8284302E-01 1.8761042E+00
 4.6486159E+00 6.9895950E-01 1.8854993E+00
 4.5683273E+00 7.1606082E-01 1.8952979E+00
 4.4867588E+00 7.3432244E-01 1.9051978E+00
 4.4043596E+00 7.5392374E-01 1.9147984E+00
 4.3216135E+00 7.7503088E-01 1.9236084E+00
 4.2390326E+00 7.9777649E-01 1.9310707E+00
 4.1571526E+00 8.2223996E-01 1.9365958E+00
 4.0765254E+00 8.4842942E-01 1.9396104E+00
 3.9977112E+00 8.7627123E-01 1.9396073E+00
 3.9212659E+00 9.0560716E-01 1.9361945E+00
 3.8477240E+00 9.3620422E-01 1.9291277E+00
 3.7775768E+00 9.6777184E-01 1.9183261E+00
 3.7112349E+00 1.0000001E+00 1.9038624E+00
 3.6489592E+00 1.0325855E+00 1.8859226E+00
 3.5904474E+00 1.0651713E+00 1.8646155E+00
 5.0179292E+00 6.6308838E-01 1.8610679E+00
 4.9472729E+00 6.7829874E-01 1.8676065E+00
 4.8742766E+00 6.9385596E-01 1.8747604E+00
 4.7988876E+00 7.1007616E-01 1.8826257E+00
 4.7212913E+00 7.2708778E-01 1.8911514E+00
 4.6417977E+00 7.4502793E-01 1.9001989E+00
 4.5607946E+00 7.6404943E-01 1.9095342E+00
 4.4787248E+00 7.8431375E-01 1.9188212E+00
 4.3960689E+00 8.0597447E-01 1.9276266E+00
 4.3133387E+00 8.2915948E-01 1.9354327E+00
 4.2310668E+00 8.5395143E-01 1.9416683E+00
 4.1498021E+00 8.8036981E-01 1.9457471E+00
 4.0700994E+00 9.0835808E-01 1.9471187E+00
 3.9925114E+00 9.3777834E-01 1.9453183E+00
 3.9175728E+00 9.6841711E-01 1.9400115E+00
 3.8457840E+00 1.0000001E+00 1.9310200E+00
 3.7775768E+00 1.0322283E+00 1.9183261E+00
 3.7132464E+00 1.0648099E+00 1.9020415E+00
 3.6525477E+00 1.0974242E+00 1.8822503E+00
 5.0167120E+00 7.0309204E-01 1.8756819E+00
 4.9449230E+00 7.1974409E-01 1.8819125E+00
 4.8708705E+00 7.3685006E-01 1.8887392E+00
 4.7945279E+00 7.5470795E-01 1.8962218E+00
 4.7161108E+00 7.7344856E-01 1.9042880E+00
 4.6359655E+00 7.9320322E-01 1.9127717E+00
 4.5545165E+00 8.1411406E-01 1.9214098E+00
 4.4722378E+00 8.3632015E-01 1.9298360E+00
 4.3896387E+00 8.5994177E-01 1.9375916E+00
 4.3072508E+00 8.8506171E-01 1.9441439E+00
 4.2256199E+00 9.1170748E-01 1.9489212E+00
 4.1452979E+00 9.3983741E-01 1.9513551E+00
 4.0668327E+00 9.6933277E-01 1.9509324E+00
 3.9907570E+00 1.0000001E+00 1.9472414E+00
 3.9175728E+00 1.0315830E+00 1.9400115E+00
 3.8477240E+00 1.0637959E+00 1.9291277E+00
 3.7815308E+00 1.0963606E+00 1.9146151E+00
 3.7188117E+00 1.1289948E+00 1.8965147E+00
 5.0156261E+00 7.4503713E-01 1.8888147E+00
 4.9428431E+00 7.6312950E-01 1.8945834E+00
 4.8679091E+00 7.8177513E-01 1.9009101E+00
 4.7908134E+00 8.0125193E-01 1.9078211E+00
 4.7118068E+00 8.2168494E-01 1.9152203E+00
 4.6312696E+00 8.4319715E-01 1.9229169E+00
 4.5496584E+00 8.6591182E-01 1.9306208E+00
 4.4674754E+00 8.8993992E-01 1.9379428E+00
 4.3852501E+00 9.1536162E-01 1.9444085E+00
 4.3035273E+00 9.4221025E-01 1.9494824E+00
 4.2228561E+00 9.7045663E-01 1.9526067E+00
 4.1437814E+00 1.0000001E+00 1.9532447E+00
 4.0668327E+00 1.0306674E+00 1.9509324E+00
 3.9925114E+00 1.0622218E+00 1.9453183E+00
 3.9212659E+00 1.0943930E+00 1.9361945E+00
 3.8534333E+00 1.1269183E+00 1.9234913E+00
 3.7888950E+00 1.1595541E+00 1.9071906E+00
 5.0146784E+00 7.8874215E-01 1.9002166E+00
 4.9410712E+00 8.0824058E-01 1.9053617E+00
 4.8654491E+00 8.2838397E-01 1.9110110E+00
 4.7878248E+00 8.4942055E-01 1.9171566E+00
 4.7084789E+00 8.7146632E-01 1.9236810E+00
 4.6278245E+00 8.9462917E-01 1.9303701E+00
 4.5463453E+00 9.1900895E-01 1.9369135E+00
 4.4645644E+00 9.4468197E-01 1.9429066E+00
 4.3830245E+00 9.7168504E-01 1.9478709E+00
 4.3022739E+00 1.0000001E+00 1.9512811E+00
 4.2228561E+00 1.0295435E+00 1.9526067E+00
 4.1452979E+00 1.0601627E+00 1.9513551E+00
 4.0700994E+00 1.0916421E+00 1.9471188E+00
 3.9977112E+00 1.1237289E+00 1.9396073E+00
 3.9284812E+00 1.1561782E+00 1.9286597E+00
 3.8623537E+00 1.1887835E+00 1.9141851E+00
 5.0138938E+00 8.3398147E-01 1.9096576E+00
 4.9396480E+00 8.5481852E-01 1.9140168E+00
 4.8635502E+00 8.7637760E-01 1.9188112E+00
 4.7856347E+00 8.9887188E-01 1.9240020E+00
 4.7062116E+00 9.2240291E-01 1.9294517E+00
 4.6257202E+00 9.4705925E-01 1.9349282E+00
 4.5446660E+00 9.7291198E-01 1.9401070E+00
 4.4635851E+00 1.0000001E+00 1.9445783E+00
 4.3830245E+00 1.0283151E+00 1.9478710E+00
 4.3035273E+00 1.0577899E+00 1.9494825E+00
 4.2256199E+00 1.0882927E+00 1.9489213E+00
 4.1498021E+00 1.1196304E+00 1.9457472E+00
 4.0765254E+00 1.1515707E+00 1.9396104E+00
 4.0061473E+00 1.1838881E+00 1.9302684E+00
 3.9386756E+00 1.2164131E+00 1.9175548E+00
 5.0132882E+00 8.8047576E-01 1.9169343E+00
 4.9386057E+00 9.0254781E-01 1.9203515E+00
 4.8622571E+00 9.2540190E-01 1.9241227E+00
 4.7842977E+00 9.4920945E-01 1.9281826E+00
 4.7050626E+00 9.7405376E-01 1.9323773E+00
 4.6250125E+00 1.0000001E+00 1.9364623E+00
 4.5446660E+00 1.0270882E+00 1.9401071E+00
 4.4645644E+00 1.0553182E+00 1.9429067E+00
 4.3852501E+00 1.0846385E+00 1.9444087E+00
 4.3072508E+00 1.1149385E+00 1.9441441E+00
 4.2310668E+00 1.1460487E+00 1.9416684E+00
 4.1571526E+00 1.1777602E+00 1.9365959E+00
 4.0858745E+00 1.2098690E+00 1.9286231E+00
 4.0173076E+00 1.2422417E+00 1.9175119E+00
 5.0128762E+00 9.2790223E-01 1.9218825E+00
 4.9379698E+00 9.5107133E-01 1.9242155E+00
 4.8616021E+00 9.7506231E-01 1.9268129E+00
 4.7838482E+00 1.0000001E+00 1.9295887E+00
 4.7050626E+00 1.0259464E+00 1.9323774E+00
 4.6257202E+00 1.0529409E+00 1.9349284E+00
 4.5463453E+00 1.0809912E+00 1.9369138E+00
 4.4674754E+00 1.1100603E+00 1.9379431E+00
 4.3896388E+00 1.1400584E+00 1.9375919E+00
 4.3133387E+00 1.1708407E+00 1.9354329E+00
 4.2390326E+00 1.2022237E+00 1.9310709E+00
 4.1670989E+00 1.2340268E+00 1.9241635E+00
 4.0976816E+00 1.2661539E+00 1.9144151E+00
 5.0126676E+00 9.7590285E-01 1.9243865E+00
 4.9377560E+00 1.0000001E+00 1.9255143E+00
 4.8616021E+00 1.0249379E+00 1.9268131E+00
 4.7842977E+00 1.0507908E+00 1.9281828E+00
 4.7062116E+00 1.0775973E+00 1.9294520E+00
 4.6278245E+00 1.1053710E+00 1.9303705E+00
 4.5496585E+00 1.1340884E+00 1.9306212E+00
 4.4722379E+00 1.1636801E+00 1.9298364E+00
 4.3960689E+00 1.1940258E+00 1.9276270E+00
 4.3216135E+00 1.2249694E+00 1.9236088E+00
 4.2492636E+00 1.2563549E+00 1.9174260E+00
 4.1792348E+00 1.2881250E+00 1.9087402E+00
 5.0126676E+00 1.0240973E+00 1.9243867E+00
 4.9379698E+00 1.0489289E+00 1.9242158E+00
 4.8622571E+00 1.0745983E+00 1.9241231E+00
 4.7856348E+00 1.1011284E+00 1.9240024E+00
 4.7084789E+00 1.1285339E+00 1.9236815E+00
 4.6312696E+00 1.1568031E+00 1.9229174E+00
 4.5545166E+00 1.1858862E+00 1.9214104E+00
 4.4787248E+00 1.2156865E+00 1.9188218E+00
 4.4043597E+00 1.2460765E+00 1.9147989E+00
 4.3318296E+00 1.2769250E+00 1.9089916E+00
 4.2614219E+00 1.3082159E+00 1.9010385E+00
 5.0128762E+00 1.0720980E+00 1.9218829E+00
 4.9386057E+00 1.0974524E+00 1.9203520E+00
 4.8635503E+00 1.1236227E+00 1.9188118E+00
 4.7878249E+00 1.1505798E+00 1.9171573E+00
 4.7118069E+00 1.1783154E+00 1.9152210E+00
 4.6359656E+00 1.2067971E+00 1.9127724E+00
 4.5607947E+00 1.2359509E+00 1.9095349E+00
 4.4867589E+00 1.2656779E+00 1.9051984E+00
 4.4142829E+00 1.2958712E+00 1.8994390E+00
 4.3437240E+00 1.3265581E+00 1.8918857E+00
 5.0132882E+00 1.1195245E+00 1.9169350E+00
 4.9396480E+00 1.1451818E+00 1.9140176E+00
 4.8654491E+00 1.1716164E+00 1.9110118E+00
 4.7908135E+00 1.1987484E+00 1.9078220E+00
