# TIME = 1.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.2328838E+00 -2.6209537E+00 -5.2552662E+01
  0.000E+00  1.000E+00  0.000E+00 3.2311828E+00 2.0188116E-06 -5.2617833E+01
  4.318E-02  9.751E-01  3.108E-04 3.2315045E+00 -1.3116520E+00 -5.2640599E+01
  0.000E+00  1.050E+00  1.243E-03 3.2328834E+00 2.6209577E+00 -5.2552662E+01
  4.318E-02  1.025E+00  3.108E-04 3.2315043E+00 1.3116562E+00 -5.2640599E+01
  0.000E+00  1.100E+00  4.969E-03 3.2385719E+00 5.2382785E+00 -5.2358615E+01
  4.318E-02  1.075E+00  2.796E-03 3.2352370E+00 3.9332898E+00 -5.2510649E+01
  0.000E+00  1.149E+00  1.117E-02 3.2489174E+00 7.8453621E+00 -5.2035658E+01
  4.318E-02  1.124E+00  7.761E-03 3.2433560E+00 6.5485866E+00 -5.2252256E+01
  0.000E+00  1.198E+00  1.983E-02 3.2625461E+00 1.0430892E+01 -5.1580759E+01
  4.318E-02  1.174E+00  1.519E-02 3.2556619E+00 9.1483885E+00 -5.1863384E+01
  0.000E+00  1.247E+00  3.092E-02 3.2754501E+00 1.2985474E+01 -5.0994101E+01
  4.318E-02  1.223E+00  2.507E-02 3.2694230E+00 1.1720988E+01 -5.1341776E+01
  0.000E+00  1.295E+00  4.443E-02 3.2885629E+00 1.5508166E+01 -5.0281505E+01
  4.318E-02  1.271E+00  3.738E-02 3.2807788E+00 1.4261336E+01 -5.0690801E+01
  0.000E+00  1.342E+00  6.031E-02 3.3123348E+00 1.7996488E+01 -4.9446804E+01
  4.318E-02  1.318E+00  5.207E-02 3.3007889E+00 1.6769677E+01 -4.9916570E+01
  0.000E+00  1.388E+00  7.852E-02 3.3248462E+00 2.0439907E+01 -4.8488785E+01
  4.318E-02  1.365E+00  6.913E-02 3.3202371E+00 1.9238721E+01 -4.9019602E+01
  0.000E+00  1.434E+00  9.903E-02 3.3491599E+00 2.2831218E+01 -4.7409698E+01
  4.318E-02  1.411E+00  8.849E-02 3.3339830E+00 2.1658394E+01 -4.7999763E+01
  0.000E+00  1.478E+00  1.218E-01 3.3598071E+00 2.5166038E+01 -4.6212935E+01
  4.318E-02  1.456E+00  1.101E-01 3.3566110E+00 2.4023914E+01 -4.6860730E+01
  0.000E+00  1.521E+00  1.467E-01 3.3833570E+00 2.7438238E+01 -4.4900889E+01
  4.318E-02  1.500E+00  1.340E-01 3.3701435E+00 2.6329898E+01 -4.5604989E+01
