# TIME = 8.200000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.7332995E+00 1.4919688E+00 1.7957647E+00
 5.7332995E+00 1.4919689E+00 2.0423512E-01
 5.7332995E+00 5.0803140E-01 1.7957647E+00
 5.7332997E+00 5.0803121E-01 2.0423500E-01
 4.0153247E+00 1.0000001E+00 1.7880844E+00
 7.4350772E+00 1.0000001E+00 1.7546373E+00
 4.0153250E+00 1.0000001E+00 2.1191611E-01
 7.4350773E+00 1.0000001E+00 2.4536263E-01
 4.7735743E+00 1.9499539E+00 1.0000000E+00
 4.7735743E+00 5.0045915E-02 9.9999999E-01
 6.6777010E+00 1.9277597E+00 9.9999999E-01
 6.6777010E+00 7.2240746E-02 9.9999999E-01
 5.6729816E+00 1.4815995E+00 1.7992761E+00
 5.6064110E+00 1.4701241E+00 1.8030601E+00
 5.5368732E+00 1.4582445E+00 1.8070652E+00
 5.4646104E+00 1.4460389E+00 1.8114986E+00
 5.3897909E+00 1.4335946E+00 1.8165815E+00
 5.3125881E+00 1.4209600E+00 1.8225702E+00
 5.2331856E+00 1.4081602E+00 1.8297120E+00
 5.1518656E+00 1.3951739E+00 1.8382100E+00
 5.0690417E+00 1.3819099E+00 1.8481630E+00
 4.9852951E+00 1.3681834E+00 1.8594913E+00
 4.9013499E+00 1.3537039E+00 1.8718651E+00
 4.8179722E+00 1.3380862E+00 1.8846683E+00
 4.7358369E+00 1.3208917E+00 1.8970219E+00
 4.6554303E+00 1.3016917E+00 1.9078682E+00
 4.5770378E+00 1.2801359E+00 1.9160879E+00
 4.5008176E+00 1.2560123E+00 1.9206321E+00
 4.4269398E+00 1.2292857E+00 1.9206451E+00
 4.3557173E+00 1.2001078E+00 1.9155659E+00
 4.2876380E+00 1.1687969E+00 1.9051810E+00
 4.2232776E+00 1.1357931E+00 1.8896137E+00
 4.1632075E+00 1.1016282E+00 1.8692785E+00
 4.1079075E+00 1.0668931E+00 1.8447960E+00
 4.0578797E+00 1.0323462E+00 1.8170299E+00
 5.6662584E+00 5.5291420E-01 1.8187663E+00
 5.5974502E+00 5.6640202E-01 1.8229561E+00
 5.5262754E+00 5.7976354E-01 1.8270953E+00
 5.4528631E+00 5.9322661E-01 1.8315494E+00
 5.3771685E+00 6.0692465E-01 1.8366525E+00
 5.2993043E+00 6.2088546E-01 1.8426852E+00
 5.2194563E+00 6.3513460E-01 1.8498958E+00
 5.1379229E+00 6.4972316E-01 1.8584624E+00
 5.0551540E+00 6.6476671E-01 1.8684392E+00
 4.9717663E+00 6.8046503E-01 1.8796844E+00
 4.8884981E+00 6.9710599E-01 1.8917968E+00
 4.8060970E+00 7.1504388E-01 1.9040961E+00
 4.7251924E+00 7.3465379E-01 1.9156634E+00
 4.6462182E+00 7.5627271E-01 1.9254360E+00
 4.5694191E+00 7.8014427E-01 1.9323281E+00
 4.4949343E+00 8.0637591E-01 1.9353565E+00
 4.4229284E+00 8.3491570E-01 1.9337525E+00
 4.3536908E+00 8.6554974E-01 1.9270422E+00
 4.2876327E+00 8.9791720E-01 1.9150718E+00
 4.2251547E+00 9.3153575E-01 1.8979572E+00
 4.1664694E+00 9.6582520E-01 1.8759597E+00
 4.1114089E+00 1.0000001E+00 1.8493010E+00
 5.6637855E+00 5.8833008E-01 1.8370156E+00
 5.5923462E+00 6.0379221E-01 1.8413801E+00
 5.5193772E+00 6.1867039E-01 1.8454906E+00
 5.4445328E+00 6.3353085E-01 1.8498683E+00
 5.3677605E+00 6.4860523E-01 1.8548774E+00
 5.2890747E+00 6.6401472E-01 1.8608236E+00
 5.2086427E+00 6.7982322E-01 1.8679463E+00
 5.1267690E+00 6.9611298E-01 1.8763998E+00
 5.0439320E+00 7.1301977E-01 1.8861948E+00
 4.9607760E+00 7.3075261E-01 1.8971312E+00
 4.8780470E+00 7.4958796E-01 1.9087432E+00
 4.7964707E+00 7.6984119E-01 1.9202959E+00
 4.7166335E+00 7.9182061E-01 1.9308404E+00
 4.6389215E+00 8.1577718E-01 1.9393184E+00
 4.5635402E+00 8.4186285E-01 1.9446824E+00
 4.4905983E+00 8.7010161E-01 1.9460130E+00
 4.4202158E+00 9.0037484E-01 1.9426124E+00
 4.3525742E+00 9.3241680E-01 1.9340531E+00
 4.2878407E+00 9.6581404E-01 1.9201516E+00
 4.2259876E+00 1.0000001E+00 1.9008512E+00
 4.1664694E+00 1.0341750E+00 1.8759597E+00
 5.6621926E+00 6.2540036E-01 1.8541851E+00
 5.5890134E+00 6.4239963E-01 1.8583667E+00
 5.5144700E+00 6.5876138E-01 1.8622867E+00
 5.4383445E+00 6.7503862E-01 1.8664423E+00
 5.3605188E+00 6.9155769E-01 1.8712206E+00
 5.2810135E+00 7.0848060E-01 1.8769243E+00
 5.1999840E+00 7.2590947E-01 1.8837828E+00
 5.1177553E+00 7.4394986E-01 1.8919230E+00
 5.0348325E+00 7.6275404E-01 1.9013139E+00
 4.9518833E+00 7.8253258E-01 1.9117007E+00
 4.8696555E+00 8.0354255E-01 1.9225607E+00
 4.7888502E+00 8.2605524E-01 1.9331148E+00
