# TIME = 5.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.2428225E+00 5.0481527E-02 1.0153128E+00
  0.000E+00  1.000E+00  0.000E+00 3.2413811E+00 -7.1479266E-08 1.0166078E+00
  4.318E-02  9.751E-01  3.108E-04 3.2412119E+00 2.4352070E-02 9.8058471E-01
  0.000E+00  1.050E+00  1.243E-03 3.2428216E+00 -5.0481669E-02 1.0153128E+00
  4.318E-02  1.025E+00  3.108E-04 3.2412114E+00 -2.4352179E-02 9.8058472E-01
  0.000E+00  1.100E+00  4.969E-03 3.2483478E+00 -1.0101011E-01 1.0115309E+00
  4.318E-02  1.075E+00  2.796E-03 3.2446630E+00 -7.3077268E-02 9.7811707E-01
  0.000E+00  1.149E+00  1.117E-02 3.2602399E+00 -1.5159284E-01 1.0054304E+00
  4.318E-02  1.124E+00  7.761E-03 3.2535356E+00 -1.2186717E-01 9.7333599E-01
  0.000E+00  1.198E+00  1.983E-02 3.2779077E+00 -2.0190112E-01 9.9689989E-01
  4.318E-02  1.174E+00  1.519E-02 3.2690051E+00 -1.7060814E-01 9.6631265E-01
  0.000E+00  1.247E+00  3.092E-02 3.2944641E+00 -2.5127171E-01 9.8555233E-01
  4.318E-02  1.223E+00  2.507E-02 3.2871928E+00 -2.1877774E-01 9.5677379E-01
  0.000E+00  1.295E+00  4.443E-02 3.3019062E+00 -2.9954395E-01 9.7141875E-01
  4.318E-02  1.271E+00  3.738E-02 3.2992406E+00 -2.6583216E-01 9.4441503E-01
  0.000E+00  1.342E+00  6.031E-02 3.3133786E+00 -3.4741655E-01 9.5519165E-01
  4.318E-02  1.318E+00  5.207E-02 3.3029876E+00 -3.1212447E-01 9.2968527E-01
  0.000E+00  1.388E+00  7.852E-02 3.3470159E+00 -3.9496601E-01 9.3698100E-01
  4.318E-02  1.365E+00  6.913E-02 3.3316449E+00 -3.5825493E-01 9.1314400E-01
  0.000E+00  1.434E+00  9.903E-02 3.3555381E+00 -4.4122704E-01 9.1611329E-01
  4.318E-02  1.411E+00  8.849E-02 3.3574326E+00 -4.0359455E-01 8.9433037E-01
  0.000E+00  1.478E+00  1.218E-01 3.3734260E+00 -4.8621506E-01 8.9287822E-01
  4.318E-02  1.456E+00  1.101E-01 3.3554747E+00 -4.4755509E-01 8.7297318E-01
  0.000E+00  1.521E+00  1.467E-01 3.3990988E+00 -5.3016348E-01 8.6758438E-01
  4.318E-02  1.500E+00  1.340E-01 3.3894451E+00 -4.9048246E-01 8.4957476E-01
  0.000E+00  1.563E+00  1.738E-01 3.3962626E+00 -5.7275325E-01 8.4007246E-01
  4.318E-02  1.543E+00  1.600E-01 3.3891654E+00 -5.3226539E-01 8.2410496E-01
  0.000E+00  1.604E+00  2.029E-01 3.4172300E+00 -6.1390621E-01 8.1046970E-01
  4.318E-02  1.584E+00  1.881E-01 3.4202628E+00 -5.7266298E-01 7.9652688E-01
  0.000E+00  1.643E+00  2.340E-01 3.4248562E+00 -6.5354899E-01 7.7886944E-01
  4.318E-02  1.623E+00  2.182E-01 3.4112535E+00 -6.1166129E-01 7.6699844E-01
  0.000E+00  1.680E+00  2.669E-01 3.4263176E+00 -6.9155724E-01 7.4532248E-01
  4.318E-02  1.662E+00  2.502E-01 3.4276712E+00 -6.4913225E-01 7.3555715E-01
  0.000E+00  1.716E+00  3.018E-01 3.4276198E+00 -7.2784959E-01 7.0992405E-01
  4.318E-02  1.698E+00  2.841E-01 3.4276301E+00 -6.8498934E-01 7.0228509E-01
  0.000E+00  1.750E+00  3.383E-01 3.4276603E+00 -7.6233272E-01 6.7276162E-01
  4.318E-02  1.733E+00  3.198E-01 3.4263272E+00 -7.1914428E-01 6.6726731E-01
  0.000E+00  1.782E+00  3.765E-01 3.4112420E+00 -7.9491861E-01 6.3392667E-01
  4.318E-02  1.766E+00  3.572E-01 3.4248653E+00 -7.5151302E-01 6.3059409E-01
  0.000E+00  1.812E+00  4.163E-01 3.4202508E+00 -8.2552217E-01 5.9350898E-01
  4.318E-02  1.797E+00  3.962E-01 3.4172385E+00 -7.8200352E-01 5.9234383E-01
  0.000E+00  1.840E+00  4.575E-01 3.3891528E+00 -8.5410403E-01 5.5164092E-01
  4.318E-02  1.826E+00  4.367E-01 3.3962705E+00 -8.1056670E-01 5.5263638E-01
  0.000E+00  1.866E+00  5.000E-01 3.3894319E+00 -8.8050055E-01 5.0833691E-01
  4.318E-02  1.853E+00  4.786E-01 3.3991059E+00 -8.3711176E-01 5.1154221E-01
  0.000E+00  1.890E+00  5.438E-01 3.3554609E+00 -9.0475091E-01 4.6384672E-01
  4.318E-02  1.878E+00  5.217E-01 3.3734323E+00 -8.6151714E-01 4.6913729E-01
  0.000E+00  1.912E+00  5.887E-01 3.3574184E+00 -9.2688573E-01 4.1828600E-01
  4.318E-02  1.901E+00  5.661E-01 3.3555437E+00 -8.8393638E-01 4.2572967E-01
  0.000E+00  1.931E+00  6.347E-01 3.3316300E+00 -9.4638443E-01 3.7129603E-01
  4.318E-02  1.921E+00  6.116E-01 3.3470210E+00 -9.0407138E-01 3.8109398E-01
  0.000E+00  1.948E+00  6.815E-01 3.3029718E+00 -9.6352791E-01 3.2348651E-01
  4.318E-02  1.940E+00  6.580E-01 3.3133833E+00 -9.2164279E-01 3.3521471E-01
  0.000E+00  1.963E+00  7.292E-01 3.2992241E+00 -9.7879352E-01 2.7550922E-01
  4.318E-02  1.956E+00  7.052E-01 3.3019101E+00 -9.3729954E-01 2.8902314E-01
  0.000E+00  1.975E+00  7.775E-01 3.2871758E+00 -9.9160199E-01 2.2674189E-01
  4.318E-02  1.969E+00  7.532E-01 3.2944671E+00 -9.5093612E-01 2.4244591E-01
  0.000E+00  1.985E+00  8.264E-01 3.2689876E+00 -1.0014882E+00 1.7681867E-01
  4.318E-02  1.980E+00  8.019E-01 3.2779099E+00 -9.6188505E-01 1.9480920E-01
  0.000E+00  1.992E+00  8.757E-01 3.2535177E+00 -1.0087674E+00 1.2630331E-01
  4.318E-02  1.989E+00  8.510E-01 3.2602415E+00 -9.7011618E-01 1.4626800E-01
