# TIME = 4.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.2446180E+00 4.6818871E-02 9.4163663E-01
  0.000E+00  1.000E+00  0.000E+00 3.2431779E+00 6.8716757E-07 9.4283766E-01
  4.318E-02  9.751E-01  3.108E-04 3.2430077E+00 2.2526173E-02 9.0702648E-01
  0.000E+00  1.050E+00  1.243E-03 3.2446188E+00 -4.6817496E-02 9.4163663E-01
  4.318E-02  1.025E+00  3.108E-04 3.2430081E+00 -2.2524681E-02 9.0702648E-01
  0.000E+00  1.100E+00  4.969E-03 3.2501453E+00 -9.3679036E-02 9.3812919E-01
  4.318E-02  1.075E+00  2.796E-03 3.2464599E+00 -6.7594836E-02 9.0474393E-01
  0.000E+00  1.149E+00  1.117E-02 3.2620389E+00 -1.4059086E-01 9.3247144E-01
  4.318E-02  1.124E+00  7.761E-03 3.2553335E+00 -1.1272498E-01 9.0032147E-01
  0.000E+00  1.198E+00  1.983E-02 3.2797096E+00 -1.8724832E-01 9.2455999E-01
  4.318E-02  1.174E+00  1.519E-02 3.2708054E+00 -1.5780982E-01 8.9382492E-01
  0.000E+00  1.247E+00  3.092E-02 3.2962665E+00 -2.3303660E-01 9.1403600E-01
  4.318E-02  1.223E+00  2.507E-02 3.2889952E+00 -2.0236595E-01 8.8500152E-01
  0.000E+00  1.295E+00  4.443E-02 3.3037028E+00 -2.7780672E-01 9.0092822E-01
  4.318E-02  1.271E+00  3.738E-02 3.3010404E+00 -2.4589027E-01 8.7356975E-01
  0.000E+00  1.342E+00  6.031E-02 3.3151702E+00 -3.2220617E-01 8.8587877E-01
  4.318E-02  1.318E+00  5.207E-02 3.3047788E+00 -2.8870946E-01 8.5994484E-01
  0.000E+00  1.388E+00  7.852E-02 3.3488150E+00 -3.6630536E-01 8.6898953E-01
  4.318E-02  1.365E+00  6.913E-02 3.3334404E+00 -3.3137913E-01 8.4464437E-01
  0.000E+00  1.434E+00  9.903E-02 3.3573313E+00 -4.0920905E-01 8.4963594E-01
  4.318E-02  1.411E+00  8.849E-02 3.3592316E+00 -3.7331770E-01 8.2724209E-01
  0.000E+00  1.478E+00  1.218E-01 3.3752175E+00 -4.5093209E-01 8.2808680E-01
  4.318E-02  1.456E+00  1.101E-01 3.3572618E+00 -4.1398087E-01 8.0748709E-01
  0.000E+00  1.521E+00  1.467E-01 3.4008954E+00 -4.9169129E-01 8.0462836E-01
  4.318E-02  1.500E+00  1.340E-01 3.3912406E+00 -4.5368824E-01 7.8584393E-01
  0.000E+00  1.563E+00  1.738E-01 3.3980494E+00 -5.3119069E-01 7.7911285E-01
  4.318E-02  1.543E+00  1.600E-01 3.3909523E+00 -4.9233678E-01 7.6228473E-01
  0.000E+00  1.604E+00  2.029E-01 3.4190222E+00 -5.6935753E-01 7.5165822E-01
  4.318E-02  1.584E+00  1.881E-01 3.4220584E+00 -5.2970385E-01 7.3677538E-01
  0.000E+00  1.643E+00  2.340E-01 3.4266474E+00 -6.0612366E-01 7.2235100E-01
  4.318E-02  1.623E+00  2.182E-01 3.4130398E+00 -5.6577666E-01 7.0946200E-01
  0.000E+00  1.680E+00  2.669E-01 3.4281083E+00 -6.4137381E-01 6.9123834E-01
  4.318E-02  1.662E+00  2.502E-01 3.4294626E+00 -6.0043678E-01 6.8037928E-01
  0.000E+00  1.716E+00  3.018E-01 3.4294106E+00 -6.7503259E-01 6.5840857E-01
  4.318E-02  1.698E+00  2.841E-01 3.4294202E+00 -6.3360408E-01 6.4960311E-01
  0.000E+00  1.750E+00  3.383E-01 3.4294536E+00 -7.0701347E-01 6.2394282E-01
  4.318E-02  1.733E+00  3.198E-01 3.4281185E+00 -6.6519689E-01 6.1721217E-01
  0.000E+00  1.782E+00  3.765E-01 3.4130315E+00 -7.3723479E-01 5.8792591E-01
  4.318E-02  1.766E+00  3.572E-01 3.4266582E+00 -6.9513749E-01 5.8328998E-01
  0.000E+00  1.812E+00  4.163E-01 3.4220507E+00 -7.6561763E-01 5.5044111E-01
  4.318E-02  1.797E+00  3.962E-01 3.4190337E+00 -7.2334074E-01 5.4790904E-01
  0.000E+00  1.840E+00  4.575E-01 3.3909452E+00 -7.9212546E-01 5.1161118E-01
  4.318E-02  1.826E+00  4.367E-01 3.3980616E+00 -7.4976127E-01 5.1118025E-01
  0.000E+00  1.866E+00  5.000E-01 3.3912341E+00 -8.1660652E-01 4.7144950E-01
  4.318E-02  1.853E+00  4.786E-01 3.4009080E+00 -7.7431505E-01 4.7316874E-01
  0.000E+00  1.890E+00  5.438E-01 3.3572559E+00 -8.3909716E-01 4.3018772E-01
  4.318E-02  1.878E+00  5.217E-01 3.3752304E+00 -7.9688965E-01 4.3394482E-01
  0.000E+00  1.912E+00  5.887E-01 3.3592266E+00 -8.5962576E-01 3.8793308E-01
  4.318E-02  1.901E+00  5.661E-01 3.3573447E+00 -8.1762710E-01 3.9379341E-01
  0.000E+00  1.931E+00  6.347E-01 3.3334359E+00 -8.7770956E-01 3.4435294E-01
  4.318E-02  1.921E+00  6.116E-01 3.3488291E+00 -8.3625169E-01 3.5250606E-01
  0.000E+00  1.948E+00  6.815E-01 3.3047746E+00 -8.9360903E-01 3.0001272E-01
  4.318E-02  1.940E+00  6.580E-01 3.3151851E+00 -8.5250500E-01 3.1006846E-01
  0.000E+00  1.963E+00  7.292E-01 3.3010367E+00 -9.0776688E-01 2.5551687E-01
  4.318E-02  1.956E+00  7.052E-01 3.3037180E+00 -8.6698726E-01 2.6734193E-01
  0.000E+00  1.975E+00  7.775E-01 3.2889921E+00 -9.1964590E-01 2.1028830E-01
  4.318E-02  1.969E+00  7.532E-01 3.2962819E+00 -8.7960086E-01 2.2425865E-01
  0.000E+00  1.985E+00  8.264E-01 3.2708028E+00 -9.2881473E-01 1.6398775E-01
  4.318E-02  1.980E+00  8.019E-01 3.2797253E+00 -8.8972844E-01 1.8019540E-01
  0.000E+00  1.992E+00  8.757E-01 3.2553315E+00 -9.3556573E-01 1.1713804E-01
  4.318E-02  1.989E+00  8.510E-01 3.2620553E+00 -8.9734212E-01 1.3529554E-01
  0.000E+00  1.997E+00  9.253E-01 3.2464585E+00 -9.4016144E-01 7.0241363E-02
  4.318E-02  1.995E+00  9.004E-01 3.2501624E+00 -9.0278694E-01 9.0150793E-02
  0.000E+00  2.000E+00  9.751E-01 3.2430072E+00 -9.4253341E-01 2.3407063E-02
  4.318E-02  1.999E+00  9.502E-01 3.2446366E+00 -9.0616236E-01 4.5054453E-02
  0.000E+00  2.000E+00  1.025E+00 3.2430073E+00 -9.4253338E-01 -2.3407180E-02
  4.318E-02  2.000E+00  1.000E+00 3.2431962E+00 -9.0731816E-01 -1.1385753E-07
  0.000E+00  1.997E+00  1.075E+00 3.2464588E+00 -9.4016134E-01 -7.0241479E-02
  4.318E-02  1.999E+00  1.050E+00 3.2446367E+00 -9.0616231E-01 -4.5054680E-02
  0.000E+00  1.992E+00  1.124E+00 3.2553319E+00 -9.3556560E-01 -1.1713815E-01
  4.318E-02  1.995E+00  1.100E+00 3.2501627E+00 -9.0278684E-01 -9.0151020E-02
  0.000E+00  1.985E+00  1.174E+00 3.2708034E+00 -9.2881469E-01 -1.6398786E-01
  4.318E-02  1.989E+00  1.149E+00 3.2620558E+00 -8.9734204E-01 -1.3529577E-01
  0.000E+00  1.975E+00  1.223E+00 3.2889928E+00 -9.1964601E-01 -2.1028841E-01
  4.318E-02  1.980E+00  1.198E+00 3.2797260E+00 -8.8972851E-01 -1.8019563E-01
  0.000E+00  1.963E+00  1.271E+00 3.3010376E+00 -9.0776686E-01 -2.5551697E-01
  4.318E-02  1.969E+00  1.247E+00 3.2962827E+00 -8.7960098E-01 -2.2425888E-01
  0.000E+00  1.948E+00  1.318E+00 3.3047756E+00 -8.9360867E-01 -3.0001282E-01
  4.318E-02  1.956E+00  1.295E+00 3.3037190E+00 -8.6698706E-01 -2.6734216E-01
  0.000E+00  1.931E+00  1.365E+00 3.3334370E+00 -8.7770957E-01 -3.4435305E-01
  4.318E-02  1.940E+00  1.342E+00 3.3151862E+00 -8.5250478E-01 -3.1006868E-01
  0.000E+00  1.912E+00  1.411E+00 3.3592279E+00 -8.5962587E-01 -3.8793318E-01
  4.318E-02  1.921E+00  1.388E+00 3.3488304E+00 -8.3625191E-01 -3.5250629E-01
  0.000E+00  1.890E+00  1.456E+00 3.3572574E+00 -8.3909680E-01 -4.3018780E-01
  4.318E-02  1.901E+00  1.434E+00 3.3573461E+00 -8.1762695E-01 -3.9379363E-01
  0.000E+00  1.866E+00  1.500E+00 3.3912357E+00 -8.1660659E-01 -4.7144959E-01
  4.318E-02  1.878E+00  1.478E+00 3.3752320E+00 -7.9688950E-01 -4.3394504E-01
  0.000E+00  1.840E+00  1.543E+00 3.3909470E+00 -7.9212536E-01 -5.1161126E-01
  4.318E-02  1.853E+00  1.521E+00 3.4009096E+00 -7.7431515E-01 -4.7316897E-01
  0.000E+00  1.812E+00  1.584E+00 3.4220526E+00 -7.6561756E-01 -5.5044119E-01
  4.318E-02  1.826E+00  1.563E+00 3.3980634E+00 -7.4976110E-01 -5.1118046E-01
  0.000E+00  1.782E+00  1.623E+00 3.4130334E+00 -7.3723476E-01 -5.8792599E-01
  4.318E-02  1.797E+00  1.604E+00 3.4190356E+00 -7.2334076E-01 -5.4790925E-01
  0.000E+00  1.750E+00  1.662E+00 3.4294557E+00 -7.0701339E-01 -6.2394290E-01
  4.318E-02  1.766E+00  1.643E+00 3.4266602E+00 -6.9513738E-01 -5.8329018E-01
  0.000E+00  1.716E+00  1.698E+00 3.4294127E+00 -6.7503253E-01 -6.5840865E-01
  4.318E-02  1.733E+00  1.680E+00 3.4281207E+00 -6.6519684E-01 -6.1721237E-01
  0.000E+00  1.680E+00  1.733E+00 3.4281106E+00 -6.4137368E-01 -6.9123840E-01
  4.318E-02  1.698E+00  1.716E+00 3.4294224E+00 -6.3360399E-01 -6.4960330E-01
  0.000E+00  1.643E+00  1.766E+00 3.4266497E+00 -6.0612352E-01 -7.2235104E-01
