# TIME = 8.500000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.7590828E+00 1.4922054E+00 1.7961529E+00
 5.7590828E+00 1.4922055E+00 2.0384707E-01
 5.7590828E+00 5.0779475E-01 1.7961528E+00
 5.7590829E+00 5.0779457E-01 2.0384693E-01
 4.0407712E+00 1.0000001E+00 1.7884928E+00
 7.4611070E+00 1.0000001E+00 1.7546364E+00
 4.0407714E+00 1.0000001E+00 2.1150766E-01
 7.4611070E+00 1.0000001E+00 2.4536357E-01
 4.7984300E+00 1.9497181E+00 1.0000000E+00
 4.7984300E+00 5.0281988E-02 1.0000000E+00
 6.7034927E+00 1.9270295E+00 1.0000000E+00
 6.7034927E+00 7.2970967E-02 1.0000000E+00
 5.6986997E+00 1.4818039E+00 1.7996479E+00
 5.6320608E+00 1.4702799E+00 1.8033850E+00
 5.5624562E+00 1.4583382E+00 1.8073153E+00
 5.4901290E+00 1.4460644E+00 1.8116480E+00
 5.4152394E+00 1.4335511E+00 1.8166118E+00
 5.3379498E+00 1.4208530E+00 1.8224738E+00
 5.2584358E+00 1.4080021E+00 1.8294958E+00
 5.1769796E+00 1.3949842E+00 1.8378969E+00
 5.0940063E+00 1.3817132E+00 1.8477905E+00
 5.0101206E+00 1.3680061E+00 1.8591062E+00
 4.9260750E+00 1.3535693E+00 1.8715148E+00
 4.8426567E+00 1.3380105E+00 1.8843927E+00
 4.7605452E+00 1.3208827E+00 1.8968489E+00
 4.6802166E+00 1.3017490E+00 1.9078130E+00
 4.6019378E+00 1.2802529E+00 1.9161555E+00
 4.5258467E+00 1.2561777E+00 1.9208189E+00
 4.4520951E+00 1.2294846E+00 1.9209405E+00
 4.3809822E+00 1.2003231E+00 1.9159533E+00
 4.3129881E+00 1.1690103E+00 1.9056385E+00
 4.2486854E+00 1.1359863E+00 1.8901156E+00
 4.1886465E+00 1.1017850E+00 1.8697957E+00
 4.1333565E+00 1.0670011E+00 1.8452990E+00
 4.0833273E+00 1.0323996E+00 1.8174928E+00
 5.6919866E+00 5.5276776E-01 1.8191648E+00
 5.6231042E+00 5.6631262E-01 1.8233034E+00
 5.5518653E+00 5.7973838E-01 1.8273604E+00
 5.4783892E+00 5.9326766E-01 1.8317059E+00
 5.4026229E+00 6.0702729E-01 1.8366819E+00
 5.3246690E+00 6.2104047E-01 1.8425816E+00
 5.2447074E+00 6.3532764E-01 1.8496695E+00
 5.1630386E+00 6.4993496E-01 1.8581403E+00
 5.0801262E+00 6.6497456E-01 1.8680623E+00
 4.9966112E+00 6.8064613E-01 1.8793013E+00
 4.9132583E+00 6.9724156E-01 1.8914551E+00
 4.8308324E+00 7.1512217E-01 1.9038347E+00
 4.7499642E+00 7.3467090E-01 1.9155091E+00
 4.6710755E+00 7.5623215E-01 1.9254035E+00
 4.5943929E+00 7.8005560E-01 1.9324222E+00
 4.5200359E+00 8.0625319E-01 1.9355735E+00
 4.4481516E+00 8.3477565E-01 1.9340814E+00
 4.3790157E+00 8.6540978E-01 1.9274648E+00
 4.3130305E+00 8.9779347E-01 1.9155637E+00
 4.2505936E+00 9.3144228E-01 1.8984883E+00
 4.1919222E+00 9.6577395E-01 1.8764972E+00
