# TIME = 6.000000
VARIABLES = X, Y, Z, FX, FY, FZ
ZONE N=29232 E=58212 F=FEPOINT ET=TRIANGLE
  0.000E+00  9.502E-01  1.243E-03 3.2414597E+00 5.4282288E-02 1.0917493E+00
  0.000E+00  1.000E+00  0.000E+00 3.2400180E+00 7.0788070E-08 1.0931418E+00
  4.318E-02  9.751E-01  3.108E-04 3.2398498E+00 2.6248693E-02 1.0569533E+00
  0.000E+00  1.050E+00  1.243E-03 3.2414587E+00 -5.4282146E-02 1.0917493E+00
  4.318E-02  1.025E+00  3.108E-04 3.2398493E+00 -2.6248549E-02 1.0569533E+00
  0.000E+00  1.100E+00  4.969E-03 3.2469852E+00 -1.0861473E-01 1.0876826E+00
  4.318E-02  1.075E+00  2.796E-03 3.2433012E+00 -7.8768249E-02 1.0542935E+00
  0.000E+00  1.149E+00  1.117E-02 3.2588768E+00 -1.6300562E-01 1.0811229E+00
  4.318E-02  1.124E+00  7.761E-03 3.2521738E+00 -1.3135783E-01 1.0491400E+00
  0.000E+00  1.198E+00  1.983E-02 3.2765434E+00 -2.1710125E-01 1.0719501E+00
  4.318E-02  1.174E+00  1.519E-02 3.2676420E+00 -1.8389473E-01 1.0415697E+00
  0.000E+00  1.247E+00  3.092E-02 3.2931001E+00 -2.7018846E-01 1.0597482E+00
  4.318E-02  1.223E+00  2.507E-02 3.2858285E+00 -2.3581588E-01 1.0312880E+00
  0.000E+00  1.295E+00  4.443E-02 3.3005473E+00 -3.2209461E-01 1.0445506E+00
  4.318E-02  1.271E+00  3.738E-02 3.2978786E+00 -2.8653509E-01 1.0179667E+00
  0.000E+00  1.342E+00  6.031E-02 3.3120237E+00 -3.7357111E-01 1.0271018E+00
  4.318E-02  1.318E+00  5.207E-02 3.3016327E+00 -3.3643279E-01 1.0020898E+00
  0.000E+00  1.388E+00  7.852E-02 3.3456557E+00 -4.2470019E-01 1.0075202E+00
  4.318E-02  1.365E+00  6.913E-02 3.3302876E+00 -3.8615600E-01 9.8426032E-01
  0.000E+00  1.434E+00  9.903E-02 3.3541826E+00 -4.7444382E-01 9.8508148E-01
  4.318E-02  1.411E+00  8.849E-02 3.3560734E+00 -4.3502673E-01 9.6398148E-01
  0.000E+00  1.478E+00  1.218E-01 3.3720725E+00 -5.2281869E-01 9.6009720E-01
  4.318E-02  1.456E+00  1.101E-01 3.3541249E+00 -4.8241094E-01 9.4096098E-01
  0.000E+00  1.521E+00  1.467E-01 3.3977422E+00 -5.7007583E-01 9.3289920E-01
  4.318E-02  1.500E+00  1.340E-01 3.3880896E+00 -5.2868149E-01 9.1574027E-01
  0.000E+00  1.563E+00  1.738E-01 3.3949138E+00 -6.1587203E-01 9.0331610E-01
  4.318E-02  1.543E+00  1.600E-01 3.3878167E+00 -5.7371843E-01 8.8828685E-01
  0.000E+00  1.604E+00  2.029E-01 3.4158777E+00 -6.6012312E-01 8.7148473E-01
  4.318E-02  1.584E+00  1.881E-01 3.4189081E+00 -6.1726217E-01 8.5856094E-01
  0.000E+00  1.643E+00  2.340E-01 3.4235051E+00 -7.0275030E-01 8.3750547E-01
  4.318E-02  1.623E+00  2.182E-01 3.4099062E+00 -6.5929772E-01 8.2673281E-01
  0.000E+00  1.680E+00  2.669E-01 3.4249672E+00 -7.4361991E-01 8.0143297E-01
  4.318E-02  1.662E+00  2.502E-01 3.4263207E+00 -6.9968699E-01 7.9284286E-01
  0.000E+00  1.716E+00  3.018E-01 3.4262699E+00 -7.8264449E-01 7.6336962E-01
  4.318E-02  1.698E+00  2.841E-01 3.4262810E+00 -7.3833666E-01 7.5697955E-01
  0.000E+00  1.750E+00  3.383E-01 3.4263089E+00 -8.1972365E-01 7.2340948E-01
  4.318E-02  1.733E+00  3.198E-01 3.4249776E+00 -7.7515160E-01 7.1923456E-01
  0.000E+00  1.782E+00  3.765E-01 3.4098938E+00 -8.5476273E-01 6.8165089E-01
  4.318E-02  1.766E+00  3.572E-01 3.4235147E+00 -8.1004124E-01 6.7970520E-01
  0.000E+00  1.812E+00  4.163E-01 3.4188951E+00 -8.8767023E-01 6.3819041E-01
  4.318E-02  1.797E+00  3.962E-01 3.4158867E+00 -8.4290637E-01 6.3847598E-01
  0.000E+00  1.840E+00  4.575E-01 3.3878031E+00 -9.1840384E-01 5.9317038E-01
  4.318E-02  1.826E+00  4.367E-01 3.3949221E+00 -8.7369407E-01 5.9567608E-01
  0.000E+00  1.866E+00  5.000E-01 3.3880752E+00 -9.4678758E-01 5.4660628E-01
  4.318E-02  1.853E+00  4.786E-01 3.3977496E+00 -9.0230649E-01 5.5138147E-01
  0.000E+00  1.890E+00  5.438E-01 3.3541098E+00 -9.7286359E-01 4.9876671E-01
  4.318E-02  1.878E+00  5.217E-01 3.3720792E+00 -9.2861259E-01 5.0567403E-01
  0.000E+00  1.912E+00  5.887E-01 3.3560577E+00 -9.9666481E-01 4.4977602E-01
  4.318E-02  1.901E+00  5.661E-01 3.3541887E+00 -9.5277788E-01 4.5888581E-01
  0.000E+00  1.931E+00  6.347E-01 3.3302714E+00 -1.0176314E+00 3.9924849E-01
  4.318E-02  1.921E+00  6.116E-01 3.3456610E+00 -9.7448101E-01 4.1077384E-01
  0.000E+00  1.948E+00  6.815E-01 3.3016156E+00 -1.0360655E+00 3.4783969E-01
  4.318E-02  1.940E+00  6.580E-01 3.3120282E+00 -9.9342088E-01 3.6132143E-01
  0.000E+00  1.963E+00  7.292E-01 3.2978608E+00 -1.0524804E+00 2.9625051E-01
  4.318E-02  1.956E+00  7.052E-01 3.3005507E+00 -1.0102970E+00 3.1153243E-01
