# TIME = 6.800000
variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 5.6122051E+00 1.4908308E+00 1.7938985E+00
 5.6122051E+00 1.4908309E+00 2.0610120E-01
 5.6122051E+00 5.0916938E-01 1.7938985E+00
 5.6122053E+00 5.0916922E-01 2.0610108E-01
 3.8961254E+00 1.0000001E+00 1.7857090E+00
 7.3131269E+00 1.0000001E+00 1.7551532E+00
 3.8961259E+00 1.0000001E+00 2.1429163E-01
 7.3131269E+00 1.0000001E+00 2.4484662E-01
 4.6566469E+00 1.9509882E+00 9.9999995E-01
 4.6566469E+00 4.9011770E-02 9.9999995E-01
 6.5565898E+00 1.9313504E+00 9.9999995E-01
 6.5565898E+00 6.8650039E-02 9.9999995E-01
 5.5522248E+00 1.4806542E+00 1.7975498E+00
 5.4860088E+00 1.4694495E+00 1.8016237E+00
 5.4168085E+00 1.4578976E+00 1.8060475E+00
 5.3448618E+00 1.4460405E+00 1.8110149E+00
 5.2703764E+00 1.4339400E+00 1.8167062E+00
 5.1935759E+00 1.4216135E+00 1.8233197E+00
 5.1146773E+00 1.4090525E+00 1.8310309E+00
 5.0339608E+00 1.3962030E+00 1.8399663E+00
 4.9517910E+00 1.3829501E+00 1.8501562E+00
 4.8686516E+00 1.3691034E+00 1.8614794E+00
 4.7851452E+00 1.3543884E+00 1.8736041E+00
 4.7019438E+00 1.3384547E+00 1.8859522E+00
 4.6196963E+00 1.3209064E+00 1.8977067E+00
 4.5389325E+00 1.3013555E+00 1.9078752E+00
 4.4600232E+00 1.2794854E+00 1.9153956E+00
 4.3832241E+00 1.2551094E+00 1.9192661E+00
 4.3087942E+00 1.2282106E+00 1.9186723E+00
 4.2371110E+00 1.1989526E+00 1.9130898E+00
 4.1686937E+00 1.1676589E+00 1.9023348E+00
 4.1041232E+00 1.1347678E+00 1.8865523E+00
 4.0439603E+00 1.1008014E+00 1.8661700E+00
 3.9886570E+00 1.0663276E+00 1.8418095E+00
 3.9386656E+00 1.0320695E+00 1.8143100E+00
 5.5454539E+00 5.5357647E-01 1.8169193E+00
 5.4770362E+00 5.6675104E-01 1.8214200E+00
 5.4061903E+00 5.7977349E-01 1.8260131E+00
 5.3330942E+00 5.9289959E-01 1.8310383E+00
 5.2577419E+00 6.0629280E-01 1.8367864E+00
 5.1802912E+00 6.2000126E-01 1.8434701E+00
 5.1009511E+00 6.3407424E-01 1.8512595E+00
 5.0200101E+00 6.4858596E-01 1.8602537E+00
 4.9378611E+00 6.6366714E-01 1.8704416E+00
 4.8550208E+00 6.7951653E-01 1.8816466E+00
 4.7721143E+00 6.9640210E-01 1.8934745E+00
 4.6898104E+00 7.1464367E-01 1.9052887E+00
 4.6087289E+00 7.3457634E-01 1.9162333E+00
 4.5293564E+00 7.5649943E-01 1.9253091E+00
 4.4520234E+00 7.8062505E-01 1.9314850E+00
 4.3769631E+00 8.0703645E-01 1.9338241E+00
 4.3044242E+00 8.3566611E-01 1.9315996E+00
 4.2347606E+00 8.6629562E-01 1.9243779E+00
 4.1684207E+00 8.9857159E-01 1.9120419E+00
 4.1058155E+00 9.3202619E-01 1.8947371E+00
 4.0471334E+00 9.6609271E-01 1.8727392E+00
 3.9921410E+00 1.0000001E+00 1.8462565E+00
 5.5429822E+00 5.8872463E-01 1.8350610E+00
 5.4719427E+00 6.0385095E-01 1.8397649E+00
 5.3993442E+00 6.1837475E-01 1.8443596E+00
 5.3248432E+00 6.3291464E-01 1.8493454E+00
 5.2484302E+00 6.4772369E-01 1.8550323E+00
 5.1701566E+00 6.6293502E-01 1.8616521E+00
 5.0902118E+00 6.7862584E-01 1.8693609E+00
 5.0088882E+00 6.9489347E-01 1.8782335E+00
 4.9266046E+00 7.1188166E-01 1.8882185E+00
 4.8439067E+00 7.2979269E-01 1.8990876E+00
 4.7614367E+00 7.4888044E-01 1.9103884E+00
 4.6798578E+00 7.6942616E-01 1.9214329E+00
 4.5997621E+00 7.9169992E-01 1.9313353E+00
 4.5215964E+00 8.1591651E-01 1.9390981E+00
 4.4456543E+00 8.4219690E-01 1.9437267E+00
 4.3721388E+00 8.7054253E-01 1.9443491E+00
 4.3012589E+00 9.0082494E-01 1.9403142E+00
 4.2332690E+00 9.3278481E-01 1.9312442E+00
 4.1683777E+00 9.6602710E-01 1.9170026E+00
 4.1065429E+00 1.0000001E+00 1.8975655E+00
 4.0471334E+00 1.0339075E+00 1.8727392E+00
 5.5413717E+00 6.2556344E-01 1.8521591E+00
 5.4686283E+00 6.4221381E-01 1.8567058E+00
 5.3944813E+00 6.5822329E-01 1.8611432E+00
 5.3187199E+00 6.7420293E-01 1.8659409E+00
 5.2412575E+00 6.9049878E-01 1.8714263E+00
 5.1621510E+00 7.0727593E-01 1.8778221E+00
 5.0815773E+00 7.2464215E-01 1.8852717E+00
 4.9998481E+00 7.4271073E-01 1.8938226E+00
 4.9174084E+00 7.6163538E-01 1.9033846E+00
 4.8348303E+00 7.8161472E-01 1.9136800E+00
 4.7527677E+00 8.0288056E-01 1.9242046E+00
 4.6718750E+00 8.2566951E-01 1.9342290E+00
 4.5927153E+00 8.5018692E-01 1.9428492E+00
 4.5156955E+00 8.7657200E-01 1.9490808E+00
